数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603326.SH,我乐家居,20190909,11.86,11.84,11.95,11.77,11.84,0.0,40149.49,47519.059,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190906,11.85,11.84,11.95,11.81,11.84,0.0,30330.59,36025.196,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190905,11.82,11.84,11.95,11.75,11.79,0.4241,44502.0,52780.438,0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20190904,11.78,11.79,11.79,11.7,11.79,0.0,28291.6,33216.979,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190903,11.84,11.79,11.93,11.7,11.82,-0.2538,37329.38,44025.74,-0.030000000000001137,江苏,家居用品,20170616,
603326.SH,我乐家居,20190902,11.75,11.82,11.94,11.63,11.76,0.5102,37520.89,44199.015,0.0600000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20190830,12.0,11.76,12.0,11.53,11.92,-1.3423,66837.7,79469.425,-0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20190829,12.18,11.92,12.25,11.72,12.69,-6.0678,98516.59,117875.902,-0.7699999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20190828,13.89,12.69,13.92,12.69,14.1,-10.0,142304.02,186886.28,-1.4100000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20190827,14.75,14.1,14.98,13.95,14.9,-5.3691,147435.23,211731.929,-0.8000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20190826,13.9,14.9,14.97,13.76,14.25,4.5614,92240.94,133520.462,0.6500000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20190823,13.77,14.25,14.45,13.28,14.01,1.7131,91652.83,127660.266,0.2400000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190822,13.23,14.01,14.24,13.1,13.21,6.056,83678.15,113456.257,0.7999999999999989,江苏,家居用品,20170616,
603326.SH,我乐家居,20190821,13.22,13.21,14.25,13.2,13.25,-0.3019,77229.43,104959.878,-0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20190820,13.41,13.25,13.78,13.08,13.39,-1.0456,32258.53,42951.701,-0.14000000000000057,江苏,家居用品,20170616,
603326.SH,我乐家居,20190819,13.15,13.39,13.55,12.6,13.09,2.2918,39341.01,52150.958,0.3000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20190816,13.2,13.09,13.47,12.92,13.05,0.3065,29957.61,39354.275,0.03999999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20190815,12.75,13.05,13.18,12.57,12.87,1.3986,24688.4,31894.546,0.1800000000000015,江苏,家居用品,20170616,
603326.SH,我乐家居,20190814,12.27,12.87,13.11,12.25,12.38,3.958,43714.8,56080.279,0.48999999999999844,江苏,家居用品,20170616,
603326.SH,我乐家居,20190813,12.13,12.38,12.46,12.06,12.14,1.9769,20375.26,24987.215,0.2400000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190812,12.07,12.14,12.23,12.0,12.07,0.58,13786.4,16744.54,0.07000000000000028,江苏,家居用品,20170616,
603326.SH,我乐家居,20190809,12.07,12.07,12.34,11.88,12.07,0.0,18775.6,22736.179,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190808,12.07,12.07,12.22,12.0,12.08,-0.0828,40758.8,49340.946,-0.009999999999999787,江苏,家居用品,20170616,
603326.SH,我乐家居,20190807,12.2,12.08,12.27,11.94,12.08,0.0,12038.6,14487.35,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190806,11.74,12.08,12.08,10.93,12.14,-0.4942,28917.42,34037.168,-0.0600000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20190805,11.98,12.14,12.49,11.98,11.98,1.3356,27811.31,34080.472,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20190802,12.18,11.98,12.23,11.91,12.46,-3.8523,34706.0,41835.508,-0.4800000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20190801,12.4,12.46,12.56,12.18,12.69,-1.8125,41773.71,51705.129,-0.22999999999999865,江苏,家居用品,20170616,
603326.SH,我乐家居,20190731,13.37,12.69,13.37,12.46,13.6,-6.6912,88727.42,112969.151,-0.9100000000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20190730,13.52,13.6,13.98,13.3,13.39,1.5683,130397.43,178726.188,0.20999999999999908,江苏,家居用品,20170616,
603326.SH,我乐家居,20190729,12.2,13.39,13.39,12.15,12.17,10.0247,74037.77,95932.154,1.2200000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20190726,12.17,12.17,12.18,12.05,12.17,0.0,7455.1,9057.518,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190725,12.22,12.17,12.22,12.1,12.12,0.4125,9159.8,11131.142,0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20190724,12.01,12.12,12.24,12.01,12.07,0.4143,10672.6,12951.321,0.049999999999998934,江苏,家居用品,20170616,
603326.SH,我乐家居,20190723,11.98,12.07,12.2,11.8,12.02,0.416,10610.82,12734.296,0.05000000000000071,江苏,家居用品,20170616,
603326.SH,我乐家居,20190722,12.13,12.02,12.17,11.61,12.15,-1.07,10310.0,12426.299,-0.13000000000000078,江苏,家居用品,20170616,
603326.SH,我乐家居,20190719,12.12,12.15,12.29,12.03,12.09,0.4963,11586.4,14096.767,0.0600000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20190718,12.18,12.09,12.31,12.06,12.2,-0.9016,12321.5,14973.79,-0.10999999999999943,江苏,家居用品,20170616,
603326.SH,我乐家居,20190717,12.2,12.2,12.47,12.14,12.17,0.2465,18460.2,22677.867,0.02999999999999936,江苏,家居用品,20170616,
603326.SH,我乐家居,20190716,12.58,12.17,12.63,11.68,12.58,-3.2591,32614.0,40084.598,-0.41000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20190715,12.88,12.58,12.91,12.45,12.66,-0.6319,27682.36,35129.393,-0.08000000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20190712,12.56,12.66,12.67,12.42,12.5,1.28,15397.2,19381.711,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20190711,12.36,12.5,12.51,12.21,12.3,1.626,23915.8,29546.332,0.1999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20190710,12.35,12.3,12.46,12.26,12.35,-0.4049,8439.8,10421.174,-0.049999999999998934,江苏,家居用品,20170616,
603326.SH,我乐家居,20190709,12.28,12.35,12.4,12.2,12.22,1.0638,11721.6,14446.996,0.129999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20190708,12.69,12.22,12.69,12.14,12.39,-1.3721,19956.9,24592.439,-0.16999999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20190705,12.2,12.39,12.5,12.01,12.23,1.3083,15548.9,19190.906,0.16000000000000014,江苏,家居用品,20170616,
603326.SH,我乐家居,20190704,11.8375,12.2327,12.3118,11.7683,11.8177,3.5117,26263.4,32265.242,0.41499999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20190703,11.9264,11.8177,11.9956,11.6794,11.9363,-0.9936,12007.2,14347.572,-0.11859999999999893,江苏,家居用品,20170616,
603326.SH,我乐家居,20190702,11.9363,11.9363,11.9857,11.8671,11.9363,0.0,9346.6,11293.351,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190701,11.8276,11.9363,12.0549,11.7881,11.709,1.9412,17740.4,21321.532,0.2272999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20190628,11.7288,11.709,11.7288,11.5905,11.6991,0.0846,7751.2,9129.698,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190627,11.7387,11.6991,11.7387,11.5608,11.709,-0.0846,10182.2,11994.505,-0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190626,11.6794,11.709,11.7584,11.6399,11.6695,0.3385,8399.8,9960.55,0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20190625,11.7486,11.6695,11.7486,11.6102,11.6596,0.0849,11721.6,13845.755,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190624,11.4818,11.6596,11.7584,11.4818,11.541,1.0276,15996.2,18850.941,0.11859999999999893,江苏,家居用品,20170616,
603326.SH,我乐家居,20190621,11.6102,11.541,12.0351,11.541,11.5509,-0.0857,16937.2,19993.071,-0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190620,11.4225,11.5509,11.6102,11.4225,11.4916,0.516,11608.8,13522.992,0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20190619,11.6399,11.4916,11.6399,11.4422,11.4818,0.0854,9783.66,11385.686,0.009800000000000253,江苏,家居用品,20170616,
603326.SH,我乐家居,20190618,11.4324,11.4818,11.541,11.3533,11.4719,0.0863,10041.6,11627.689,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190617,11.2446,11.4719,11.541,11.1656,11.1755,2.6522,18111.9,20889.328,0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190614,11.1557,11.1755,11.3533,11.1162,11.1656,0.0887,5352.8,6048.092,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190613,11.1656,11.1656,11.2446,11.0668,11.1853,-0.1761,5270.4,5954.087,-0.019700000000000273,江苏,家居用品,20170616,
603326.SH,我乐家居,20190612,11.215,11.1853,11.2446,11.0272,11.2841,-0.8756,7462.4,8417.553,-0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20190611,10.9185,11.2841,11.5114,10.7802,10.9185,3.3484,23620.8,26880.218,0.3656000000000006,江苏,家居用品,20170616,
603326.SH,我乐家居,20190610,10.7703,10.9185,10.9482,10.6715,10.9087,0.0898,4224.2,4647.157,0.009800000000000253,江苏,家居用品,20170616,
603326.SH,我乐家居,20190606,11.0174,10.9087,11.0174,10.7802,10.9877,-0.719,4294.4,4716.412,-0.07900000000000063,江苏,家居用品,20170616,
603326.SH,我乐家居,20190605,10.9778,10.9877,11.0766,10.879,10.9284,0.5426,3775.8,4191.047,0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20190604,10.8988,10.9284,10.9778,10.8296,10.9284,0.0,3081.6,3398.91,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190603,10.9976,10.9284,11.1458,10.8296,10.9976,-0.6292,6216.2,6870.204,-0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20190531,11.0371,10.9976,11.0865,10.8988,10.9877,0.0901,4339.8,4827.963,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190530,11.0075,10.9877,11.0371,10.8494,11.0075,-0.1799,6029.4,6651.658,-0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20190529,11.1162,11.0075,11.2545,10.9482,11.0964,-0.8012,4577.0,5100.59,-0.08889999999999887,江苏,家居用品,20170616,
603326.SH,我乐家居,20190528,10.9087,11.0964,11.215,10.879,10.9087,1.7206,8737.0,9741.894,0.18769999999999953,江苏,家居用品,20170616,
603326.SH,我乐家居,20190527,10.7802,10.9087,11.0371,10.7703,10.8593,0.4549,9328.0,10294.924,0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20190524,11.0371,10.8593,11.0371,10.8099,10.9778,-1.0795,6554.2,7231.525,-0.11850000000000094,江苏,家居用品,20170616,
603326.SH,我乐家居,20190523,11.1063,10.9778,11.1063,10.8197,11.047,-0.6264,11416.0,12629.777,-0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20190522,11.1755,11.047,11.3138,10.8889,11.1853,-1.2364,10094.8,11308.804,-0.1382999999999992,江苏,家居用品,20170616,
603326.SH,我乐家居,20190521,10.9581,11.1853,11.3533,10.9581,10.9581,2.0734,7316.0,8281.888,0.22719999999999985,江苏,家居用品,20170616,
603326.SH,我乐家居,20190520,11.3632,10.9581,11.3632,10.8197,11.0668,-0.9822,6247.4,6924.859,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20190517,11.4126,11.0668,11.4422,10.8197,11.4027,-2.9458,16355.8,18458.77,-0.33589999999999876,江苏,家居用品,20170616,
603326.SH,我乐家居,20190516,11.1557,11.4027,11.4126,11.0964,11.1755,2.033,22409.4,25611.311,0.22719999999999985,江苏,家居用品,20170616,
603326.SH,我乐家居,20190515,10.8988,11.1755,11.215,10.8988,10.879,2.7254,11383.6,12801.417,0.2965,江苏,家居用品,20170616,
603326.SH,我乐家居,20190514,10.9185,10.879,10.9185,10.6715,10.879,0.0,5826.8,6399.159,0.0,江苏,家居用品,20170616,
603326.SH,我乐家居,20190513,10.8296,10.879,10.8988,10.6221,10.8691,0.0911,6297.8,6896.956,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190510,10.5233,10.8691,10.879,10.464,10.5134,3.3833,13117.6,14277.836,0.3556999999999988,江苏,家居用品,20170616,
603326.SH,我乐家居,20190509,10.3553,10.5134,10.5925,10.2763,10.4047,1.0447,11648.4,12399.73,0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20190508,10.1775,10.4047,10.4146,10.1083,10.3158,0.8618,6767.8,7074.593,0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20190507,10.296,10.3158,10.4245,10.217,10.2565,0.5782,9396.6,9781.309,0.059299999999998576,江苏,家居用品,20170616,
603326.SH,我乐家居,20190506,10.5628,10.2565,10.5628,10.0589,10.7012,-4.1556,28215.8,29521.846,-0.4446999999999992,江苏,家居用品,20170616,
603326.SH,我乐家居,20190430,10.6221,10.7012,10.9581,10.5332,10.8099,-1.0056,16791.0,18332.211,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20190429,11.2249,10.8099,11.3434,10.7209,11.2249,-3.6971,22717.4,25321.847,-0.41499999999999915,江苏,家居用品,20170616,
603326.SH,我乐家居,20190426,11.1952,11.2249,11.294,10.9778,11.2644,-0.3507,16740.4,18954.553,-0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20190425,11.541,11.2644,11.541,11.0964,11.4916,-1.9771,25808.8,29588.867,-0.22719999999999985,江苏,家居用品,20170616,
603326.SH,我乐家居,20190424,11.3928,11.4916,11.4916,11.3632,11.4027,0.7796,14091.43,16293.147,0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20190423,11.383,11.4027,11.5114,11.383,11.4521,-0.4314,13018.0,15062.544,-0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20190422,11.5707,11.4521,11.5707,11.4027,11.5114,-0.5151,22182.65,25714.038,-0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20190419,11.5114,11.5114,11.6201,11.3632,11.6201,-0.9354,21883.01,25399.861,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20190418,11.5509,11.6201,11.709,11.4818,11.5905,0.2554,28639.4,33595.851,0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20190417,11.4818,11.5905,11.5905,11.3138,11.5806,0.0855,38593.0,44668.938,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190416,11.3138,11.5806,11.6102,11.3039,11.4126,1.4721,16593.8,19284.907,0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20190415,11.709,11.4126,11.7486,11.4126,11.5608,-1.2819,20941.6,24611.463,-0.148200000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20190412,11.462,11.5608,11.6399,11.4126,11.4719,0.7749,14070.0,16411.439,0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20190411,11.8572,11.4719,12.0055,11.4719,11.8671,-3.3302,26339.8,31158.876,-0.3952000000000009,江苏,家居用品,20170616,
603326.SH,我乐家居,20190410,11.9462,11.8671,12.0055,11.709,11.9462,-0.6621,18716.8,22403.178,-0.07909999999999862,江苏,家居用品,20170616,
603326.SH,我乐家居,20190409,11.6893,11.9462,12.0055,11.6596,11.7881,1.3412,24558.6,29573.205,0.15809999999999924,江苏,家居用品,20170616,
603326.SH,我乐家居,20190408,12.045,11.7881,12.1833,11.6991,12.0351,-2.0523,35378.35,42529.164,-0.2469999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20190404,12.2031,12.0351,12.2031,11.9363,12.213,-1.4566,36878.2,44913.686,-0.17789999999999928,江苏,家居用品,20170616,
603326.SH,我乐家居,20190403,12.1932,12.213,12.292,12.0153,12.3414,-1.0404,44882.2,55094.275,-0.12840000000000096,江苏,家居用品,20170616,
603326.SH,我乐家居,20190402,12.5193,12.3414,12.5983,12.2426,12.5094,-1.343,50010.0,62766.144,-0.16799999999999926,江苏,家居用品,20170616,
603326.SH,我乐家居,20190401,12.4205,12.5094,12.7268,12.1932,12.1636,2.8429,67175.1,84789.603,0.3457999999999988,江苏,家居用品,20170616,
603326.SH,我乐家居,20190329,11.8177,12.1636,12.3513,11.7683,11.8078,3.0133,53699.5,65549.356,0.35580000000000034,江苏,家居用品,20170616,
603326.SH,我乐家居,20190328,12.2031,11.8078,12.3908,11.7782,12.2031,-3.2393,67843.08,82645.507,-0.3952999999999989,江苏,家居用品,20170616,
603326.SH,我乐家居,20190327,11.5608,12.2031,12.2031,11.4027,11.4324,6.7414,83002.39,99475.508,0.7706999999999997,江苏,家居用品,20170616,
603326.SH,我乐家居,20190326,11.5114,11.4324,11.6893,11.3928,11.541,-0.941,40505.4,47409.627,-0.10860000000000092,江苏,家居用品,20170616,
603326.SH,我乐家居,20190325,11.2841,11.541,11.7584,11.2545,11.4225,1.0374,39197.48,45830.031,0.11850000000000094,江苏,家居用品,20170616,
603326.SH,我乐家居,20190322,11.541,11.4225,11.541,11.2545,11.5213,-0.8575,24117.8,27731.684,-0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20190321,11.4324,11.5213,11.6102,11.3928,11.4324,0.7776,33740.8,39244.908,0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20190320,11.7189,11.4324,11.7189,11.3434,11.7288,-2.5271,46737.4,54380.359,-0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190319,11.2051,11.7288,11.8474,11.1853,11.1853,4.8591,72757.91,84988.672,0.5434999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20190318,11.0766,11.1853,11.2051,11.0174,11.047,1.2519,20914.39,23563.464,0.1382999999999992,江苏,家居用品,20170616,
603326.SH,我乐家居,20190315,10.9482,11.047,11.0865,10.9482,10.9087,1.2678,17688.91,19747.489,0.13830000000000098,江苏,家居用品,20170616,
603326.SH,我乐家居,20190314,11.0668,10.9087,11.1952,10.879,11.1458,-2.1273,28614.4,31889.997,-0.23709999999999987,江苏,家居用品,20170616,
603326.SH,我乐家居,20190313,11.4521,11.1458,11.4521,10.9581,11.4521,-2.6746,33616.2,38157.213,-0.30630000000000024,江苏,家居用品,20170616,
603326.SH,我乐家居,20190312,11.2841,11.4521,11.4818,11.2644,11.3434,0.9583,43104.54,49672.439,0.10869999999999891,江苏,家居用品,20170616,
603326.SH,我乐家居,20190311,11.1063,11.3434,11.3731,11.0371,11.1162,2.0439,28837.41,32616.297,0.22720000000000162,江苏,家居用品,20170616,
603326.SH,我乐家居,20190308,11.5608,11.1162,11.5806,11.1162,11.7288,-5.223,47659.4,54711.597,-0.6126000000000005,江苏,家居用品,20170616,
603326.SH,我乐家居,20190307,11.7486,11.7288,11.9264,11.5312,11.7387,-0.0843,68029.83,80416.06,-0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190306,11.3731,11.7387,11.7683,11.3335,11.3335,3.5752,82496.73,96600.646,0.4051999999999989,江苏,家居用品,20170616,
603326.SH,我乐家居,20190305,11.2545,11.3335,11.3533,11.1952,11.2446,0.7906,37981.23,43325.933,0.08890000000000065,江苏,家居用品,20170616,
603326.SH,我乐家居,20190304,11.1458,11.2446,11.3434,11.1359,11.1458,0.8864,39987.8,45503.16,0.09880000000000067,江苏,家居用品,20170616,
603326.SH,我乐家居,20190301,11.2545,11.1458,11.3533,11.0865,11.2545,-0.9658,23956.64,27089.105,-0.10870000000000068,江苏,家居用品,20170616,
603326.SH,我乐家居,20190228,11.0569,11.2545,11.2644,11.0174,11.0569,1.7871,29187.8,32972.562,0.19759999999999955,江苏,家居用品,20170616,
603326.SH,我乐家居,20190227,11.1458,11.0569,11.2644,11.0174,11.1458,-0.7976,31329.07,35163.868,-0.08889999999999887,江苏,家居用品,20170616,
603326.SH,我乐家居,20190226,11.462,11.1458,11.462,11.1162,11.4126,-2.3378,51934.0,59058.195,-0.2667999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20190225,11.0668,11.4126,11.4225,11.0668,11.1162,2.6664,62471.0,71354.758,0.2964000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190222,10.9877,11.1162,11.126,10.9383,11.047,0.6264,30623.39,34256.826,0.0691999999999986,江苏,家居用品,20170616,
603326.SH,我乐家居,20190221,11.1952,11.047,11.2841,10.9976,11.1952,-1.3238,30083.6,33987.937,-0.14819999999999922,江苏,家居用品,20170616,
603326.SH,我乐家居,20190220,11.2644,11.1952,11.3237,11.126,11.3632,-1.4785,33317.4,37729.607,-0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20190219,11.5509,11.3632,11.5509,11.0964,11.6399,-2.3772,87475.52,99801.577,-0.27669999999999995,江苏,家居用品,20170616,
603326.SH,我乐家居,20190218,11.9462,11.6399,12.0055,11.5509,11.8474,-1.7514,109402.73,129978.098,-0.20749999999999957,江苏,家居用品,20170616,
603326.SH,我乐家居,20190215,11.0371,11.8474,11.9758,10.9778,11.047,7.2454,64602.63,75445.58,0.8003999999999998,江苏,家居用品,20170616,
603326.SH,我乐家居,20190214,10.8889,11.047,11.0569,10.8197,10.8889,1.4519,9152.0,10129.411,0.15810000000000102,江苏,家居用品,20170616,
603326.SH,我乐家居,20190213,10.7308,10.8889,10.8889,10.6221,10.7308,1.4733,9720.63,10640.152,0.15809999999999924,江苏,家居用品,20170616,
603326.SH,我乐家居,20190212,10.7012,10.7308,10.7802,10.6024,10.6913,0.3695,7440.48,8053.878,0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20190211,10.5529,10.6913,10.7802,10.5529,10.6221,0.6515,9190.52,9940.843,0.06920000000000037,江苏,家居用品,20170616,
603326.SH,我乐家居,20190201,10.3059,10.6221,10.7506,10.2763,10.3059,3.0681,7371.41,7791.228,0.31620000000000026,江苏,家居用品,20170616,
603326.SH,我乐家居,20190131,10.2763,10.3059,10.4838,10.2368,10.296,0.0962,6900.12,7213.5,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20190130,10.4541,10.296,10.5628,10.2763,10.4541,-1.5123,7829.32,8235.325,-0.15810000000000102,江苏,家居用品,20170616,
603326.SH,我乐家居,20190129,10.4146,10.4541,10.5925,10.1873,10.4245,0.2839,11592.2,12255.921,0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20190128,10.6715,10.4245,10.6715,10.3257,10.6616,-2.2239,12864.94,13637.213,-0.23709999999999987,江苏,家居用品,20170616,
603326.SH,我乐家居,20190125,10.7901,10.6616,10.7901,10.5628,10.8,-1.2815,9681.72,10457.782,-0.13840000000000074,江苏,家居用品,20170616,
603326.SH,我乐家居,20190124,10.9482,10.8,11.0174,10.7703,10.9581,-1.4428,15168.2,16685.387,-0.15809999999999924,江苏,家居用品,20170616,
603326.SH,我乐家居,20190123,10.9581,10.9581,11.0174,10.8988,10.9877,-0.2694,8579.72,9514.771,-0.029600000000000293,江苏,家居用品,20170616,
603326.SH,我乐家居,20190122,10.9185,10.9877,11.1656,10.9185,11.0272,-0.3582,11614.2,12982.77,-0.03950000000000031,江苏,家居用品,20170616,
603326.SH,我乐家居,20190121,11.1853,11.0272,11.2051,10.9087,11.0964,-0.6236,29429.4,32837.537,-0.0691999999999986,江苏,家居用品,20170616,
603326.SH,我乐家居,20190118,12.1932,11.0964,12.2031,11.0964,12.3315,-10.0158,74248.97,85859.517,-1.235100000000001,江苏,家居用品,20170616,
603326.SH,我乐家居,20190117,13.1319,12.3315,13.1615,11.9462,13.2702,-7.0737,56782.61,71894.609,-0.9387000000000008,江苏,家居用品,20170616,
603326.SH,我乐家居,20190116,13.2999,13.2702,13.7643,12.9145,13.1912,0.5989,99407.44,133838.295,0.07900000000000063,江苏,家居用品,20170616,
603326.SH,我乐家居,20190115,12.4007,13.1912,13.3098,12.3118,12.5292,5.2837,62211.21,81031.065,0.6620000000000008,江苏,家居用品,20170616,
603326.SH,我乐家居,20190114,12.2722,12.5292,12.6082,12.0252,12.2525,2.2583,39902.2,49667.914,0.27669999999999995,江苏,家居用品,20170616,
603326.SH,我乐家居,20190111,11.9066,12.2525,12.2722,11.7387,12.0647,1.5566,25342.73,30800.819,0.1877999999999993,江苏,家居用品,20170616,
603326.SH,我乐家居,20190110,12.0746,12.0647,12.1932,11.8572,12.0055,0.4931,20033.02,24362.769,0.059200000000000585,江苏,家居用品,20170616,
603326.SH,我乐家居,20190109,11.6596,12.0055,12.0252,11.5707,11.6596,2.9667,25240.0,30356.677,0.3459000000000003,江苏,家居用品,20170616,
603326.SH,我乐家居,20190108,11.1755,11.6596,11.709,11.1755,11.3039,3.1467,17046.33,19839.5,0.3556999999999988,江苏,家居用品,20170616,
603326.SH,我乐家居,20190107,11.0174,11.3039,11.3237,10.9679,11.0371,2.4173,15012.6,16903.594,0.2667999999999999,江苏,家居用品,20170616,
603326.SH,我乐家居,20190104,10.8,11.0371,11.0371,10.6518,10.8296,1.916,14934.4,16437.724,0.20750000000000135,江苏,家居用品,20170616,
603326.SH,我乐家居,20190103,10.6913,10.8296,10.9482,10.6122,10.8889,-0.5446,8790.0,9582.894,-0.05930000000000035,江苏,家居用品,20170616,
603326.SH,我乐家居,20190102,11.0668,10.8889,11.0766,10.8099,11.0668,-1.6075,8318.4,9164.146,-0.17790000000000106,江苏,家居用品,20170616,
603326.SH,我乐家居,20181228,11.047,11.0668,11.1162,10.9581,11.0569,0.0895,12272.4,13725.546,0.00990000000000002,江苏,家居用品,20170616,
603326.SH,我乐家居,20181227,11.1656,11.0569,11.1755,10.4937,11.0075,0.4488,13085.2,14441.206,0.04940000000000033,江苏,家居用品,20170616,
603326.SH,我乐家居,20181226,10.7604,11.0075,11.0964,10.7506,10.8889,1.0892,11254.8,12395.635,0.1186000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20181225,10.8889,10.8889,10.9778,10.6518,11.0075,-1.0774,8632.8,9419.63,-0.1186000000000007,江苏,家居用品,20170616,
603326.SH,我乐家居,20181224,10.9581,11.0075,11.047,10.4739,10.7901,2.0148,10455.0,11504.619,0.2173999999999996,江苏,家居用品,20170616,
603326.SH,我乐家居,20181221,10.9185,10.7901,10.9581,10.7012,10.8099,-0.1832,10111.2,11069.915,-0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20181220,10.4541,10.8099,10.8988,10.4541,10.6419,1.5787,15908.4,17349.129,0.16800000000000104,江苏,家居用品,20170616,
603326.SH,我乐家居,20181219,10.6518,10.6419,10.8494,10.4344,10.6221,0.1864,13060.52,14088.883,0.01980000000000004,江苏,家居用品,20170616,
603326.SH,我乐家居,20181218,10.7407,10.6221,10.8691,10.0787,10.8296,-1.916,15692.8,16630.977,-0.20749999999999957,江苏,家居用品,20170616,
