数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002829.SZ,星网宇达,20190909,22.8,22.76,22.98,22.44,22.55,0.9313,19614.0,44575.517,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190906,22.4,22.55,22.8,22.4,22.6,-0.2212,17477.3,39366.368,-0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20190905,22.35,22.6,22.88,22.31,22.45,0.6682,31225.95,70400.966,0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20190904,21.96,22.45,22.58,21.75,21.95,2.2779,24330.65,53935.355,0.5,北京,通信设备,20161213,
002829.SZ,星网宇达,20190903,21.99,21.95,21.99,21.66,22.0,-0.2273,15683.98,34171.379,-0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20190902,21.46,22.0,22.29,21.36,21.46,2.5163,27545.61,60440.077,0.5399999999999991,北京,通信设备,20161213,
002829.SZ,星网宇达,20190830,21.0,21.46,22.0,21.0,21.0,2.1905,34942.25,75047.901,0.46000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190829,20.76,21.0,21.1,20.67,20.72,1.3514,17049.96,35654.215,0.28000000000000114,北京,通信设备,20161213,
002829.SZ,星网宇达,20190828,20.8,20.72,21.08,20.56,20.68,0.1934,12751.92,26554.266,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190827,20.48,20.68,20.69,20.35,20.39,1.4223,11475.92,23611.39,0.28999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190826,20.0,20.39,20.42,19.86,20.39,0.0,8958.0,18091.748,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20190823,20.27,20.39,20.73,20.12,20.26,0.6417,12644.88,25729.859,0.129999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190822,20.35,20.26,20.35,20.06,20.29,-0.1479,7353.65,14840.072,-0.029999999999997584,北京,通信设备,20161213,
002829.SZ,星网宇达,20190821,20.24,20.29,20.3,20.08,20.22,0.3462,6044.09,12196.985,0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20190820,20.38,20.22,20.41,20.06,20.42,-0.9794,10407.78,21006.017,-0.20000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20190819,20.1,20.42,20.44,20.02,20.08,1.6932,10541.65,21366.733,0.3400000000000034,北京,通信设备,20161213,
002829.SZ,星网宇达,20190816,20.28,20.08,20.32,20.05,20.28,-0.9862,5538.0,11184.126,-0.20000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20190815,19.37,20.28,20.3,19.37,20.09,0.9457,6934.0,13828.137,0.19000000000000128,北京,通信设备,20161213,
002829.SZ,星网宇达,20190814,20.23,20.09,20.26,19.95,20.03,0.2996,6245.37,12544.168,0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20190813,20.16,20.03,20.2,19.84,20.23,-0.9886,4020.61,8036.359,-0.1999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20190812,19.85,20.23,20.25,19.64,19.85,1.9144,5571.0,11200.322,0.379999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190809,20.35,19.85,20.6,19.81,20.44,-2.8865,4238.0,8522.246,-0.5899999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190808,19.8,20.44,21.0,19.8,20.1,1.6915,7444.13,15210.952,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20190807,20.37,20.1,20.37,19.71,20.05,0.2494,5752.0,11480.257,0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20190806,20.25,20.05,20.36,19.18,20.5,-2.1951,7928.1,15718.304,-0.4499999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20190805,21.0,20.5,21.09,20.41,20.73,-1.1095,5940.0,12348.678,-0.23000000000000043,北京,通信设备,20161213,
002829.SZ,星网宇达,20190802,20.8,20.73,21.1,20.0,21.2,-2.217,5147.0,10685.015,-0.46999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190801,21.3,21.2,21.48,21.03,21.2,0.0,4207.0,8948.993,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20190731,21.5,21.2,21.5,21.15,21.42,-1.0271,4113.0,8738.979,-0.22000000000000242,北京,通信设备,20161213,
002829.SZ,星网宇达,20190730,21.06,21.42,21.68,21.01,21.29,0.6106,7011.0,14960.096,0.13000000000000256,北京,通信设备,20161213,
002829.SZ,星网宇达,20190729,21.2,21.29,21.53,21.15,21.25,0.1882,5452.0,11638.269,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190726,20.97,21.25,21.25,20.83,20.98,1.2869,6078.98,12830.084,0.2699999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190725,21.1,20.98,21.28,20.82,21.1,-0.5687,5275.05,11097.983,-0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190724,20.9,21.1,21.21,20.76,20.79,1.4911,7610.84,15978.561,0.3100000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20190723,20.25,20.79,20.86,20.21,20.28,2.5148,8307.5,17133.885,0.509999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20190722,20.5,20.28,20.5,20.15,20.5,-1.0732,7906.46,16033.567,-0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190719,20.43,20.5,20.75,20.3,20.44,0.2935,8732.78,17947.368,0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20190718,20.28,20.44,20.68,19.99,20.28,0.789,9402.64,19161.148,0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20190717,20.12,20.28,20.48,20.07,20.12,0.7952,4102.09,8323.631,0.16000000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20190716,19.83,20.12,20.69,19.83,20.02,0.4995,6940.71,14022.567,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20190715,18.49,20.02,20.14,18.49,20.13,-0.5464,13558.48,26414.961,-0.10999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20190712,20.12,20.13,20.37,20.02,20.16,-0.1488,5645.67,11360.722,-0.030000000000001137,北京,通信设备,20161213,
002829.SZ,星网宇达,20190711,20.5,20.16,20.56,20.0,20.12,0.1988,4569.1,9248.662,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190710,20.4,20.12,20.54,20.01,20.34,-1.0816,4517.0,9150.403,-0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190709,20.21,20.34,20.45,20.0,20.22,0.5935,3352.71,6793.03,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190708,21.0,20.22,21.32,20.22,21.22,-4.7125,9723.87,19955.829,-1.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20190705,21.62,21.22,21.8,21.15,21.59,-1.7138,8121.38,17304.048,-0.370000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190704,21.73,21.59,22.02,21.3,21.85,-1.1899,11383.29,24742.902,-0.26000000000000156,北京,通信设备,20161213,
002829.SZ,星网宇达,20190703,22.94,21.85,23.06,21.71,22.29,-1.974,19545.31,43545.998,-0.4399999999999977,北京,通信设备,20161213,
002829.SZ,星网宇达,20190702,21.77,22.29,22.5,21.77,21.77,2.3886,21687.3,48156.796,0.5199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190701,20.91,21.77,21.85,20.91,20.75,4.9157,16831.61,36052.744,1.0199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190628,21.03,20.75,21.04,20.49,21.04,-1.3783,5337.0,11042.078,-0.28999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190627,21.48,21.04,21.56,20.98,21.46,-1.9571,10331.61,21901.039,-0.4200000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20190626,21.25,21.46,21.48,21.13,21.34,0.5623,9156.0,19578.324,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190625,21.0,21.34,21.36,20.81,20.98,1.7159,10950.51,23175.704,0.35999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20190624,21.13,20.98,21.27,20.8,21.13,-0.7099,4394.53,9234.921,-0.14999999999999858,北京,通信设备,20161213,
002829.SZ,星网宇达,20190621,20.87,21.13,21.3,20.87,20.87,1.2458,9524.61,20142.366,0.259999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20190620,20.71,20.87,20.99,20.52,20.76,0.5299,7152.0,14872.165,0.10999999999999943,北京,通信设备,20161213,
002829.SZ,星网宇达,20190619,20.99,20.76,21.05,20.71,20.69,0.3383,6816.07,14234.139,0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20190618,20.98,20.69,21.01,20.6,21.15,-2.1749,14150.07,29526.636,-0.4599999999999973,北京,通信设备,20161213,
002829.SZ,星网宇达,20190617,20.47,21.15,21.45,20.01,20.55,2.9197,13822.53,28766.883,0.5999999999999979,北京,通信设备,20161213,
002829.SZ,星网宇达,20190614,20.5,20.55,20.92,19.84,20.5,0.2439,8258.53,16892.83,0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20190613,20.44,20.5,20.64,20.21,20.55,-0.2433,6195.1,12690.632,-0.05000000000000071,北京,通信设备,20161213,
002829.SZ,星网宇达,20190612,20.45,20.55,21.5,20.1,20.48,0.3418,11461.07,23691.177,0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20190611,20.01,20.48,20.57,19.81,19.95,2.6566,9994.86,20163.399,0.5300000000000011,北京,通信设备,20161213,
002829.SZ,星网宇达,20190610,19.7,19.95,20.1,19.66,19.7,1.269,3548.0,7043.309,0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20190606,20.19,19.7,20.19,19.38,19.91,-1.0547,4606.0,9147.413,-0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190605,20.19,19.91,20.21,19.86,19.9,0.0503,4649.0,9311.82,0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20190604,20.52,19.9,20.6,19.76,20.51,-2.9742,7352.0,14782.427,-0.610000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20190603,20.44,20.51,20.85,20.04,20.58,-0.3401,6596.31,13474.534,-0.06999999999999673,北京,通信设备,20161213,
002829.SZ,星网宇达,20190531,20.51,20.58,20.86,20.45,20.57,0.0486,4597.94,9472.656,0.00999999999999801,北京,通信设备,20161213,
002829.SZ,星网宇达,20190530,21.05,20.57,21.2,20.22,21.05,-2.2803,8179.02,16800.582,-0.4800000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20190529,21.4,21.05,21.56,20.96,21.47,-1.9562,8348.18,17705.413,-0.41999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20190528,21.75,21.47,21.92,21.41,21.82,-1.604,9573.0,20740.118,-0.3500000000000014,北京,通信设备,20161213,
002829.SZ,星网宇达,20190527,21.55,21.82,21.98,21.22,21.8,0.0917,15752.0,34070.65,0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20190524,21.21,21.8,22.15,21.06,21.47,1.537,23985.92,51951.392,0.33000000000000185,北京,通信设备,20161213,
002829.SZ,星网宇达,20190523,20.93,21.47,21.5,20.03,20.78,3.3205,16557.08,34662.212,0.6899999999999977,北京,通信设备,20161213,
002829.SZ,星网宇达,20190522,21.25,20.78,21.43,20.7,21.25,-2.2118,5516.5,11585.492,-0.46999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190521,21.09,21.25,21.28,20.8,20.99,1.2387,9418.0,19830.029,0.26000000000000156,北京,通信设备,20161213,
002829.SZ,星网宇达,20190520,20.9,20.99,21.49,20.66,20.89,0.4787,7780.0,16303.995,0.09999999999999787,北京,通信设备,20161213,
002829.SZ,星网宇达,20190517,21.66,20.89,22.06,20.8,21.9,-4.6119,10865.94,23303.621,-1.009999999999998,北京,通信设备,20161213,
002829.SZ,星网宇达,20190516,22.98,21.9,23.0,21.7,21.92,-0.0912,26211.0,58821.489,-0.020000000000003126,北京,通信设备,20161213,
002829.SZ,星网宇达,20190515,20.62,21.92,21.97,20.37,20.52,6.8226,15403.92,32562.498,1.4000000000000021,北京,通信设备,20161213,
002829.SZ,星网宇达,20190514,20.43,20.52,20.81,20.21,20.55,-0.146,7551.0,15513.795,-0.030000000000001137,北京,通信设备,20161213,
002829.SZ,星网宇达,20190513,20.4,20.55,20.97,20.2,20.55,0.0,9833.0,20311.243,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20190510,20.35,20.55,20.7,19.77,19.99,2.8014,14574.92,29690.703,0.5600000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20190509,20.14,19.99,20.46,19.7,20.3,-1.5271,8874.0,17805.652,-0.3100000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20190508,19.1,20.3,20.46,19.1,19.72,2.9412,11808.0,23764.126,0.5800000000000018,北京,通信设备,20161213,
002829.SZ,星网宇达,20190507,20.02,19.72,20.03,19.21,19.41,1.5971,13300.0,26201.006,0.3099999999999987,北京,通信设备,20161213,
002829.SZ,星网宇达,20190506,19.99,19.41,20.88,18.85,20.27,-4.2427,20567.37,40805.495,-0.8599999999999994,北京,通信设备,20161213,
002829.SZ,星网宇达,20190430,19.62,20.27,20.83,19.62,20.59,-1.5542,9153.0,18612.604,-0.3200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20190429,21.88,20.59,22.18,20.2,21.88,-5.8958,13573.0,28558.637,-1.2899999999999991,北京,通信设备,20161213,
002829.SZ,星网宇达,20190426,21.89,21.88,22.14,21.6,21.9,-0.0913,8089.0,17710.776,-0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20190425,22.27,21.9,22.58,21.72,22.19,-1.3069,13051.0,28900.96,-0.2900000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20190424,22.65,22.19,22.76,21.53,22.49,-1.3339,14319.0,31646.507,-0.29999999999999716,北京,通信设备,20161213,
002829.SZ,星网宇达,20190423,23.08,22.49,23.38,22.01,23.18,-2.9767,16197.0,36566.328,-0.6900000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20190422,23.44,23.18,23.78,23.16,23.44,-1.1092,9698.0,22714.469,-0.26000000000000156,北京,通信设备,20161213,
002829.SZ,星网宇达,20190419,23.03,23.44,23.65,23.03,23.24,0.8606,8639.0,20180.33,0.20000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20190418,23.9,23.24,23.9,23.01,23.77,-2.2297,11076.0,26019.873,-0.5300000000000011,北京,通信设备,20161213,
002829.SZ,星网宇达,20190417,23.5,23.77,23.98,23.49,23.65,0.5074,14033.0,33337.838,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190416,23.08,23.65,23.8,22.88,23.57,0.3394,16723.69,38970.132,0.0799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20190415,23.24,23.57,24.1,23.15,22.98,2.5674,21253.0,50766.941,0.5899999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190412,23.3,22.98,23.85,22.98,23.3,-1.3734,15430.0,36143.355,-0.3200000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20190411,24.04,23.3,24.04,23.29,24.04,-3.0782,15785.0,37413.785,-0.7399999999999984,北京,通信设备,20161213,
002829.SZ,星网宇达,20190410,24.0,24.04,24.14,23.66,24.14,-0.4143,13313.54,31844.107,-0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20190409,24.0,24.14,24.25,23.63,24.16,-0.0828,14735.0,35424.552,-0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20190408,24.2,24.16,24.66,23.41,24.12,0.1658,16788.0,40238.833,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20190404,23.6,24.12,24.42,23.33,23.6,2.2034,26730.1,64158.618,0.5199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190403,23.67,23.6,23.88,23.2,23.67,-0.2957,24836.68,58439.761,-0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20190402,23.72,23.67,25.49,23.32,23.92,-1.0452,47773.68,116255.015,-0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20190401,23.02,23.92,24.2,23.02,23.02,3.9096,31718.18,74896.407,0.9000000000000021,北京,通信设备,20161213,
002829.SZ,星网宇达,20190329,22.66,23.02,23.36,22.56,22.67,1.5439,22954.18,52542.064,0.34999999999999787,北京,通信设备,20161213,
002829.SZ,星网宇达,20190328,22.69,22.67,23.0,22.43,22.49,0.8004,22964.0,52248.539,0.18000000000000327,北京,通信设备,20161213,
002829.SZ,星网宇达,20190327,22.18,22.49,22.55,21.8,22.1,1.7647,16620.0,36966.918,0.389999999999997,北京,通信设备,20161213,
002829.SZ,星网宇达,20190326,23.18,22.1,23.35,22.0,23.18,-4.6592,32750.0,74160.733,-1.0799999999999983,北京,通信设备,20161213,
002829.SZ,星网宇达,20190325,21.33,23.18,23.68,21.19,21.53,7.6637,47188.72,107087.082,1.6499999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20190322,21.5,21.53,21.64,21.2,21.47,0.2795,15847.99,34070.645,0.060000000000002274,北京,通信设备,20161213,
002829.SZ,星网宇达,20190321,21.65,21.47,21.66,21.28,21.41,0.2802,13044.0,28019.28,0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20190320,21.43,21.41,21.78,21.2,21.55,-0.6497,19082.64,40925.78,-0.14000000000000057,北京,通信设备,20161213,
002829.SZ,星网宇达,20190319,21.07,21.55,21.6,20.88,21.09,2.1811,18694.72,39689.868,0.46000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190318,20.85,21.09,21.2,20.4,20.84,1.1996,15553.0,32429.092,0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20190315,20.35,20.84,21.05,20.35,20.3,2.6601,21232.68,44242.612,0.5399999999999991,北京,通信设备,20161213,
002829.SZ,星网宇达,20190314,20.5,20.3,21.28,20.07,20.91,-2.9173,22183.96,45329.291,-0.6099999999999994,北京,通信设备,20161213,
002829.SZ,星网宇达,20190313,21.21,20.91,21.65,20.65,21.33,-1.9691,26983.1,57176.818,-0.41999999999999815,北京,通信设备,20161213,
002829.SZ,星网宇达,20190312,21.37,21.33,21.77,20.78,21.06,1.2821,40274.64,85380.482,0.2699999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190311,21.0,21.06,21.43,20.38,20.04,5.0898,30698.92,64226.762,1.0199999999999996,北京,通信设备,20161213,
002829.SZ,星网宇达,20190308,20.6,20.04,22.0,19.8,20.88,-4.023,51956.02,108980.857,-0.8399999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190307,20.07,20.88,21.2,19.93,20.16,3.5714,38722.9,80292.947,0.7199999999999989,北京,通信设备,20161213,
002829.SZ,星网宇达,20190306,20.18,20.16,20.46,19.8,20.13,0.149,27642.02,55449.64,0.030000000000001137,北京,通信设备,20161213,
002829.SZ,星网宇达,20190305,19.3,20.13,20.2,19.2,19.48,3.3368,33160.34,65741.287,0.6499999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20190304,19.01,19.48,19.71,19.01,19.01,2.4724,30495.54,59262.455,0.46999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190301,19.2,19.01,19.41,18.75,19.2,-0.9896,16075.79,30512.441,-0.18999999999999773,北京,通信设备,20161213,
002829.SZ,星网宇达,20190228,18.85,19.2,19.7,18.8,18.99,1.1058,18807.99,36037.143,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20190227,18.83,18.99,19.79,18.83,18.93,0.317,21842.1,42032.552,0.05999999999999872,北京,通信设备,20161213,
002829.SZ,星网宇达,20190226,19.27,18.93,19.37,18.68,19.27,-1.7644,22360.47,42543.879,-0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20190225,18.22,19.27,19.28,18.22,18.16,6.1123,28222.75,53130.888,1.1099999999999994,北京,通信设备,20161213,
002829.SZ,星网宇达,20190222,17.85,18.16,18.25,17.6,17.83,1.8508,17336.72,31208.665,0.33000000000000185,北京,通信设备,20161213,
002829.SZ,星网宇达,20190221,17.68,17.83,18.08,17.65,17.67,0.9055,17575.47,31459.779,0.1599999999999966,北京,通信设备,20161213,
002829.SZ,星网宇达,20190220,17.79,17.67,17.85,17.5,17.87,-1.1192,12055.15,21255.695,-0.1999999999999993,北京,通信设备,20161213,
002829.SZ,星网宇达,20190219,17.5,17.87,17.92,17.39,17.36,2.9378,23230.0,41022.428,0.5100000000000016,北京,通信设备,20161213,
002829.SZ,星网宇达,20190218,17.12,17.36,17.43,16.93,16.98,2.2379,16806.72,28923.93,0.379999999999999,北京,通信设备,20161213,
002829.SZ,星网宇达,20190215,16.97,16.98,17.11,16.79,16.97,0.0589,7335.0,12449.283,0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20190214,17.0,16.97,17.17,16.76,17.17,-1.1648,10350.0,17516.743,-0.20000000000000284,北京,通信设备,20161213,
002829.SZ,星网宇达,20190213,16.7,17.17,17.21,16.69,16.65,3.1231,12661.0,21562.238,0.5200000000000031,北京,通信设备,20161213,
002829.SZ,星网宇达,20190212,16.48,16.65,16.69,16.4,16.5,0.9091,8213.12,13622.349,0.14999999999999858,北京,通信设备,20161213,
002829.SZ,星网宇达,20190211,16.05,16.5,16.51,16.05,16.02,2.9963,8516.0,13930.883,0.4800000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20190201,15.68,16.02,16.14,15.61,15.63,2.4952,6413.08,10237.999,0.3899999999999988,北京,通信设备,20161213,
002829.SZ,星网宇达,20190131,15.0,15.63,15.88,15.0,16.65,-6.1261,18803.68,29192.923,-1.0199999999999978,北京,通信设备,20161213,
002829.SZ,星网宇达,20190130,16.79,16.65,17.07,16.61,16.95,-1.7699,5678.0,9577.03,-0.3000000000000007,北京,通信设备,20161213,
002829.SZ,星网宇达,20190129,17.38,16.95,17.42,16.66,17.52,-3.2534,9536.98,16227.758,-0.5700000000000003,北京,通信设备,20161213,
002829.SZ,星网宇达,20190128,17.62,17.52,17.84,17.42,17.54,-0.114,5026.0,8845.263,-0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20190125,17.79,17.54,17.85,17.48,17.78,-1.3498,8592.16,15191.161,-0.240000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20190124,17.54,17.78,17.9,17.54,17.66,0.6795,8149.99,14498.833,0.120000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20190123,18.05,17.66,18.05,17.49,17.89,-1.2856,10988.07,19455.962,-0.23000000000000043,北京,通信设备,20161213,
002829.SZ,星网宇达,20190122,18.6,17.89,18.69,17.81,18.74,-4.5358,17819.0,32347.29,-0.8499999999999979,北京,通信设备,20161213,
002829.SZ,星网宇达,20190121,18.67,18.74,18.83,18.62,18.71,0.1603,8695.0,16288.112,0.029999999999997584,北京,通信设备,20161213,
002829.SZ,星网宇达,20190118,18.85,18.71,18.85,18.42,18.69,0.107,9281.12,17297.152,0.019999999999999574,北京,通信设备,20161213,
002829.SZ,星网宇达,20190117,18.62,18.69,19.04,18.51,18.66,0.1608,10734.16,20176.623,0.030000000000001137,北京,通信设备,20161213,
002829.SZ,星网宇达,20190116,18.93,18.66,18.98,18.59,18.88,-1.1653,9023.0,16938.563,-0.21999999999999886,北京,通信设备,20161213,
002829.SZ,星网宇达,20190115,18.65,18.88,18.93,18.64,18.65,1.2332,9880.36,18566.99,0.23000000000000043,北京,通信设备,20161213,
002829.SZ,星网宇达,20190114,19.16,18.65,19.16,18.5,19.09,-2.3049,13248.0,24782.861,-0.4400000000000013,北京,通信设备,20161213,
002829.SZ,星网宇达,20190111,18.88,19.09,19.29,18.88,18.99,0.5266,16334.99,31225.624,0.10000000000000142,北京,通信设备,20161213,
002829.SZ,星网宇达,20190110,19.33,18.99,19.4,18.91,19.47,-2.4653,19762.98,37696.996,-0.4800000000000004,北京,通信设备,20161213,
002829.SZ,星网宇达,20190109,20.05,19.47,20.09,19.47,20.51,-5.0707,48197.98,95661.022,-1.0400000000000027,北京,通信设备,20161213,
002829.SZ,星网宇达,20190108,19.57,20.51,20.9,18.92,19.8,3.5859,49254.65,97280.518,0.7100000000000009,北京,通信设备,20161213,
002829.SZ,星网宇达,20190107,18.93,19.8,20.19,18.7,18.81,5.2632,40874.0,78863.677,0.990000000000002,北京,通信设备,20161213,
002829.SZ,星网宇达,20190104,18.5,18.81,18.9,18.37,18.72,0.4808,32684.0,61144.698,0.08999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20190103,17.99,18.72,18.85,17.71,18.01,3.9423,35398.0,65725.149,0.7099999999999973,北京,通信设备,20161213,
002829.SZ,星网宇达,20190102,17.76,18.01,18.09,17.4,18.0,0.0556,15125.96,26904.864,0.010000000000001563,北京,通信设备,20161213,
002829.SZ,星网宇达,20181228,17.79,18.0,18.22,17.66,17.47,3.0338,19780.64,35680.128,0.5300000000000011,北京,通信设备,20161213,
002829.SZ,星网宇达,20181227,18.08,17.47,18.18,17.35,17.78,-1.7435,6847.0,12083.365,-0.3100000000000023,北京,通信设备,20161213,
002829.SZ,星网宇达,20181226,17.52,17.78,17.94,17.52,17.5,1.6,8678.98,15449.269,0.28000000000000114,北京,通信设备,20161213,
002829.SZ,星网宇达,20181225,17.39,17.5,17.55,17.01,17.64,-0.7937,7431.98,12834.59,-0.14000000000000057,北京,通信设备,20161213,
002829.SZ,星网宇达,20181224,17.31,17.64,17.64,17.23,17.3,1.9653,5535.0,9695.903,0.33999999999999986,北京,通信设备,20161213,
002829.SZ,星网宇达,20181221,17.56,17.3,17.62,17.09,17.55,-1.4245,5684.0,9881.924,-0.25,北京,通信设备,20161213,
002829.SZ,星网宇达,20181220,17.58,17.55,17.78,17.5,17.62,-0.3973,5169.93,9104.178,-0.07000000000000028,北京,通信设备,20161213,
002829.SZ,星网宇达,20181219,17.88,17.62,17.97,17.55,17.9,-1.5642,4602.0,8161.14,-0.2799999999999976,北京,通信设备,20161213,
002829.SZ,星网宇达,20181218,17.75,17.9,18.19,17.6,17.86,0.224,7122.0,12715.328,0.03999999999999915,北京,通信设备,20161213,
002829.SZ,星网宇达,20181217,17.62,17.86,17.97,17.36,17.86,0.0,9237.0,16367.994,0.0,北京,通信设备,20161213,
002829.SZ,星网宇达,20181214,18.73,17.86,18.8,17.8,18.87,-5.3524,15305.96,28112.301,-1.0100000000000016,北京,通信设备,20161213,
002829.SZ,星网宇达,20181213,18.72,18.87,18.93,18.5,18.72,0.8013,10669.0,20025.075,0.15000000000000213,北京,通信设备,20161213,
002829.SZ,星网宇达,20181212,19.18,18.72,19.3,18.56,19.09,-1.9382,12024.96,22617.58,-0.370000000000001,北京,通信设备,20161213,
002829.SZ,星网宇达,20181211,19.35,19.09,19.39,18.74,19.33,-1.2416,14968.0,28430.809,-0.23999999999999844,北京,通信设备,20161213,
002829.SZ,星网宇达,20181210,19.48,19.33,19.88,19.05,20.5,-5.7073,24377.9,47621.467,-1.1700000000000017,北京,通信设备,20161213,
002829.SZ,星网宇达,20181207,18.97,20.5,20.5,18.51,18.96,8.1224,20441.13,39541.864,1.5399999999999991,北京,通信设备,20161213,
002829.SZ,星网宇达,20181206,18.65,18.96,18.97,18.19,18.75,1.12,20254.0,37745.182,0.21000000000000085,北京,通信设备,20161213,
002829.SZ,星网宇达,20181205,18.29,18.75,18.76,18.03,18.76,-0.0533,12358.0,22808.08,-0.010000000000001563,北京,通信设备,20161213,
