数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002403.SZ,爱仕达,20180827,8.2157,8.3827,8.3827,8.1567,8.2157,2.0327,6193.0,5245.653,0.16699999999999982,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180824,8.1862,8.2157,8.255,8.137,8.1862,0.3604,4058.91,3384.372,0.029500000000000526,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180823,8.1076,8.1862,8.2451,8.0977,8.1862,0.0,4185.91,3476.253,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180822,8.255,8.1862,8.255,8.0584,8.2451,-0.7144,5390.43,4466.44,-0.058900000000001285,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180821,8.1862,8.2451,8.2845,8.1469,8.1862,0.7195,3315.42,2777.218,0.058900000000001285,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180820,8.1567,8.1862,8.2157,8.0486,8.1567,0.3617,5577.91,4613.985,0.02949999999999875,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180817,8.3926,8.1567,8.4417,8.1567,8.3827,-2.696,8964.7,7539.256,-0.2259999999999991,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180816,8.3729,8.3827,8.422,8.3238,8.4122,-0.3507,7306.6,6225.019,-0.029500000000000526,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180815,8.5203,8.4122,8.5498,8.3729,8.5498,-1.6094,6402.1,5506.8,-0.13759999999999906,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180814,8.5694,8.5498,8.6186,8.5007,8.6284,-0.9109,6343.83,5516.922,-0.07859999999999978,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180813,8.481,8.6284,8.6775,8.3532,8.5301,1.1524,6992.15,6045.593,0.09830000000000005,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180810,8.481,8.5301,8.5498,8.4712,8.5007,0.3459,4335.5,3752.541,0.029399999999998983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180809,8.3631,8.5007,8.54,8.3434,8.3631,1.6453,8052.3,6960.271,0.13760000000000083,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180808,8.4515,8.3631,8.5105,8.3631,8.5105,-1.732,4549.6,3909.092,-0.14740000000000109,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180807,8.3827,8.5105,8.5105,8.3434,8.3336,2.1227,6498.2,5579.192,0.17689999999999984,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180806,8.5105,8.3336,8.54,8.3139,8.54,-2.4169,6247.3,5348.117,-0.20639999999999858,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180803,8.5301,8.54,8.5694,8.4712,8.5301,0.1161,3775.86,3277.67,0.00990000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180802,8.766,8.5301,8.7856,8.4613,8.7463,-2.4719,10688.0,9338.386,-0.21620000000000061,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180801,8.9134,8.7463,8.992,8.7463,8.8839,-1.5489,6004.7,5435.942,-0.13760000000000083,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180731,8.8544,8.8839,8.9036,8.8544,8.8839,0.0,4097.6,3702.236,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180730,9.0117,8.8839,9.051,8.8446,9.0117,-1.4182,6766.23,6129.374,-0.1277999999999988,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180727,9.0117,9.0117,9.1689,8.9625,9.0019,0.1089,11425.59,10554.962,0.009800000000000253,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180726,8.9822,9.0019,9.0608,8.9331,8.9724,0.3288,11149.74,10208.274,0.02949999999999875,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180725,8.9527,8.9724,9.0215,8.9036,8.9625,0.1105,9959.02,9087.052,0.00990000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180724,8.7267,8.9625,9.0412,8.6972,8.7267,2.7021,16449.93,14858.044,0.23580000000000112,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180723,8.6775,8.7267,8.7365,8.6088,8.7169,0.1124,9890.73,8724.755,0.009799999999998477,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180720,8.6186,8.7169,8.766,8.54,8.6088,1.2557,10046.08,8849.681,0.10810000000000031,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180719,8.6579,8.6088,8.6874,8.5891,8.6382,-0.3403,6880.0,6044.896,-0.029399999999998983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180718,8.6284,8.6382,8.6972,8.6186,8.6284,0.1136,9451.86,8327.336,0.009800000000000253,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180717,8.6186,8.6284,8.6284,8.5498,8.6186,0.1137,6534.99,5720.331,0.009799999999998477,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180716,8.6186,8.6186,8.6284,8.5203,8.6088,0.1138,9931.04,8680.396,0.009800000000000253,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180713,8.6284,8.6088,8.6284,8.5694,8.5989,0.1151,9968.4,8726.526,0.00990000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180712,8.422,8.5989,8.6481,8.422,8.4712,1.5075,18423.9,16080.642,0.1277000000000008,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180711,8.6677,8.4712,8.6677,8.3926,8.707,-2.7082,10069.35,8708.299,-0.23580000000000112,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180710,8.707,8.707,8.7758,8.6186,8.7169,-0.1136,7809.34,6913.63,-0.00990000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180709,8.6382,8.7169,8.7169,8.5891,8.5793,1.6039,7584.2,6685.796,0.13760000000000083,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180706,8.6972,8.5793,8.6972,8.481,8.6481,-0.7956,14973.88,13093.804,-0.06879999999999953,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180705,8.5988,8.6471,8.821,8.5988,8.5795,0.7879,17317.11,15643.289,0.06760000000000055,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180704,8.6665,8.5795,8.7051,8.5409,8.7051,-1.4428,7879.62,7020.586,-0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180703,8.5988,8.7051,8.7148,8.5022,8.6085,1.1221,9131.2,8149.77,0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180702,8.6954,8.6085,8.7631,8.5505,8.7051,-1.1097,9863.93,8830.081,-0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180629,8.5022,8.7051,8.7244,8.4732,8.4732,2.7369,10824.45,9645.838,0.23189999999999955,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180628,8.5988,8.4732,8.6181,8.4249,8.5698,-1.1272,6911.37,6122.816,-0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180627,8.6954,8.5698,8.7148,8.4056,8.6954,-1.4444,8837.22,7853.299,-0.1255999999999986,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180626,8.6375,8.6954,8.7244,8.5312,8.6954,0.0,7671.27,6849.703,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180625,8.7244,8.6954,8.7727,8.5988,8.6858,0.1105,5791.48,5207.024,0.009599999999998943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180622,8.6278,8.6858,8.7341,8.5795,8.6278,0.6722,9489.01,8508.732,0.05799999999999983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180621,8.8887,8.6278,8.908,8.6085,8.8597,-2.6175,11429.59,10358.256,-0.23189999999999955,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180620,8.7438,8.8597,8.908,8.6665,8.8017,0.659,8688.79,7934.887,0.05799999999999983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180619,9.4974,8.8017,9.4974,8.6568,9.5167,-7.5131,19027.38,17750.359,-0.7149999999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180615,9.7292,9.5167,9.7486,9.449,9.7292,-2.1841,11953.3,11829.218,-0.21250000000000036,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180614,9.7389,9.7292,9.8065,9.6713,9.8162,-0.8863,7510.98,7558.91,-0.08699999999999974,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180613,9.8162,9.8162,9.8452,9.7292,9.8258,-0.0977,4736.0,4807.551,-0.009599999999998943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180612,9.7582,9.8258,9.8548,9.7099,9.7582,0.6928,7791.27,7888.772,0.06759999999999877,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180611,9.6809,9.7582,9.8452,9.6809,9.7389,0.1982,8419.58,8528.488,0.019300000000001205,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180608,9.9128,9.7389,9.9515,9.6519,9.9418,-2.0409,15775.42,15944.346,-0.2029000000000014,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180607,10.0191,9.9418,10.0481,9.9128,10.0287,-0.8665,7914.66,8172.341,-0.08689999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180606,9.9611,10.0287,10.0481,9.9321,9.9998,0.289,9528.19,9845.682,0.028900000000000148,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180605,9.9031,9.9998,10.0094,9.8452,9.9225,0.779,10258.87,10569.653,0.07730000000000103,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180604,9.8742,9.9225,10.0191,9.8742,9.8548,0.687,10103.65,10391.7,0.06770000000000032,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180601,9.8838,9.8548,9.9804,9.7775,9.9515,-0.9717,8298.5,8485.882,-0.09670000000000023,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180531,9.7099,9.9515,10.0287,9.6809,9.6713,2.8972,17476.26,17815.346,0.2801999999999989,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180530,9.8065,9.6713,9.8838,9.6423,9.9031,-2.3407,13998.21,14169.358,-0.23179999999999978,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180529,9.9321,9.9031,10.0191,9.8452,9.9708,-0.679,9822.12,10089.303,-0.06770000000000032,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180528,10.0577,9.9708,10.0771,9.8742,10.0577,-0.864,11299.6,11689.803,-0.08689999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180525,10.2993,10.0577,10.3186,9.9998,10.2993,-2.3458,21542.92,22530.664,-0.24160000000000004,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180524,10.3766,10.2993,10.4539,10.2799,10.3959,-0.9292,28955.68,31122.121,-0.09659999999999869,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180523,10.4152,10.3959,10.4828,10.3572,10.4055,-0.0923,19991.29,21554.465,-0.009600000000000719,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180522,10.3959,10.4055,10.4539,10.3283,10.4055,0.0,18010.95,19352.202,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180521,10.3572,10.4055,10.4635,10.3476,10.3089,0.9371,23197.0,24950.241,0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180518,10.2896,10.3089,10.3283,10.2316,10.2799,0.2821,8224.02,8762.511,0.028999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180517,10.3669,10.2799,10.3766,10.2606,10.3766,-0.9319,11029.32,11761.364,-0.09670000000000023,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180516,10.3669,10.3766,10.4442,10.3089,10.3959,-0.1857,11656.2,12530.068,-0.01929999999999943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180515,10.3283,10.3959,10.4345,10.3089,10.3572,0.3737,10982.03,11784.075,0.038699999999998624,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180514,10.4828,10.3572,10.4828,10.3186,10.4345,-0.7408,14564.69,15658.971,-0.07729999999999926,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180511,10.5118,10.4345,10.6181,10.3766,10.5601,-1.1894,14652.5,15927.175,-0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180510,10.4442,10.5601,10.5891,10.3669,10.4345,1.2037,25979.68,28203.039,0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180509,10.4345,10.4345,10.4732,10.3862,10.4055,0.2787,12785.51,13790.416,0.028999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180508,10.4249,10.4055,10.5698,10.3669,10.4249,-0.1861,22046.38,23856.112,-0.019399999999999196,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180507,10.3669,10.4249,10.6084,10.2993,10.4055,0.1864,28864.98,31199.26,0.019399999999999196,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180504,10.1833,10.4055,10.4925,10.0964,10.193,2.0848,29294.35,31327.366,0.21250000000000036,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180503,10.2606,10.193,10.2703,10.0191,10.222,-0.2837,17904.41,18789.346,-0.028999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180502,10.2993,10.222,10.3283,10.164,10.2799,-0.5632,21010.63,22279.824,-0.05790000000000006,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180427,10.2123,10.2799,10.3766,10.164,10.1833,0.9486,20242.44,21494.35,0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180426,10.1543,10.1833,10.2993,10.0287,10.2413,-0.5663,29582.63,31150.0,-0.058000000000001606,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180425,9.9321,10.2413,10.3572,9.8742,10.0771,1.6294,32913.01,34452.047,0.164200000000001,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180424,9.8548,10.0771,10.1157,9.8548,9.8452,2.3555,12240.37,12694.903,0.23189999999999955,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180423,9.8742,9.8452,10.0867,9.7389,9.8838,-0.3905,10036.47,10303.626,-0.038600000000000634,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180420,10.0964,9.8838,10.135,9.6906,10.135,-2.4785,19489.88,20049.753,-0.251199999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180419,10.0384,10.135,10.1833,9.9418,10.0481,0.8648,20624.65,21512.776,0.08689999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180418,9.8742,10.0481,10.0964,9.8065,9.8258,2.2624,25822.36,26616.837,0.2223000000000006,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180417,10.2606,9.8258,10.2703,9.7775,10.2703,-4.328,25399.5,26342.721,-0.44450000000000145,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180416,10.3186,10.2703,10.3669,10.1447,10.3186,-0.4681,8844.87,9389.607,-0.04829999999999934,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180413,10.3283,10.3186,10.4249,10.2799,10.2896,0.2818,8875.0,9514.888,0.028999999999999915,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180412,10.3379,10.2896,10.4345,10.2606,10.3572,-0.6527,10050.03,10775.457,-0.06760000000000055,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180411,10.5215,10.3572,10.5698,10.2413,10.5215,-1.5616,31125.98,33430.695,-0.164299999999999,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180410,10.5215,10.5215,10.5408,10.2799,10.5311,-0.0912,15967.51,17184.895,-0.009600000000000719,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180409,10.4249,10.5311,10.5698,10.3476,10.5311,0.0,11091.67,12038.906,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180404,10.5215,10.5311,10.6084,10.4345,10.5505,-0.1839,10641.09,11616.468,-0.019399999999999196,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180403,10.6761,10.5505,10.7244,10.4828,10.7437,-1.7983,10115.1,11078.77,-0.19320000000000093,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180402,10.7147,10.7437,10.9369,10.5988,10.7051,0.3606,18847.4,21095.228,0.038600000000000634,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180330,10.5988,10.7051,10.7051,10.5408,10.5698,1.2801,13318.38,14674.9,0.1352999999999991,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180329,10.4345,10.5698,10.5988,10.4055,10.4345,1.2967,10454.08,11395.866,0.13530000000000086,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180328,10.5311,10.4345,10.5891,10.3476,10.6278,-1.8188,12715.32,13762.557,-0.1933000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180327,10.5215,10.6278,10.7051,10.5215,10.4345,1.8525,13518.2,14853.656,0.1933000000000007,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180326,10.2606,10.4345,10.5311,10.2027,10.4442,-0.0929,14430.7,15396.371,-0.009700000000000486,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180323,10.6278,10.4442,10.763,10.164,10.9466,-4.5896,28858.93,31503.278,-0.5023999999999997,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180322,11.2171,10.9466,11.2171,10.9176,11.1688,-1.9895,16969.68,19365.344,-0.22219999999999906,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180321,11.4007,11.1688,11.4393,11.1495,11.362,-1.7004,15258.0,17891.505,-0.19320000000000093,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180320,11.2075,11.362,11.42,11.1495,11.2751,0.7707,12759.85,14973.944,0.08689999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180319,11.4007,11.2751,11.4007,11.2075,11.4297,-1.3526,13182.5,15429.582,-0.1546000000000003,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180316,11.3524,11.4297,11.4683,11.2944,11.3041,1.1111,12883.36,15212.309,0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180315,11.2075,11.3041,11.5263,11.1978,11.1978,0.9493,28859.09,33987.769,0.10629999999999917,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180314,11.1398,11.1978,11.2654,11.0915,11.1398,0.5207,13713.96,15839.531,0.058000000000001606,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180313,11.4104,11.1398,11.4104,11.1302,11.4297,-2.5364,19927.34,23177.097,-0.28990000000000116,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180312,11.1108,11.4297,11.5746,11.1108,11.0819,3.1385,39091.29,46202.017,0.3478000000000012,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180309,10.8886,11.0819,11.1592,10.8693,10.8886,1.7753,25361.63,29001.189,0.19329999999999892,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180308,10.8307,10.8886,10.8983,10.792,10.85,0.3558,14528.7,16303.316,0.038600000000000634,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180307,10.9466,10.85,10.9852,10.792,10.9949,-1.3179,16536.08,18591.053,-0.1448999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180306,10.9369,10.9949,11.0819,10.8693,10.9852,0.0883,19554.7,22210.149,0.00969999999999871,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180305,10.792,10.9852,10.9852,10.6471,10.8307,1.4265,32174.64,35933.736,0.15450000000000053,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180302,10.9369,10.8307,11.0335,10.7823,10.9563,-1.1464,21282.2,23994.461,-0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180301,10.5311,10.9563,10.9563,10.4152,10.5698,3.6566,31935.39,35648.508,0.38649999999999984,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180228,10.7727,10.5698,10.8113,10.3572,10.5022,0.6437,30604.72,33516.909,0.06760000000000055,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180227,10.1737,10.5022,10.5988,10.135,10.193,3.0335,29457.67,31753.049,0.3092000000000006,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180226,9.9515,10.193,10.2799,9.9515,9.9225,2.7261,20552.77,21532.414,0.2705000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180223,9.9708,9.9225,9.9708,9.8452,9.9611,-0.3875,8340.41,8540.176,-0.038600000000000634,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180222,9.8838,9.9611,9.9998,9.8645,9.8258,1.377,11760.57,12078.441,0.13530000000000086,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180214,9.8548,9.8258,9.8838,9.7486,9.8742,-0.4902,8069.01,8193.445,-0.04840000000000089,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180213,9.9611,9.8742,10.0577,9.8258,9.9708,-0.9688,21734.54,22370.13,-0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180212,9.8258,9.9708,10.0191,9.7872,9.7969,1.7751,14508.33,14867.509,0.17389999999999972,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180209,9.7582,9.7969,9.8838,9.6326,9.9418,-1.4575,28109.66,28347.703,-0.1448999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180208,9.6423,9.9418,10.3283,9.5843,9.6616,2.9001,37303.45,38567.051,0.28020000000000067,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180207,9.6616,9.6616,9.7582,9.4974,9.5553,1.1125,16745.12,16688.745,0.10629999999999917,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180206,9.7486,9.5553,9.8065,9.5167,9.8935,-3.4184,20086.3,20071.438,-0.3381999999999987,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180205,9.8258,9.8935,9.9901,9.7775,10.0481,-1.5386,20319.79,20793.991,-0.1546000000000003,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180202,10.164,10.0481,10.2896,9.9321,10.2896,-2.347,31785.23,33128.211,-0.24150000000000027,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180201,10.7534,10.2896,10.8403,10.2413,10.792,-4.6553,24928.17,27061.697,-0.5023999999999997,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180131,10.9852,10.792,11.0529,10.7534,11.0529,-2.3605,18325.3,20566.133,-0.26089999999999947,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180130,11.1012,11.0529,11.1302,10.9466,11.1398,-0.7801,12210.6,13986.139,-0.08689999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180129,11.362,11.1398,11.362,11.0722,11.4007,-2.2885,12989.65,15085.177,-0.26090000000000124,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180126,11.3717,11.4007,11.4007,11.2654,11.4007,0.0,12727.28,14926.431,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180125,11.3524,11.4007,11.4297,11.2171,11.391,0.0852,20507.3,24153.607,0.009700000000000486,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180124,11.3717,11.391,11.4297,11.2751,11.4007,-0.0851,13697.14,16108.218,-0.009700000000000486,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180123,11.3331,11.4007,11.4104,11.2944,11.3427,0.5113,15048.52,17710.096,0.05799999999999983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180122,11.3041,11.3427,11.391,11.1785,11.3331,0.0847,14699.14,17173.897,0.009600000000000719,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180119,11.4104,11.3331,11.4683,11.2654,11.4104,-0.6775,11808.2,13879.575,-0.07729999999999926,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180118,11.362,11.4104,11.478,11.2364,11.3427,0.5969,18793.47,22086.032,0.06769999999999854,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180117,11.42,11.3427,11.42,11.2558,11.391,-0.424,10141.11,11892.482,-0.04829999999999934,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180116,11.362,11.391,11.4587,11.3137,11.3524,0.34,8378.2,9860.385,0.038600000000000634,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180115,11.6616,11.3524,11.7195,11.3041,11.5939,-2.083,13140.1,15678.924,-0.24150000000000027,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180112,11.6905,11.5939,11.7195,11.5939,11.6905,-0.8263,8246.94,9942.547,-0.09660000000000046,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180111,11.6809,11.6905,11.7195,11.6229,11.6712,0.1654,14546.73,17573.402,0.01929999999999943,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180110,11.8644,11.6712,11.8741,11.5939,11.8548,-1.5487,17262.1,20910.801,-0.18359999999999843,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180109,11.8451,11.8548,11.9804,11.8258,11.8451,0.0819,10856.47,13368.848,0.00969999999999871,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180108,12.0287,11.8451,12.0287,11.7968,11.9224,-0.6484,12018.82,14780.095,-0.07729999999999926,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180105,12.1253,11.9224,12.1253,11.8934,12.0287,-0.8837,10629.51,13152.301,-0.10630000000000095,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180104,11.8934,12.0287,12.2606,11.8451,11.8838,1.2193,27219.7,34029.2,0.1448999999999998,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180103,11.9997,11.8838,12.0094,11.8161,11.9417,-0.4849,13906.4,17092.775,-0.05790000000000006,浙江,家用电器,20100511,
002403.SZ,爱仕达,20180102,12.106,11.9417,12.106,11.8934,11.9514,-0.0812,10736.83,13291.577,-0.00969999999999871,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171229,11.7678,11.9514,11.99,11.6905,11.6616,2.4851,15991.83,19651.589,0.2897999999999996,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171228,11.6905,11.6616,11.7292,11.5746,11.6616,0.0,7114.0,8580.513,0.0,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171227,11.6036,11.6616,11.7678,11.5746,11.6036,0.4998,11578.56,14013.869,0.05799999999999983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171226,11.4007,11.6036,11.6229,11.4007,11.42,1.6077,9988.74,11955.053,0.1836000000000002,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171225,11.6519,11.42,11.6519,11.42,11.5746,-1.3357,10307.59,12278.253,-0.1546000000000003,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171222,11.4876,11.5746,11.6519,11.4104,11.449,1.097,14526.43,17393.945,0.12560000000000038,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171221,11.2268,11.449,11.4973,11.1592,11.2268,1.9792,21435.71,25219.994,0.22219999999999906,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171220,11.2848,11.2268,11.3137,11.1688,11.2848,-0.514,6176.46,7183.573,-0.05799999999999983,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171219,11.1398,11.2848,11.3427,11.0915,11.1495,1.2135,12087.42,14047.015,0.13530000000000086,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171218,11.1495,11.1495,11.2364,11.0819,11.1108,0.3483,6570.39,7577.597,0.0387000000000004,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171215,11.0722,11.1108,11.1495,11.0046,11.0529,0.5238,6813.05,7816.346,0.05790000000000006,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171214,11.0432,11.0529,11.0915,10.9466,11.0625,-0.0868,6102.0,6967.803,-0.009600000000000719,浙江,家用电器,20100511,
002403.SZ,爱仕达,20171213,11.0239,11.0625,11.0819,10.9756,10.9949,0.6148,5155.61,5888.039,0.06760000000000055,浙江,家用电器,20100511,
