йЩ╬щсиw0x7ceуШюМ
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,г╟йуел╪ш,╦╢х╗рРвс,Ёи╫╩а©,Ёи╫╩╤Н,╡╗╤╞,╣ьгЬ,ппр╣,иойпхуфз,мкйпхуфз
002447.SZ,*STЁ©Жн,20200330,2.13,2.03,2.13,1.98,2.16,-6.0185,374846.14,76191.925,-0.13000000000000034,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200327,2.25,2.16,2.25,2.16,2.21,-2.2624,251701.33,55240.832,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200326,2.25,2.21,2.26,2.2,2.27,-2.6432,234998.0,52338.02,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200325,2.23,2.27,2.27,2.2,2.19,3.653,297546.51,66455.847,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200324,2.2,2.19,2.22,2.14,2.16,1.3889,261552.06,57087.018,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200323,2.2,2.16,2.2,2.15,2.23,-3.139,239056.53,51876.443,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200320,2.25,2.23,2.26,2.2,2.23,0.0,200508.01,44728.335,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200319,2.2,2.23,2.25,2.15,2.23,0.0,287453.88,63261.999,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200318,2.31,2.23,2.34,2.22,2.3,-3.0435,279515.53,63993.654,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200317,2.33,2.3,2.37,2.21,2.33,-1.2876,301757.4,68859.251,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200316,2.49,2.33,2.49,2.3,2.44,-4.5082,320884.5,77225.764,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200313,2.39,2.44,2.5,2.34,2.52,-3.1746,311948.58,75536.191,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200312,2.57,2.52,2.6,2.51,2.62,-3.8168,290310.39,74065.694,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200311,2.63,2.62,2.71,2.61,2.62,0.0,466966.86,124106.897,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200310,2.53,2.62,2.62,2.49,2.58,1.5504,405316.5,103197.088,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200309,2.63,2.58,2.66,2.57,2.68,-3.7313,402462.29,104939.856,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200306,2.61,2.68,2.78,2.59,2.65,1.1321,593648.21,159794.647,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200305,2.61,2.65,2.65,2.59,2.59,2.3166,463600.19,121535.946,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200304,2.57,2.59,2.6,2.54,2.59,0.0,317860.4,81650.384,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200303,2.6,2.59,2.66,2.57,2.59,0.0,458235.5,119679.302,0.0,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200302,2.51,2.59,2.61,2.51,2.52,2.7778,347654.9,89665.689,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200228,2.61,2.52,2.65,2.5,2.71,-7.0111,509438.76,131541.071,-0.18999999999999995,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200227,2.75,2.71,2.8,2.67,2.77,-2.1661,448572.23,122228.417,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200226,2.62,2.77,2.87,2.62,2.75,0.7273,820897.69,226073.922,0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200225,2.68,2.75,2.78,2.6,2.79,-1.4337,928952.53,249537.116,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200224,2.85,2.79,2.95,2.71,2.81,-0.7117,1539589.88,433664.291,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200221,2.55,2.81,2.81,2.51,2.55,10.1961,853920.6,231750.357,0.26000000000000023,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200220,2.5,2.55,2.56,2.48,2.49,2.4096,426982.5,107664.529,0.05999999999999961,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200219,2.57,2.49,2.57,2.49,2.57,-3.1128,468761.65,117847.84,-0.07999999999999963,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200218,2.48,2.57,2.57,2.47,2.46,4.4715,590019.68,148409.043,0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200217,2.37,2.46,2.47,2.37,2.36,4.2373,487230.77,118662.188,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200214,2.37,2.36,2.41,2.33,2.41,-2.0747,392578.97,93020.424,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200213,2.47,2.41,2.52,2.41,2.47,-2.4291,373035.44,91349.142,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200212,2.45,2.47,2.49,2.42,2.44,1.2295,346481.2,85284.13,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200211,2.48,2.44,2.53,2.43,2.46,-0.813,409855.5,101223.222,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200210,2.41,2.46,2.48,2.41,2.45,0.4082,393379.68,96035.159,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200207,2.38,2.45,2.49,2.33,2.4,2.0833,570255.64,136656.72,0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200206,2.34,2.4,2.42,2.31,2.32,3.4483,534323.44,126703.942,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200205,2.25,2.32,2.37,2.23,2.28,1.7544,597363.19,138661.673,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200204,2.23,2.28,2.34,2.23,2.48,-8.0645,1101162.09,248337.763,-0.20000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200203,2.48,2.48,2.48,2.48,2.75,-9.8182,64949.0,16107.352,-0.27,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200123,2.75,2.75,2.75,2.75,3.06,-10.1307,174175.0,47898.125,-0.31000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200122,3.11,3.06,3.11,3.02,3.1,-1.2903,284717.0,87113.13,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200121,3.08,3.1,3.14,3.07,3.11,-0.3215,286462.03,89010.371,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200120,3.2,3.11,3.2,3.09,3.19,-2.5078,558441.18,174361.054,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200117,3.22,3.19,3.26,3.18,3.22,-0.9317,444912.82,142703.994,-0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200116,3.3,3.22,3.31,3.2,3.29,-2.1277,559344.5,181117.167,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200115,3.37,3.29,3.4,3.27,3.37,-2.3739,548212.87,181902.586,-0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200114,3.4,3.37,3.45,3.35,3.41,-1.173,408814.5,138543.386,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200113,3.44,3.41,3.46,3.36,3.46,-1.4451,386153.09,131164.233,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200110,3.55,3.46,3.55,3.44,3.53,-1.983,376704.18,130890.324,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200109,3.46,3.53,3.58,3.45,3.42,3.2164,571863.87,201213.277,0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200108,3.55,3.42,3.61,3.41,3.58,-4.4693,708944.0,247818.697,-0.16000000000000014,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200107,3.5,3.58,3.62,3.47,3.49,2.5788,699030.57,248714.851,0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200106,3.46,3.49,3.52,3.43,3.5,-0.2857,552779.97,192716.48,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200103,3.51,3.5,3.54,3.42,3.49,0.2865,684927.52,238451.571,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20200102,3.39,3.49,3.5,3.37,3.39,2.9499,675521.17,233205.504,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191231,3.42,3.39,3.46,3.36,3.44,-1.4535,378548.0,128907.697,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191230,3.36,3.44,3.48,3.3,3.38,1.7751,681562.08,232618.827,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191227,3.41,3.38,3.52,3.37,3.39,-0.295,842808.9,289501.799,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191226,3.36,3.39,3.42,3.32,3.38,0.2959,422403.22,142277.832,0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191225,3.29,3.38,3.4,3.26,3.3,2.4242,543408.99,182298.239,0.08000000000000007,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191224,3.23,3.3,3.31,3.21,3.23,2.1672,279948.0,91421.338,0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191223,3.34,3.23,3.34,3.22,3.34,-3.2934,403074.4,131888.601,-0.10999999999999988,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191220,3.43,3.34,3.46,3.33,3.44,-2.907,589554.5,199354.918,-0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191219,3.39,3.44,3.48,3.37,3.39,1.4749,619732.57,212485.717,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191218,3.32,3.39,3.42,3.3,3.32,2.1084,671371.6,225840.797,0.07000000000000028,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191217,3.28,3.32,3.34,3.26,3.28,1.2195,573279.96,189569.149,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191216,3.23,3.28,3.31,3.21,3.23,1.548,372929.17,121538.165,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191213,3.24,3.23,3.25,3.21,3.22,0.3106,270605.52,87310.937,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191212,3.26,3.22,3.27,3.22,3.29,-2.1277,316227.12,102448.436,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191211,3.26,3.29,3.33,3.23,3.26,0.9202,429581.68,141004.968,0.03000000000000025,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191210,3.27,3.26,3.28,3.21,3.28,-0.6098,312252.02,101339.887,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191209,3.28,3.28,3.3,3.24,3.29,-0.304,384621.53,126052.508,-0.010000000000000231,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191206,3.21,3.29,3.32,3.19,3.23,1.8576,428616.48,139496.179,0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191205,3.2,3.23,3.25,3.19,3.19,1.2539,256083.41,82303.493,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191204,3.17,3.19,3.21,3.17,3.21,-0.6231,138363.06,44148.284,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191203,3.24,3.21,3.24,3.17,3.23,-0.6192,182629.0,58350.199,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191202,3.16,3.23,3.23,3.16,3.2,0.9375,243388.29,77873.331,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191129,3.24,3.2,3.28,3.16,3.27,-2.1407,457609.5,146449.649,-0.06999999999999984,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191128,3.41,3.27,3.54,3.26,3.23,1.2384,567542.5,189929.477,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191127,3.24,3.23,3.26,3.21,3.25,-0.6154,194412.33,62801.272,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191126,3.22,3.25,3.28,3.22,3.24,0.3086,201915.24,65722.128,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191125,3.22,3.24,3.26,3.19,3.25,-0.3077,229247.1,73935.528,-0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191122,3.3,3.25,3.34,3.22,3.31,-1.8127,360552.67,118160.441,-0.06000000000000005,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191121,3.32,3.31,3.37,3.25,3.33,-0.6006,360972.84,119267.948,-0.020000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191120,3.38,3.33,3.48,3.32,3.37,-1.1869,589310.44,199903.718,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191119,3.27,3.37,3.41,3.24,3.26,3.3742,595026.65,199548.279,0.11000000000000032,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191118,3.16,3.26,3.27,3.15,3.21,1.5576,241708.5,77956.322,0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191115,3.26,3.21,3.28,3.2,3.25,-1.2308,293477.0,95030.549,-0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191114,3.26,3.25,3.33,3.22,3.24,0.3086,310441.0,101557.165,0.009999999999999787,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191113,3.28,3.24,3.33,3.23,3.29,-1.5198,319492.5,104024.503,-0.04999999999999982,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191112,3.21,3.29,3.34,3.18,3.19,3.1348,586499.71,191865.977,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191111,3.27,3.19,3.27,3.16,3.28,-2.7439,498204.21,159479.732,-0.08999999999999986,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191108,3.45,3.28,3.47,3.28,3.48,-5.7471,902282.5,303296.001,-0.20000000000000018,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191107,3.43,3.48,3.53,3.36,3.44,1.1628,766800.71,264394.45,0.040000000000000036,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191106,3.35,3.44,3.46,3.32,3.34,2.994,681285.28,230974.195,0.10000000000000009,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191105,3.41,3.34,3.41,3.31,3.39,-1.4749,493281.5,165646.035,-0.050000000000000266,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191104,3.45,3.39,3.55,3.35,3.53,-3.966,903256.0,311519.353,-0.13999999999999968,аидЧ,╩╔а╙мЬ,20100713,
002447.SZ,*STЁ©Жн,20191101,3.49,3.53,3.63,3.42,3.5,0.8571,702210.3,249247.784,0.029999999999999805,аидЧ,╩╔а╙мЬ,20100713,
