数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603826.SH,坤彩科技,20190912,14.94,15.3,15.48,14.94,15.01,1.932,50571.91,77139.047,0.2900000000000009,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190911,15.0,15.01,15.15,14.81,14.95,0.4013,40519.51,60687.913,0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190910,15.05,14.95,15.25,14.87,15.13,-1.1897,42764.1,64253.721,-0.1800000000000015,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190909,14.68,15.13,15.15,14.55,14.55,3.9863,44574.28,65888.995,0.5800000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190906,14.75,14.55,14.81,14.4,14.75,-1.3559,37540.83,54764.305,-0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190905,14.9,14.75,15.08,14.73,14.76,-0.0678,47027.91,70009.964,-0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190904,14.79,14.76,14.81,14.65,14.74,0.1357,26879.2,39556.603,0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190903,14.82,14.74,14.88,14.63,14.83,-0.6069,27779.77,41028.221,-0.08999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190902,14.55,14.83,14.92,14.44,14.5,2.2759,37267.82,54978.606,0.33000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190830,14.5,14.5,14.8,14.32,14.38,0.8345,40208.52,58671.55,0.11999999999999922,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190829,14.43,14.38,14.52,14.29,14.45,-0.4844,28228.38,40544.434,-0.06999999999999851,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190828,14.68,14.45,14.8,14.39,14.68,-1.5668,30242.04,43907.689,-0.23000000000000043,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190827,14.96,14.68,15.1,14.67,14.79,-0.7437,41484.7,61638.37,-0.10999999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190826,14.8,14.79,15.18,14.77,15.16,-2.4406,45247.4,67331.331,-0.370000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190823,15.06,15.16,15.57,15.06,15.39,-1.4945,40662.3,62051.111,-0.23000000000000043,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190822,15.7,15.39,15.72,15.34,15.56,-1.0925,38034.4,58725.83,-0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190821,15.35,15.56,15.62,15.35,15.43,0.8425,44397.95,68585.837,0.13000000000000078,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190820,14.97,15.43,15.72,14.85,14.85,3.9057,64879.63,100170.926,0.5800000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190819,14.33,14.85,15.08,14.33,14.2,4.5775,58359.76,85929.152,0.6500000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190816,14.14,14.2,14.31,14.07,14.12,0.5666,24391.98,34644.139,0.08000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190815,13.99,14.12,14.16,13.88,14.12,0.0,20597.5,28909.993,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190814,14.29,14.12,14.32,14.03,14.15,-0.212,24303.4,34425.638,-0.030000000000001137,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190813,14.2,14.15,14.28,13.91,14.3,-1.049,33404.12,47064.885,-0.15000000000000036,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190812,14.32,14.3,14.4,14.12,14.34,-0.2789,28798.93,40962.381,-0.03999999999999915,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190809,14.6,14.34,14.66,14.08,14.61,-1.848,32376.78,46360.745,-0.2699999999999996,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190808,14.6,14.61,14.7,14.41,14.51,0.6892,13838.76,20161.061,0.09999999999999964,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190807,14.68,14.51,14.81,14.5,14.65,-0.9556,11297.15,16531.144,-0.14000000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190806,14.3,14.65,14.73,14.25,14.62,0.2052,18960.76,27442.512,0.030000000000001137,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190805,14.72,14.62,14.8,14.45,14.8,-1.2162,20914.78,30558.153,-0.1800000000000015,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190802,14.98,14.8,14.98,14.58,15.07,-1.7916,22042.88,32486.837,-0.2699999999999996,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190801,15.21,15.07,15.32,15.04,15.32,-1.6319,23739.5,35923.241,-0.25,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190731,15.45,15.32,15.45,15.21,15.41,-0.584,13862.6,21217.863,-0.08999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190730,15.71,15.41,15.79,15.3,15.65,-1.5335,29570.32,45806.203,-0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190729,15.5,15.65,15.67,15.5,15.55,0.6431,10491.63,16377.316,0.09999999999999964,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190726,15.68,15.55,15.7,15.45,15.67,-0.7658,15531.66,24154.846,-0.11999999999999922,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190725,15.65,15.67,15.74,15.51,15.65,0.1278,16290.25,25446.329,0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190724,15.6,15.65,15.79,15.56,15.6,0.3205,20332.54,31818.502,0.05000000000000071,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190723,15.5,15.6,15.85,15.45,15.54,0.3861,20456.23,31992.559,0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190722,15.05,15.54,15.61,14.86,15.16,2.5066,33636.08,51762.465,0.379999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190719,15.3,15.16,15.51,15.1,15.3,-0.915,17628.01,26981.887,-0.14000000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190718,15.01,15.3,15.51,15.01,15.13,1.1236,24315.11,37203.974,0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190717,14.94,15.13,15.2,14.94,14.99,0.934,20134.5,30462.659,0.14000000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190716,15.01,14.99,15.21,14.94,15.08,-0.5968,13174.35,19760.41,-0.08999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190715,14.8,15.08,15.23,14.75,14.91,1.1402,27841.45,41984.434,0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190712,14.41,14.91,15.24,14.16,14.37,3.7578,35735.27,53131.92,0.5400000000000009,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190711,14.37,14.37,14.53,14.15,14.36,0.0696,19764.04,28327.06,0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190710,14.59,14.36,14.62,14.35,14.53,-1.17,10801.93,15562.486,-0.16999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190709,14.64,14.53,14.67,14.35,14.57,-0.2745,12699.8,18439.142,-0.040000000000000924,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190708,15.21,14.57,15.21,14.56,15.2,-4.1447,16020.39,23705.925,-0.629999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190705,15.18,15.2,15.25,15.03,15.09,0.729,10630.01,16107.355,0.10999999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190704,15.38,15.09,15.38,15.08,15.29,-1.308,14203.9,21568.655,-0.1999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190703,15.43,15.29,15.43,15.19,15.29,0.0,19954.1,30525.354,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190702,15.39,15.29,15.5,15.15,15.47,-1.1635,25838.94,39599.148,-0.1800000000000015,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190701,14.98,15.47,15.55,14.69,14.69,5.3097,49964.61,75705.701,0.7800000000000011,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190628,14.74,14.69,14.85,14.49,14.75,-0.4068,15810.72,23093.821,-0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190627,14.5,14.75,14.9,14.42,14.51,1.654,24705.14,36163.145,0.2400000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190626,14.54,14.51,14.57,14.32,14.43,0.5544,21710.93,31317.57,0.08000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190625,14.82,14.43,14.96,14.33,14.9,-3.1544,21123.23,30672.901,-0.47000000000000064,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190624,14.95,14.9,15.07,14.68,14.92,-0.134,19586.19,29053.338,-0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190621,14.68,14.92,15.07,14.68,14.69,1.5657,24665.23,36773.985,0.23000000000000043,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190620,14.56,14.69,14.86,14.49,14.61,0.5476,22804.61,33427.927,0.08000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190619,14.48,14.61,14.79,14.4,14.18,3.0324,26377.63,38546.84,0.4299999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190618,14.46,14.18,14.55,14.15,14.47,-2.0041,21972.66,31357.465,-0.2900000000000009,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190617,14.78,14.47,14.79,14.41,14.78,-2.0974,12898.67,18778.341,-0.3099999999999987,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190614,14.9,14.78,15.0,14.74,14.9,-0.8054,14519.59,21611.332,-0.120000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190613,15.45,14.9,15.45,14.66,15.38,-3.1209,29000.9,43253.238,-0.4800000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190612,15.63,15.38,15.63,15.35,15.61,-1.4734,18110.94,27958.927,-0.22999999999999865,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190611,15.17,15.61,15.63,15.04,15.08,3.5146,20834.98,32054.212,0.5299999999999994,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190610,15.38,15.08,15.38,15.01,15.2,-0.7895,17117.6,25831.978,-0.11999999999999922,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190606,15.67,15.2,15.67,15.2,15.52,-2.0619,20063.22,30689.847,-0.3200000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190605,15.65,15.52,15.74,15.46,15.46,0.3881,17676.95,27570.519,0.05999999999999872,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190604,15.8,15.46,15.81,15.39,15.8,-2.1519,25238.6,39193.995,-0.33999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190603,15.98,15.8,15.98,15.65,15.82,-0.1264,22046.3,34820.624,-0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190531,15.9,15.82,15.95,15.62,15.8,0.1266,20944.1,33140.65,0.019999999999999574,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190530,15.87,15.8,15.9,15.65,15.87,-0.4411,19383.43,30600.516,-0.06999999999999851,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190529,15.51,15.87,15.88,15.5,15.55,2.0579,26442.61,41699.993,0.3199999999999985,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190528,15.27,15.55,15.75,15.23,15.29,1.7005,28050.05,43697.282,0.26000000000000156,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190527,14.62,15.29,15.33,14.55,14.61,4.6543,27760.44,41894.545,0.6799999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190524,14.49,14.61,14.79,14.37,14.51,0.6892,16665.96,24271.28,0.09999999999999964,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190523,14.95,14.51,14.95,14.39,14.92,-2.748,20347.6,29971.13,-0.41000000000000014,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190522,14.86,14.92,15.05,14.85,14.86,0.4038,16536.33,24745.492,0.0600000000000005,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190521,14.47,14.86,15.08,14.47,14.65,1.4334,25037.8,37123.189,0.20999999999999908,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190520,15.02,14.65,15.08,14.07,15.13,-3.1725,41650.58,59939.604,-0.4800000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190517,15.58,15.13,15.59,15.0,15.55,-2.701,22750.1,34714.178,-0.41999999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190516,15.44,15.55,15.57,15.33,15.45,0.6472,17251.68,26702.649,0.10000000000000142,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190515,15.33,15.45,15.55,15.25,15.22,1.5112,22041.64,33936.283,0.22999999999999865,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190514,15.19,15.22,15.43,15.05,15.34,-0.7823,17238.73,26332.771,-0.11999999999999922,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190513,15.42,15.34,15.61,15.26,15.62,-1.7926,16380.94,25302.613,-0.27999999999999936,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190510,15.35,15.62,15.69,14.97,15.17,2.9664,31668.09,48967.243,0.4499999999999993,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190509,15.55,15.17,15.57,15.17,15.49,-2.0658,17324.3,26591.853,-0.3200000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190508,15.44,15.49,15.72,15.22,15.58,-0.5777,22435.35,34756.991,-0.08999999999999986,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190507,16.08,15.58,16.15,15.28,16.05,-2.9283,44932.53,70519.391,-0.47000000000000064,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190506,16.0,16.05,16.65,15.58,16.35,-1.8349,55061.13,88836.87,-0.3000000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190430,16.12,16.35,16.37,16.08,16.11,1.4898,25069.05,40757.859,0.240000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190429,16.24,16.11,16.46,15.92,16.24,-0.8005,43909.55,71319.9,-0.129999999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190426,15.6,16.24,16.36,14.89,15.91,2.0742,80312.58,125033.908,0.3299999999999983,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190425,15.8985,15.9085,16.3451,15.8787,15.8985,0.0629,43497.91,70464.849,0.009999999999999787,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190424,16.3054,15.8985,16.3253,15.6802,16.2062,-1.8987,45875.04,73426.819,-0.30769999999999875,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190423,16.0673,16.2062,16.2856,16.0276,16.0673,0.8645,27904.08,45441.29,0.13889999999999958,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190422,16.1665,16.0673,16.3054,15.9879,16.1566,-0.5527,39285.01,63807.851,-0.08930000000000149,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190419,16.3551,16.1566,16.4146,15.9482,16.3054,-0.9126,50262.17,81557.54,-0.14879999999999782,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190418,16.7421,16.3054,16.7818,16.1268,16.8513,-3.2395,81483.23,134212.876,-0.5458999999999996,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190417,17.0398,16.8513,17.3475,16.8116,17.0795,-1.3361,49048.61,84329.648,-0.22820000000000107,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190416,16.9604,17.0795,17.0795,16.7123,16.9009,1.0567,31921.39,54520.331,0.17859999999999943,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190415,17.0497,16.9009,17.2681,16.881,16.9902,-0.5256,41277.59,70920.755,-0.08930000000000149,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190412,16.5039,16.9902,17.0597,16.4444,16.4841,3.0702,50168.01,84357.663,0.5061,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190411,16.8413,16.4841,16.9406,16.4841,16.8612,-2.2365,43289.53,72556.395,-0.37709999999999866,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190410,17.0001,16.8612,17.0696,16.5535,16.9803,-0.7014,45072.37,76309.528,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190409,17.4169,16.9803,17.4765,16.8612,17.5658,-3.3332,59325.51,101934.62,-0.5854999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190408,17.2979,17.5658,17.7047,17.1688,17.2979,1.5487,71276.86,125439.67,0.2679000000000009,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190404,17.5162,17.2979,17.6154,16.8711,17.0894,1.2201,84685.35,147049.985,0.20849999999999724,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190403,17.665,17.0894,17.7246,16.5039,17.804,-4.0137,154704.73,264982.197,-0.7145999999999972,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190402,18.0422,17.804,18.0422,17.7643,18.1811,-2.0741,89961.1,162033.075,-0.3771000000000022,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190401,18.1216,18.1811,18.459,17.665,18.3101,-0.7045,150597.41,273110.22,-0.12899999999999778,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190329,17.5956,18.3101,18.459,17.4269,17.5956,4.0607,57160.14,103645.95,0.7144999999999975,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190328,17.7246,17.5956,17.9925,17.4169,17.7941,-1.1155,32142.98,57276.275,-0.19849999999999923,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190327,17.665,17.7941,18.0124,17.3673,17.5261,1.5291,32399.1,57705.615,0.2680000000000007,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190326,18.062,17.5261,18.3994,17.3475,18.062,-2.967,62345.88,111211.921,-0.5359000000000016,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190325,17.9628,18.062,18.4788,17.8635,18.2803,-1.1942,28587.06,52493.199,-0.21829999999999927,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190322,18.3697,18.2803,18.4391,17.8635,18.4391,-0.8612,38617.74,70616.063,-0.15879999999999939,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190321,18.1513,18.4391,18.7369,18.1513,18.1116,1.8082,59561.83,110876.289,0.32750000000000057,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190320,17.7147,18.1116,18.1116,17.4269,17.7047,2.2983,39854.43,71550.821,0.40690000000000026,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190319,17.7841,17.7047,18.1513,17.5559,17.7643,-0.3355,37558.32,67434.769,-0.05959999999999965,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190318,17.3177,17.7643,18.1613,17.2979,17.4467,1.8204,58918.06,105886.399,0.31759999999999877,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190315,16.9009,17.4467,17.6452,16.8711,16.8314,3.6557,64575.17,112980.895,0.6153000000000013,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190314,17.1887,16.8314,17.3276,16.4741,17.149,-1.852,50964.95,86265.71,-0.3176000000000023,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190313,17.4566,17.149,17.8437,17.0795,17.4666,-1.8183,55667.31,97427.855,-0.31759999999999877,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190312,17.4765,17.4666,17.8635,17.2582,17.5063,-0.2268,60609.77,107096.8,-0.039699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190311,16.4047,17.5063,17.675,16.3848,16.4047,6.7151,82586.86,142514.909,1.1016000000000012,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190308,16.5734,16.4047,17.0299,16.3749,16.7818,-2.2471,68720.99,115705.091,-0.3771000000000022,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190307,16.4543,16.7818,16.8711,16.2161,16.4841,1.806,69040.69,115583.576,0.29769999999999897,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190306,16.6032,16.4841,16.6627,16.3253,16.6429,-0.9542,54309.62,90023.662,-0.15879999999999939,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190305,16.5635,16.6429,16.6726,16.226,16.5734,0.4193,56148.75,93205.323,0.06950000000000145,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190304,16.4245,16.5734,16.7421,16.4047,16.4146,0.9674,103910.46,173310.747,0.15879999999999939,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190301,16.4345,16.4146,16.4543,16.1268,16.3749,0.2424,47218.3,77497.676,0.039699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190228,16.0673,16.3749,16.4642,15.9283,16.0375,2.1038,72530.61,118662.868,0.3373999999999988,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190227,16.5436,16.0375,16.5635,15.839,16.4345,-2.4157,78478.06,128039.835,-0.39699999999999847,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190226,17.1291,16.4345,17.1291,16.1863,17.3673,-5.371,130966.74,218331.086,-0.9328000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190225,16.881,17.3673,17.3971,16.7719,16.6826,4.1043,70308.05,121297.442,0.6846999999999994,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190222,16.097,16.6826,16.8314,16.097,16.1963,3.0025,54507.41,90832.374,0.48629999999999995,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190221,16.3551,16.1963,16.6032,16.0573,16.4047,-1.2704,71254.71,117420.077,-0.20839999999999748,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190220,15.6008,16.4047,16.6131,15.452,15.6802,4.6205,92054.8,149224.241,0.724499999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190219,15.7993,15.6802,16.3749,15.6107,15.8092,-0.816,121320.22,195761.843,-0.12900000000000134,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190218,15.4321,15.8092,15.8688,15.4321,15.5115,1.9192,99057.76,156085.135,0.29770000000000074,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190215,15.7695,15.5115,15.7695,15.4123,15.7695,-1.6361,54040.03,84622.012,-0.2580000000000009,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190214,15.8489,15.7695,15.9283,15.6802,15.8489,-0.501,34120.02,54226.031,-0.07939999999999969,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190213,15.7001,15.8489,15.9978,15.6405,15.7298,0.7572,48431.1,77349.08,0.11910000000000132,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190212,15.6504,15.7298,15.8291,15.5611,15.7298,0.0,41572.02,65705.914,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190211,15.1145,15.7298,15.8092,15.0252,15.1245,4.0021,53578.56,83464.325,0.6052999999999997,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190201,14.8367,15.1245,15.2138,14.8367,14.8863,1.6001,27554.17,41919.732,0.23819999999999908,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190131,14.8962,14.8863,15.0451,14.7374,14.8962,-0.0665,27955.58,41817.63,-0.00990000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190130,15.2435,14.8962,15.2733,14.797,15.3229,-2.7847,39945.0,60318.81,-0.4267000000000003,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190129,14.8664,15.3229,15.3825,14.7076,14.8367,3.277,46140.33,70352.385,0.4862000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190128,15.184,14.8367,15.2138,14.6679,15.0451,-1.3852,29239.57,43787.029,-0.20839999999999925,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190125,15.0848,15.0451,15.3428,14.9557,15.1344,-0.59,35812.29,54695.151,-0.08929999999999971,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190124,14.8367,15.1344,15.184,14.7473,14.8565,1.8706,47709.4,72294.221,0.2778999999999989,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190123,14.5588,14.8565,15.0252,14.4695,14.5389,2.1845,40007.5,59496.421,0.31760000000000055,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190122,14.7573,14.5389,14.9061,14.4397,14.9061,-2.4634,59503.75,87632.894,-0.3672000000000004,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190121,15.0649,14.9061,15.1344,14.6679,14.9061,0.0,33509.6,50123.415,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190118,14.787,14.9061,15.0252,14.6183,14.7672,0.9406,35669.07,53339.837,0.13889999999999958,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190117,14.8069,14.7672,14.9855,14.7076,14.797,-0.2014,23019.5,34403.075,-0.029799999999999827,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190116,15.0451,14.797,15.1939,14.6878,14.9161,-0.7985,35352.7,52931.816,-0.11909999999999954,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190115,14.7374,14.9161,15.1344,14.7076,14.7771,0.9406,35617.05,53681.776,0.13899999999999935,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190114,14.6382,14.7771,14.926,14.5092,14.6183,1.0863,42469.82,63278.277,0.15880000000000116,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190111,14.2809,14.6183,14.6382,14.1618,14.2313,2.7194,41855.15,61012.405,0.38700000000000045,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190110,14.1916,14.2313,14.4695,14.1916,14.271,-0.2782,24686.4,35623.435,-0.03970000000000162,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190109,14.2511,14.271,14.5687,14.142,14.1817,0.6297,42835.33,62018.747,0.08930000000000149,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190108,14.1122,14.1817,14.3404,14.0725,14.1618,0.1405,42647.19,61083.192,0.019899999999999807,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190107,13.5167,14.1618,14.2313,13.4969,13.4373,5.3917,70304.12,98684.78,0.724499999999999,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190104,13.09,13.4373,13.5862,12.9511,13.2587,1.347,45628.41,61432.325,0.1786000000000012,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190103,13.6458,13.2587,13.6954,13.1595,13.7053,-3.2586,45187.21,60947.488,-0.4466000000000001,福建,染料涂料,20170414,
603826.SH,坤彩科技,20190102,13.745,13.7053,13.8145,13.5664,13.8442,-1.0033,19708.4,27254.618,-0.13890000000000136,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181228,13.8839,13.8442,13.8939,13.487,13.8939,-0.3577,46178.2,63769.154,-0.04969999999999963,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181227,14.0626,13.8939,14.1023,13.5961,13.8442,0.359,41583.51,57959.41,0.04969999999999963,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181226,13.9236,13.8442,14.1817,13.6259,13.8442,0.0,54530.89,76608.844,0.0,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181225,13.6358,13.8442,13.8839,13.3381,13.8343,0.0716,58967.62,80753.109,0.00990000000000002,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181224,13.6358,13.8343,13.8343,13.487,13.8641,-0.2149,62494.09,85898.162,-0.029799999999999827,福建,染料涂料,20170414,
603826.SH,坤彩科技,20181221,13.9832,13.8641,14.1817,13.0999,13.9435,-0.5694,76610.92,105016.658,-0.07939999999999969,福建,染料涂料,20170414,
