Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
000898.SZ,°°¸Ö¹É·Ý,20200604,2.53,2.51,2.54,2.5,2.51,0.0,151118.52,37997.157,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200603,2.53,2.51,2.55,2.51,2.51,0.0,194532.14,49325.196,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200602,2.51,2.51,2.53,2.49,2.5,0.4,237899.93,59711.401,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200601,2.47,2.5,2.52,2.46,2.46,1.626,265582.37,66240.247,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200529,2.48,2.46,2.49,2.44,2.48,-0.8065,232108.48,57083.105,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200528,2.48,2.48,2.51,2.45,2.49,-0.4016,139863.57,34698.145,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200527,2.45,2.49,2.52,2.43,2.45,1.6327,251694.75,62475.406,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200526,2.44,2.45,2.46,2.43,2.44,0.4098,180237.45,44012.712,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200525,2.47,2.44,2.48,2.42,2.48,-1.6129,171500.64,42073.666,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200522,2.54,2.48,2.54,2.47,2.54,-2.3622,235323.55,58756.657,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200521,2.57,2.54,2.58,2.54,2.56,-0.7813,167658.44,42795.216,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200520,2.58,2.56,2.58,2.55,2.58,-0.7752,92639.0,23774.278,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200519,2.58,2.58,2.59,2.56,2.56,0.7813,123782.67,31944.655,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200518,2.59,2.56,2.6,2.55,2.58,-0.7752,173456.0,44613.823,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200515,2.6,2.58,2.61,2.58,2.59,-0.3861,82370.46,21304.554,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200514,2.6,2.59,2.62,2.58,2.62,-1.145,100253.65,26018.626,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200513,2.61,2.62,2.63,2.6,2.62,0.0,63743.09,16670.628,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200512,2.65,2.62,2.65,2.61,2.64,-0.7576,139946.53,36732.931,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200511,2.63,2.64,2.67,2.62,2.63,0.3802,167560.25,44363.101,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200508,2.61,2.63,2.64,2.6,2.61,0.7663,148911.74,39027.595,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200507,2.61,2.61,2.62,2.59,2.62,-0.3817,99999.9,26077.127,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200506,2.57,2.62,2.63,2.57,2.63,-0.3802,174808.6,45610.383,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200430,2.6,2.63,2.64,2.6,2.59,1.5444,110924.21,29121.258,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200429,2.57,2.59,2.6,2.56,2.58,0.3876,77597.06,20100.126,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200428,2.63,2.58,2.63,2.55,2.62,-1.5267,112103.55,28930.045,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200427,2.63,2.62,2.65,2.62,2.63,-0.3802,85641.63,22552.496,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200424,2.66,2.63,2.67,2.63,2.66,-1.1278,100347.87,26508.919,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200423,2.67,2.66,2.68,2.66,2.67,-0.3745,88409.11,23561.792,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200422,2.66,2.67,2.68,2.65,2.67,0.0,70907.1,18932.803,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200421,2.69,2.67,2.69,2.66,2.69,-0.7435,78186.38,20907.092,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200420,2.7,2.69,2.7,2.68,2.7,-0.3704,68028.96,18310.881,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200417,2.7,2.7,2.71,2.69,2.69,0.3717,82583.8,22288.11,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200416,2.68,2.69,2.7,2.68,2.7,-0.3704,81483.71,21899.401,-0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200415,2.72,2.7,2.72,2.69,2.71,-0.369,75618.94,20453.708,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200414,2.69,2.71,2.72,2.69,2.69,0.7435,107702.38,29139.093,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200413,2.69,2.69,2.7,2.68,2.69,0.0,56278.97,15129.128,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200410,2.73,2.69,2.73,2.68,2.72,-1.1029,75354.1,20363.597,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200409,2.71,2.72,2.73,2.7,2.7,0.7407,122193.32,33253.858,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200408,2.69,2.7,2.72,2.68,2.71,-0.369,115290.77,31135.475,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200407,2.69,2.71,2.71,2.68,2.67,1.4981,123572.65,33309.06,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200403,2.71,2.67,2.71,2.66,2.71,-1.476,117760.55,31517.739,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200402,2.66,2.71,2.71,2.66,2.68,1.1194,83658.3,22459.228,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200401,2.68,2.68,2.7,2.67,2.69,-0.3717,87072.11,23388.634,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200331,2.75,2.69,2.75,2.67,2.73,-1.4652,175567.42,47386.9,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200330,2.71,2.73,2.75,2.69,2.73,0.0,115919.66,31502.575,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200327,2.74,2.73,2.76,2.71,2.71,0.738,107681.53,29454.213,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200326,2.73,2.71,2.74,2.7,2.75,-1.4545,97086.59,26406.892,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200325,2.75,2.75,2.78,2.73,2.72,1.1029,130572.79,35899.212,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200324,2.7,2.72,2.73,2.68,2.68,1.4925,137359.57,37202.96,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200323,2.7,2.68,2.71,2.66,2.73,-1.8315,144582.73,38743.967,-0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200320,2.72,2.73,2.75,2.7,2.71,0.738,143662.35,39132.351,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200319,2.72,2.71,2.76,2.67,2.74,-1.0949,213362.64,57807.118,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200318,2.78,2.74,2.79,2.74,2.78,-1.4388,179802.68,49828.592,-0.03999999999999959,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200317,2.73,2.78,2.78,2.7,2.74,1.4599,323711.54,89036.073,0.03999999999999959,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200316,2.82,2.74,2.83,2.72,2.8,-2.1429,243155.63,67569.095,-0.05999999999999961,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200313,2.75,2.8,2.83,2.74,2.84,-1.4085,271225.39,75400.389,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200312,2.87,2.84,2.89,2.82,2.9,-2.069,238660.71,68073.523,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200311,2.9,2.9,2.93,2.89,2.89,0.346,185271.03,53792.215,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200310,2.84,2.89,2.92,2.83,2.86,1.049,202110.11,58221.626,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200309,2.94,2.86,2.95,2.85,2.98,-4.0268,331191.53,95781.361,-0.1200000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200306,3.02,2.98,3.02,2.97,3.04,-1.9737,236507.96,70665.024,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200305,3.02,3.04,3.08,3.0,3.0,1.3333,281968.17,85716.764,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200304,2.97,3.0,3.03,2.96,2.99,0.3344,268367.58,80352.982,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200303,3.04,2.99,3.05,2.97,3.01,-0.6645,310193.09,92955.384,-0.019999999999999574,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200302,2.86,3.01,3.03,2.85,2.86,5.2448,389128.09,115493.792,0.1499999999999999,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200228,2.92,2.86,2.92,2.85,2.96,-3.3784,320784.17,92447.274,-0.10000000000000009,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200227,2.91,2.96,2.97,2.89,2.92,1.3699,432564.84,126896.72,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200226,2.83,2.92,2.94,2.8,2.84,2.8169,475418.82,137518.484,0.08000000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200225,2.84,2.84,2.85,2.8,2.88,-1.3889,261842.04,74128.948,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200224,2.89,2.88,2.91,2.87,2.91,-1.0309,235654.8,68085.478,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200221,2.92,2.91,2.93,2.89,2.92,-0.3425,268521.4,78137.168,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200220,2.9,2.92,2.94,2.88,2.89,1.0381,221218.36,64322.943,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200219,2.9,2.89,2.92,2.88,2.9,-0.3448,175236.62,50681.895,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200218,2.92,2.9,2.93,2.88,2.92,-0.6849,174340.49,50556.985,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200217,2.86,2.92,2.93,2.86,2.87,1.7422,225215.55,65253.297,0.04999999999999982,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200214,2.84,2.87,2.88,2.83,2.84,1.0563,164109.17,47009.377,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200213,2.87,2.84,2.89,2.84,2.88,-1.3889,219026.76,62621.02,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200212,2.88,2.88,2.88,2.83,2.88,0.0,232369.19,66344.177,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200211,2.81,2.88,2.95,2.81,2.82,2.1277,400949.87,115647.559,0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200210,2.77,2.82,2.83,2.75,2.78,1.4388,262968.2,73514.43,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200207,2.79,2.78,2.8,2.75,2.8,-0.7143,199693.98,55220.423,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200206,2.79,2.8,2.82,2.74,2.78,0.7194,238649.72,66291.449,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200205,2.76,2.78,2.83,2.73,2.76,0.7246,239147.57,66616.966,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200204,2.72,2.76,2.78,2.7,2.73,1.0989,301439.27,82610.352,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200203,2.73,2.73,2.76,2.73,3.03,-9.901,360390.72,98613.953,-0.2999999999999998,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200123,3.1,3.03,3.1,3.02,3.1,-2.2581,136087.71,41540.708,-0.07000000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200122,3.1,3.1,3.12,3.04,3.11,-0.3215,116324.27,35890.961,-0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200121,3.2,3.11,3.2,3.1,3.2,-2.8125,154802.45,48586.215,-0.0900000000000003,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200120,3.22,3.2,3.22,3.19,3.24,-1.2346,103571.77,33210.781,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200117,3.22,3.24,3.25,3.22,3.22,0.6211,111107.87,35939.702,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200116,3.25,3.22,3.26,3.21,3.26,-1.227,98653.62,31919.494,-0.03999999999999959,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200115,3.31,3.26,3.32,3.24,3.31,-1.5106,131339.39,42844.049,-0.050000000000000266,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200114,3.28,3.31,3.32,3.28,3.29,0.6079,132767.53,43936.407,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200113,3.28,3.29,3.29,3.24,3.28,0.3049,117014.77,38211.984,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200110,3.3,3.28,3.31,3.27,3.3,-0.6061,97225.92,31986.398,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200109,3.3,3.3,3.31,3.28,3.27,0.9174,122882.07,40529.303,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200108,3.33,3.27,3.34,3.25,3.34,-2.0958,186907.14,61738.503,-0.06999999999999984,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200107,3.3,3.34,3.36,3.3,3.3,1.2121,210386.06,70148.068,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200106,3.29,3.3,3.34,3.28,3.32,-0.6024,196047.46,64945.204,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200103,3.34,3.32,3.35,3.3,3.36,-1.1905,162967.71,54222.371,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20200102,3.35,3.36,3.38,3.32,3.35,0.2985,284994.1,95477.561,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191231,3.28,3.35,3.35,3.25,3.28,2.1341,277753.51,91862.402,0.07000000000000028,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191230,3.21,3.28,3.28,3.2,3.22,1.8634,199581.72,64976.047,0.05999999999999961,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191227,3.21,3.22,3.26,3.2,3.2,0.625,208811.05,67614.453,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191226,3.17,3.2,3.23,3.16,3.17,0.9464,202630.84,64949.618,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191225,3.15,3.17,3.19,3.15,3.16,0.3165,99166.18,31471.501,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191224,3.13,3.16,3.17,3.12,3.12,1.2821,94401.9,29645.705,0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191223,3.19,3.12,3.19,3.11,3.18,-1.8868,144837.33,45762.818,-0.06000000000000005,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191220,3.19,3.18,3.2,3.17,3.2,-0.625,115496.14,36842.911,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191219,3.2,3.2,3.21,3.16,3.22,-0.6211,181618.8,57815.521,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191218,3.22,3.22,3.24,3.19,3.21,0.3115,160594.06,51644.272,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191217,3.22,3.21,3.24,3.17,3.19,0.627,248756.44,79828.809,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191216,3.17,3.19,3.21,3.16,3.16,0.9494,219803.5,70065.167,0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191213,3.15,3.16,3.16,3.13,3.13,0.9585,203096.0,63894.681,0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191212,3.16,3.13,3.17,3.13,3.16,-0.9494,136040.0,42755.925,-0.03000000000000025,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191211,3.15,3.16,3.2,3.14,3.14,0.6369,169682.79,53762.748,0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191210,3.13,3.14,3.15,3.11,3.14,0.0,146113.45,45810.737,0.0,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191209,3.07,3.14,3.15,3.06,3.06,2.6144,234565.97,73113.688,0.08000000000000007,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191206,3.05,3.06,3.07,3.04,3.05,0.3279,110032.09,33635.738,0.010000000000000231,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191205,3.05,3.05,3.07,3.04,3.04,0.3289,109506.1,33448.763,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191204,3.06,3.04,3.07,3.04,3.08,-1.2987,116478.72,35514.3,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191203,3.1,3.08,3.11,3.07,3.12,-1.2821,127855.67,39381.47,-0.040000000000000036,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191202,3.15,3.12,3.17,3.11,3.15,-0.9524,118356.17,37131.354,-0.029999999999999805,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191129,3.14,3.15,3.2,3.13,3.14,0.3185,154714.24,48880.056,0.009999999999999787,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191128,3.16,3.14,3.17,3.13,3.16,-0.6329,184487.97,58107.753,-0.020000000000000018,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191127,3.11,3.16,3.17,3.11,3.11,1.6077,217285.55,68507.603,0.050000000000000266,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191126,3.22,3.11,3.22,3.11,3.23,-3.7152,371379.04,117127.767,-0.1200000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
000898.SZ,°°¸Ö¹É·Ý,20191125,3.12,3.23,3.29,3.11,3.11,3.8585,578980.24,186512.146,0.1200000000000001,ÁÉÄþ,ÆÕ¸Ö,19971225,
