Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600084.SH,STÖÐÆÏ,20200420,2.54,2.52,2.57,2.5,2.54,-0.7874,62379.57,15743.994,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200417,2.55,2.54,2.59,2.51,2.53,0.3953,58289.29,14850.153,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200416,2.47,2.53,2.53,2.47,2.48,2.0161,37507.3,9402.665,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200415,2.51,2.48,2.53,2.48,2.51,-1.1952,36676.0,9176.751,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200414,2.52,2.51,2.53,2.48,2.49,0.8032,35237.0,8823.504,0.019999999999999574,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200413,2.48,2.49,2.52,2.46,2.52,-1.1905,54218.72,13495.697,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200410,2.52,2.52,2.55,2.46,2.51,0.3984,65797.45,16483.578,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200409,2.47,2.51,2.52,2.46,2.45,2.449,61371.76,15364.867,0.05999999999999961,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200408,2.39,2.45,2.47,2.38,2.39,2.5105,46517.0,11337.753,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200407,2.41,2.39,2.42,2.36,2.37,0.8439,58089.0,13906.114,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200403,2.34,2.37,2.37,2.34,2.35,0.8511,31614.01,7443.739,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200402,2.28,2.35,2.36,2.27,2.31,1.7316,37305.74,8634.63,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200401,2.33,2.31,2.35,2.3,2.34,-1.2821,39928.0,9301.372,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200331,2.32,2.34,2.35,2.31,2.31,1.2987,38419.01,8966.556,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200330,2.31,2.31,2.33,2.29,2.34,-1.2821,55926.0,12894.144,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200327,2.36,2.34,2.36,2.33,2.33,0.4292,29177.02,6846.073,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200326,2.32,2.33,2.37,2.3,2.32,0.431,44445.01,10395.846,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200325,2.34,2.32,2.34,2.3,2.29,1.31,32570.01,7545.324,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200324,2.28,2.29,2.3,2.26,2.25,1.7778,39956.34,9125.617,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200323,2.28,2.25,2.3,2.25,2.32,-3.0172,45370.0,10316.757,-0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200320,2.31,2.32,2.33,2.29,2.29,1.31,41546.99,9589.528,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200319,2.3,2.29,2.31,2.25,2.31,-0.8658,65893.14,15086.86,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200318,2.4,2.31,2.42,2.3,2.38,-2.9412,73456.0,17309.614,-0.06999999999999984,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200317,2.42,2.38,2.45,2.31,2.41,-1.2448,84668.04,19966.845,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200316,2.5,2.41,2.52,2.4,2.49,-3.2129,87040.0,21509.613,-0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200313,2.41,2.49,2.49,2.4,2.53,-1.581,73769.92,17978.872,-0.03999999999999959,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200312,2.55,2.53,2.58,2.52,2.59,-2.3166,62660.26,15971.676,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200311,2.54,2.59,2.65,2.54,2.57,0.7782,96591.14,25139.236,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200310,2.46,2.57,2.57,2.46,2.53,1.581,80981.32,20366.853,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200309,2.58,2.53,2.63,2.53,2.62,-3.4351,113081.01,29064.702,-0.0900000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200306,2.5,2.62,2.65,2.49,2.52,3.9683,143788.44,37400.21,0.10000000000000009,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200305,2.52,2.52,2.57,2.5,2.49,1.2048,89729.01,22735.695,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200304,2.41,2.49,2.5,2.4,2.42,2.8926,95271.31,23445.664,0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200303,2.44,2.42,2.46,2.41,2.42,0.0,65070.01,15839.372,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200302,2.38,2.42,2.43,2.38,2.37,2.1097,39055.92,9408.131,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200228,2.46,2.37,2.47,2.37,2.49,-4.8193,89580.05,21648.287,-0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200227,2.45,2.49,2.49,2.44,2.45,1.6327,79351.0,19586.525,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200226,2.41,2.45,2.49,2.4,2.43,0.823,86365.52,21173.517,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200225,2.43,2.43,2.47,2.39,2.49,-2.4096,79808.32,19343.474,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200224,2.42,2.49,2.55,2.39,2.44,2.0492,119249.0,29293.555,0.050000000000000266,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200221,2.44,2.44,2.48,2.44,2.46,-0.813,61826.0,15161.297,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200220,2.43,2.46,2.49,2.42,2.44,0.8197,76883.0,18881.648,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200219,2.43,2.44,2.46,2.42,2.45,-0.4082,70263.0,17096.965,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200218,2.43,2.45,2.45,2.42,2.43,0.823,44199.01,10771.58,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200217,2.39,2.43,2.43,2.38,2.38,2.1008,41818.12,10097.439,0.050000000000000266,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200214,2.38,2.38,2.41,2.37,2.38,0.0,28105.0,6708.694,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200213,2.42,2.38,2.43,2.36,2.43,-2.0576,57081.0,13686.173,-0.050000000000000266,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200212,2.41,2.43,2.44,2.4,2.42,0.4132,37589.27,9098.718,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200211,2.45,2.42,2.47,2.41,2.45,-1.2245,35525.0,8661.361,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200210,2.43,2.45,2.48,2.39,2.43,0.823,54956.45,13360.876,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200207,2.36,2.43,2.49,2.35,2.37,2.5316,67150.0,16281.648,0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200206,2.32,2.37,2.43,2.3,2.32,2.1552,63507.0,14994.456,0.050000000000000266,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200205,2.3,2.32,2.35,2.29,2.29,1.31,68849.27,16024.904,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200204,2.28,2.29,2.32,2.28,2.4,-4.5833,107786.26,24608.236,-0.10999999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200203,2.4,2.4,2.4,2.4,2.53,-5.1383,4560.0,1094.4,-0.1299999999999999,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200123,2.6,2.53,2.62,2.52,2.6,-2.6923,70243.5,17988.323,-0.07000000000000028,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200122,2.63,2.6,2.63,2.52,2.64,-1.5152,55566.01,14346.759,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200121,2.66,2.64,2.73,2.63,2.63,0.3802,79296.0,21204.247,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200120,2.68,2.63,2.69,2.61,2.69,-2.2305,75493.72,19917.154,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200117,2.57,2.69,2.7,2.57,2.57,4.6693,137750.12,36614.243,0.1200000000000001,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200116,2.59,2.57,2.6,2.56,2.59,-0.7722,55066.68,14225.652,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200115,2.62,2.59,2.63,2.58,2.62,-1.145,48733.01,12655.095,-0.03000000000000025,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200114,2.6,2.62,2.63,2.59,2.6,0.7692,38809.0,10155.935,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200113,2.61,2.6,2.62,2.58,2.61,-0.3831,33682.0,8754.436,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200110,2.62,2.61,2.63,2.59,2.63,-0.7605,42557.0,11109.962,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200109,2.6,2.63,2.64,2.6,2.61,0.7663,55542.1,14559.47,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200108,2.61,2.61,2.62,2.59,2.62,-0.3817,81050.35,21099.386,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200107,2.59,2.62,2.63,2.58,2.6,0.7692,48238.01,12600.668,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200106,2.62,2.6,2.62,2.57,2.63,-1.1407,73397.0,19070.022,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200103,2.61,2.63,2.65,2.6,2.61,0.7663,57203.63,15011.325,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20200102,2.6,2.61,2.63,2.58,2.6,0.3846,89929.97,23414.646,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191231,2.6,2.6,2.62,2.58,2.6,0.0,55423.57,14411.052,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191230,2.57,2.6,2.65,2.57,2.71,-4.059,128177.0,33229.169,-0.10999999999999988,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191227,2.74,2.71,2.77,2.69,2.75,-1.4545,42457.76,11578.519,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191226,2.71,2.75,2.75,2.67,2.71,1.476,35305.72,9590.544,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191225,2.76,2.71,2.77,2.67,2.77,-2.1661,70614.0,19246.477,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191224,2.79,2.77,2.79,2.73,2.74,1.0949,63232.74,17461.564,0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191223,2.7,2.74,2.81,2.69,2.7,1.4815,78194.0,21620.895,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191220,2.68,2.7,2.75,2.68,2.7,0.0,57496.0,15583.34,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191219,2.61,2.7,2.71,2.58,2.61,3.4483,81775.8,21786.678,0.0900000000000003,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191218,2.62,2.61,2.62,2.59,2.62,-0.3817,54731.8,14247.234,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191217,2.6,2.62,2.66,2.58,2.6,0.7692,59038.0,15471.8,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191216,2.6,2.6,2.62,2.58,2.6,0.0,33718.89,8747.239,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191213,2.59,2.6,2.61,2.57,2.59,0.3861,33525.0,8674.951,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191212,2.57,2.59,2.61,2.56,2.57,0.7782,29626.99,7661.099,0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191211,2.58,2.57,2.59,2.56,2.58,-0.3876,13178.0,3392.281,-0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191210,2.58,2.58,2.59,2.54,2.58,0.0,29581.01,7571.747,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191209,2.6,2.58,2.6,2.56,2.6,-0.7692,26925.0,6927.31,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191206,2.59,2.6,2.61,2.59,2.59,0.3861,19225.2,4993.942,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191205,2.6,2.59,2.63,2.57,2.61,-0.7663,36506.0,9486.609,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191204,2.58,2.61,2.64,2.57,2.6,0.3846,31505.4,8211.752,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191203,2.51,2.6,2.62,2.46,2.52,3.1746,57911.01,14673.272,0.08000000000000007,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191202,2.52,2.52,2.54,2.51,2.53,-0.3953,19707.0,4975.518,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191129,2.5,2.53,2.55,2.48,2.52,0.3968,20109.0,5073.178,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191128,2.54,2.52,2.55,2.48,2.55,-1.1765,31622.0,7959.928,-0.029999999999999805,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191127,2.61,2.55,2.62,2.55,2.61,-2.2989,35593.0,9181.261,-0.06000000000000005,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191126,2.59,2.61,2.63,2.59,2.6,0.3846,27758.01,7240.565,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191125,2.59,2.6,2.62,2.55,2.59,0.3861,28081.41,7255.763,0.010000000000000231,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191122,2.55,2.59,2.62,2.54,2.55,1.5686,45634.0,11771.306,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191121,2.52,2.55,2.55,2.49,2.51,1.5936,31853.21,8061.222,0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191120,2.5,2.51,2.54,2.49,2.5,0.4,36456.0,9159.519,0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191119,2.5,2.5,2.54,2.46,2.5,0.0,37678.0,9425.516,0.0,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191118,2.52,2.5,2.56,2.47,2.54,-1.5748,34299.19,8609.11,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191115,2.56,2.54,2.59,2.53,2.55,-0.3922,23506.0,6000.972,-0.009999999999999787,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191114,2.49,2.55,2.58,2.49,2.5,2.0,27688.2,7036.539,0.04999999999999982,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191113,2.52,2.5,2.54,2.49,2.52,-0.7937,25806.12,6479.961,-0.020000000000000018,ÐÂ½®,ºì»Æ¾Æ,19970711,
600084.SH,STÖÐÆÏ,20191112,2.56,2.52,2.58,2.43,2.56,-1.5625,59006.99,14704.281,-0.040000000000000036,ÐÂ½®,ºì»Æ¾Æ,19970711,
