数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300447.SZ,全信股份,20190910,13.06,13.05,13.47,12.94,13.16,-0.8359,53631.25,70456.364,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190909,13.31,13.16,13.5,12.93,13.14,0.1522,69821.12,91396.334,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20190906,12.68,13.14,13.27,12.63,12.66,3.7915,81111.11,105603.939,0.4800000000000004,江苏,电气设备,20150422,
300447.SZ,全信股份,20190905,12.63,12.66,12.95,12.5,12.55,0.8765,80736.63,102964.216,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190904,12.63,12.55,12.82,12.42,12.68,-1.0252,66831.56,84204.327,-0.129999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190903,12.86,12.68,13.15,12.31,12.35,2.6721,141145.69,178993.956,0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190902,11.27,12.35,12.35,11.27,11.23,9.9733,42113.58,50684.569,1.1199999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190830,11.54,11.23,11.65,11.16,11.46,-2.007,34327.72,39150.313,-0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20190829,11.49,11.46,11.64,11.43,11.46,0.0,26696.38,30784.246,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20190828,11.62,11.46,11.65,11.31,11.87,-3.4541,52367.03,60108.855,-0.40999999999999837,江苏,电气设备,20150422,
300447.SZ,全信股份,20190827,11.92,11.87,12.08,11.78,11.89,-0.1682,31841.5,37986.172,-0.02000000000000135,江苏,电气设备,20150422,
300447.SZ,全信股份,20190826,11.73,11.89,11.97,11.55,11.93,-0.3353,32489.3,38368.065,-0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20190823,12.16,11.93,12.16,11.81,12.18,-2.0525,41797.25,49872.372,-0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20190822,11.56,12.18,12.19,11.44,11.51,5.821,55472.15,65677.994,0.6699999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190821,11.42,11.51,11.58,11.33,11.42,0.7881,24357.24,27968.851,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20190820,11.33,11.42,11.53,11.31,11.38,0.3515,28359.2,32394.96,0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20190819,11.1,11.38,11.45,11.1,11.07,2.8004,31833.2,35918.195,0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190816,11.07,11.07,11.24,11.05,11.08,-0.0903,18052.9,20116.3,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20190815,10.8,11.08,11.09,10.75,11.15,-0.6278,18465.2,20271.014,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190814,11.06,11.15,11.35,11.0,11.02,1.1797,24575.95,27413.109,0.13000000000000078,江苏,电气设备,20150422,
300447.SZ,全信股份,20190813,10.84,11.02,11.16,10.82,10.99,0.273,19906.1,21886.396,0.02999999999999936,江苏,电气设备,20150422,
300447.SZ,全信股份,20190812,10.9,10.99,11.04,10.76,11.0,-0.0909,24335.99,26560.983,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20190809,11.16,11.0,11.37,10.75,11.16,-1.4337,29693.2,32702.53,-0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20190808,10.82,11.16,11.69,10.75,10.74,3.9106,42516.39,47389.99,0.41999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190807,11.07,10.74,11.13,10.65,11.01,-2.4523,25501.6,27801.757,-0.2699999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20190806,11.17,11.01,11.17,10.73,11.33,-2.8244,41576.99,45651.089,-0.3200000000000003,江苏,电气设备,20150422,
300447.SZ,全信股份,20190805,11.28,11.33,11.66,11.28,11.4,-0.614,24586.23,28165.548,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190802,11.53,11.4,11.64,11.3,11.92,-4.3624,38208.43,43862.023,-0.5199999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20190801,11.85,11.92,12.04,11.76,12.0,-0.6667,33467.28,39820.757,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190731,12.24,12.0,12.24,11.96,12.37,-2.9911,45485.4,54945.795,-0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190730,11.96,12.37,12.38,11.89,12.0,3.0833,66882.77,81217.554,0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190729,12.09,12.0,12.13,11.79,12.15,-1.2346,63422.39,75893.64,-0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190726,12.46,12.15,12.53,12.12,12.99,-6.4665,116719.94,143664.409,-0.8399999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190725,14.8,12.99,14.8,12.8,13.59,-4.415,210776.48,290702.471,-0.5999999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20190724,13.59,13.59,13.59,13.59,12.35,10.0405,15681.9,21311.702,1.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20190723,11.25,12.35,12.35,11.25,11.23,9.9733,31277.85,37616.69,1.1199999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190722,12.08,11.23,12.08,11.13,12.08,-7.0364,50080.99,57814.634,-0.8499999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20190719,11.5,12.08,12.08,11.5,11.4,5.9649,45252.11,53642.809,0.6799999999999997,江苏,电气设备,20150422,
300447.SZ,全信股份,20190718,11.54,11.4,11.6,11.36,11.63,-1.9776,20645.0,23668.137,-0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20190717,11.91,11.63,11.91,11.63,11.8,-1.4407,22905.88,26885.904,-0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190716,11.78,11.8,11.97,11.61,11.82,-0.1692,37544.81,44275.863,-0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20190715,11.05,11.82,11.88,11.0,11.1,6.4865,46583.19,53733.195,0.7200000000000006,江苏,电气设备,20150422,
300447.SZ,全信股份,20190712,10.94,11.1,11.12,10.78,10.95,1.3699,15036.51,16544.423,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190711,10.82,10.95,11.09,10.82,10.82,1.2015,12905.13,14175.854,0.129999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190710,10.83,10.82,11.18,10.76,10.9,-0.7339,14901.3,16351.778,-0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190709,10.85,10.9,11.05,10.83,10.97,-0.6381,10040.59,10977.078,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190708,11.31,10.97,11.31,10.69,11.29,-2.8344,23199.68,25328.472,-0.3199999999999985,江苏,电气设备,20150422,
300447.SZ,全信股份,20190705,11.42,11.29,11.42,11.24,11.38,-0.7909,16021.92,18123.864,-0.09000000000000163,江苏,电气设备,20150422,
300447.SZ,全信股份,20190704,11.2,11.38,11.65,11.01,11.08,2.7076,30859.6,35239.648,0.3000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190703,11.45,11.08,11.45,11.04,11.37,-2.5506,16343.2,18220.447,-0.28999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20190702,11.32,11.37,11.5,11.17,11.27,0.8873,21048.38,23859.122,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190701,11.37,11.27,11.4,11.17,11.04,2.0833,18359.9,20731.28,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20190628,11.26,11.04,11.5,10.95,11.26,-1.9538,25356.7,28365.783,-0.22000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20190627,11.3,11.26,11.34,11.08,11.15,0.9865,17610.26,19823.397,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190626,11.19,11.15,11.28,11.03,11.07,0.7227,18607.28,20790.775,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190625,11.01,11.07,11.4,10.98,11.01,0.545,24246.48,27068.278,0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190624,11.05,11.01,11.2,10.92,11.08,-0.6318,17060.47,18846.005,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190621,10.84,11.08,11.14,10.65,10.64,4.1353,32366.3,35595.788,0.4399999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20190620,10.63,10.64,10.78,10.22,10.58,0.5671,22951.2,24398.121,0.0600000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190619,10.68,10.58,10.77,10.44,10.53,0.4748,16263.61,17210.224,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20190618,10.49,10.53,10.73,10.34,10.57,-0.3784,15129.65,15910.29,-0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20190617,10.6,10.57,10.77,10.39,10.37,1.9286,19816.6,20936.861,0.20000000000000107,江苏,电气设备,20150422,
300447.SZ,全信股份,20190614,10.24,10.37,10.72,10.24,10.25,1.1707,31746.57,33421.948,0.11999999999999922,江苏,电气设备,20150422,
300447.SZ,全信股份,20190613,9.95,10.25,10.35,9.81,9.95,3.0151,26167.88,26700.085,0.3000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190612,9.87,9.95,10.08,9.86,9.87,0.8105,15937.87,15889.859,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190611,9.43,9.87,9.96,9.41,9.48,4.1139,20250.8,19691.642,0.3899999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20190610,9.39,9.48,9.56,9.27,9.3,1.9355,14484.0,13674.684,0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20190606,9.73,9.3,9.74,9.28,9.71,-4.2225,16452.7,15684.78,-0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20190605,9.94,9.71,9.98,9.7,9.85,-1.4213,17548.34,17223.585,-0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20190604,10.54,9.85,10.64,9.63,10.53,-6.4577,49244.56,49073.559,-0.6799999999999997,江苏,电气设备,20150422,
300447.SZ,全信股份,20190603,10.75,10.53,11.29,10.44,10.78,-2.3191,41329.75,44723.289,-0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20190531,10.22,10.78,10.8,10.22,10.37,3.9537,32172.9,34366.374,0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20190530,10.73,10.37,10.79,10.21,10.74,-3.4451,23222.6,24114.148,-0.370000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20190529,10.64,10.74,10.86,10.53,10.69,0.4677,17352.32,18652.297,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20190528,10.61,10.69,10.76,10.57,10.61,0.754,21590.1,23072.767,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190527,10.25,10.61,10.69,10.15,10.27,3.3106,21621.59,22550.461,0.33999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20190524,10.5,10.27,10.55,10.1,10.55,-2.654,29904.51,30865.921,-0.28000000000000114,江苏,电气设备,20150422,
300447.SZ,全信股份,20190523,10.42,10.55,10.66,10.38,10.5,0.4762,29671.32,31212.382,0.05000000000000071,江苏,电气设备,20150422,
300447.SZ,全信股份,20190522,10.76,10.5,10.8,10.27,10.71,-1.9608,43366.2,45833.537,-0.21000000000000085,江苏,电气设备,20150422,
300447.SZ,全信股份,20190521,11.01,10.71,11.03,10.67,10.91,-1.8332,45950.97,49826.991,-0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190520,11.05,10.91,11.12,10.85,10.91,0.0,34291.46,37538.715,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20190517,11.35,10.91,11.4,10.91,11.28,-3.2801,30847.96,34471.455,-0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190516,11.35,11.28,11.53,11.21,11.46,-1.5707,28409.77,32157.42,-0.1800000000000015,江苏,电气设备,20150422,
300447.SZ,全信股份,20190515,11.27,11.46,11.66,11.27,11.34,1.0582,28786.31,32901.769,0.120000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20190514,10.8,11.34,11.51,10.7,10.85,4.5161,36297.43,40512.965,0.4900000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20190513,10.53,10.85,10.93,10.53,10.64,1.9737,18644.73,20129.262,0.20999999999999908,江苏,电气设备,20150422,
300447.SZ,全信股份,20190510,10.19,10.64,10.69,10.19,10.14,4.931,31142.6,32765.074,0.5,江苏,电气设备,20150422,
300447.SZ,全信股份,20190509,10.18,10.14,10.24,10.01,10.1,0.396,17401.49,17697.505,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20190508,10.07,10.1,10.26,9.99,10.24,-1.3672,20439.45,20698.717,-0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20190507,10.08,10.24,10.38,10.03,10.06,1.7893,20237.7,20672.612,0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20190506,10.89,10.06,10.89,9.97,11.08,-9.2058,35688.27,37174.485,-1.0199999999999996,江苏,电气设备,20150422,
300447.SZ,全信股份,20190430,10.75,11.08,11.12,10.73,10.76,2.974,18371.7,20246.904,0.3200000000000003,江苏,电气设备,20150422,
300447.SZ,全信股份,20190429,10.98,10.76,11.03,10.31,10.95,-1.7352,32337.03,34766.056,-0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20190426,10.81,10.95,11.15,10.75,10.84,1.0148,24598.76,26984.725,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190425,11.17,10.84,11.23,10.73,11.17,-2.9543,43798.97,48426.689,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190424,11.37,11.17,11.54,10.87,11.28,-0.9752,45897.87,51161.615,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190423,11.61,11.28,11.95,11.23,11.91,-5.2897,56862.37,65489.344,-0.6300000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20190422,12.24,11.91,12.63,11.9,12.24,-2.6961,53644.37,65623.36,-0.33000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190419,12.1,12.24,12.32,12.01,12.09,1.2407,55614.1,67696.37,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190418,12.44,12.09,12.45,12.0,12.35,-2.1053,68016.04,82545.028,-0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20190417,11.55,12.35,12.43,11.55,11.64,6.0997,95859.67,115751.022,0.7099999999999991,江苏,电气设备,20150422,
300447.SZ,全信股份,20190416,11.68,11.64,11.68,11.17,11.7,-0.5128,63793.67,72689.142,-0.05999999999999872,江苏,电气设备,20150422,
300447.SZ,全信股份,20190415,11.51,11.7,11.98,11.49,11.39,2.7217,64505.44,75888.081,0.3099999999999987,江苏,电气设备,20150422,
300447.SZ,全信股份,20190412,11.52,11.39,11.68,11.18,11.58,-1.6408,39741.73,45388.165,-0.1899999999999995,江苏,电气设备,20150422,
300447.SZ,全信股份,20190411,11.78,11.58,11.97,11.55,11.72,-1.1945,37790.8,44381.323,-0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20190410,11.85,11.72,11.92,11.52,11.92,-1.6779,44457.6,52132.211,-0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190409,11.85,11.92,12.02,11.63,11.85,0.5907,48771.54,57817.182,0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190408,11.81,11.85,12.08,11.33,11.71,1.1956,53951.33,63429.876,0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20190404,11.99,11.71,12.08,11.63,11.89,-1.5139,51813.9,61147.678,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20190403,11.51,11.89,11.89,11.41,11.5,3.3913,57351.06,67180.095,0.39000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20190402,11.49,11.5,11.71,11.4,11.4,0.8772,52255.77,60485.503,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190401,11.09,11.4,11.49,11.09,11.05,3.1674,48021.6,54542.548,0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190329,10.59,11.05,11.09,10.57,10.59,4.3437,43407.95,47343.171,0.46000000000000085,江苏,电气设备,20150422,
300447.SZ,全信股份,20190328,10.6,10.59,10.95,10.56,10.7,-1.028,39615.03,42597.649,-0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190327,11.13,10.7,11.13,10.56,11.01,-2.8156,45495.4,48664.618,-0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190326,11.4,11.01,11.5,10.96,11.32,-2.7385,52069.04,58064.027,-0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190325,11.05,11.32,11.54,10.92,11.17,1.3429,73133.41,83185.816,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190322,11.39,11.17,11.39,11.01,11.35,-1.5859,43215.36,48210.157,-0.17999999999999972,江苏,电气设备,20150422,
300447.SZ,全信股份,20190321,11.07,11.35,11.37,10.97,11.11,2.1602,61282.17,68819.942,0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20190320,11.13,11.11,11.28,10.75,11.2,-0.8036,45536.03,50037.239,-0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20190319,11.32,11.2,11.47,11.06,11.09,0.9919,49550.13,55561.807,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190318,11.04,11.09,11.15,10.82,10.97,1.0939,50824.88,55961.161,0.11999999999999922,江苏,电气设备,20150422,
300447.SZ,全信股份,20190315,11.12,10.97,11.44,10.71,10.93,0.366,60481.46,66742.858,0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20190314,11.35,10.93,11.8,10.8,11.29,-3.1887,64086.95,71980.414,-0.35999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20190313,11.79,11.29,12.09,11.28,11.7,-3.5043,83762.98,97516.163,-0.41000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20190312,11.92,11.7,12.39,11.6,12.0,-2.5,115219.59,136377.046,-0.3000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190311,11.48,12.0,12.0,11.24,10.91,9.9908,111895.78,130361.808,1.0899999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190308,11.13,10.91,11.8,10.91,11.34,-3.7919,95414.91,109263.116,-0.4299999999999997,江苏,电气设备,20150422,
300447.SZ,全信股份,20190307,11.26,11.34,11.66,11.1,11.26,0.7105,83421.16,95060.513,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190306,10.91,11.26,11.49,10.91,10.87,3.5879,83180.49,93577.661,0.39000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20190305,10.64,10.87,10.95,10.6,10.64,2.1617,76069.92,82172.051,0.22999999999999865,江苏,电气设备,20150422,
300447.SZ,全信股份,20190304,10.66,10.64,10.87,10.51,10.71,-0.6536,88986.39,95356.311,-0.07000000000000028,江苏,电气设备,20150422,
300447.SZ,全信股份,20190301,10.49,10.71,10.91,10.26,10.49,2.0972,87301.92,92292.81,0.22000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20190228,10.28,10.49,10.84,10.28,10.26,2.2417,58400.4,61641.833,0.23000000000000043,江苏,电气设备,20150422,
300447.SZ,全信股份,20190227,10.22,10.26,10.57,10.09,10.13,1.2833,63166.71,65514.097,0.129999999999999,江苏,电气设备,20150422,
300447.SZ,全信股份,20190226,10.27,10.13,10.68,10.1,10.18,-0.4912,75823.93,78612.506,-0.049999999999998934,江苏,电气设备,20150422,
300447.SZ,全信股份,20190225,10.0,10.18,10.31,9.88,9.81,3.7717,73412.29,74159.619,0.3699999999999992,江苏,电气设备,20150422,
300447.SZ,全信股份,20190222,9.3,9.81,9.85,9.3,9.34,5.0321,67725.92,65413.062,0.47000000000000064,江苏,电气设备,20150422,
300447.SZ,全信股份,20190221,9.47,9.34,9.6,9.32,9.47,-1.3728,47766.14,45256.592,-0.13000000000000078,江苏,电气设备,20150422,
300447.SZ,全信股份,20190220,9.4,9.47,9.53,9.33,9.47,0.0,33501.42,31598.404,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20190219,9.31,9.47,9.5,9.25,9.31,1.7186,40007.63,37484.984,0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20190218,8.97,9.31,9.35,8.96,8.94,4.1387,42448.92,38907.671,0.370000000000001,江苏,电气设备,20150422,
300447.SZ,全信股份,20190215,8.97,8.94,9.11,8.84,8.94,0.0,35042.26,31330.503,0.0,江苏,电气设备,20150422,
300447.SZ,全信股份,20190214,8.82,8.94,9.02,8.77,8.77,1.9384,44011.72,39242.744,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190213,8.68,8.77,8.83,8.52,8.6,1.9767,45549.44,39775.806,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190212,8.44,8.6,8.63,8.42,8.46,1.6548,39353.2,33568.407,0.1399999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20190211,8.14,8.46,8.63,8.04,8.12,4.1872,48561.08,40511.03,0.34000000000000163,江苏,电气设备,20150422,
300447.SZ,全信股份,20190201,8.0,8.12,8.12,7.89,8.05,0.8696,44608.31,35947.428,0.06999999999999851,江苏,电气设备,20150422,
300447.SZ,全信股份,20190131,8.3,8.05,8.56,8.05,8.94,-9.9553,61804.28,50045.136,-0.8899999999999988,江苏,电气设备,20150422,
300447.SZ,全信股份,20190130,9.15,8.94,9.25,8.89,9.19,-2.7203,33950.68,30744.9,-0.25,江苏,电气设备,20150422,
300447.SZ,全信股份,20190129,9.57,9.19,9.58,9.05,9.5,-3.2632,33727.7,31227.475,-0.3100000000000005,江苏,电气设备,20150422,
300447.SZ,全信股份,20190128,9.74,9.5,9.88,9.44,9.74,-2.4641,42952.3,41432.854,-0.2400000000000002,江苏,电气设备,20150422,
300447.SZ,全信股份,20190125,10.18,9.74,10.2,9.7,10.16,-4.1339,46307.7,46231.549,-0.41999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190124,10.1,10.16,10.31,10.06,10.17,-0.0983,28220.5,28790.9,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20190123,10.23,10.17,10.3,10.1,10.21,-0.3918,22404.23,22826.716,-0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20190122,10.42,10.21,10.5,10.13,10.47,-2.4833,35678.8,36531.257,-0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20190121,10.31,10.47,10.51,10.31,10.3,1.6505,30222.3,31531.898,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190118,10.34,10.3,10.47,10.16,10.22,0.7828,27765.83,28534.538,0.08000000000000007,江苏,电气设备,20150422,
300447.SZ,全信股份,20190117,10.57,10.22,10.6,10.22,10.57,-3.3113,31090.98,32114.682,-0.34999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190116,10.69,10.57,10.84,10.51,10.77,-1.857,40408.51,42925.9,-0.1999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20190115,10.58,10.77,10.79,10.57,10.68,0.8427,35420.11,37826.25,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20190114,10.72,10.68,11.14,10.62,10.64,0.3759,63950.05,69321.217,0.03999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20190111,10.41,10.64,10.75,10.41,10.49,1.4299,45782.37,48419.385,0.15000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190110,10.31,10.49,10.67,10.31,10.39,0.9625,38127.83,40117.12,0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20190109,10.51,10.39,10.59,10.35,10.51,-1.1418,54774.08,57448.121,-0.11999999999999922,江苏,电气设备,20150422,
300447.SZ,全信股份,20190108,10.72,10.51,10.81,10.42,10.91,-3.6664,69819.11,73952.008,-0.40000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20190107,10.43,10.91,11.26,10.31,10.53,3.6087,127058.71,135832.622,0.3800000000000008,江苏,电气设备,20150422,
300447.SZ,全信股份,20190104,10.16,10.53,10.8,10.0,10.24,2.832,132086.98,138291.301,0.28999999999999915,江苏,电气设备,20150422,
300447.SZ,全信股份,20190103,9.39,10.24,10.24,9.34,9.31,9.9893,71845.48,72771.52,0.9299999999999997,江苏,电气设备,20150422,
300447.SZ,全信股份,20190102,9.45,9.31,9.45,9.24,9.28,0.3233,11953.0,11162.77,0.030000000000001137,江苏,电气设备,20150422,
300447.SZ,全信股份,20181228,9.2,9.28,9.4,9.14,9.22,0.6508,14163.7,13194.062,0.05999999999999872,江苏,电气设备,20150422,
300447.SZ,全信股份,20181227,9.6,9.22,9.64,9.22,9.48,-2.7426,22361.57,21119.838,-0.2599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20181226,9.48,9.48,9.67,9.43,9.58,-1.0438,28595.96,27336.054,-0.09999999999999964,江苏,电气设备,20150422,
300447.SZ,全信股份,20181225,9.34,9.58,9.58,9.06,9.44,1.4831,24607.29,22751.044,0.14000000000000057,江苏,电气设备,20150422,
300447.SZ,全信股份,20181224,9.37,9.44,9.58,9.35,9.28,1.7241,20092.1,19015.037,0.16000000000000014,江苏,电气设备,20150422,
300447.SZ,全信股份,20181221,9.26,9.28,9.35,9.17,9.32,-0.4292,12725.1,11773.501,-0.040000000000000924,江苏,电气设备,20150422,
300447.SZ,全信股份,20181220,9.2,9.32,9.42,9.17,9.21,1.1944,19806.27,18494.721,0.10999999999999943,江苏,电气设备,20150422,
300447.SZ,全信股份,20181219,9.22,9.21,9.36,9.15,9.28,-0.7543,17530.46,16204.546,-0.06999999999999851,江苏,电气设备,20150422,
300447.SZ,全信股份,20181218,9.08,9.28,9.35,9.02,9.27,0.1079,21486.87,19712.614,0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20181217,9.24,9.27,9.3,9.01,9.25,0.2162,18995.59,17459.682,0.019999999999999574,江苏,电气设备,20150422,
300447.SZ,全信股份,20181214,9.71,9.25,9.78,9.09,9.65,-4.1451,34815.37,32605.937,-0.40000000000000036,江苏,电气设备,20150422,
300447.SZ,全信股份,20181213,9.66,9.65,9.82,9.5,9.66,-0.1035,19841.6,19211.553,-0.009999999999999787,江苏,电气设备,20150422,
300447.SZ,全信股份,20181212,9.55,9.66,9.73,9.55,9.57,0.9404,15959.29,15375.295,0.08999999999999986,江苏,电气设备,20150422,
300447.SZ,全信股份,20181211,9.44,9.57,9.64,9.44,9.4,1.8085,19656.11,18707.366,0.16999999999999993,江苏,电气设备,20150422,
300447.SZ,全信股份,20181210,9.9,9.4,9.96,9.34,10.16,-7.4803,38943.91,37449.842,-0.7599999999999998,江苏,电气设备,20150422,
300447.SZ,全信股份,20181207,10.36,10.16,10.37,10.0,10.2,-0.3922,25543.0,25941.621,-0.03999999999999915,江苏,电气设备,20150422,
