数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603689.SH,皖天然气,20190910,10.98,11.01,11.08,10.93,11.04,-0.2717,21024.48,23127.906,-0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190909,10.93,11.04,11.07,10.82,10.8,2.2222,43528.07,47682.234,0.23999999999999844,安徽,供气供热,20170110,
603689.SH,皖天然气,20190906,10.92,10.8,10.93,10.76,10.91,-1.0082,30933.0,33481.549,-0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20190905,10.72,10.91,10.96,10.69,10.65,2.4413,52812.48,57213.207,0.2599999999999998,安徽,供气供热,20170110,
603689.SH,皖天然气,20190904,10.57,10.65,10.69,10.55,10.57,0.7569,21951.86,23339.252,0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20190903,10.6,10.57,10.61,10.53,10.58,-0.0945,13964.91,14758.245,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190902,10.44,10.58,10.59,10.41,10.41,1.633,17364.46,18272.746,0.16999999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20190830,10.55,10.41,10.61,10.4,10.52,-1.0456,15347.0,16094.093,-0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20190829,10.62,10.52,10.62,10.52,10.58,-0.5671,9281.6,9806.943,-0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20190828,10.5,10.58,10.64,10.46,10.54,0.3795,19943.39,21043.874,0.040000000000000924,安徽,供气供热,20170110,
603689.SH,皖天然气,20190827,10.42,10.54,10.56,10.4,10.39,1.4437,21844.91,22940.097,0.14999999999999858,安徽,供气供热,20170110,
603689.SH,皖天然气,20190826,10.32,10.39,10.44,10.3,10.53,-1.3295,25149.91,26075.11,-0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20190823,10.64,10.53,10.64,10.49,10.64,-1.0338,19971.0,21084.521,-0.11000000000000121,安徽,供气供热,20170110,
603689.SH,皖天然气,20190822,10.73,10.64,10.77,10.57,10.68,-0.3745,23396.0,24914.77,-0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20190821,10.62,10.68,10.69,10.6,10.65,0.2817,13793.0,14699.436,0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190820,10.65,10.65,10.72,10.59,10.66,-0.0938,13787.0,14705.153,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190819,10.51,10.66,10.67,10.49,10.48,1.7176,17697.16,18757.827,0.17999999999999972,安徽,供气供热,20170110,
603689.SH,皖天然气,20190816,10.45,10.48,10.53,10.4,10.45,0.2871,12237.0,12825.169,0.030000000000001137,安徽,供气供热,20170110,
603689.SH,皖天然气,20190815,10.34,10.45,10.45,10.2,10.44,0.0958,15768.48,16308.203,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190814,10.55,10.44,10.55,10.42,10.44,0.0,15111.0,15816.671,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190813,10.42,10.44,10.5,10.39,10.54,-0.9488,9747.0,10171.957,-0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20190812,10.44,10.54,10.55,10.44,10.44,0.9579,9926.0,10435.2,0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20190809,10.55,10.44,10.59,10.42,10.52,-0.7605,12135.22,12752.144,-0.08000000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20190808,10.35,10.52,10.66,10.35,10.31,2.0369,30611.0,32288.939,0.20999999999999908,安徽,供气供热,20170110,
603689.SH,皖天然气,20190807,10.36,10.31,10.42,10.28,10.34,-0.2901,14427.0,14908.263,-0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190806,10.54,10.34,10.54,10.24,10.63,-2.7281,29074.0,30140.742,-0.2900000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20190805,10.71,10.63,10.76,10.62,10.75,-1.1163,15923.0,17028.436,-0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20190802,10.88,10.75,10.88,10.71,10.97,-2.0055,20647.94,22245.224,-0.22000000000000064,安徽,供气供热,20170110,
603689.SH,皖天然气,20190801,11.0,10.97,11.03,10.95,10.98,-0.0911,11486.0,12617.487,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190731,11.11,10.98,11.12,10.98,11.12,-1.259,16781.0,18499.722,-0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20190730,11.12,11.12,11.15,11.08,11.1,0.1802,14704.15,16351.945,0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20190729,11.14,11.1,11.15,11.06,11.12,-0.1799,13682.52,15191.991,-0.019999999999999574,安徽,供气供热,20170110,
603689.SH,皖天然气,20190726,11.06,11.12,11.16,11.02,11.08,0.361,19205.98,21308.851,0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20190725,11.05,11.08,11.16,11.0,11.05,0.2715,23783.0,26392.076,0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190724,10.98,11.05,11.12,10.98,10.96,0.8212,19497.0,21582.467,0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20190723,10.92,10.96,11.04,10.89,10.96,0.0,16573.08,18159.318,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190722,11.17,10.96,11.19,10.95,11.17,-1.88,21955.92,24226.584,-0.20999999999999908,安徽,供气供热,20170110,
603689.SH,皖天然气,20190719,11.06,11.17,11.22,11.01,11.07,0.9033,24467.15,27215.732,0.09999999999999964,安徽,供气供热,20170110,
603689.SH,皖天然气,20190718,11.04,11.07,11.3,10.9,11.11,-0.36,29966.0,33125.368,-0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20190717,11.13,11.11,11.17,11.07,11.16,-0.448,13261.0,14748.64,-0.05000000000000071,安徽,供气供热,20170110,
603689.SH,皖天然气,20190716,11.11,11.16,11.18,11.08,11.11,0.45,12914.79,14367.064,0.05000000000000071,安徽,供气供热,20170110,
603689.SH,皖天然气,20190715,10.97,11.11,11.13,10.93,10.97,1.2762,16810.85,18582.851,0.1399999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20190712,10.93,10.97,11.02,10.88,10.98,-0.0911,11966.0,13118.602,-0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190711,10.93,10.98,11.15,10.9,10.89,0.8264,14728.0,16245.237,0.08999999999999986,安徽,供气供热,20170110,
603689.SH,皖天然气,20190710,11.0,10.89,11.03,10.88,11.0,-1.0,12279.15,13440.756,-0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20190709,11.0,11.0,11.06,10.9,11.04,-0.3623,17002.15,18638.422,-0.03999999999999915,安徽,供气供热,20170110,
603689.SH,皖天然气,20190708,11.24,11.04,11.29,10.91,11.24,-1.7794,27386.0,30329.819,-0.20000000000000107,安徽,供气供热,20170110,
603689.SH,皖天然气,20190705,11.3,11.24,11.35,11.21,11.29,-0.4429,14983.06,16875.37,-0.049999999999998934,安徽,供气供热,20170110,
603689.SH,皖天然气,20190704,11.22,11.29,11.4,11.22,11.22,0.6239,22438.15,25374.77,0.06999999999999851,安徽,供气供热,20170110,
603689.SH,皖天然气,20190703,11.16,11.22,11.32,11.12,11.21,0.0892,25217.0,28325.209,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190702,11.21,11.21,11.23,11.12,11.2,0.0893,18242.0,20408.987,0.010000000000001563,安徽,供气供热,20170110,
603689.SH,皖天然气,20190701,11.15,11.2,11.21,11.08,11.01,1.7257,29608.64,33071.314,0.1899999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20190628,11.13,11.01,11.13,10.95,11.13,-1.0782,16842.0,18546.088,-0.120000000000001,安徽,供气供热,20170110,
603689.SH,皖天然气,20190627,11.16,11.13,11.21,11.08,11.16,-0.2688,24656.98,27448.9,-0.02999999999999936,安徽,供气供热,20170110,
603689.SH,皖天然气,20190626,11.03,11.16,11.3,11.01,11.0,1.4545,31219.3,34878.72,0.16000000000000014,安徽,供气供热,20170110,
603689.SH,皖天然气,20190625,11.12,11.0,11.14,10.95,11.11,-0.9901,22198.06,24479.044,-0.10999999999999943,安徽,供气供热,20170110,
603689.SH,皖天然气,20190624,11.14,11.11,11.15,11.03,11.1,0.0901,19011.81,21075.427,0.009999999999999787,安徽,供气供热,20170110,
603689.SH,皖天然气,20190621,11.12,11.1,11.17,11.04,11.04,0.5435,30695.43,34099.286,0.0600000000000005,安徽,供气供热,20170110,
603689.SH,皖天然气,20190620,10.92,11.04,11.08,10.89,10.92,1.0989,27578.0,30320.264,0.11999999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20190619,10.9577,10.9183,11.007,10.8888,10.8395,0.727,19538.85,21680.628,0.07880000000000109,安徽,供气供热,20170110,
603689.SH,皖天然气,20190618,10.7902,10.8395,10.8592,10.741,10.7902,0.4569,11677.73,12810.24,0.04929999999999879,安徽,供气供热,20170110,
603689.SH,皖天然气,20190617,10.7902,10.7902,10.8789,10.7311,10.7508,0.3665,11287.0,12348.094,0.039400000000000546,安徽,供气供热,20170110,
603689.SH,皖天然气,20190614,10.8592,10.7508,10.9972,10.741,10.9282,-1.6233,18220.0,20106.579,-0.17740000000000045,安徽,供气供热,20170110,
603689.SH,皖天然气,20190613,10.7607,10.9282,10.9676,10.7607,10.7804,1.371,25244.78,27891.069,0.14780000000000015,安徽,供气供热,20170110,
603689.SH,皖天然气,20190612,10.8296,10.7804,10.8789,10.7607,10.8691,-0.8161,19845.0,21765.583,-0.08869999999999933,安徽,供气供热,20170110,
603689.SH,皖天然气,20190611,10.6326,10.8691,10.8888,10.5931,10.6424,2.1302,31540.75,34477.426,0.22669999999999924,安徽,供气供热,20170110,
603689.SH,皖天然气,20190610,10.6326,10.6424,10.6523,10.465,10.5636,0.746,19215.14,20651.599,0.07880000000000109,安徽,供气供热,20170110,
603689.SH,皖天然气,20190606,10.672,10.5636,10.7212,10.5242,10.6326,-0.6489,23484.0,25310.592,-0.06900000000000084,安徽,供气供热,20170110,
603689.SH,皖天然气,20190605,10.7015,10.6326,10.741,10.603,10.6424,-0.0921,21413.17,23201.76,-0.009800000000000253,安徽,供气供热,20170110,
603689.SH,皖天然气,20190604,10.8198,10.6424,10.8888,10.5734,10.8395,-1.8183,32321.14,35092.863,-0.19709999999999894,安徽,供气供热,20170110,
603689.SH,皖天然气,20190603,11.0464,10.8395,11.0957,10.8001,11.0858,-2.2218,28772.95,31885.047,-0.24630000000000152,安徽,供气供热,20170110,
603689.SH,皖天然气,20190531,11.0661,11.0858,11.2435,11.0169,11.1548,-0.6186,25334.99,28507.04,-0.06899999999999906,安徽,供气供热,20170110,
603689.SH,皖天然气,20190530,10.9972,11.1548,11.1548,10.9479,10.9873,1.5245,31949.85,35914.493,0.16750000000000043,安徽,供气供热,20170110,
603689.SH,皖天然气,20190529,11.0267,10.9873,11.1056,10.9577,11.0169,-0.2687,16250.0,18168.792,-0.029600000000000293,安徽,供气供热,20170110,
603689.SH,皖天然气,20190528,11.1253,11.0169,11.1745,10.9873,11.1154,-0.8862,21772.0,24499.054,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20190527,10.9775,11.1154,11.145,10.9085,11.007,0.9848,21887.29,24568.143,0.10839999999999961,安徽,供气供热,20170110,
603689.SH,皖天然气,20190524,10.9085,11.007,11.1548,10.8789,10.9479,0.5398,20759.0,23196.244,0.05909999999999904,安徽,供气供热,20170110,
603689.SH,皖天然气,20190523,10.8592,10.9479,11.0661,10.6917,10.8789,0.6343,31043.5,34334.869,0.06900000000000084,安徽,供气供热,20170110,
603689.SH,皖天然气,20190522,10.938,10.8789,10.9577,10.8296,10.9282,-0.4511,14958.0,16513.294,-0.049300000000000566,安徽,供气供热,20170110,
603689.SH,皖天然气,20190521,10.7607,10.9282,10.938,10.7212,10.7607,1.5566,16465.5,18153.306,0.16750000000000043,安徽,供气供热,20170110,
603689.SH,皖天然气,20190520,10.8395,10.7607,10.8493,10.6227,10.7902,-0.2734,20926.0,22723.653,-0.029500000000000526,安徽,供气供热,20170110,
603689.SH,皖天然气,20190517,11.1056,10.7902,11.1253,10.7804,11.1056,-2.84,25208.78,27920.022,-0.31540000000000035,安徽,供气供热,20170110,
603689.SH,皖天然气,20190516,11.076,11.1056,11.1647,11.0464,11.0858,0.1786,18064.0,20350.657,0.01980000000000004,安徽,供气供热,20170110,
603689.SH,皖天然气,20190515,10.9873,11.0858,11.1253,10.938,10.9479,1.2596,23411.0,26277.919,0.13790000000000013,安徽,供气供热,20170110,
603689.SH,皖天然气,20190514,10.8493,10.9479,11.0366,10.8493,11.1351,-1.6812,23086.0,25644.491,-0.18719999999999892,安徽,供气供热,20170110,
603689.SH,皖天然气,20190513,10.9972,11.1351,11.2928,10.8986,11.1154,0.1772,36616.0,41404.666,0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20190510,10.9183,11.1154,11.1647,10.7902,10.8986,1.9892,31526.0,35232.732,0.21679999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20190509,10.8789,10.8986,10.9676,10.7607,10.9183,-0.1804,17911.0,19795.079,-0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20190508,10.7311,10.9183,10.9183,10.672,10.9183,0.0,25538.76,28043.815,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190507,10.8296,10.9183,10.9676,10.6523,10.7804,1.2792,33707.18,37097.008,0.13790000000000013,安徽,供气供热,20170110,
603689.SH,皖天然气,20190506,11.3815,10.7804,11.3815,10.6818,11.5786,-6.8938,46835.0,52436.507,-0.7981999999999996,安徽,供气供热,20170110,
603689.SH,皖天然气,20190430,11.5293,11.5786,11.6278,11.4307,11.4603,1.0323,24562.5,28731.069,0.11829999999999963,安徽,供气供热,20170110,
603689.SH,皖天然气,20190429,11.6377,11.4603,11.7362,11.4307,11.5687,-0.937,37003.16,43517.73,-0.10839999999999961,安徽,供气供热,20170110,
603689.SH,皖天然气,20190426,11.7264,11.5687,11.8446,11.5588,11.8939,-2.7342,49573.83,58801.233,-0.3252000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20190425,12.1008,11.8939,12.3176,11.8939,11.953,-0.4944,99502.77,122454.401,-0.05909999999999904,安徽,供气供热,20170110,
603689.SH,皖天然气,20190424,11.8249,11.953,11.953,11.6968,11.7953,1.337,27328.83,32729.805,0.15770000000000017,安徽,供气供热,20170110,
603689.SH,皖天然气,20190423,12.0713,11.7953,12.0713,11.7756,12.0417,-2.0462,37111.08,44819.014,-0.24640000000000128,安徽,供气供热,20170110,
603689.SH,皖天然气,20190422,11.9924,12.0417,12.1008,11.8939,11.9432,0.8247,58639.69,71469.642,0.09850000000000136,安徽,供气供热,20170110,
603689.SH,皖天然气,20190419,11.7756,11.9432,11.953,11.7264,11.7855,1.3381,33393.0,40167.736,0.1576999999999984,安徽,供气供热,20170110,
603689.SH,皖天然气,20190418,12.1205,11.7855,12.1599,11.7855,12.0417,-2.1276,57968.0,70248.336,-0.25619999999999976,安徽,供气供热,20170110,
603689.SH,皖天然气,20190417,12.1008,12.0417,12.1304,11.884,12.1107,-0.5697,77690.0,94639.804,-0.06899999999999906,安徽,供气供热,20170110,
603689.SH,皖天然气,20190416,11.6672,12.1107,12.1205,11.6672,11.7067,3.451,56985.79,69110.829,0.4039999999999999,安徽,供气供热,20170110,
603689.SH,皖天然气,20190415,11.7756,11.7067,11.9037,11.6968,11.7362,-0.2514,33205.67,39890.797,-0.029500000000000526,安徽,供气供热,20170110,
603689.SH,皖天然气,20190412,11.6672,11.7362,11.7559,11.6377,11.6869,0.4218,23508.34,27879.523,0.049300000000000566,安徽,供气供热,20170110,
603689.SH,皖天然气,20190411,11.9037,11.6869,11.9432,11.6672,11.884,-1.6585,42989.75,51427.225,-0.19710000000000072,安徽,供气供热,20170110,
603689.SH,皖天然气,20190410,12.0318,11.884,12.0811,11.8742,12.1205,-1.9512,48148.77,58258.562,-0.2364999999999995,安徽,供气供热,20170110,
603689.SH,皖天然气,20190409,12.1501,12.1205,12.1895,12.0023,12.1402,-0.1623,32931.38,40449.459,-0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20190408,12.1599,12.1402,12.4161,12.0023,12.0713,0.5708,63248.1,78342.387,0.0688999999999993,安徽,供气供热,20170110,
603689.SH,皖天然气,20190404,11.9924,12.0713,12.0811,11.884,11.9727,0.8235,61112.51,74365.365,0.09860000000000113,安徽,供气供热,20170110,
603689.SH,皖天然气,20190403,11.884,11.9727,11.9727,11.815,11.9136,0.4961,42247.35,50988.968,0.05909999999999904,安徽,供气供热,20170110,
603689.SH,皖天然气,20190402,11.9826,11.9136,12.0417,11.8742,12.022,-0.9017,41246.35,49949.379,-0.10839999999999961,安徽,供气供热,20170110,
603689.SH,皖天然气,20190401,11.6869,12.022,12.0318,11.618,11.6574,3.1276,52113.0,62713.127,0.36459999999999937,安徽,供气供热,20170110,
603689.SH,皖天然气,20190329,11.4209,11.6574,11.6672,11.3223,11.4209,2.0708,38456.0,44967.19,0.23650000000000126,安徽,供气供热,20170110,
603689.SH,皖天然气,20190328,11.4406,11.4209,11.5687,11.3618,11.5194,-0.8551,30394.53,35297.406,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20190327,11.549,11.5194,11.5786,11.4012,11.48,0.3432,23078.56,26912.535,0.03939999999999877,安徽,供气供热,20170110,
603689.SH,皖天然气,20190326,11.8052,11.48,11.884,11.4504,11.7855,-2.5922,36569.0,43154.021,-0.3055000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20190325,11.8643,11.7855,11.9924,11.618,12.0417,-2.1276,37803.0,45452.759,-0.25619999999999976,安徽,供气供热,20170110,
603689.SH,皖天然气,20190322,12.0121,12.0417,12.0811,11.9136,12.0121,0.2464,29231.77,35646.658,0.029600000000000293,安徽,供气供热,20170110,
603689.SH,皖天然气,20190321,12.1205,12.0121,12.1796,11.9629,12.1008,-0.733,47318.76,57856.712,-0.08869999999999933,安徽,供气供热,20170110,
603689.SH,皖天然气,20190320,12.5443,12.1008,12.5443,11.9037,12.4063,-2.4625,54624.28,67350.879,-0.3055000000000003,安徽,供气供热,20170110,
603689.SH,皖天然气,20190319,12.1008,12.4063,12.5245,12.0515,12.1501,2.1086,68216.76,85247.003,0.25619999999999976,安徽,供气供热,20170110,
603689.SH,皖天然气,20190318,11.9432,12.1501,12.2092,11.9037,11.8939,2.154,46268.56,56697.213,0.25619999999999976,安徽,供气供热,20170110,
603689.SH,皖天然气,20190315,11.7461,11.8939,12.0713,11.6377,11.7165,1.5141,37682.77,45572.316,0.17740000000000045,安徽,供气供热,20170110,
603689.SH,皖天然气,20190314,11.8742,11.7165,12.0417,11.5786,11.9333,-1.8168,44337.98,52838.335,-0.21679999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20190313,11.8742,11.9333,12.1698,11.8348,11.884,0.4148,64184.0,78221.533,0.04929999999999879,安徽,供气供热,20170110,
603689.SH,皖天然气,20190312,11.9432,11.884,12.0515,11.7559,11.9136,-0.2485,61052.95,73938.345,-0.029600000000000293,安徽,供气供热,20170110,
603689.SH,皖天然气,20190311,11.5884,11.9136,11.9432,11.5884,11.549,3.157,39359.98,47164.455,0.36460000000000115,安徽,供气供热,20170110,
603689.SH,皖天然气,20190308,12.0811,11.549,12.1402,11.5391,12.2388,-5.6362,62112.48,74679.929,-0.6898,安徽,供气供热,20170110,
603689.SH,皖天然气,20190307,11.9924,12.2388,12.3964,11.8939,12.0811,1.3053,69601.99,85808.262,0.15770000000000017,安徽,供气供热,20170110,
603689.SH,皖天然气,20190306,12.0811,12.0811,12.1008,11.7855,12.0614,0.1633,73674.49,89548.297,0.019699999999998496,安徽,供气供热,20170110,
603689.SH,皖天然气,20190305,11.884,12.0614,12.1501,11.7855,11.884,1.4928,79962.0,97269.421,0.17740000000000045,安徽,供气供热,20170110,
603689.SH,皖天然气,20190304,11.5096,11.884,12.0023,11.4406,11.5391,2.989,116903.6,139868.052,0.3449000000000009,安徽,供气供热,20170110,
603689.SH,皖天然气,20190301,11.4307,11.5391,11.6574,11.2731,11.3815,1.3847,79749.77,93011.431,0.15759999999999863,安徽,供气供热,20170110,
603689.SH,皖天然气,20190228,11.3125,11.3815,11.48,11.2731,11.3125,0.6099,43565.52,50234.353,0.06900000000000084,安徽,供气供热,20170110,
603689.SH,皖天然气,20190227,11.1844,11.3125,11.4702,11.1351,11.2534,0.5252,60202.49,69066.121,0.05910000000000082,安徽,供气供热,20170110,
603689.SH,皖天然气,20190226,11.2041,11.2534,11.4899,11.1351,11.2928,-0.3489,82472.1,94668.647,-0.039400000000000546,安徽,供气供热,20170110,
603689.SH,皖天然气,20190225,10.9479,11.2928,11.3618,10.938,10.9676,2.9651,85493.0,96886.47,0.3252000000000006,安徽,供气供热,20170110,
603689.SH,皖天然气,20190222,10.8395,10.9676,10.9873,10.7212,10.8395,1.1818,40120.58,44301.039,0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20190221,10.8789,10.8395,10.9873,10.7705,10.9085,-0.6325,46493.0,51552.61,-0.06900000000000084,安徽,供气供热,20170110,
603689.SH,皖天然气,20190220,10.8592,10.9085,10.9183,10.7607,10.8493,0.5457,28076.0,30924.001,0.059200000000000585,安徽,供气供热,20170110,
603689.SH,皖天然气,20190219,10.9085,10.8493,10.9775,10.741,10.938,-0.8109,38046.49,41962.737,-0.08870000000000111,安徽,供气供热,20170110,
603689.SH,皖天然气,20190218,10.7114,10.938,10.9972,10.7114,10.6917,2.3037,41306.58,45463.562,0.24629999999999974,安徽,供气供热,20170110,
603689.SH,皖天然气,20190215,10.7902,10.6917,10.7902,10.6523,10.7902,-0.9129,25268.49,27491.921,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20190214,10.7311,10.7902,10.9282,10.7114,10.7902,0.0,30837.0,33850.268,0.0,安徽,供气供热,20170110,
603689.SH,皖天然气,20190213,10.6424,10.7902,10.7902,10.6326,10.6523,1.2946,30733.36,33430.508,0.13790000000000013,安徽,供气供热,20170110,
603689.SH,皖天然气,20190212,10.6424,10.6523,10.6917,10.5833,10.672,-0.1846,22199.0,23954.225,-0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20190211,10.4749,10.672,10.672,10.4552,10.4749,1.8816,22278.0,23953.831,0.19710000000000072,安徽,供气供热,20170110,
603689.SH,皖天然气,20190201,10.2581,10.4749,10.4749,10.2581,10.2581,2.1135,15746.27,16640.456,0.21679999999999922,安徽,供气供热,20170110,
603689.SH,皖天然气,20190131,10.3566,10.2581,10.4059,10.199,10.3566,-0.9511,17195.0,17996.138,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20190130,10.3961,10.3566,10.4552,10.2975,10.3961,-0.38,11161.27,11755.984,-0.03950000000000031,安徽,供气供热,20170110,
603689.SH,皖天然气,20190129,10.4552,10.3961,10.5636,10.2877,10.5439,-1.4018,14772.0,15576.451,-0.14780000000000015,安徽,供气供热,20170110,
603689.SH,皖天然气,20190128,10.6326,10.5439,10.7114,10.5143,10.5833,-0.3723,14423.83,15543.404,-0.03939999999999877,安徽,供气供热,20170110,
603689.SH,皖天然气,20190125,10.5636,10.5833,10.6424,10.5636,10.5242,0.5616,18373.27,19766.202,0.05909999999999904,安徽,供气供热,20170110,
603689.SH,皖天然气,20190124,10.4453,10.5242,10.5636,10.4453,10.5045,0.1875,11705.0,12495.699,0.019700000000000273,安徽,供气供热,20170110,
603689.SH,皖天然气,20190123,10.4946,10.5045,10.5931,10.4355,10.5439,-0.3737,16838.0,17927.097,-0.039400000000000546,安徽,供气供热,20170110,
603689.SH,皖天然气,20190122,10.603,10.5439,10.6917,10.5143,10.6424,-0.9255,11938.0,12824.32,-0.09849999999999959,安徽,供气供热,20170110,
603689.SH,皖天然气,20190121,10.6424,10.6424,10.7212,10.603,10.6523,-0.0929,14486.0,15670.945,-0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20190118,10.6424,10.6523,10.6917,10.5537,10.603,0.465,15398.0,16597.431,0.049300000000000566,安徽,供气供热,20170110,
603689.SH,皖天然气,20190117,10.741,10.603,10.7902,10.603,10.7508,-1.3748,21998.44,23802.02,-0.14780000000000015,安徽,供气供热,20170110,
603689.SH,皖天然气,20190116,10.8198,10.7508,10.8789,10.7508,10.8888,-1.2674,15924.0,17471.576,-0.1379999999999999,安徽,供气供热,20170110,
603689.SH,皖天然气,20190115,10.8395,10.8888,10.9282,10.7212,10.8395,0.4548,24947.0,27468.706,0.049300000000000566,安徽,供气供热,20170110,
603689.SH,皖天然气,20190114,10.8099,10.8395,10.9085,10.7804,10.8001,0.3648,20154.0,22174.311,0.03939999999999877,安徽,供气供热,20170110,
603689.SH,皖天然气,20190111,10.8099,10.8001,10.8395,10.7114,10.7705,0.2748,16415.0,17934.03,0.029600000000000293,安徽,供气供热,20170110,
603689.SH,皖天然气,20190110,10.9282,10.7705,10.9479,10.7607,10.9183,-1.3537,26463.49,29163.503,-0.14780000000000015,安徽,供气供热,20170110,
603689.SH,皖天然气,20190109,11.1351,10.9183,11.1745,10.8691,11.0169,-0.895,46526.96,51888.115,-0.09859999999999935,安徽,供气供热,20170110,
603689.SH,皖天然气,20190108,10.6917,11.0169,11.3125,10.5537,10.6917,3.0416,69102.31,76609.148,0.3251999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20190107,10.5931,10.6917,10.741,10.5143,10.5833,1.0243,27890.8,30048.531,0.10840000000000138,安徽,供气供热,20170110,
603689.SH,皖天然气,20190104,10.3074,10.5833,10.5833,10.2088,10.4158,1.6081,21748.96,23094.006,0.16749999999999865,安徽,供气供热,20170110,
603689.SH,皖天然气,20190103,10.3665,10.4158,10.534,10.3566,10.4059,0.0951,13370.86,14175.849,0.00990000000000002,安徽,供气供热,20170110,
603689.SH,皖天然气,20190102,10.465,10.4059,10.4749,10.2384,10.4256,-0.189,14847.0,15602.953,-0.019699999999998496,安徽,供气供热,20170110,
603689.SH,皖天然气,20181228,10.5833,10.4256,10.741,10.3468,10.6227,-1.8555,25348.0,27020.125,-0.19710000000000072,安徽,供气供热,20170110,
603689.SH,皖天然气,20181227,10.9183,10.6227,11.007,10.5439,10.7508,-1.1915,22278.0,24394.353,-0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181226,10.8198,10.7508,10.8789,10.6917,10.8789,-1.1775,18203.38,19959.172,-0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181225,10.9282,10.8789,10.9873,10.5734,11.0661,-1.6917,31950.05,34938.509,-0.1872000000000007,安徽,供气供热,20170110,
603689.SH,皖天然气,20181224,10.9577,11.0661,11.0661,10.8592,10.938,1.1711,19352.0,21594.675,0.12809999999999988,安徽,供气供热,20170110,
603689.SH,皖天然气,20181221,10.8986,10.938,10.9676,10.8395,11.007,-0.6269,17571.81,19441.877,-0.06899999999999906,安徽,供气供热,20170110,
603689.SH,皖天然气,20181220,10.9183,11.007,11.007,10.8493,10.9183,0.8124,16753.0,18605.562,0.08869999999999933,安徽,供气供热,20170110,
603689.SH,皖天然气,20181219,11.0366,10.9183,11.0563,10.8789,11.0169,-0.895,18927.0,21028.234,-0.09859999999999935,安徽,供气供热,20170110,
603689.SH,皖天然气,20181218,11.0267,11.0169,11.0858,10.8493,11.1253,-0.9744,27938.91,31087.679,-0.10839999999999961,安徽,供气供热,20170110,
