杅擂蚕w0x7ce淕燴
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,彶攫歎,郔詢歎,郔腴歎,ヶ彶攫歎,葩�例藦�,傖蝠講,傖蝠塗,疏雄,華⑹,俴珛,奻庈�梪�,豖庈�梪�
600876.SH,醫栠產薛,20200417,13.43,13.47,13.75,13.15,13.31,1.2021,46186.78,62201.026,0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200416,13.2,13.31,13.45,12.9,13.48,-1.2611,35532.18,46973.099,-0.16999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200415,13.12,13.48,14.36,13.09,13.18,2.2762,61748.6,83734.073,0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200414,13.08,13.18,13.21,12.97,12.97,1.6191,23338.3,30610.923,0.20999999999999908,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200413,13.08,12.97,13.09,12.81,13.08,-0.841,17236.29,22325.913,-0.10999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200410,13.55,13.08,13.65,13.03,13.65,-4.1758,38262.0,50849.287,-0.5700000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200409,13.55,13.65,13.68,13.36,13.42,1.7139,45395.99,61400.401,0.23000000000000043,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200408,13.49,13.42,13.52,13.3,13.49,-0.5189,29685.84,39750.822,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200407,13.29,13.49,13.53,13.15,13.06,3.2925,46502.65,62074.829,0.4299999999999997,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200403,13.18,13.06,13.38,13.02,13.19,-0.9856,34484.67,45447.702,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200402,12.87,13.19,13.19,12.73,12.91,2.1689,32680.39,42278.876,0.27999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200401,13.01,12.91,13.22,12.84,13.01,-0.7686,32294.21,42102.679,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200331,13.18,13.01,13.33,13.0,13.08,-0.5352,30930.15,40533.952,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200330,13.4,13.08,13.4,12.91,13.57,-3.6109,41183.0,53983.18,-0.4900000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200327,13.97,13.57,14.1,13.53,13.88,-2.2334,45380.13,62588.745,-0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200326,13.66,13.88,14.17,13.66,13.75,0.9455,67401.13,93881.607,0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200325,13.75,13.75,13.83,13.59,13.49,1.9274,40367.56,55319.847,0.2599999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200324,13.39,13.49,13.58,13.07,13.12,2.8201,42716.0,57078.037,0.370000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200323,13.18,13.12,13.48,13.01,13.66,-3.9531,41438.56,54787.181,-0.5400000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200320,13.59,13.66,13.79,13.45,13.45,1.5613,43439.01,59254.709,0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200319,13.17,13.45,13.51,12.9,13.06,2.9862,58862.02,77981.139,0.3899999999999988,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200318,13.4,13.06,13.74,13.05,13.3,-1.8045,53678.27,72126.25,-0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200317,13.46,13.3,13.79,12.5,13.4,-0.7463,59024.79,77680.818,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200316,14.37,13.4,14.47,13.3,14.18,-5.5007,65966.31,92211.716,-0.7799999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200313,13.85,14.18,14.4,13.78,14.77,-3.9946,89538.44,125907.93,-0.5899999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200312,14.87,14.77,15.35,14.63,15.31,-3.5271,85961.76,127696.495,-0.5400000000000009,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200311,15.68,15.31,16.2,15.28,15.28,0.1963,126896.14,198675.986,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200310,14.74,15.28,15.3,14.41,14.9,2.5503,98590.85,147250.572,0.379999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200309,15.41,14.9,15.56,14.9,15.93,-6.4658,110556.01,167734.345,-1.0299999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200306,15.83,15.93,16.22,15.8,16.19,-1.6059,86431.71,138112.887,-0.26000000000000156,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200305,16.56,16.19,16.69,16.04,16.49,-1.8193,146720.89,238796.858,-0.29999999999999716,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200304,15.99,16.49,16.68,15.81,15.96,3.3208,177835.23,290118.622,0.5299999999999976,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200303,16.05,15.96,16.3,15.66,15.6,2.3077,150540.19,240618.94,0.3600000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200302,14.23,15.6,15.6,14.23,14.18,10.0141,144746.3,219785.922,1.42,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200228,14.9,14.18,15.39,14.18,15.76,-10.0254,137621.83,201898.522,-1.58,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200227,15.57,15.76,16.13,15.47,15.47,1.8746,110832.94,175464.703,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200226,16.11,15.47,16.49,15.33,16.5,-6.2424,161980.11,257771.674,-1.0299999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200225,15.3,16.5,16.5,15.21,15.9,3.7736,223764.51,361972.908,0.5999999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200224,16.01,15.9,16.33,15.51,16.01,-0.6871,149463.02,237426.36,-0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200221,15.8,16.01,16.45,15.7,16.03,-0.1248,162970.36,261653.388,-0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200220,16.8,16.03,17.2,15.88,16.12,-0.5583,201764.64,328668.545,-0.08999999999999986,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200219,15.5,16.12,16.18,15.5,15.8,2.0253,184220.22,294026.422,0.3200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200218,15.57,15.8,16.28,15.3,15.5,1.9355,149122.44,235874.676,0.3000000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200217,15.05,15.5,15.59,15.02,15.19,2.0408,124663.73,191303.42,0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200214,15.26,15.19,15.69,14.93,15.71,-3.31,179269.96,274227.911,-0.5200000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200213,15.39,15.71,16.49,15.22,15.78,-0.4436,244709.69,389568.012,-0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200212,15.74,15.78,16.29,15.1,15.06,4.7809,285169.94,448582.071,0.7199999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200211,13.55,15.06,15.06,13.55,13.69,10.0073,111260.73,160930.22,1.370000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200210,13.05,13.69,13.75,13.0,13.2,3.7121,101048.0,136745.358,0.4900000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200207,13.2,13.2,13.28,12.75,13.1,0.7634,90035.72,117343.954,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200206,12.97,13.1,13.3,12.67,12.82,2.1841,87939.01,114867.02,0.27999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200205,12.79,12.82,13.3,12.6,12.68,1.1041,83813.91,108545.765,0.14000000000000057,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200204,11.83,12.68,13.12,11.83,13.14,-3.5008,118145.6,147207.123,-0.46000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200203,13.14,13.14,13.14,13.14,14.6,-10.0,10143.0,13327.902,-1.459999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200123,14.24,14.6,15.21,14.2,14.24,2.5281,128029.51,188778.552,0.35999999999999943,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200122,14.07,14.24,14.38,13.73,14.21,0.2111,63319.52,88859.414,0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200121,14.31,14.21,14.59,14.21,14.48,-1.8646,54311.29,78115.804,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200120,14.3,14.48,14.55,14.26,14.61,-0.8898,63535.54,91596.458,-0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200117,15.02,14.61,15.1,14.56,14.99,-2.535,77874.0,115758.569,-0.3800000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200116,15.25,14.99,15.39,14.99,15.4,-2.6623,82028.0,123786.39,-0.41000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200115,15.32,15.4,15.7,14.98,15.6,-1.2821,137409.76,209859.89,-0.1999999999999993,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200114,15.1,15.6,15.88,15.02,14.99,4.0694,205813.8,318063.855,0.6099999999999994,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200113,15.1,14.99,15.15,14.9,14.94,0.3347,83258.74,124971.479,0.05000000000000071,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200110,15.28,14.94,15.28,14.74,15.18,-1.581,100900.22,150539.007,-0.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200109,15.05,15.18,15.25,14.93,14.93,1.6745,101948.3,153777.655,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200108,15.35,14.93,15.72,14.81,15.52,-3.8015,158758.14,242075.569,-0.5899999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200107,15.81,15.52,15.86,15.31,15.68,-1.0204,131301.09,203392.73,-0.16000000000000014,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200106,15.18,15.68,15.86,15.03,15.55,0.836,182831.34,282814.56,0.129999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200103,16.1,15.55,16.28,15.3,16.6,-6.3253,303485.17,477760.061,-1.0500000000000007,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20200102,16.0,16.6,17.0,16.0,16.13,2.9138,361173.93,596189.311,0.4700000000000024,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191231,17.31,16.13,18.11,15.91,16.46,-2.0049,472519.46,816211.947,-0.33000000000000185,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191230,15.65,16.46,16.46,15.65,14.96,10.0267,199008.92,323591.937,1.5,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191227,14.7,14.96,14.96,14.05,13.6,10.0,325039.97,473855.086,1.3600000000000012,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191226,12.6,13.6,13.6,12.55,12.36,10.0324,65729.33,87223.182,1.2400000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191225,12.33,12.36,12.47,12.2,12.43,-0.5632,48611.77,59904.464,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191224,12.31,12.43,12.55,12.11,12.7,-2.126,79997.6,98704.757,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191223,13.6,12.7,13.6,12.69,13.61,-6.6863,110027.75,144532.943,-0.9100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191220,13.13,13.61,14.14,13.08,13.05,4.2912,174633.75,236977.163,0.5599999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191219,12.8,13.05,13.05,12.68,12.8,1.9531,78867.97,101599.388,0.25,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191218,12.93,12.8,13.05,12.75,12.95,-1.1583,80075.01,103405.128,-0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191217,12.83,12.95,12.98,12.65,12.73,1.7282,86177.31,110317.43,0.21999999999999886,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191216,12.54,12.73,12.79,12.43,12.61,0.9516,63598.02,80299.033,0.120000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191213,12.6,12.61,12.95,12.5,12.63,-0.1584,68189.88,86331.516,-0.02000000000000135,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191212,12.93,12.63,13.3,12.6,12.9,-2.093,97697.62,126298.942,-0.2699999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191211,12.77,12.9,12.93,12.53,12.75,1.1765,89284.65,114215.833,0.15000000000000036,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191210,12.62,12.75,12.95,12.52,12.71,0.3147,91017.16,115936.633,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191209,12.1,12.71,12.98,12.04,12.08,5.2152,102845.62,127957.527,0.6300000000000008,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191206,12.08,12.08,12.13,11.93,12.12,-0.33,37945.0,45635.435,-0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191205,11.97,12.12,12.18,11.96,11.97,1.2531,43805.55,52913.4,0.14999999999999858,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191204,12.1,11.97,12.17,11.93,12.2,-1.8852,45429.22,54623.9,-0.22999999999999865,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191203,12.05,12.2,12.25,11.9,12.16,0.3289,41597.38,50402.237,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191202,12.06,12.16,12.28,11.95,12.14,0.1647,52009.61,63098.244,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191129,11.87,12.14,12.19,11.76,11.83,2.6205,67176.23,80846.029,0.3100000000000005,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191128,11.87,11.83,12.05,11.73,11.96,-1.087,45679.22,54200.415,-0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191127,11.99,11.96,12.16,11.9,12.06,-0.8292,41883.94,50339.215,-0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191126,12.23,12.06,12.39,11.98,12.37,-2.5061,54655.74,66281.472,-0.3099999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191125,12.11,12.37,12.54,11.82,12.08,2.4007,79558.37,97198.58,0.28999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191122,12.62,12.08,12.68,12.01,12.6,-4.127,83386.74,102459.831,-0.5199999999999996,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191121,12.39,12.6,12.78,12.33,12.48,0.9615,71208.21,89834.918,0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191120,13.0,12.48,13.16,12.43,13.04,-4.2945,108267.02,138347.933,-0.5599999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191119,13.04,13.04,13.28,12.92,13.15,-0.8365,94788.31,124054.892,-0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191118,12.85,13.15,13.28,12.53,13.04,0.8436,102181.59,131888.063,0.11000000000000121,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191115,13.4,13.04,14.07,13.01,13.7,-4.8175,155350.92,208557.959,-0.6600000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191114,12.96,13.7,13.93,12.72,12.9,6.2016,190212.62,253568.655,0.7999999999999989,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191113,12.6,12.9,13.5,12.51,12.77,1.018,179652.43,235283.828,0.13000000000000078,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191112,11.69,12.77,12.79,11.69,11.85,7.7637,110229.1,134839.781,0.9199999999999999,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191111,12.24,11.85,12.37,11.81,12.47,-4.9719,81605.35,97910.626,-0.620000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191108,12.46,12.47,12.93,12.39,12.59,-0.9531,115256.55,145554.164,-0.11999999999999922,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191107,12.25,12.59,12.98,12.25,12.6,-0.0794,120734.0,152736.354,-0.009999999999999787,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191106,11.98,12.6,13.1,11.69,12.11,4.0462,155729.14,192680.029,0.4900000000000002,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191105,11.93,12.11,12.44,11.9,12.11,0.0,102501.46,125241.308,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191104,11.7,12.11,12.45,11.51,11.6,4.3966,121945.74,145929.798,0.5099999999999998,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191101,11.89,11.6,11.89,11.3,11.82,-1.8613,88608.01,101866.927,-0.22000000000000064,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191031,11.81,11.82,12.17,11.8,11.82,0.0,79247.72,94832.713,0.0,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191030,12.3,11.82,12.6,11.77,12.73,-7.1485,130473.4,157991.372,-0.9100000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191029,12.02,12.73,12.99,11.83,12.15,4.7737,210119.39,260453.995,0.5800000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191028,12.01,12.15,12.25,11.76,12.5,-2.8,160146.29,192730.248,-0.34999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191025,12.55,12.5,13.17,12.32,13.32,-6.1562,206784.64,260799.796,-0.8200000000000003,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191024,14.8,13.32,14.8,13.32,14.8,-10.0,213086.61,293373.392,-1.4800000000000004,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191023,13.5,14.8,15.28,13.5,14.16,4.5198,363705.31,518776.067,0.6400000000000006,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191022,13.98,14.16,14.16,13.52,12.87,10.0233,196134.27,275709.908,1.290000000000001,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191021,12.0,12.87,12.87,11.8,11.7,10.0,231119.32,288821.648,1.17,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191018,11.36,11.7,11.7,11.03,10.64,9.9624,101944.52,116246.25,1.0599999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191017,10.52,10.64,10.97,10.34,10.43,2.0134,38840.03,41571.732,0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191016,10.41,10.43,10.55,10.39,10.5,-0.6667,8154.78,8525.501,-0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191015,10.55,10.5,10.55,10.37,10.48,0.1908,11241.0,11727.019,0.019999999999999574,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191014,10.29,10.48,10.49,10.29,10.28,1.9455,18632.07,19475.501,0.20000000000000107,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191011,10.36,10.28,10.37,10.19,10.21,0.6856,12188.94,12544.821,0.06999999999999851,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191010,10.18,10.21,10.23,10.14,10.18,0.2947,8697.01,8867.544,0.030000000000001137,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191009,10.01,10.18,10.21,10.01,10.08,0.9921,9905.17,10046.203,0.09999999999999964,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20191008,10.02,10.08,10.23,10.02,10.11,-0.2967,7427.9,7516.675,-0.02999999999999936,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190930,10.16,10.11,10.23,10.1,10.07,0.3972,8333.94,8479.513,0.03999999999999915,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190927,10.0,10.07,10.17,10.0,10.0,0.7,7392.0,7469.305,0.07000000000000028,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190926,10.3,10.0,10.3,10.0,10.21,-2.0568,16380.02,16519.012,-0.21000000000000085,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190925,10.47,10.21,10.47,10.2,10.52,-2.9468,17794.0,18271.93,-0.3099999999999987,碩鰍,產薛,19951031,
600876.SH,醫栠產薛,20190924,10.56,10.52,10.68,10.5,10.56,-0.3788,13283.87,14043.464,-0.040000000000000924,碩鰍,產薛,19951031,
