Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300581.SZ,³¿êØº½¿Õ,20200519,15.94,16.11,16.26,15.7,15.91,1.2571,29006.92,46440.802,0.1999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200518,15.61,15.91,16.17,15.47,15.61,1.9218,29557.0,46915.633,0.3000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200515,15.89,15.61,16.2,15.45,15.85,-1.5142,29667.79,46576.534,-0.2400000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200514,15.0,15.85,15.92,14.91,15.09,5.0364,46707.3,72558.442,0.7599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200513,15.14,15.09,15.26,14.98,15.16,-0.4617,18184.3,27442.272,-0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200512,15.15,15.16,15.35,14.99,15.19,-0.1975,17245.0,26103.048,-0.02999999999999936,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200511,15.4,15.19,15.55,15.12,15.32,-0.8486,19963.74,30594.401,-0.13000000000000078,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200508,15.35,15.32,15.45,15.23,15.22,0.657,18445.9,28286.402,0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200507,15.4,15.22,15.59,15.12,15.4,-1.1688,16219.8,24788.215,-0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200506,15.09,15.4,15.48,14.99,15.25,0.9836,15628.9,23958.527,0.15000000000000036,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200430,14.81,15.25,15.36,14.8,14.75,3.3898,14506.0,21978.921,0.5,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200429,14.75,14.75,15.06,14.71,14.95,-1.3378,16638.61,24709.614,-0.1999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200428,15.67,14.95,15.83,14.51,15.67,-4.5948,21224.77,31859.513,-0.7200000000000006,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200427,16.24,15.67,16.24,15.62,16.18,-3.152,18975.79,30120.766,-0.5099999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200424,16.6,16.18,16.72,15.97,16.72,-3.2297,23137.8,37749.513,-0.5399999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200423,16.91,16.72,17.19,16.64,16.84,-0.7126,20343.8,34439.164,-0.120000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200422,16.84,16.84,16.88,16.39,16.84,0.0,17774.2,29565.524,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200421,17.12,16.84,17.18,16.52,16.96,-0.7075,24137.84,40560.631,-0.120000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200420,16.9,16.96,17.09,16.52,16.83,0.7724,18404.4,30960.874,0.13000000000000256,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200417,17.11,16.83,17.29,16.82,17.02,-1.1163,22950.65,38990.072,-0.19000000000000128,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200416,17.01,17.02,17.25,16.75,17.0,0.1176,19331.0,32906.625,0.019999999999999574,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200415,17.07,17.0,17.32,16.9,17.16,-0.9324,21036.24,35998.405,-0.16000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200414,17.02,17.16,17.24,16.87,16.93,1.3585,22381.49,38279.859,0.23000000000000043,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200413,16.99,16.93,17.11,16.5,16.94,-0.059,23259.7,39180.423,-0.010000000000001563,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200410,16.93,16.94,17.35,16.72,17.23,-1.6831,38382.6,65296.266,-0.28999999999999915,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200409,16.78,17.23,17.3,16.68,16.72,3.0502,53342.6,91038.41,0.5100000000000016,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200408,16.1,16.72,16.77,15.94,16.13,3.6578,41091.43,68124.533,0.5899999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200407,15.57,16.13,16.22,15.48,15.32,5.2872,32396.78,51886.197,0.8099999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200403,14.98,15.32,15.45,14.93,15.02,1.9973,23892.6,36475.516,0.3000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200402,14.58,15.02,15.03,14.38,14.46,3.8728,17158.08,25372.962,0.5599999999999987,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200401,14.16,14.46,14.68,14.16,14.24,1.5449,21458.18,31168.953,0.22000000000000064,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200331,14.55,14.24,14.7,14.22,14.44,-1.385,11991.7,17292.303,-0.1999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200330,14.56,14.44,14.8,14.02,14.9,-3.0872,20354.29,29267.844,-0.46000000000000085,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200327,15.3,14.9,15.45,14.82,15.19,-1.9092,16900.99,25617.593,-0.28999999999999915,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200326,15.47,15.19,15.47,15.11,15.57,-2.4406,13478.2,20616.075,-0.3800000000000008,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200325,15.57,15.57,15.68,15.33,15.28,1.8979,22284.4,34540.093,0.2900000000000009,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200324,15.27,15.28,15.38,14.91,14.96,2.139,20625.07,31364.858,0.3199999999999985,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200323,14.84,14.96,15.36,14.71,15.29,-2.1583,18537.79,28012.623,-0.3299999999999983,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200320,15.16,15.29,15.43,15.03,15.1,1.2583,20675.05,31527.534,0.1899999999999995,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200319,14.8,15.1,15.23,14.61,14.86,1.6151,22983.37,34255.226,0.2400000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200318,15.5,14.86,15.79,14.81,15.36,-3.2552,28287.25,43469.193,-0.5,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200317,16.2,15.36,16.38,15.05,15.97,-3.8197,37914.89,59111.943,-0.6100000000000012,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200316,17.6,15.97,17.65,15.76,17.31,-7.7412,50995.7,85632.92,-1.339999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200313,16.69,17.31,17.42,16.38,17.41,-0.5744,56355.9,95389.805,-0.10000000000000142,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200312,16.75,17.41,17.76,16.41,17.22,1.1034,72361.4,124919.107,0.19000000000000128,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200311,17.11,17.22,17.95,17.06,17.16,0.3497,76579.4,133906.419,0.05999999999999872,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200310,16.35,17.16,17.2,15.75,16.39,4.698,48184.75,79034.909,0.7699999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200309,17.0,16.39,17.16,16.36,17.43,-5.9667,44396.82,74141.448,-1.0399999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200306,17.69,17.43,17.82,17.43,17.92,-2.7344,47950.27,84276.467,-0.490000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200305,17.88,17.92,17.98,17.51,17.63,1.6449,57752.78,102317.995,0.2900000000000027,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200304,17.5,17.63,18.05,17.3,17.69,-0.3392,55849.9,98538.808,-0.060000000000002274,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200303,17.74,17.69,18.3,17.46,17.5,1.0857,86443.17,154741.495,0.19000000000000128,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200302,16.68,17.5,17.73,16.64,16.48,6.1893,68656.88,118261.875,1.0199999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200228,17.09,16.48,17.57,16.33,17.82,-7.5196,70575.37,120349.427,-1.3399999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200227,17.05,17.82,18.47,16.8,17.3,3.0058,97577.38,171778.865,0.5199999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200226,16.82,17.3,17.73,16.77,17.03,1.5854,85641.45,148177.266,0.2699999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200225,16.71,17.03,17.09,16.3,17.39,-2.0702,61866.17,104018.887,-0.35999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200224,17.15,17.39,17.41,16.89,17.36,0.1728,61428.82,105336.839,0.030000000000001137,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200221,16.8,17.36,17.62,16.71,16.95,2.4189,73932.45,127318.884,0.41000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200220,16.94,16.95,16.99,16.49,17.1,-0.8772,62244.37,104637.798,-0.15000000000000213,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200219,16.8,17.1,17.71,16.55,17.08,0.1171,98853.33,168378.088,0.020000000000003126,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200218,17.37,17.08,17.76,16.82,16.7,2.2754,111496.92,193117.055,0.379999999999999,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200217,15.31,16.7,16.7,15.31,15.18,10.0132,77365.45,124912.212,1.5199999999999996,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200214,15.39,15.18,15.72,15.09,15.44,-1.6839,37893.1,58193.811,-0.2599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200213,15.28,15.44,15.59,14.9,15.3,0.915,62629.7,95689.957,0.1399999999999988,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200212,14.87,15.3,15.3,14.66,14.78,3.5183,48191.92,72291.506,0.5200000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200211,15.24,14.78,15.24,14.64,15.08,-1.9894,35447.8,52695.64,-0.3000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200210,15.09,15.08,15.3,14.77,15.18,-0.6588,38879.45,58368.561,-0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200207,14.81,15.18,15.19,14.63,14.81,2.4983,46042.67,68733.354,0.3699999999999992,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200206,14.46,14.81,14.99,14.31,14.54,1.8569,55196.8,81360.295,0.27000000000000135,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200205,14.1,14.54,14.87,13.87,14.03,3.6351,50185.3,72321.999,0.5099999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200204,13.28,14.03,14.14,13.28,14.76,-4.9458,63215.94,86985.521,-0.7300000000000004,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200203,14.76,14.76,14.76,14.76,16.4,-10.0,4247.0,6268.572,-1.6399999999999988,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200123,16.69,16.4,16.95,15.61,16.89,-2.9011,42005.25,68407.089,-0.490000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200122,17.38,16.89,17.38,16.71,17.38,-2.8193,29844.82,50617.288,-0.48999999999999844,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200121,17.69,17.38,17.69,17.23,17.78,-2.2497,26303.77,45865.252,-0.40000000000000213,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200120,17.33,17.78,17.8,17.14,17.39,2.2427,38991.62,68505.511,0.39000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200117,17.36,17.39,17.5,17.06,17.36,0.1728,28652.65,49593.709,0.030000000000001137,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200116,17.3,17.36,17.7,17.28,17.26,0.5794,31810.67,55501.837,0.09999999999999787,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200115,17.82,17.26,17.99,17.21,17.93,-3.7368,48251.52,84171.315,-0.6699999999999982,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200114,17.83,17.93,18.06,17.69,17.75,1.0141,55577.4,99391.213,0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200113,18.07,17.75,18.11,17.61,18.08,-1.8252,50918.7,90280.574,-0.3299999999999983,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200110,18.33,18.08,18.35,17.83,18.47,-2.1115,65611.3,118350.547,-0.39000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200109,18.28,18.47,18.55,17.68,19.29,-4.2509,117586.03,213821.517,-0.8200000000000003,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200108,18.0,19.29,19.4,18.0,17.75,8.6761,148895.61,281600.784,1.5399999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200107,17.41,17.75,17.77,17.28,17.8,-0.2809,78954.41,138270.654,-0.05000000000000071,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200106,17.75,17.8,18.33,17.35,16.76,6.2053,147508.69,261637.62,1.0399999999999991,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200103,16.2,16.76,17.5,15.97,16.13,3.9058,108137.49,180436.479,0.6300000000000026,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20200102,15.49,16.13,16.17,15.49,15.41,4.6723,49654.77,78712.818,0.7199999999999989,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191231,15.64,15.41,15.65,15.37,15.53,-0.7727,20478.08,31656.917,-0.11999999999999922,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191230,15.62,15.53,15.63,15.08,15.69,-1.0198,29690.23,45631.999,-0.16000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191227,15.78,15.69,16.01,15.64,15.75,-0.381,35628.7,56520.524,-0.0600000000000005,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191226,15.84,15.75,15.91,15.56,15.85,-0.6309,25234.98,39714.279,-0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191225,15.65,15.85,15.91,15.51,15.73,0.7629,28171.97,44285.529,0.11999999999999922,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191224,15.59,15.73,15.73,15.37,15.55,1.1576,24270.22,37663.679,0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191223,15.7,15.55,16.04,15.52,15.73,-1.1443,33037.0,52111.612,-0.17999999999999972,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191220,16.09,15.73,16.26,15.72,16.1,-2.2981,35827.0,57068.282,-0.370000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191219,16.3,16.1,16.3,15.92,16.43,-2.0085,53448.9,85974.777,-0.3299999999999983,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191218,16.07,16.43,16.88,16.07,16.09,2.1131,75257.43,124626.022,0.33999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191217,16.04,16.09,16.26,15.9,16.0,0.5625,50142.68,80884.96,0.08999999999999986,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191216,15.56,16.0,16.1,15.43,15.59,2.6299,54239.78,86183.582,0.41000000000000014,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191213,15.31,15.59,15.67,15.31,15.23,2.3638,38995.5,60581.088,0.35999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191212,15.28,15.23,15.48,15.23,15.43,-1.2962,21963.96,33698.814,-0.1999999999999993,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191211,15.48,15.43,15.67,15.38,15.48,-0.323,27161.72,42159.042,-0.05000000000000071,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191210,15.46,15.48,15.57,15.2,15.55,-0.4502,30713.26,47280.002,-0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191209,15.48,15.55,15.73,15.39,15.41,0.9085,31220.75,48613.556,0.14000000000000057,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191206,15.47,15.41,15.5,15.1,15.3,0.719,37364.28,57314.634,0.10999999999999943,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191205,15.12,15.3,15.38,15.12,15.12,1.1905,33591.78,51323.123,0.1800000000000015,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191204,14.96,15.12,15.57,14.85,15.02,0.6658,28812.25,43913.275,0.09999999999999964,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191203,14.8,15.02,15.06,14.7,14.76,1.7615,26180.45,39119.89,0.2599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191202,15.02,14.76,15.09,14.71,15.0,-1.6,23839.8,35436.875,-0.2400000000000002,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191129,14.9,15.0,15.15,14.7,14.93,0.4689,30582.2,45523.132,0.07000000000000028,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191128,15.4,14.93,15.62,14.88,15.69,-4.8438,54140.62,82463.424,-0.7599999999999998,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191127,16.31,15.69,16.31,15.54,16.35,-4.0367,50579.22,80195.638,-0.6600000000000019,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191126,16.25,16.35,16.49,16.06,16.2,0.9259,47450.98,77096.331,0.15000000000000213,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191125,16.39,16.2,16.62,15.92,16.7,-2.994,68988.92,111844.319,-0.5,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191122,15.9,16.7,16.83,15.8,16.04,4.1147,115512.51,189317.938,0.6600000000000001,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191121,15.43,16.04,16.75,15.32,15.38,4.2913,95769.53,154157.564,0.6599999999999984,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191120,16.09,15.38,16.09,15.31,16.08,-4.3532,53958.7,84606.82,-0.6999999999999975,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191119,15.78,16.08,16.13,15.73,15.81,1.7078,44219.93,70667.583,0.2699999999999978,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191118,15.7,15.81,15.9,15.45,15.73,0.5086,37178.18,58491.695,0.08000000000000007,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191115,15.72,15.73,15.93,15.54,15.73,0.0,39556.2,62328.359,0.0,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191114,15.81,15.73,15.85,15.42,15.77,-0.2536,32850.6,51517.61,-0.03999999999999915,ÉÂÎ÷,º½¿Õ,20161220,
300581.SZ,³¿êØº½¿Õ,20191113,15.76,15.77,15.79,15.58,15.71,0.3819,28226.33,44346.532,0.05999999999999872,ÉÂÎ÷,º½¿Õ,20161220,
