数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002765.SZ,蓝黛传动,20190925,5.59,5.49,5.59,5.4,5.64,-2.6596,67321.0,36869.806,-0.14999999999999947,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190924,5.58,5.64,5.89,5.58,5.59,0.8945,121792.0,69406.718,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190923,5.54,5.59,5.6,5.41,5.53,1.085,53959.0,29870.326,0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190920,5.63,5.53,5.65,5.47,5.58,-0.8961,59746.0,33207.379,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190919,5.46,5.58,5.59,5.42,5.46,2.1978,62187.97,34447.931,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190918,5.37,5.46,5.47,5.32,5.34,2.2472,41808.97,22559.167,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190917,5.5,5.34,5.54,5.32,5.53,-3.4358,49051.0,26446.603,-0.1900000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190916,5.61,5.53,5.66,5.52,5.61,-1.426,50768.0,28379.721,-0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190912,5.57,5.61,5.64,5.52,5.56,0.8993,55640.56,31100.851,0.05000000000000071,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190911,5.57,5.56,5.59,5.51,5.54,0.361,47418.56,26296.404,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190910,5.59,5.54,5.59,5.51,5.56,-0.3597,53162.79,29432.932,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190909,5.53,5.56,5.6,5.49,5.5,1.0909,62862.51,34782.639,0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190906,5.48,5.5,5.6,5.44,5.44,1.1029,52348.0,28798.946,0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190905,5.58,5.44,5.58,5.42,5.5,-1.0909,82552.49,45518.347,-0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190904,5.58,5.5,5.64,5.47,5.68,-3.169,81205.03,45021.417,-0.17999999999999972,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190903,5.62,5.68,5.88,5.52,5.71,-0.5254,171601.49,97086.571,-0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190902,5.32,5.71,5.74,5.31,5.55,2.8829,167653.91,91333.804,0.16000000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190830,5.77,5.55,6.25,5.55,5.7,-2.6316,295888.02,175064.677,-0.15000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190829,5.29,5.7,5.7,5.29,5.18,10.0386,56933.0,32142.708,0.5200000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190828,5.36,5.18,5.45,5.17,5.19,-0.1927,55248.79,29005.262,-0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190827,5.06,5.19,5.2,5.06,5.06,2.5692,57369.0,29534.281,0.13000000000000078,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190826,4.91,5.06,5.17,4.85,5.01,0.998,34772.0,17569.965,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190823,5.06,5.01,5.13,5.0,5.06,-0.9881,24108.0,12151.716,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190822,5.05,5.06,5.07,4.98,5.02,0.7968,20703.21,10429.604,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190821,5.05,5.02,5.07,4.99,5.06,-0.7905,19379.73,9745.834,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190820,5.05,5.06,5.07,5.0,5.02,0.7968,25816.48,13008.077,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190819,4.94,5.02,5.04,4.94,4.93,1.8256,26333.0,13196.68,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190816,4.89,4.93,4.96,4.86,4.88,1.0246,11537.0,5684.495,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190815,4.8,4.88,4.91,4.75,4.93,-1.0142,18768.48,9068.631,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190814,5.02,4.93,5.05,4.92,4.96,-0.6048,16373.88,8137.165,-0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190813,4.93,4.96,5.01,4.91,4.96,0.0,14054.0,6999.137,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190812,4.94,4.96,4.98,4.91,4.95,0.202,14848.4,7338.434,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190809,5.08,4.95,5.09,4.89,5.04,-1.7857,29172.0,14511.952,-0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190808,5.08,5.04,5.14,5.03,5.08,-0.7874,20802.0,10557.232,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190807,5.12,5.08,5.18,5.08,5.12,-0.7813,16564.9,8492.901,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190806,5.19,5.12,5.28,5.03,5.36,-4.4776,43939.1,22490.867,-0.2400000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190805,5.33,5.36,5.47,5.33,5.4,-0.7407,14270.0,7694.524,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190802,5.43,5.4,5.47,5.38,5.53,-2.3508,22760.0,12319.123,-0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190801,5.49,5.53,5.56,5.47,5.57,-0.7181,17519.97,9667.151,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190731,5.55,5.57,5.58,5.44,5.54,0.5415,21466.0,11829.076,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190730,5.5,5.54,5.59,5.5,5.52,0.3623,16915.0,9405.449,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190729,5.42,5.52,5.57,5.42,5.47,0.9141,24098.03,13320.337,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190726,5.42,5.47,5.52,5.42,5.49,-0.3643,23109.0,12658.52,-0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190725,5.55,5.49,5.67,5.46,5.56,-1.259,48867.0,27047.487,-0.0699999999999994,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190724,5.44,5.56,5.7,5.42,5.42,2.583,47005.5,26036.68,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190723,5.29,5.42,5.46,5.28,5.3,2.2642,28888.7,15562.348,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190722,5.6,5.3,5.6,5.23,5.6,-5.3571,55594.8,29872.229,-0.2999999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190719,5.75,5.6,5.75,5.56,5.6,0.0,40737.0,22947.195,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190718,5.7,5.6,5.76,5.55,5.8,-3.4483,68015.0,38414.346,-0.20000000000000018,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190717,5.63,5.8,5.85,5.58,5.63,3.0195,75368.52,43293.714,0.16999999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190716,5.61,5.63,5.68,5.58,5.65,-0.354,23206.0,13053.651,-0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190715,5.54,5.65,5.78,5.37,5.55,1.8018,90440.0,50775.39,0.10000000000000053,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190712,5.6,5.55,5.63,5.52,5.56,-0.1799,21559.0,11996.115,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190711,5.56,5.56,5.63,5.53,5.56,0.0,19853.0,11081.706,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190710,5.67,5.56,5.67,5.53,5.61,-0.8913,22934.0,12778.89,-0.05000000000000071,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190709,5.55,5.61,5.64,5.55,5.58,0.5376,36352.4,20376.337,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190708,5.75,5.58,5.77,5.51,5.78,-3.4602,74743.8,41877.42,-0.20000000000000018,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190705,6.06,5.78,6.06,5.68,6.15,-6.0163,133629.61,78221.675,-0.3700000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190704,5.97,6.15,6.26,5.97,6.55,-6.1069,223788.27,136570.413,-0.39999999999999947,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190703,6.51,6.55,6.94,6.51,6.31,3.8035,287632.31,196148.228,0.2400000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190702,6.2,6.31,6.34,6.15,6.21,1.6103,42924.62,26972.455,0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190701,6.19,6.21,6.25,6.13,6.12,1.4706,40894.0,25363.112,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190628,6.16,6.12,6.17,6.01,6.13,-0.1631,38712.0,23530.542,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190627,6.02,6.13,6.18,5.97,6.0,2.1667,43837.0,26682.775,0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190626,6.04,6.0,6.06,5.9,6.04,-0.6623,29906.96,17948.958,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190625,5.97,6.04,6.13,5.93,5.99,0.8347,62112.5,37443.039,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190624,6.01,5.99,6.05,5.89,5.92,1.1824,37534.46,22333.952,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190621,5.97,5.92,5.97,5.83,5.8,2.069,44472.02,26291.849,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190620,5.71,5.8,5.84,5.68,5.71,1.5762,40273.02,23235.183,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190619,5.71,5.71,5.86,5.68,5.61,1.7825,42047.04,24204.266,0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190618,5.63,5.61,5.68,5.57,5.62,-0.1779,20266.32,11405.635,-0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190617,5.65,5.62,5.66,5.56,5.59,0.5367,17003.18,9545.385,0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190614,5.86,5.59,5.87,5.56,5.86,-4.6075,39325.56,22352.452,-0.27000000000000046,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190613,5.76,5.86,5.86,5.73,5.78,1.3841,29570.56,17173.252,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190612,5.75,5.78,5.86,5.75,5.76,0.3472,27600.02,15994.824,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190611,5.61,5.76,5.81,5.58,5.61,2.6738,36413.0,20864.933,0.14999999999999947,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190610,5.65,5.61,5.69,5.56,5.6,0.1786,25372.02,14296.162,0.010000000000000675,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190606,5.77,5.6,5.77,5.55,5.77,-2.9463,30870.02,17433.113,-0.16999999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190605,5.65,5.77,5.86,5.59,5.56,3.777,52162.02,29804.425,0.20999999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190604,5.8,5.56,5.87,5.47,5.85,-4.9573,51706.0,29261.588,-0.29000000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190603,6.04,5.85,6.16,5.81,5.95,-1.6807,49817.12,29485.015,-0.10000000000000053,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190531,5.9,5.95,6.04,5.86,5.88,1.1905,31047.84,18483.567,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190530,6.03,5.88,6.03,5.81,6.03,-2.4876,42898.0,25299.087,-0.15000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190529,6.0,6.03,6.07,5.96,6.03,0.0,29627.48,17888.336,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190528,6.04,6.03,6.11,6.0,6.06,-0.495,40468.08,24543.82,-0.02999999999999936,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190527,5.95,6.06,6.07,5.82,5.92,2.3649,38401.78,22878.903,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190524,5.93,5.92,5.99,5.86,5.9,0.339,36347.02,21539.878,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190523,5.99,5.9,6.07,5.85,6.01,-1.8303,36703.0,21852.927,-0.10999999999999943,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190522,6.2,6.01,6.2,5.97,6.11,-1.6367,42719.0,26048.598,-0.10000000000000053,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190521,5.95,6.11,6.11,5.95,5.99,2.0033,35363.08,21447.673,0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190520,5.88,5.99,6.04,5.76,5.88,1.8707,48917.8,28829.53,0.11000000000000032,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190517,6.51,5.88,6.51,5.75,6.35,-7.4016,85992.0,52640.113,-0.46999999999999975,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190516,6.3,6.35,6.37,6.27,6.28,1.1146,47226.86,29863.404,0.0699999999999994,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190515,6.22,6.28,6.29,6.2,6.17,1.7828,43960.86,27473.057,0.11000000000000032,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190514,6.17,6.17,6.26,6.11,6.23,-0.9631,45902.86,28432.231,-0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190513,6.28,6.23,6.31,6.13,6.33,-1.5798,51563.0,32079.145,-0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190510,6.23,6.33,6.33,6.09,6.18,2.4272,69628.76,43597.655,0.15000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190509,6.15,6.18,6.36,6.11,6.16,0.3247,43929.0,27410.534,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190508,6.05,6.16,6.25,5.98,6.14,0.3257,50494.76,31113.596,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190507,6.16,6.14,6.22,6.02,6.03,1.8242,56762.0,34783.195,0.10999999999999943,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190506,6.28,6.03,6.38,5.87,6.52,-7.5153,90996.0,56179.836,-0.4899999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190430,6.3,6.52,6.61,6.3,6.38,2.1944,61217.12,39756.192,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190429,6.88,6.38,6.93,6.34,6.9,-7.5362,89696.02,58893.645,-0.5200000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190426,7.06,6.9,7.12,6.88,7.09,-2.6798,72562.0,50635.74,-0.1899999999999995,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190425,7.5,7.09,7.55,7.06,7.58,-6.4644,82782.36,60454.284,-0.4900000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190424,7.5,7.58,7.61,7.38,7.45,1.745,46398.02,34707.535,0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190423,7.6,7.45,7.65,7.42,7.66,-2.7415,66930.02,50266.151,-0.20999999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190422,7.87,7.66,7.88,7.6,7.87,-2.6684,77334.84,59795.496,-0.20999999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190419,7.67,7.87,7.88,7.56,7.73,1.8111,97982.82,75857.091,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190418,7.9,7.73,8.08,7.72,7.79,-0.7702,130761.16,103096.027,-0.05999999999999961,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190417,7.66,7.79,7.85,7.66,7.72,0.9067,112849.02,87662.774,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190416,7.57,7.72,7.73,7.42,7.68,0.5208,104182.6,78794.931,0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190415,7.9,7.68,7.91,7.64,7.82,-1.7903,106675.16,83437.998,-0.14000000000000057,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190412,7.96,7.82,7.97,7.72,8.07,-3.0979,124082.78,97086.079,-0.25,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190411,7.86,8.07,8.16,7.86,7.77,3.861,260932.8,210205.249,0.3000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190410,7.8,7.77,7.88,7.69,7.89,-1.5209,97296.46,75796.302,-0.1200000000000001,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190409,7.56,7.89,7.89,7.56,7.59,3.9526,138490.48,107645.14,0.2999999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190408,7.77,7.59,7.82,7.5,7.75,-2.0645,104208.0,79783.118,-0.16000000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190404,7.93,7.75,7.97,7.72,7.93,-2.2699,129668.16,101329.343,-0.17999999999999972,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190403,7.85,7.93,8.07,7.85,7.88,0.6345,114230.0,90655.558,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190402,7.85,7.88,7.98,7.81,7.92,-0.5051,144944.88,114391.928,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190401,7.77,7.92,7.95,7.68,7.73,2.458,146943.1,115346.444,0.1899999999999995,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190329,7.49,7.73,7.79,7.34,7.46,3.6193,159760.68,121727.234,0.27000000000000046,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190328,7.62,7.46,7.69,7.43,7.7,-3.1169,122828.86,92956.614,-0.2400000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190327,7.97,7.7,8.04,7.53,7.97,-3.3877,166013.02,128322.654,-0.2699999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190326,8.36,7.97,8.42,7.84,8.31,-4.0915,179672.48,146650.07,-0.34000000000000075,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190325,8.35,8.31,8.39,8.21,8.44,-1.5403,127346.0,105779.003,-0.129999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190322,8.54,8.44,8.54,8.29,8.6,-1.8605,168511.6,141779.87,-0.16000000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190321,8.42,8.6,8.77,8.34,8.46,1.6548,289632.62,247171.35,0.1399999999999988,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190320,8.65,8.46,8.65,8.26,8.68,-2.5346,232601.62,196229.471,-0.21999999999999886,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190319,8.54,8.68,8.73,8.46,8.63,0.5794,279171.18,240390.477,0.049999999999998934,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190318,8.75,8.63,8.93,8.41,9.23,-6.5005,357011.82,306212.809,-0.5999999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190315,9.23,9.23,9.6,9.23,10.25,-9.9512,560726.86,519022.451,-1.0199999999999996,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190314,10.99,10.25,10.99,9.67,10.74,-4.5624,684616.4,679162.526,-0.4900000000000002,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190312,10.74,10.74,10.74,10.74,9.76,10.041,80887.86,86873.561,0.9800000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190311,9.76,9.76,9.76,9.76,8.87,10.0338,44139.58,43080.23,0.8900000000000006,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190308,8.87,8.87,8.87,8.42,8.06,10.0496,184981.09,163267.079,0.8099999999999987,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190307,7.46,8.06,8.06,7.46,7.33,9.9591,129985.06,104480.101,0.7300000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190306,7.36,7.33,7.44,7.25,7.36,-0.4076,38755.0,28473.883,-0.03000000000000025,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190305,7.28,7.36,7.38,7.2,7.29,0.9602,29676.0,21666.198,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190304,7.17,7.29,7.37,7.12,7.12,2.3876,42092.0,30466.004,0.16999999999999993,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190301,7.01,7.12,7.13,7.0,7.04,1.1364,20135.0,14220.438,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190228,6.96,7.04,7.08,6.95,6.96,1.1494,29026.98,20349.086,0.08000000000000007,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190227,7.05,6.96,7.13,6.96,7.03,-0.9957,49806.07,35010.787,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190226,7.11,7.03,7.17,6.93,7.12,-1.264,72090.67,50567.338,-0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190225,6.68,7.12,7.12,6.68,6.68,6.5868,124266.39,85868.985,0.4400000000000004,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190222,6.71,6.68,6.71,6.62,6.66,0.3003,26661.68,17786.709,0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190221,6.92,6.66,6.92,6.62,6.73,-1.0401,21382.98,14340.137,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190220,6.75,6.73,6.85,6.67,6.81,-1.1747,19887.99,13402.983,-0.07999999999999918,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190219,6.72,6.81,6.9,6.6,6.67,2.099,53249.0,35664.468,0.13999999999999968,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190218,6.39,6.67,6.81,6.39,6.41,4.0562,69246.0,46074.511,0.2599999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190215,6.5,6.41,6.53,6.4,6.51,-1.5361,14581.0,9390.263,-0.09999999999999964,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190214,6.38,6.51,6.54,6.35,6.4,1.7187,28552.68,18318.548,0.10999999999999943,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190213,6.34,6.4,6.43,6.34,6.38,0.3135,18201.0,11658.446,0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190212,6.33,6.38,6.39,6.28,6.33,0.7899,15616.0,9936.893,0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190211,6.24,6.33,6.39,6.24,6.24,1.4423,10074.0,6373.199,0.08999999999999986,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190201,6.08,6.24,6.25,6.08,6.13,1.7945,12005.0,7412.141,0.11000000000000032,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190131,6.27,6.13,6.27,6.0,6.19,-0.9693,23926.0,14655.761,-0.0600000000000005,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190130,6.27,6.19,6.35,6.17,6.31,-1.9017,18720.59,11727.751,-0.11999999999999922,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190129,6.36,6.31,6.4,6.23,6.38,-1.0972,18256.0,11493.343,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190128,6.42,6.38,6.42,6.25,6.38,0.0,27121.0,17103.068,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190125,6.45,6.38,6.45,6.25,6.4,-0.3125,20660.99,13060.615,-0.020000000000000462,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190124,6.59,6.4,6.59,6.31,6.45,-0.7752,25399.0,16342.205,-0.04999999999999982,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190123,6.48,6.45,6.48,6.37,6.58,-1.9757,23860.0,15320.536,-0.1299999999999999,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190122,6.78,6.58,6.79,6.45,6.74,-2.3739,50404.0,33246.697,-0.16000000000000014,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190121,6.48,6.74,7.06,6.4,6.44,4.6584,69760.25,46998.424,0.2999999999999998,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190118,6.42,6.44,6.48,6.34,6.37,1.0989,35238.26,22574.775,0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190117,6.0,6.37,6.47,6.0,6.36,0.1572,21942.68,13896.935,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190116,6.34,6.36,6.39,6.31,6.36,0.0,19774.0,12550.165,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190115,6.39,6.36,6.5,6.32,6.4,-0.625,29549.12,18824.979,-0.040000000000000036,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190114,6.43,6.4,6.48,6.3,6.42,-0.3115,18513.0,11751.466,-0.019999999999999574,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190111,6.39,6.42,6.45,6.36,6.41,0.156,15833.0,10143.922,0.009999999999999787,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190110,6.41,6.41,6.46,6.3,6.48,-1.0802,20769.0,13219.9,-0.07000000000000028,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190109,6.54,6.48,6.64,6.44,6.48,0.0,27634.99,18018.819,0.0,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190108,6.38,6.48,6.55,6.33,6.39,1.4085,27654.0,17856.204,0.09000000000000075,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190107,6.26,6.39,6.43,6.26,6.28,1.7516,23287.0,14826.477,0.10999999999999943,重庆,汽车配件,20150612,
002765.SZ,蓝黛传动,20190104,6.25,6.28,6.3,6.08,6.26,0.3195,15885.99,9897.407,0.020000000000000462,重庆,汽车配件,20150612,
