Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
300247.SZ,ÈÚ½Ý½¡¿µ,20200409,2.74,3.0,3.0,2.73,2.73,9.8901,392638.98,114191.401,0.27,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200408,2.74,2.73,2.77,2.7,2.76,-1.087,182049.1,49827.94,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200407,2.7,2.76,2.79,2.65,2.67,3.3708,266648.3,72699.639,0.08999999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200403,2.59,2.67,2.75,2.56,2.61,2.2989,263064.69,70396.191,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200402,2.58,2.61,2.63,2.51,2.57,1.5564,174396.65,44631.58,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200401,2.55,2.57,2.66,2.52,2.56,0.3906,188616.93,48538.18,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200331,2.7,2.56,2.71,2.55,2.66,-3.7594,197266.07,51760.674,-0.10000000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200330,2.72,2.66,2.79,2.62,2.74,-2.9197,166798.0,45041.658,-0.08000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200327,2.81,2.74,2.82,2.74,2.8,-2.1429,191473.0,53335.147,-0.05999999999999961,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200326,2.81,2.8,2.88,2.74,2.81,-0.3559,295131.94,83007.338,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200325,2.78,2.81,2.85,2.74,2.72,3.3088,250951.29,70041.014,0.08999999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200324,2.75,2.72,2.78,2.62,2.71,0.369,247673.9,67018.403,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200323,2.89,2.71,2.93,2.66,2.94,-7.8231,308624.05,86261.957,-0.22999999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200320,2.88,2.94,2.96,2.83,2.88,2.0833,333175.3,97012.633,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200319,3.03,2.88,3.07,2.77,3.05,-5.5738,529347.42,153175.783,-0.16999999999999993,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200318,3.07,3.05,3.24,3.04,3.17,-3.7855,545111.07,169804.46,-0.1200000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200317,3.25,3.17,3.35,3.17,3.52,-9.9432,873992.8,279281.363,-0.3500000000000001,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200316,3.7,3.52,4.03,3.47,3.86,-8.8083,1430574.84,538549.566,-0.33999999999999986,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200313,3.8,3.86,4.18,3.58,3.8,1.5789,2167388.4,858491.941,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200312,3.8,3.8,3.8,3.53,3.45,10.1449,1082515.93,404471.008,0.34999999999999964,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200311,3.13,3.45,3.45,3.06,3.14,9.8726,755047.54,250884.098,0.31000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200310,3.11,3.14,3.18,2.99,3.32,-5.4217,492662.5,152393.398,-0.17999999999999972,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200309,3.23,3.32,3.45,3.19,3.29,0.9119,629864.75,209210.72,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200306,3.28,3.29,3.42,3.23,3.25,1.2308,568364.68,189125.547,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200305,3.18,3.25,3.38,3.15,3.27,-0.6116,537374.02,174560.606,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200304,3.4,3.27,3.46,3.23,3.51,-6.8376,605001.42,201459.475,-0.23999999999999977,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200303,3.48,3.51,3.7,3.4,3.72,-5.6452,888764.15,315593.716,-0.2100000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200302,3.5,3.72,3.78,3.3,3.67,1.3624,1304829.59,461618.087,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200228,3.67,3.67,3.67,3.67,3.34,9.8802,279243.06,102482.203,0.33000000000000007,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200227,2.99,3.34,3.34,2.95,3.04,9.8684,418197.36,132473.293,0.2999999999999998,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200226,3.17,3.04,3.23,3.02,3.33,-8.7087,709455.27,222082.452,-0.29000000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200225,3.3,3.33,3.45,3.22,3.14,6.051,1231125.02,411435.842,0.18999999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200224,2.86,3.14,3.14,2.83,2.85,10.1754,463960.8,143436.372,0.29000000000000004,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200221,2.8,2.85,2.89,2.77,2.8,1.7857,173434.33,49330.336,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200220,2.74,2.8,2.82,2.71,2.75,1.8182,184000.73,51053.369,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200219,2.81,2.75,2.81,2.73,2.8,-1.7857,142894.4,39470.885,-0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200218,2.74,2.8,2.83,2.69,2.72,2.9412,232435.33,63749.82,0.07999999999999963,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200217,2.7,2.72,2.75,2.67,2.67,1.8727,201716.95,54707.94,0.050000000000000266,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200214,2.74,2.67,2.74,2.64,2.77,-3.6101,277158.56,74320.329,-0.10000000000000009,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200213,3.01,2.77,3.08,2.76,2.93,-5.4608,593404.71,170806.502,-0.16000000000000014,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200212,2.66,2.93,2.93,2.64,2.66,10.1504,421032.35,121947.086,0.27,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200211,2.67,2.66,2.69,2.61,2.66,0.0,104547.69,27667.616,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200210,2.63,2.66,2.66,2.6,2.64,0.7576,110084.59,28944.636,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200207,2.68,2.64,2.72,2.61,2.61,1.1494,177106.04,47194.502,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200206,2.67,2.61,2.68,2.6,2.61,0.0,155009.69,40753.468,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200205,2.48,2.61,2.65,2.43,2.47,5.668,187006.19,48005.87,0.13999999999999968,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200204,2.5,2.47,2.5,2.38,2.41,2.4896,133905.39,32744.697,0.06000000000000005,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200203,2.46,2.41,2.58,2.41,2.68,-10.0746,173495.46,42431.102,-0.27,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200123,2.7,2.68,2.75,2.59,2.87,-6.6202,154327.66,41309.606,-0.18999999999999995,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200122,2.9,2.87,2.9,2.8,2.89,-0.692,84666.0,24110.913,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200121,2.91,2.89,2.95,2.86,2.88,0.3472,115981.08,33683.853,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200120,2.85,2.88,2.9,2.83,2.87,0.3484,58506.84,16742.728,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200117,2.9,2.87,2.91,2.85,2.88,-0.3472,66617.47,19144.27,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200116,2.94,2.88,2.94,2.85,2.92,-1.3699,58342.0,16818.001,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200115,2.95,2.92,2.96,2.89,2.94,-0.6803,81725.4,23863.061,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200114,2.93,2.94,2.98,2.91,2.93,0.3413,90166.0,26544.159,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200113,2.98,2.93,2.99,2.9,2.97,-1.3468,103159.0,30131.733,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200110,2.96,2.97,3.01,2.93,2.95,0.678,123135.0,36613.497,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200109,2.92,2.95,2.97,2.91,2.91,1.3746,99428.0,29218.161,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200108,2.93,2.91,2.98,2.89,2.92,-0.3425,142237.48,41657.026,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200107,2.89,2.92,2.93,2.85,2.87,1.7422,95334.65,27666.506,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200106,2.86,2.87,2.92,2.82,2.87,0.0,120111.0,34680.389,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200103,2.87,2.87,2.95,2.85,2.88,-0.3472,157712.0,45729.492,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20200102,2.86,2.88,2.88,2.83,2.83,1.7668,98825.0,28253.313,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191231,2.85,2.83,2.86,2.81,2.85,-0.7018,66386.0,18808.255,-0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191230,2.83,2.85,2.86,2.76,2.83,0.7067,94903.62,26719.809,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191227,2.84,2.83,2.86,2.8,2.84,-0.3521,104652.89,29661.266,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191226,2.8,2.84,2.85,2.79,2.79,1.7921,96251.08,27113.149,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191225,2.81,2.79,2.85,2.77,2.78,0.3597,88447.08,24770.349,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191224,2.73,2.78,2.79,2.71,2.73,1.8315,94159.44,25931.63,0.04999999999999982,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191223,2.76,2.73,2.78,2.71,2.77,-1.444,92949.0,25489.449,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191220,2.77,2.77,2.82,2.77,2.78,-0.3597,121036.2,33814.762,-0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191219,2.76,2.78,2.79,2.74,2.75,1.0909,98430.2,27245.634,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191218,2.75,2.75,2.78,2.73,2.74,0.365,92012.06,25340.918,0.009999999999999787,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191217,2.71,2.74,2.78,2.7,2.71,1.107,119739.34,32813.679,0.03000000000000025,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191216,2.68,2.71,2.72,2.67,2.69,0.7435,57755.89,15593.91,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191213,2.67,2.69,2.69,2.66,2.66,1.1278,51202.71,13690.284,0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191212,2.7,2.66,2.7,2.65,2.7,-1.4815,53252.0,14227.918,-0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191211,2.74,2.7,2.74,2.68,2.73,-1.0989,45794.0,12372.598,-0.029999999999999805,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191210,2.68,2.73,2.73,2.66,2.69,1.487,79009.41,21329.126,0.040000000000000036,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191209,2.7,2.69,2.71,2.68,2.7,-0.3704,32519.08,8758.572,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191206,2.69,2.7,2.74,2.67,2.69,0.3717,48686.0,13161.07,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191205,2.66,2.69,2.71,2.66,2.67,0.7491,48630.2,13036.166,0.020000000000000018,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191204,2.67,2.67,2.69,2.64,2.68,-0.3731,38162.59,10178.777,-0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191203,2.63,2.68,2.68,2.63,2.67,0.3745,46603.5,12415.159,0.010000000000000231,°²»Õ,Ò½ÁÆ±£½¡,20110729,
300247.SZ,ÈÚ½Ý½¡¿µ,20191202,2.67,2.67,2.69,2.65,2.67,0.0,38636.39,10301.886,0.0,°²»Õ,Ò½ÁÆ±£½¡,20110729,
