数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002781.SZ,奇信股份,20190918,18.07,18.05,18.22,18.01,18.07,-0.1107,12310.0,22311.511,-0.019999999999999574,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190917,18.3,18.07,18.39,18.03,18.3,-1.2568,18249.0,33169.29,-0.23000000000000043,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190916,18.37,18.3,18.88,18.0,18.37,-0.3811,19378.0,35461.237,-0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190912,18.3,18.37,18.47,18.06,18.44,-0.3796,12685.51,23170.666,-0.07000000000000028,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190911,18.5,18.44,18.57,17.96,18.58,-0.7535,33216.5,60449.584,-0.13999999999999702,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190910,19.3,18.58,19.3,18.47,19.24,-3.4304,41270.5,77734.653,-0.6600000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190909,18.66,19.24,19.4,18.48,18.63,3.2743,36326.26,69375.333,0.6099999999999994,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190906,18.43,18.63,18.78,18.29,18.41,1.195,19652.0,36550.761,0.21999999999999886,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190905,18.74,18.41,18.96,18.4,18.67,-1.3926,20982.0,39016.065,-0.26000000000000156,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190904,18.58,18.67,18.69,18.27,18.58,0.4844,17709.82,32741.208,0.09000000000000341,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190903,18.95,18.58,18.99,18.41,18.83,-1.3277,16524.0,30686.256,-0.25,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190902,19.0,18.83,19.16,18.73,19.0,-0.8947,14808.0,28111.83,-0.1700000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190830,19.15,19.0,19.39,18.67,19.03,-0.1576,11956.0,22677.196,-0.030000000000001137,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190829,19.23,19.03,19.23,18.8,18.97,0.3163,14119.0,26751.493,0.060000000000002274,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190828,19.14,18.97,19.5,18.76,19.06,-0.4722,20694.0,39617.53,-0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190827,18.31,19.06,19.19,18.05,18.22,4.6103,27041.68,51174.359,0.8399999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190826,18.47,18.22,18.7,17.96,18.58,-1.9376,15345.0,27959.814,-0.35999999999999943,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190823,18.9,18.58,19.07,18.47,18.85,-1.4324,19869.0,37262.635,-0.2700000000000031,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190822,18.95,18.85,19.17,18.72,18.86,-0.053,13762.0,26034.622,-0.00999999999999801,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190821,18.9,18.86,19.18,18.7,18.89,-0.1588,25186.0,47600.436,-0.030000000000001137,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190820,18.78,18.89,19.19,18.67,18.84,0.2654,24715.0,46753.241,0.05000000000000071,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190819,18.51,18.84,18.96,18.28,18.25,3.2329,34095.65,63625.76,0.5899999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190816,18.53,18.25,18.56,18.1,18.25,0.0,23189.0,42736.849,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190815,17.81,18.25,18.5,17.81,18.49,-1.298,23189.5,42244.058,-0.23999999999999844,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190814,18.7,18.49,18.75,18.31,18.61,-0.6448,37382.0,69395.115,-0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190813,18.52,18.61,18.82,18.31,18.52,0.486,26636.0,49414.983,0.08999999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190812,17.78,18.52,18.56,17.35,17.8,4.0449,39213.5,70988.612,0.7199999999999989,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190809,17.98,17.8,18.17,17.65,17.95,-0.8357,11308.0,20242.026,-0.14999999999999858,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190808,17.8,17.95,18.18,17.61,17.82,0.7295,14479.0,26024.33,0.129999999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190807,17.7,17.82,18.1,17.67,17.81,0.0561,14109.0,25330.161,0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190806,17.67,17.81,18.12,16.18,17.98,-0.9455,15189.96,26763.384,-0.1700000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190805,17.9,17.98,18.25,17.65,17.82,0.8979,18520.0,33481.03,0.16000000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190802,17.65,17.82,17.92,17.3,17.82,0.0,5542.0,9828.588,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190801,17.92,17.82,17.92,17.7,17.92,-0.558,5155.0,9181.362,-0.10000000000000142,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190731,17.97,17.92,18.06,17.72,17.96,-0.2227,8728.0,15600.625,-0.03999999999999915,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190730,18.08,17.96,18.08,17.82,17.95,0.0557,13554.0,24352.527,0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190729,18.0,17.95,18.02,17.71,17.81,0.7861,14168.0,25402.688,0.14000000000000057,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190726,17.57,17.81,18.1,17.45,17.46,2.0046,17256.96,30562.069,0.34999999999999787,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190725,17.3,17.46,17.48,17.07,17.31,0.8666,10925.0,18959.422,0.15000000000000213,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190724,17.01,17.31,17.58,17.01,17.26,0.2897,18102.15,31354.017,0.04999999999999716,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190723,17.6,17.26,17.69,16.85,17.42,-0.9185,14419.95,24996.561,-0.16000000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190722,18.17,17.42,18.18,16.5,18.17,-4.1277,41210.11,71768.225,-0.75,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190719,17.92,18.17,18.28,17.8,18.05,0.6648,13020.0,23528.497,0.120000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190718,17.99,18.05,18.16,17.57,18.02,0.1665,6284.0,11166.176,0.030000000000001137,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190717,18.02,18.02,18.19,17.84,18.03,-0.0555,4835.23,8701.653,-0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190716,17.52,18.03,18.28,17.52,17.64,2.2109,8144.65,14607.899,0.39000000000000057,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190715,17.7595,17.64,17.7595,17.3013,17.5603,0.4539,6232.65,10985.789,0.079699999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190712,17.7097,17.5603,18.0285,17.5603,17.8392,-1.5634,8439.0,15095.449,-0.27890000000000015,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190711,17.7595,17.8392,17.8791,17.5703,17.7794,0.3363,3083.0,5507.487,0.05980000000000274,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190710,17.5603,17.7794,17.8093,17.4109,17.5802,1.1331,4045.12,7147.287,0.1991999999999976,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190709,17.4209,17.5802,17.6898,17.2814,17.7794,-1.1204,5385.0,9458.703,-0.1991999999999976,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190708,18.407,17.7794,18.4269,17.6998,17.899,-0.6682,10546.0,19074.904,-0.11960000000000193,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190705,17.4508,17.899,18.0484,17.4308,17.6101,1.6405,7655.37,13627.21,0.2889000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190704,17.7595,17.6101,17.8591,17.4806,17.7595,-0.8412,3659.0,6477.77,-0.14939999999999998,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190703,17.899,17.7595,17.899,17.6201,17.9289,-0.9448,3395.65,6035.988,-0.16939999999999955,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190702,18.1181,17.9289,18.1181,17.7496,18.0583,-0.7166,5041.5,9042.009,-0.1294000000000004,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190701,18.0783,18.0583,18.1779,17.9089,17.8691,1.0588,6689.0,12129.559,0.1891999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190628,17.9289,17.8691,18.1081,17.5304,17.9289,-0.3335,6839.12,12212.226,-0.05979999999999919,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190627,18.2675,17.9289,18.3173,17.9189,18.0882,-0.8807,10586.82,19226.746,-0.15930000000000177,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190626,17.9388,18.0882,18.3572,17.889,18.0882,0.0,9611.73,17511.15,0.0,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190625,17.5703,18.0882,18.1679,17.3013,17.7396,1.9651,10685.0,19081.948,0.34860000000000113,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190624,17.7794,17.7396,17.9787,17.4906,17.7794,-0.2239,7390.0,13073.283,-0.03979999999999961,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190621,18.0185,17.7794,18.0185,17.5504,17.6998,0.4497,10184.0,18119.162,0.07959999999999923,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190620,17.4109,17.6998,17.899,17.2017,17.4109,1.6593,14448.0,25522.485,0.28889999999999816,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190619,17.4109,17.4109,17.4707,17.2715,17.132,1.6279,7531.62,13126.304,0.27890000000000015,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190618,17.4607,17.132,17.4607,16.8332,17.142,-0.0583,5505.65,9418.089,-0.00999999999999801,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190617,16.7834,17.142,17.3611,16.7834,16.8332,1.8345,8069.38,13936.105,0.30879999999999797,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190614,17.4308,16.8332,17.4308,16.7236,17.381,-3.1517,10507.0,17950.346,-0.5477999999999987,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190613,17.2914,17.381,17.5902,17.2017,17.3013,0.4607,10065.01,17518.124,0.079699999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190612,17.4906,17.3013,17.4906,17.2814,17.5006,-1.1388,8651.01,15104.755,-0.19929999999999737,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190611,16.0364,17.5006,17.6101,16.0364,16.7834,4.2733,25928.0,45077.047,0.7171999999999983,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190610,15.4487,16.7834,16.8232,15.3591,17.0523,-1.5769,24525.05,40123.884,-0.2688999999999986,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190606,17.142,17.0523,17.2715,16.5643,17.1519,-0.5807,14584.84,25006.644,-0.09960000000000235,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190605,17.1021,17.1519,17.2217,16.883,17.1021,0.2912,8583.0,14692.029,0.04980000000000118,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190604,16.883,17.1021,17.1221,16.7535,16.9029,1.1785,12950.84,22038.987,0.19920000000000115,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190603,17.0324,16.9029,17.1918,16.8133,16.9428,-0.2355,8047.0,13703.242,-0.03989999999999938,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190531,17.1818,16.9428,17.4009,16.873,17.132,-1.1044,9234.0,15816.943,-0.18920000000000314,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190530,16.7336,17.132,17.132,16.7336,16.893,1.4148,20141.0,34369.774,0.23900000000000077,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190529,16.7336,16.893,16.9228,16.7336,16.883,0.0592,8950.9,15135.54,0.010000000000001563,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190528,16.9428,16.883,16.9428,16.7336,16.9527,-0.4111,11506.0,19492.223,-0.06970000000000098,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190527,16.6539,16.9527,16.9527,16.4647,16.644,1.8547,14480.0,24469.071,0.30870000000000175,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190524,16.4248,16.644,16.7834,16.136,16.4647,1.089,10175.0,16716.799,0.1792999999999978,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190523,16.5842,16.4647,16.8232,16.375,16.5842,-0.7206,8232.0,13698.863,-0.11949999999999861,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190522,16.6738,16.5842,16.9826,16.4547,16.5742,0.0603,12931.33,21766.497,0.00999999999999801,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190521,16.3551,16.5742,16.634,16.2057,16.2057,2.2739,8948.0,14837.126,0.36850000000000094,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190520,15.7575,16.2057,16.2157,15.5881,15.9168,1.8151,6305.17,10081.179,0.28889999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190517,16.2356,15.9168,16.3352,15.7874,16.2455,-2.0233,12991.0,20829.476,-0.32869999999999955,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190516,16.0961,16.2455,16.3352,16.0862,16.3252,-0.4882,9602.0,15628.162,-0.079699999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190515,16.0463,16.3252,16.6838,16.0463,15.9965,2.0548,15900.0,26164.82,0.32869999999999955,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190514,15.3491,15.9965,15.9965,15.0702,15.5383,2.9488,11539.02,18151.319,0.4581999999999997,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190513,15.4786,15.5383,15.6678,15.2993,15.4786,0.3857,5684.02,8838.451,0.05969999999999942,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190510,15.5483,15.4786,15.6977,14.9507,15.1798,1.9684,7613.0,11778.63,0.29879999999999995,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190509,15.11,15.1798,15.3491,15.11,15.2794,-0.6519,7449.87,11383.728,-0.09960000000000058,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190508,15.2694,15.2794,15.4288,14.9905,15.3889,-0.7116,6639.0,10194.433,-0.10949999999999882,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190507,15.2296,15.3889,15.4587,15.0802,15.2296,1.046,12089.0,18524.586,0.1593,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190506,15.4387,15.2296,15.8571,14.7415,16.2356,-6.1963,18641.0,28707.819,-1.006000000000002,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190430,15.9467,16.2356,16.3451,15.9467,16.136,0.6173,9549.0,15557.052,0.09960000000000235,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190429,16.136,16.136,16.2854,15.9666,16.2157,-0.4915,14580.0,23655.885,-0.079699999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190426,16.3551,16.2157,16.4248,16.0563,16.3551,-0.8523,13032.0,21180.172,-0.13940000000000197,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190425,16.9029,16.3551,17.0822,16.3451,16.9129,-3.2981,14230.0,23931.076,-0.5578000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190424,16.8332,16.9129,16.9129,16.7037,16.8033,0.6523,10701.0,18068.444,0.10960000000000036,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190423,17.2416,16.8033,17.3113,16.7734,17.2217,-2.4295,19549.0,33517.123,-0.41839999999999833,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190422,17.5105,17.2217,17.6201,17.2017,17.5105,-1.6493,15281.0,26681.699,-0.28880000000000194,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190419,17.4109,17.5105,17.5304,17.2615,17.4109,0.5721,9151.87,15998.215,0.0995999999999988,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190418,17.4806,17.4109,17.6599,17.3113,17.5105,-0.5688,21497.16,37707.533,-0.0995999999999988,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190417,17.6002,17.5105,17.65,17.4109,17.6101,-0.5656,16799.35,29560.609,-0.0995999999999988,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190416,17.2914,17.6101,17.64,17.0225,17.2416,2.1373,16192.95,28125.605,0.36850000000000094,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190415,17.4009,17.2416,17.6898,17.1719,17.2615,-0.1153,28800.0,50339.966,-0.01990000000000336,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190412,17.3312,17.2615,17.4707,17.132,17.4308,-0.9713,18213.0,31564.809,-0.16929999999999978,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190411,17.7296,17.4308,17.8791,17.4308,17.6898,-1.4641,22646.95,40152.01,-0.25900000000000034,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190410,17.8292,17.6898,17.9787,17.5603,17.9289,-1.3336,17613.95,31278.236,-0.23909999999999698,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190409,18.1779,17.9289,18.1878,17.8093,18.1779,-1.3698,22913.0,41256.216,-0.24900000000000233,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190408,18.1281,18.1779,18.4368,17.6798,18.0484,0.7175,31962.52,58127.942,0.12950000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190404,18.2775,18.0484,18.2874,17.8591,18.2376,-1.0374,27706.0,50118.465,-0.1891999999999996,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190403,17.6101,18.2376,18.407,17.4806,17.65,3.3292,77110.74,139158.435,0.5876000000000019,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190402,17.7197,17.65,17.8093,17.5504,17.7197,-0.3933,28926.12,51274.123,-0.06970000000000098,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190401,17.3711,17.7197,17.8392,17.3013,17.3412,2.1827,37917.06,66958.87,0.37849999999999895,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190329,17.1818,17.3412,17.4009,16.5942,17.1519,1.1037,30166.01,51648.119,0.18929999999999936,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190328,17.7296,17.1519,17.7695,17.132,17.8691,-4.0136,33046.01,57764.914,-0.7171999999999983,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190327,18.4169,17.8691,18.4966,17.5304,18.4169,-2.9744,41468.06,74142.008,-0.5477999999999987,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190326,19.7417,18.4169,19.7417,18.0384,18.1181,1.6492,77888.62,146699.414,0.29879999999999995,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190325,17.8292,18.1181,18.407,17.7296,18.0783,0.2202,39192.0,71247.285,0.03979999999999961,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190322,17.9986,18.0783,18.2077,17.7197,18.0982,-0.11,38485.58,69419.126,-0.019899999999999807,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190321,17.6798,18.0982,18.4966,17.5006,17.8492,1.395,74314.7,134021.392,0.24899999999999878,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190320,17.7296,17.8492,18.8253,17.4607,17.2117,3.7039,101704.01,183756.961,0.6374999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190319,16.9328,17.2117,17.2615,16.8232,16.9527,1.5278,27462.0,47062.818,0.25900000000000034,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190318,16.7436,16.9527,16.9726,16.634,16.7834,1.0087,14776.12,24968.909,0.16929999999999978,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190315,16.375,16.7834,16.9926,16.375,16.3451,2.6815,21751.0,36443.843,0.4383000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190314,16.873,16.3451,16.893,16.2356,17.0125,-3.923,16700.0,27664.424,-0.6674000000000007,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190313,17.1121,17.0125,17.1818,16.5942,17.2217,-1.2147,25055.71,42527.912,-0.20919999999999916,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190312,17.132,17.2217,17.3511,16.9428,17.0523,0.9934,31302.3,53833.673,0.16939999999999955,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190311,16.7336,17.0523,17.0523,16.5742,16.6938,2.1475,23530.75,39738.343,0.3584999999999994,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190308,17.6002,16.6938,17.6002,16.5842,17.8292,-6.3682,34940.01,60112.336,-1.1354000000000006,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190307,17.9886,17.8292,18.0882,17.5504,18.1878,-1.9717,58128.89,103901.409,-0.35859999999999914,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190306,17.391,18.1878,18.1978,17.381,17.3312,4.9425,57012.69,102003.626,0.8566000000000003,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190305,17.2914,17.3312,17.3611,16.9826,17.381,-0.2865,31293.81,53812.237,-0.04980000000000118,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190304,17.3213,17.381,17.9787,17.2017,17.3113,0.4026,37051.34,65039.044,0.06970000000000098,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190301,17.2217,17.3113,17.5504,17.0922,17.1719,0.8118,28156.37,48955.555,0.13939999999999841,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190228,16.9328,17.1719,17.2715,16.8332,16.8631,1.8312,24274.52,41590.299,0.3088000000000015,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190227,16.9328,16.8631,17.0822,16.7336,16.9428,-0.4704,19822.71,33631.654,-0.079699999999999,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190226,17.2017,16.9428,17.2715,16.873,17.2515,-1.7894,27473.71,46939.222,-0.30870000000000175,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190225,16.7934,17.2515,17.3312,16.7635,16.7635,2.9111,36686.03,62899.672,0.48799999999999955,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190222,16.5443,16.7635,16.8033,16.3451,16.634,0.7785,15248.0,25392.274,0.12950000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190221,16.8631,16.634,17.0125,16.6041,16.8631,-1.3586,15242.0,25730.383,-0.22909999999999897,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190220,16.8232,16.8631,16.9228,16.5842,16.8232,0.2372,9484.25,15918.459,0.03989999999999938,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190219,17.5802,16.8232,17.5802,16.7137,17.3213,-2.8757,25603.0,43676.172,-0.4981000000000009,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190218,16.8631,17.3213,17.3511,16.8332,16.8332,2.8996,24741.69,42422.834,0.4880999999999993,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190215,17.0822,16.8332,17.0822,16.7635,16.9627,-0.7634,17716.38,30032.526,-0.12950000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190214,17.0922,16.9627,17.3113,16.8332,17.0225,-0.3513,32370.81,55436.665,-0.05979999999999919,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190213,17.4607,17.0225,17.5105,16.9328,17.391,-2.1189,32605.0,56061.661,-0.3684999999999974,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190212,17.132,17.391,17.7894,16.8432,16.8531,3.1917,44028.38,76358.351,0.5378999999999969,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190211,16.2754,16.8531,17.2316,16.1559,16.2754,3.5495,38826.0,65128.184,0.5777000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190201,16.0762,16.2754,16.375,16.0264,16.2555,0.1224,11417.96,18547.932,0.019899999999999807,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190131,16.1658,16.2555,16.2555,15.7176,16.1758,0.4927,16422.96,26323.499,0.07970000000000255,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190130,15.5184,16.1758,16.1758,15.1897,15.5184,4.2363,22273.0,35368.179,0.6573999999999991,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190129,16.1459,15.5184,16.1459,15.4885,16.0164,-3.1093,9196.0,14504.23,-0.4980000000000011,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190128,16.0862,16.0164,16.1061,15.6778,16.0762,-0.372,13350.0,21322.352,-0.05979999999999919,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190125,16.3352,16.0762,16.3352,16.0563,16.3352,-1.5855,6599.0,10732.88,-0.25900000000000034,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190124,16.1858,16.3352,16.6738,15.9866,16.385,-0.3039,27351.38,44841.283,-0.04980000000000118,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190123,15.5085,16.385,16.385,15.4387,15.628,4.8439,17609.51,28148.879,0.7570000000000014,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190122,15.9268,15.628,16.0862,15.2794,16.0463,-2.6068,19770.96,31158.951,-0.41829999999999856,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190121,16.3252,16.0463,16.3252,15.7674,16.3252,-1.7084,17248.0,27724.068,-0.27890000000000015,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190118,15.9069,16.3252,16.4547,15.7774,16.0463,1.7381,19287.15,31304.861,0.27890000000000015,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190117,15.6778,16.0463,16.1559,15.4487,15.6479,2.546,12087.15,19235.392,0.39839999999999876,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190116,15.8073,15.6479,16.0961,15.618,15.7774,-0.8208,13298.0,21134.492,-0.12950000000000017,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190115,15.1499,15.7774,15.8073,15.0901,15.1499,4.1419,14894.15,23320.737,0.6274999999999995,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190114,15.5682,15.1499,15.5682,15.1399,15.3591,-1.3621,4819.74,7383.702,-0.20919999999999916,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190111,15.2893,15.3591,15.4587,15.1399,15.4387,-0.5156,5857.38,8986.145,-0.079600000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190110,15.0304,15.4387,15.7774,14.9606,15.0104,2.8534,15640.02,24134.549,0.4283000000000001,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190109,14.4726,15.0104,15.2096,14.4726,14.5523,3.148,13468.6,20242.713,0.45809999999999995,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190108,14.622,14.5523,14.6618,14.3232,14.6718,-0.8145,4032.18,5885.297,-0.11949999999999861,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190107,14.4626,14.6718,14.7216,14.4626,14.5025,1.1674,6424.0,9439.694,0.16929999999999978,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190104,14.1937,14.5025,14.5224,13.9646,14.2634,1.6763,4217.38,6101.427,0.23909999999999876,深圳,装修装饰,20151222,
002781.SZ,奇信股份,20190103,13.9247,14.2634,14.4028,13.9247,14.2634,0.0,3618.0,5172.86,0.0,深圳,装修装饰,20151222,
