数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600621.SH,华鑫股份,20140707,5.6233,5.652,5.6902,5.6233,5.652,0.0,26060.35,15413.963,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140704,5.6137,5.652,5.6806,5.5946,5.6137,0.6823,39566.07,23330.505,0.038300000000000445,上海,证券,19921202,
600621.SH,华鑫股份,20140703,5.5754,5.6137,5.6328,5.5372,5.5754,0.6869,33911.01,19824.394,0.03829999999999956,上海,证券,19921202,
600621.SH,华鑫股份,20140702,5.5563,5.5754,5.5946,5.5372,5.5754,0.0,27307.1,15886.477,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140701,5.5181,5.5754,5.5754,5.4894,5.5085,1.2145,37128.42,21525.848,0.0669000000000004,上海,证券,19921202,
600621.SH,华鑫股份,20140630,5.4798,5.5085,5.5085,5.4511,5.4702,0.7002,32537.05,18662.632,0.03829999999999956,上海,证券,19921202,
600621.SH,华鑫股份,20140627,5.4607,5.4702,5.4798,5.4033,5.4798,-0.1752,34867.09,19829.915,-0.009599999999999831,上海,证券,19921202,
600621.SH,华鑫股份,20140626,5.4224,5.4798,5.4894,5.4129,5.4033,1.4158,26597.02,15180.592,0.07650000000000023,上海,证券,19921202,
600621.SH,华鑫股份,20140625,5.4989,5.4033,5.4989,5.3937,5.4511,-0.8769,24775.16,14084.305,-0.04780000000000051,上海,证券,19921202,
600621.SH,华鑫股份,20140624,5.4047,5.4511,5.4604,5.3768,5.414,0.6853,28276.84,16483.626,0.03710000000000058,上海,证券,19921202,
600621.SH,华鑫股份,20140623,5.3397,5.414,5.414,5.3304,5.3304,1.5684,21049.34,12203.305,0.08359999999999967,上海,证券,19921202,
600621.SH,华鑫股份,20140620,5.3025,5.3304,5.3397,5.2654,5.284,0.8781,22197.9,12673.143,0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140619,5.3861,5.284,5.4511,5.2468,5.3768,-1.7259,35750.47,20683.218,-0.09280000000000044,上海,证券,19921202,
600621.SH,华鑫股份,20140618,5.4976,5.3768,5.5161,5.3583,5.5254,-2.6894,45679.31,26660.052,-0.14860000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20140617,5.6276,5.5254,5.6276,5.5161,5.6183,-1.6535,29146.32,17432.709,-0.09289999999999932,上海,证券,19921202,
600621.SH,华鑫股份,20140616,5.5904,5.6183,5.6183,5.5533,5.5904,0.4991,30329.8,18248.711,0.027899999999999814,上海,证券,19921202,
600621.SH,华鑫股份,20140613,5.5626,5.5904,5.6183,5.5254,5.5626,0.4998,27917.03,16742.794,0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140612,5.6461,5.5626,5.6461,5.5533,5.6369,-1.3181,22967.44,13809.734,-0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140611,5.5718,5.6369,5.6554,5.5626,5.5718,1.1684,27521.52,16704.922,0.06510000000000016,上海,证券,19921202,
600621.SH,华鑫股份,20140610,5.544,5.5718,5.5997,5.5161,5.5533,0.3331,28111.92,16821.461,0.018499999999999517,上海,证券,19921202,
600621.SH,华鑫股份,20140609,5.5904,5.5533,5.6183,5.544,5.6183,-1.1569,25952.66,15585.137,-0.0649999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20140606,5.6554,5.6183,5.6554,5.5811,5.6554,-0.656,16531.87,9991.615,-0.03710000000000058,上海,证券,19921202,
600621.SH,华鑫股份,20140605,5.5811,5.6554,5.6647,5.5718,5.5718,1.5004,24322.18,14682.625,0.08360000000000056,上海,证券,19921202,
600621.SH,华鑫股份,20140604,5.6833,5.5718,5.7111,5.5626,5.7111,-2.4391,38038.0,22982.95,-0.13930000000000042,上海,证券,19921202,
600621.SH,华鑫股份,20140603,5.804,5.7111,5.804,5.6926,5.8133,-1.758,44391.69,27450.761,-0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20140530,5.8504,5.8133,5.8876,5.7576,5.8876,-1.262,30149.6,18863.392,-0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140529,5.8133,5.8876,5.9062,5.7761,5.8226,1.1163,46170.45,29143.16,0.0649999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20140528,5.8226,5.8226,5.8412,5.7204,5.804,0.3205,39972.33,24843.095,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20140527,5.9062,5.804,5.9154,5.7854,5.9062,-1.7304,35652.41,22406.506,-0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20140526,5.869,5.9062,5.9247,5.869,5.8504,0.9538,23818.64,15144.893,0.055800000000000516,上海,证券,19921202,
600621.SH,华鑫股份,20140523,5.8504,5.8504,5.8876,5.804,5.8504,0.0,25779.49,16210.084,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140522,5.8597,5.8504,5.9433,5.8319,5.8876,-0.6318,26509.81,16835.183,-0.037200000000000344,上海,证券,19921202,
600621.SH,华鑫股份,20140521,5.8969,5.8876,5.9062,5.7854,5.934,-0.7819,54012.06,33947.151,-0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140520,6.1197,5.934,6.1755,5.9062,6.0826,-2.443,42282.99,27392.615,-0.14860000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20140519,6.1476,6.0826,6.1476,6.0269,6.1569,-1.2068,17787.28,11640.292,-0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140516,6.0362,6.1569,6.1662,6.0362,6.1105,0.7593,27627.16,18143.518,0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140515,6.2126,6.1105,6.2869,6.0826,6.2219,-1.7904,43294.66,28914.129,-0.11139999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20140514,6.2776,6.2219,6.3055,6.2126,6.2498,-0.4464,33042.91,22249.804,-0.027899999999999814,上海,证券,19921202,
600621.SH,华鑫股份,20140513,6.2776,6.2498,6.3333,6.1847,6.2869,-0.5901,35305.19,23803.663,-0.03710000000000058,上海,证券,19921202,
600621.SH,华鑫股份,20140512,6.1569,6.2869,6.2962,6.129,6.1569,2.1115,55270.53,37059.035,0.1299999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20140509,6.0547,6.1569,6.2033,5.9526,6.0455,1.8427,55679.36,36461.767,0.11140000000000061,上海,证券,19921202,
600621.SH,华鑫股份,20140508,6.0455,6.0455,6.1847,6.0083,6.1197,-1.2125,42463.39,27953.631,-0.07420000000000027,上海,证券,19921202,
600621.SH,华鑫股份,20140507,6.0362,6.1197,6.2962,5.9433,6.0919,0.4563,69055.95,45645.924,0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140506,6.0826,6.0919,6.2033,6.0547,6.0919,0.0,38226.07,25281.529,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140505,6.0362,6.0919,6.1383,5.9062,6.064,0.4601,46558.28,30195.474,0.027899999999999814,上海,证券,19921202,
600621.SH,华鑫股份,20140430,5.9433,6.064,6.0826,5.8876,5.9712,1.5541,37310.2,24186.562,0.09280000000000044,上海,证券,19921202,
600621.SH,华鑫股份,20140429,5.7483,5.9712,5.9897,5.7483,5.7204,4.3843,47141.83,29962.419,0.2507999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20140428,5.8876,5.7204,5.9712,5.7111,6.0269,-5.0855,56485.98,35726.677,-0.30650000000000066,上海,证券,19921202,
600621.SH,华鑫股份,20140425,6.2683,6.0269,6.3426,6.0176,6.2683,-3.8511,58921.5,39197.217,-0.24139999999999961,上海,证券,19921202,
600621.SH,华鑫股份,20140424,6.4448,6.2683,6.4541,6.1847,6.4912,-3.4339,79902.72,54308.86,-0.2229000000000001,上海,证券,19921202,
600621.SH,华鑫股份,20140423,6.3983,6.4912,6.6398,6.324,6.3891,1.598,129634.42,90937.682,0.10210000000000008,上海,证券,19921202,
600621.SH,华鑫股份,20140422,6.2405,6.3891,6.3983,6.064,6.2126,2.841,102661.01,69129.745,0.17649999999999988,上海,证券,19921202,
600621.SH,华鑫股份,20140421,6.4262,6.2126,6.5655,6.1847,6.5469,-5.1062,107978.96,74155.652,-0.3342999999999998,上海,证券,19921202,
600621.SH,华鑫股份,20140418,6.4262,6.5469,6.5655,6.4076,6.4726,1.1479,74959.59,52477.142,0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140417,6.4169,6.4726,6.5655,6.3983,6.3798,1.4546,96134.68,67407.857,0.09279999999999955,上海,证券,19921202,
600621.SH,华鑫股份,20140416,6.324,6.3798,6.4448,6.3148,6.3705,0.146,49739.61,34273.593,0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20140415,6.5469,6.3705,6.5469,6.3612,6.5655,-2.9701,85982.66,59545.246,-0.19500000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20140414,6.5562,6.5655,6.5748,6.4355,6.5655,0.0,91225.82,63846.913,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140411,6.3333,6.5655,6.6676,6.3333,6.3891,2.761,151758.87,106945.122,0.1764000000000001,上海,证券,19921202,
600621.SH,华鑫股份,20140410,6.3612,6.3891,6.5191,6.3148,6.4076,-0.2887,118469.13,81980.956,-0.018500000000000405,上海,证券,19921202,
600621.SH,华鑫股份,20140409,6.2033,6.4076,6.4819,6.194,6.2126,3.1388,105820.11,72114.353,0.19500000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20140408,6.0455,6.2126,6.2219,6.0176,6.129,1.364,72244.8,47846.321,0.08360000000000056,上海,证券,19921202,
600621.SH,华鑫股份,20140404,6.0362,6.129,6.2219,5.9804,5.8783,4.2648,111727.2,73605.888,0.25069999999999926,上海,证券,19921202,
600621.SH,华鑫股份,20140403,5.934,5.8783,5.9804,5.7483,5.9619,-1.4022,55526.87,35200.57,-0.08359999999999967,上海,证券,19921202,
600621.SH,华鑫股份,20140402,5.9619,5.9619,6.0733,5.8969,5.9619,0.0,74819.24,48201.981,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140401,5.8597,5.9619,5.9804,5.8504,5.8597,1.7441,65724.91,41854.625,0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20140331,6.259,5.8597,6.2683,5.7483,6.3148,-7.2069,144421.41,92567.216,-0.45509999999999984,上海,证券,19921202,
600621.SH,华鑫股份,20140328,6.2312,6.3148,6.6305,6.2033,6.2033,1.7974,197845.87,136710.332,0.11150000000000038,上海,证券,19921202,
600621.SH,华鑫股份,20140327,6.1476,6.2033,6.3705,6.129,6.1755,0.4502,151525.43,102105.893,0.02779999999999916,上海,证券,19921202,
600621.SH,华鑫股份,20140326,6.2962,6.1755,6.3612,6.1383,6.2498,-1.1888,100557.08,67328.985,-0.07429999999999914,上海,证券,19921202,
600621.SH,华鑫股份,20140325,6.1197,6.2498,6.4076,6.0733,6.064,3.064,198289.51,133851.37,0.18579999999999952,上海,证券,19921202,
600621.SH,华鑫股份,20140324,6.064,6.064,6.2683,6.0362,6.0362,0.4606,209534.2,138898.343,0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140321,5.5811,6.0362,6.064,5.5254,5.6183,7.4382,156528.87,98433.542,0.4179000000000004,上海,证券,19921202,
600621.SH,华鑫股份,20140320,5.8969,5.6183,5.934,5.5997,5.9526,-5.616,108907.1,67995.375,-0.3343000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20140319,5.7669,5.9526,5.9712,5.7111,5.804,2.5603,102607.55,64746.564,0.14860000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20140318,5.8783,5.804,6.064,5.7669,5.8412,-0.6369,153251.66,98231.441,-0.037199999999999456,上海,证券,19921202,
600621.SH,华鑫股份,20140317,5.6833,5.8412,5.8412,5.6276,5.6833,2.7783,91757.65,56737.946,0.1578999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20140314,5.6461,5.6833,5.7761,5.5718,5.6461,0.6589,71697.95,43844.365,0.037200000000000344,上海,证券,19921202,
600621.SH,华鑫股份,20140313,5.5068,5.6461,5.7019,5.4511,5.5068,2.5296,85158.91,51419.467,0.13929999999999954,上海,证券,19921202,
600621.SH,华鑫股份,20140312,5.3304,5.5068,5.544,5.3304,5.414,1.7141,50759.28,29910.69,0.09280000000000044,上海,证券,19921202,
600621.SH,华鑫股份,20140311,5.1818,5.414,5.5254,5.1818,5.3025,2.1028,51552.02,29999.088,0.11149999999999949,上海,证券,19921202,
600621.SH,华鑫股份,20140310,5.5626,5.3025,5.5997,5.2933,5.6276,-5.7769,54056.21,31704.76,-0.32509999999999994,上海,证券,19921202,
600621.SH,华鑫股份,20140307,5.7019,5.6276,5.7483,5.5161,5.7019,-1.3031,57704.02,34969.773,-0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140306,5.544,5.7019,5.7111,5.4326,5.544,2.8481,80042.13,48263.265,0.1579000000000006,上海,证券,19921202,
600621.SH,华鑫股份,20140305,5.5718,5.544,5.6554,5.5161,5.5718,-0.4989,51050.43,30692.264,-0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140304,5.4604,5.5718,5.5904,5.414,5.5068,1.1804,86309.64,51367.691,0.0649999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20140303,5.2375,5.5068,5.5997,5.1818,5.2097,5.7028,99196.36,57305.96,0.29710000000000036,上海,证券,19921202,
600621.SH,华鑫股份,20140228,5.2561,5.2097,5.2654,5.0611,5.2375,-0.5308,44512.92,24697.1,-0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140227,5.2468,5.2375,5.3583,5.1447,5.2561,-0.3539,35790.51,20242.026,-0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20140226,5.2004,5.2561,5.284,5.1168,5.2097,0.8906,30140.52,16854.009,0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140225,5.3583,5.2097,5.4047,5.1632,5.3583,-2.7733,62393.65,35950.958,-0.14860000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20140224,5.5254,5.3583,5.544,5.3397,5.5533,-3.5114,59591.87,34751.691,-0.19500000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20140221,5.5811,5.5533,5.6183,5.4883,5.5997,-0.8286,42415.71,25397.781,-0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140220,5.7576,5.5997,5.7854,5.5533,5.7576,-2.7425,77438.49,46993.478,-0.1578999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20140219,5.6926,5.7576,5.8133,5.674,5.7111,0.8142,72768.54,44933.323,0.046499999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20140218,5.739,5.7111,5.7854,5.674,5.7483,-0.6471,43376.49,26653.535,-0.037200000000000344,上海,证券,19921202,
600621.SH,华鑫股份,20140217,5.6461,5.7483,5.7669,5.6461,5.6461,1.8101,52254.33,32210.479,0.10220000000000073,上海,证券,19921202,
600621.SH,华鑫股份,20140214,5.5997,5.6461,5.6833,5.5997,5.6183,0.4948,52537.93,31912.114,0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20140213,5.6461,5.6183,5.7761,5.5997,5.674,-0.9817,60230.83,36802.994,-0.05570000000000075,上海,证券,19921202,
600621.SH,华鑫股份,20140212,5.5347,5.674,5.7019,5.5068,5.5533,2.1735,58834.04,35571.499,0.12070000000000025,上海,证券,19921202,
600621.SH,华鑫股份,20140211,5.5811,5.5533,5.6554,5.4883,5.5626,-0.1672,53582.28,32179.628,-0.009299999999999642,上海,证券,19921202,
600621.SH,华鑫股份,20140210,5.479,5.5626,5.5904,5.479,5.4604,1.8717,43136.92,25806.741,0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20140207,5.2933,5.4604,5.479,5.2004,5.3025,2.9778,42815.64,24860.934,0.1578999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20140130,5.2933,5.3025,5.3583,5.219,5.2561,0.8828,24575.92,13995.087,0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20140129,5.219,5.2561,5.2933,5.1911,5.1354,2.3504,30455.26,17178.143,0.12070000000000025,上海,证券,19921202,
600621.SH,华鑫股份,20140128,5.089,5.1354,5.1911,5.0518,5.1354,0.0,20862.27,11521.117,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20140127,5.0797,5.1354,5.219,5.0611,5.1168,0.3635,32906.3,18242.283,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20140124,4.9961,5.1168,5.1354,4.9868,5.0147,2.036,33732.66,18498.148,0.10209999999999919,上海,证券,19921202,
600621.SH,华鑫股份,20140123,5.0147,5.0147,5.0611,4.9868,5.0518,-0.7344,26710.87,14449.161,-0.03709999999999969,上海,证券,19921202,
600621.SH,华鑫股份,20140122,4.8754,5.0518,5.0797,4.8661,4.8754,3.6182,36395.14,19610.128,0.1764000000000001,上海,证券,19921202,
600621.SH,华鑫股份,20140121,4.8289,4.8754,4.8939,4.8011,4.8011,1.5476,19419.02,10140.698,0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140120,4.8475,4.8011,4.8661,4.7732,4.8568,-1.1468,17411.26,9007.973,-0.05569999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20140117,4.9404,4.8568,4.9404,4.8289,4.9589,-2.0589,18466.7,9678.948,-0.10210000000000008,上海,证券,19921202,
600621.SH,华鑫股份,20140116,4.9682,4.9589,5.0147,4.9218,4.9682,-0.1872,22186.49,11851.036,-0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20140115,4.9961,4.9682,4.9961,4.9218,4.9961,-0.5584,15559.28,8298.24,-0.027899999999999814,上海,证券,19921202,
600621.SH,华鑫股份,20140114,4.8754,4.9961,5.0054,4.8754,4.8939,2.0883,15100.51,8054.258,0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20140113,4.9404,4.8939,4.9682,4.8475,4.9125,-0.3786,18361.91,9691.738,-0.018599999999999284,上海,证券,19921202,
600621.SH,华鑫股份,20140110,4.8661,4.9125,4.9497,4.8196,4.9218,-0.189,25159.0,13226.199,-0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20140109,5.0425,4.9218,5.0797,4.9032,4.9961,-1.4872,21162.43,11394.854,-0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20140108,5.0054,4.9961,5.0704,4.9497,4.9775,0.3737,22560.22,12165.822,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20140107,4.9868,4.9775,5.0982,4.9218,4.9961,-0.3723,31049.0,16813.388,-0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20140106,5.3211,4.9961,5.3304,4.9775,5.3675,-6.9194,45643.57,25211.71,-0.3713999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20140103,5.544,5.3675,5.5533,5.2933,5.544,-3.1836,44780.01,26031.476,-0.17649999999999988,上海,证券,19921202,
600621.SH,华鑫股份,20140102,5.5254,5.544,5.5718,5.479,5.5533,-0.1675,20870.85,12425.311,-0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20131231,5.4511,5.5533,5.5997,5.4047,5.4697,1.5284,30668.43,18166.732,0.08360000000000056,上海,证券,19921202,
600621.SH,华鑫股份,20131230,5.5068,5.4697,5.5533,5.4511,5.4883,-0.3389,24475.54,14494.679,-0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20131227,5.4326,5.4883,5.5347,5.414,5.4233,1.1985,27396.33,16157.778,0.0649999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20131226,5.6276,5.4233,5.6369,5.414,5.6276,-3.6303,28890.07,17186.817,-0.20429999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20131225,5.5626,5.6276,5.6276,5.5347,5.5718,1.0015,19761.08,11902.569,0.055800000000000516,上海,证券,19921202,
600621.SH,华鑫股份,20131224,5.5997,5.5718,5.674,5.5254,5.5997,-0.4982,24080.28,14527.788,-0.027900000000000702,上海,证券,19921202,
600621.SH,华鑫股份,20131223,5.7111,5.5997,5.7483,5.5161,5.739,-2.4273,33915.86,20440.225,-0.13929999999999954,上海,证券,19921202,
600621.SH,华鑫股份,20131220,5.7576,5.739,5.869,5.7019,5.7297,0.1623,36374.05,22568.092,0.009299999999999642,上海,证券,19921202,
600621.SH,华鑫股份,20131219,5.8412,5.7297,5.9154,5.7111,5.8319,-1.7524,38165.86,23820.727,-0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20131218,5.8876,5.8319,5.9712,5.8133,5.8504,-0.3162,34401.42,21855.805,-0.018499999999999517,上海,证券,19921202,
600621.SH,华鑫股份,20131217,5.9619,5.8504,6.0919,5.8412,5.9619,-1.8702,55134.5,35322.156,-0.11150000000000038,上海,证券,19921202,
600621.SH,华鑫股份,20131216,6.1662,5.9619,6.2498,5.9433,6.0919,-2.134,70915.37,46553.643,-0.1299999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20131213,6.064,6.0919,6.1105,5.9526,6.0733,0.3063,44054.17,28764.301,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20131212,6.0083,6.0733,6.2498,5.9712,6.0176,0.9256,77609.32,51337.159,0.05569999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20131211,6.129,6.0176,6.129,5.934,6.194,-2.8479,88840.69,57604.789,-0.1764000000000001,上海,证券,19921202,
600621.SH,华鑫股份,20131210,5.999,6.194,6.4355,5.999,5.9526,4.0554,167787.82,113041.455,0.24139999999999961,上海,证券,19921202,
600621.SH,华鑫股份,20131209,5.8783,5.9526,6.0269,5.8319,5.8319,2.0697,74117.46,47390.919,0.12070000000000025,上海,证券,19921202,
600621.SH,华鑫股份,20131206,5.8783,5.8319,5.9154,5.7669,5.8783,-0.7893,51668.12,32408.096,-0.04640000000000022,上海,证券,19921202,
600621.SH,华鑫股份,20131205,5.8876,5.8783,5.9712,5.8226,5.8226,0.9566,97963.56,62195.136,0.05569999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20131204,5.5626,5.8226,5.9062,5.5161,5.5347,5.2017,131316.35,81880.493,0.2879000000000005,上海,证券,19921202,
600621.SH,华鑫股份,20131203,5.414,5.5347,5.5626,5.414,5.4047,2.4053,40921.72,24243.47,0.1299999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20131202,5.5997,5.4047,5.6647,5.3675,5.6926,-5.0574,65986.84,39225.968,-0.2878999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20131129,5.7576,5.6926,5.7669,5.674,5.7576,-1.1289,59452.48,36532.187,-0.06500000000000039,上海,证券,19921202,
600621.SH,华鑫股份,20131128,5.6926,5.7576,5.7947,5.6926,5.6926,1.1418,86172.62,53388.325,0.06500000000000039,上海,证券,19921202,
600621.SH,华鑫股份,20131127,5.6833,5.6926,5.7204,5.6369,5.6833,0.1636,44982.75,27485.513,0.009299999999999642,上海,证券,19921202,
600621.SH,华鑫股份,20131126,5.7111,5.6833,5.7576,5.6461,5.7111,-0.4868,38471.11,23569.697,-0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20131125,5.5997,5.7111,5.7761,5.5811,5.6461,1.1512,56383.19,34612.208,0.06500000000000039,上海,证券,19921202,
600621.SH,华鑫股份,20131122,5.6833,5.6461,5.6926,5.5626,5.6833,-0.6545,57271.33,34648.2,-0.037200000000000344,上海,证券,19921202,
600621.SH,华鑫股份,20131121,5.6926,5.6833,5.7669,5.6554,5.7761,-1.6066,52485.35,32207.842,-0.09279999999999955,上海,证券,19921202,
600621.SH,华鑫股份,20131120,5.7576,5.7761,5.7947,5.6554,5.7483,0.4836,51332.97,31604.283,0.02779999999999916,上海,证券,19921202,
600621.SH,华鑫股份,20131119,5.7483,5.7483,5.7947,5.6554,5.7297,0.3246,69606.66,42888.3,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20131118,5.5997,5.7297,5.7297,5.5533,5.5626,3.004,75993.88,46266.927,0.16710000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20131115,5.4418,5.5626,5.6926,5.4418,5.4418,2.2199,63804.47,38577.45,0.12080000000000002,上海,证券,19921202,
600621.SH,华鑫股份,20131114,5.4697,5.4418,5.544,5.3397,5.5254,-1.513,40991.83,23933.521,-0.08360000000000056,上海,证券,19921202,
600621.SH,华鑫股份,20131113,5.609,5.5254,5.6554,5.479,5.6647,-2.4591,44304.41,26658.898,-0.13929999999999954,上海,证券,19921202,
600621.SH,华鑫股份,20131112,5.4326,5.6647,5.674,5.4326,5.4697,3.5651,53056.45,31865.927,0.19500000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20131111,5.5718,5.4697,5.609,5.4418,5.609,-2.4835,39843.31,23605.171,-0.13930000000000042,上海,证券,19921202,
600621.SH,华鑫股份,20131108,5.479,5.609,5.7204,5.4418,5.5068,1.8559,80214.58,48584.789,0.10219999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20131107,5.479,5.5068,5.5997,5.4418,5.544,-0.671,35410.02,21024.656,-0.037199999999999456,上海,证券,19921202,
600621.SH,华鑫股份,20131106,5.3768,5.544,5.739,5.3583,5.3954,2.7542,118399.13,71443.923,0.14859999999999918,上海,证券,19921202,
600621.SH,华鑫股份,20131105,5.3861,5.3954,5.4047,5.2468,5.3861,0.1727,46118.91,26440.165,0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20131104,5.3025,5.3861,5.3861,5.284,5.3304,1.0449,29267.49,16862.512,0.05569999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20131101,5.3118,5.3304,5.4047,5.2282,5.3118,0.3502,44483.09,25517.559,0.018600000000000172,上海,证券,19921202,
600621.SH,华鑫股份,20131031,5.219,5.3118,5.3397,5.1818,5.2004,2.1421,52099.16,29684.494,0.11139999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20131030,5.1354,5.2004,5.219,5.1168,5.1632,0.7205,40668.98,22666.132,0.037200000000000344,上海,证券,19921202,
600621.SH,华鑫股份,20131029,5.3583,5.1632,5.4326,4.9868,5.284,-2.2861,93165.73,52481.425,-0.12080000000000002,上海,证券,19921202,
600621.SH,华鑫股份,20131028,5.1818,5.284,5.3025,5.1818,5.2097,1.4262,44577.49,25236.558,0.07430000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20131025,5.4697,5.2097,5.5347,5.154,5.4883,-5.0763,82248.2,46622.149,-0.27859999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20131024,5.5811,5.4883,5.6461,5.4326,5.5161,-0.504,50197.49,29984.367,-0.027800000000000047,上海,证券,19921202,
600621.SH,华鑫股份,20131023,5.6369,5.5161,5.7019,5.4418,5.6369,-2.143,58848.99,35188.056,-0.12080000000000002,上海,证券,19921202,
600621.SH,华鑫股份,20131022,5.804,5.6369,5.8133,5.609,5.8412,-3.4976,88162.12,53997.86,-0.20429999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20131021,5.6183,5.8412,5.8969,5.5997,5.5997,4.3127,88975.25,55280.931,0.24149999999999938,上海,证券,19921202,
600621.SH,华鑫股份,20131018,5.6276,5.5997,5.6647,5.5626,5.5904,0.1664,47462.44,28678.113,0.00930000000000053,上海,证券,19921202,
600621.SH,华鑫股份,20131017,5.7483,5.5904,5.8504,5.5626,5.7111,-2.1134,76265.83,46885.644,-0.12070000000000025,上海,证券,19921202,
600621.SH,华鑫股份,20131016,5.9897,5.7111,5.9897,5.6647,6.064,-5.8196,124193.67,77278.984,-0.3529,上海,证券,19921202,
600621.SH,华鑫股份,20131015,5.9619,6.064,6.1569,5.7947,5.9804,1.3979,156917.47,100952.403,0.08359999999999967,上海,证券,19921202,
