Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20200602,20.18,19.46,20.18,19.33,20.24,-3.8538,161347.32,317789.543,-0.7799999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200601,20.16,20.24,20.57,19.85,20.16,0.3968,212127.37,427429.068,0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200529,19.54,20.16,20.19,19.06,19.05,5.8268,291323.37,573331.667,1.1099999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200528,18.2,19.05,19.05,17.9,17.32,9.9885,240062.3,446038.673,1.7300000000000004,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200527,17.3,17.32,17.59,17.19,17.32,0.0,59410.6,103320.521,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200526,17.08,17.32,17.36,16.91,17.1,1.2865,60042.55,103179.004,0.21999999999999886,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200525,16.7,17.1,17.23,16.68,16.79,1.8463,60876.39,103514.336,0.3100000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200522,17.55,16.79,17.57,16.73,17.68,-5.0339,108222.0,184668.317,-0.8900000000000006,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200521,17.5,17.68,18.08,17.4,17.39,1.6676,131516.24,233553.233,0.28999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200520,17.46,17.39,17.61,17.3,17.51,-0.6853,53692.8,93438.499,-0.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200519,17.63,17.51,17.69,17.41,17.5,0.0571,66147.45,116001.822,0.010000000000001563,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200518,17.11,17.5,17.7,17.1,17.2,1.7442,88013.85,153595.355,0.3000000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200515,17.45,17.2,17.56,17.06,17.41,-1.2062,71922.71,123959.554,-0.21000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200514,17.51,17.41,17.75,17.36,17.65,-1.3598,101708.6,178124.751,-0.23999999999999844,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200513,16.94,17.65,17.71,16.92,16.9,4.4379,131042.94,227997.538,0.75,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200512,16.84,16.9,17.14,16.81,16.83,0.4159,60978.32,103420.885,0.07000000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200511,16.95,16.83,17.25,16.75,16.91,-0.4731,77547.89,131689.296,-0.08000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200508,16.84,16.91,17.18,16.71,16.99,-0.4709,97335.34,164804.637,-0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200507,16.2,16.99,16.99,16.12,16.21,4.8118,112264.09,186693.23,0.7799999999999976,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200506,16.11,16.21,16.29,16.04,16.25,-0.2462,50017.05,80827.043,-0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200430,16.28,16.25,16.39,16.14,16.29,-0.2455,55694.53,90514.083,-0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200429,16.48,16.29,16.79,16.25,16.51,-1.3325,65002.8,107227.688,-0.22000000000000242,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200428,15.98,16.51,16.78,15.95,16.16,2.1658,93456.78,153466.415,0.3500000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200427,16.96,16.16,17.5,16.1,17.15,-5.7726,118321.02,195342.01,-0.9899999999999984,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200424,16.8,17.15,17.32,16.7,16.77,2.266,97029.85,166183.458,0.379999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200423,16.74,16.77,16.93,16.6,16.69,0.4793,48867.97,81929.288,0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200422,16.23,16.69,16.75,16.17,16.37,1.9548,59461.63,98459.267,0.3200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200421,16.35,16.37,16.37,16.05,16.41,-0.2438,39097.16,63376.582,-0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200420,16.3,16.41,16.42,16.11,16.25,0.9846,43116.96,70258.072,0.16000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200417,15.94,16.25,16.48,15.9,15.86,2.459,69747.97,113445.482,0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200416,15.95,15.86,16.0,15.83,16.03,-1.0605,28867.71,45888.916,-0.1700000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200415,16.27,16.03,16.31,15.95,16.28,-1.5356,33713.89,54343.321,-0.25,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200414,16.09,16.28,16.29,16.07,16.1,1.118,28243.09,45729.69,0.17999999999999972,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200413,15.89,16.1,16.19,15.63,15.93,1.0672,28877.27,46009.59,0.1700000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200410,16.14,15.93,16.4,15.9,16.15,-1.3622,41986.27,67893.841,-0.21999999999999886,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200409,16.26,16.15,16.33,16.1,16.13,0.124,25163.92,40653.392,0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200408,16.34,16.13,16.37,16.1,16.32,-1.1642,36483.95,59158.6,-0.19000000000000128,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200407,16.26,16.32,16.44,16.16,16.0,2.0,36544.55,59755.512,0.3200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200403,16.07,16.0,16.32,15.92,16.09,-0.5594,29961.39,48289.085,-0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200402,16.05,16.09,16.14,15.91,16.08,0.0622,26475.38,42447.964,0.010000000000001563,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200401,16.05,16.08,16.44,15.92,16.17,-0.5566,38285.09,61837.287,-0.09000000000000341,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200331,16.06,16.17,16.28,15.92,15.94,1.4429,27967.83,45083.397,0.2300000000000022,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200330,15.91,15.94,16.18,15.8,16.2,-1.6049,35668.34,56989.655,-0.2599999999999998,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200327,15.95,16.2,16.45,15.95,15.81,2.4668,63399.43,103131.863,0.3899999999999988,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200326,15.66,15.81,16.05,15.48,15.69,0.7648,51932.61,82390.574,0.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200325,15.78,15.69,15.83,15.51,15.48,1.3566,43353.01,67989.293,0.20999999999999908,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200324,15.22,15.48,15.5,15.15,15.01,3.1312,46770.0,71819.99,0.47000000000000064,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200323,14.9,15.01,15.28,14.81,15.26,-1.6383,35106.88,52753.352,-0.25,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200320,14.85,15.26,15.28,14.85,14.82,2.969,40900.77,61833.247,0.4399999999999995,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200319,14.74,14.82,14.9,14.41,14.78,0.2706,44361.5,65021.885,0.040000000000000924,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200318,15.16,14.78,15.39,14.7,15.02,-1.5979,41360.67,62307.837,-0.2400000000000002,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200317,15.22,15.02,15.49,14.52,15.19,-1.1192,56238.09,84396.644,-0.16999999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200316,16.16,15.19,16.18,15.17,16.04,-5.2993,67484.34,105858.891,-0.8499999999999996,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200313,15.59,16.04,16.28,15.45,16.42,-2.3143,58389.2,92158.156,-0.38000000000000256,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200312,16.68,16.42,16.68,16.33,16.85,-2.5519,42175.12,69455.1,-0.4299999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200311,16.79,16.85,17.09,16.79,16.93,-0.4725,46154.8,78125.589,-0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200310,16.31,16.93,16.96,16.31,16.57,2.1726,53977.34,90210.951,0.35999999999999943,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200309,17.1,16.57,17.1,16.52,17.36,-4.5507,71618.28,119966.18,-0.7899999999999991,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200306,17.58,17.36,17.96,17.31,17.69,-1.8655,79255.81,138872.882,-0.33000000000000185,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200305,17.23,17.69,17.77,17.09,17.09,3.5108,98519.62,172415.62,0.6000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200304,16.95,17.09,17.29,16.9,17.11,-0.1169,37720.14,64171.546,-0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200303,17.24,17.11,17.5,16.94,17.15,-0.2332,56336.74,96943.236,-0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200302,16.45,17.15,17.17,16.44,16.27,5.4087,66411.25,112088.254,0.879999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200228,16.91,16.27,17.13,16.27,17.39,-6.4405,80916.44,134732.935,-1.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200227,17.21,17.39,17.7,17.17,17.13,1.5178,60619.39,105863.952,0.26000000000000156,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200226,16.96,17.13,17.45,16.81,17.16,-0.1748,60069.18,103193.887,-0.030000000000001137,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200225,17.29,17.16,17.46,16.75,17.62,-2.6107,76106.55,130471.246,-0.46000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200224,17.65,17.62,17.67,17.4,17.75,-0.7324,61123.0,107153.599,-0.129999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200221,17.75,17.75,17.89,17.59,17.83,-0.4487,62783.89,111143.011,-0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200220,17.38,17.83,17.87,17.38,17.38,2.5892,82999.68,147222.486,0.4499999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200219,17.38,17.38,17.68,17.19,17.38,0.0,60971.31,106426.167,0.0,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200218,17.38,17.38,17.45,17.16,17.4,-0.1149,47331.0,81896.787,-0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200217,17.2,17.4,17.4,17.04,17.09,1.8139,52865.34,91154.42,0.3099999999999987,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200214,17.0,17.09,17.09,16.78,17.0,0.5294,34567.63,58611.896,0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200213,17.27,17.0,17.55,16.95,17.29,-1.6773,48538.0,83346.927,-0.28999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200212,17.05,17.29,17.34,16.91,17.15,0.8163,44805.89,76984.191,0.14000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200211,16.85,17.15,17.43,16.85,16.91,1.4193,63749.12,109774.789,0.23999999999999844,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200210,16.64,16.91,17.09,16.46,16.75,0.9552,54007.2,90623.669,0.16000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200207,16.3,16.75,16.76,16.16,16.29,2.8238,67410.55,110920.376,0.46000000000000085,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200206,16.19,16.29,16.39,16.01,16.19,0.6177,66101.97,107055.2,0.09999999999999787,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200205,16.05,16.19,16.53,15.81,15.99,1.2508,71009.94,114884.681,0.20000000000000107,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200204,15.11,15.99,16.37,15.11,16.79,-4.7647,138221.77,218367.817,-0.7999999999999989,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200203,16.79,16.79,16.79,16.79,18.65,-9.9732,10243.0,17197.997,-1.8599999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200123,19.33,18.65,19.57,18.35,19.56,-4.6524,75630.9,143298.535,-0.9100000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200122,19.8,19.56,19.8,19.22,19.87,-1.5601,57135.56,111457.867,-0.3100000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200121,20.75,19.87,20.75,19.83,20.78,-4.3792,82494.94,166547.245,-0.9100000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200120,20.38,20.78,21.0,20.13,20.44,1.6634,81381.49,168272.514,0.33999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200117,20.54,20.44,20.6,20.2,20.53,-0.4384,56448.57,115048.679,-0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200116,20.45,20.53,20.59,20.3,20.47,0.2931,41170.68,84157.394,0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200115,20.34,20.47,20.73,20.3,20.39,0.3923,51390.37,105299.3,0.0799999999999983,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200114,20.83,20.39,20.89,20.36,20.83,-2.1123,73999.09,151688.811,-0.4399999999999977,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200113,20.58,20.83,21.22,20.54,20.6,1.1165,102998.42,214899.61,0.22999999999999687,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200110,20.29,20.6,20.96,20.12,20.21,1.9297,121730.28,250672.496,0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200109,19.9,20.21,20.28,19.83,19.77,2.2256,73476.38,147637.946,0.4400000000000013,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200108,20.09,19.77,20.18,19.75,20.2,-2.1287,51460.6,102714.524,-0.4299999999999997,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200107,19.9,20.2,20.2,19.78,19.79,2.0718,68869.93,138102.889,0.41000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200106,19.76,19.79,19.98,19.55,19.89,-0.5028,52622.01,104316.018,-0.10000000000000142,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200103,20.03,19.89,20.12,19.8,20.01,-0.5997,54908.14,109466.672,-0.120000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200102,19.93,20.01,20.16,19.65,19.92,0.4518,72198.18,144073.976,0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191231,19.93,19.92,20.07,19.7,19.98,-0.3003,54173.71,107482.503,-0.05999999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191230,19.14,19.98,20.18,19.08,19.31,3.4697,101557.88,200714.813,0.6700000000000017,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191227,19.23,19.31,19.67,19.18,19.12,0.9937,83963.38,163505.046,0.18999999999999773,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191226,19.15,19.12,19.18,18.99,18.99,0.6846,46589.8,88879.62,0.13000000000000256,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191225,19.08,18.99,19.14,18.86,19.08,-0.4717,50650.67,95889.909,-0.08999999999999986,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191224,19.1,19.08,19.4,18.93,19.1,-0.1047,70598.0,134749.306,-0.020000000000003126,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191223,19.32,19.1,19.75,19.05,19.97,-4.3565,82682.5,160095.352,-0.8699999999999974,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191220,20.25,19.97,20.36,19.95,20.27,-1.48,46845.8,94181.003,-0.3000000000000007,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191219,20.54,20.27,20.62,20.16,20.5,-1.122,59338.59,120452.483,-0.23000000000000043,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191218,20.35,20.5,20.76,20.26,20.35,0.7371,85145.98,174689.413,0.14999999999999858,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191217,20.02,20.35,20.37,19.91,20.03,1.5976,86035.46,173054.975,0.3200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191216,20.22,20.03,20.3,19.88,20.2,-0.8416,76034.09,151919.45,-0.16999999999999815,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191213,20.09,20.2,20.28,19.99,19.96,1.2024,59828.56,120336.525,0.23999999999999844,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191212,19.9,19.96,20.11,19.87,20.0,-0.2,34530.62,69050.677,-0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191211,20.06,20.0,20.08,19.84,20.16,-0.7937,38675.21,77174.604,-0.16000000000000014,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191210,20.21,20.16,20.23,19.9,20.29,-0.6407,48302.16,96870.722,-0.129999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191209,20.36,20.29,20.49,20.21,20.36,-0.3438,47317.01,96138.084,-0.07000000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191206,19.9,20.36,20.37,19.86,19.97,1.9529,57463.91,116284.649,0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191205,19.9,19.97,20.04,19.69,19.98,-0.0501,38926.04,77503.348,-0.010000000000001563,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191204,20.28,19.98,20.49,19.8,19.96,0.1002,61747.13,124282.576,0.019999999999999574,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191203,19.9,19.96,20.05,19.43,19.95,0.0501,40367.0,79805.023,0.010000000000001563,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191202,20.25,19.95,20.39,19.68,20.4,-2.2059,61610.7,123368.197,-0.4499999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191129,20.62,20.4,20.71,20.06,20.71,-1.4969,58148.0,118347.03,-0.3100000000000023,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191128,21.06,20.71,21.25,20.62,21.1,-1.8483,42907.27,89534.366,-0.39000000000000057,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191127,20.96,21.1,21.31,20.71,20.99,0.5241,39221.79,82597.754,0.11000000000000298,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191126,21.15,20.99,21.49,20.98,21.05,-0.285,30411.0,64334.413,-0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191125,21.09,21.05,21.36,20.69,21.28,-1.0808,44376.21,93111.807,-0.23000000000000043,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191122,22.09,21.28,22.27,21.07,22.1,-3.7104,67235.42,145482.011,-0.8200000000000003,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191121,22.22,22.1,22.5,22.01,22.29,-0.8524,34420.33,76317.039,-0.18999999999999773,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191120,22.45,22.29,22.88,22.22,22.47,-0.8011,57933.08,130688.537,-0.17999999999999972,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191119,21.84,22.47,22.58,21.81,21.8,3.0734,65514.09,146632.547,0.6699999999999982,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191118,21.88,21.8,21.95,21.3,21.81,-0.0459,57424.7,124264.831,-0.00999999999999801,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191115,22.39,21.81,22.69,21.81,22.46,-2.894,61223.29,135656.494,-0.6500000000000021,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20191114,22.4,22.46,22.78,22.16,22.4,0.2679,66121.61,148824.617,0.060000000000002274,°²»Õ,°×¾Æ,20150528,
