Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20200528,13.46,13.77,13.77,13.41,13.43,2.5316,136154.32,185448.413,0.33999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200527,13.5,13.43,13.6,13.37,13.53,-0.7391,88289.9,118975.424,-0.09999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200526,13.26,13.53,13.55,13.16,13.25,2.1132,92184.77,123581.105,0.27999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200525,13.15,13.25,13.34,13.04,13.12,0.9909,76798.09,101039.51,0.13000000000000078,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200522,13.38,13.12,13.5,12.99,13.33,-1.5754,114051.62,150831.025,-0.21000000000000085,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200521,13.64,13.33,13.68,13.23,13.67,-2.4872,145865.51,196079.464,-0.33999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200520,14.0,13.67,14.17,13.55,14.01,-2.4268,216582.61,298551.957,-0.33999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200519,14.2,14.01,14.2,13.98,14.25,-1.6842,211174.79,296876.348,-0.2400000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200518,13.99,14.25,14.38,13.88,13.99,1.8585,311547.74,441261.062,0.2599999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200515,13.65,13.99,14.1,13.56,13.65,2.4908,222081.69,307960.064,0.33999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200514,13.6,13.65,13.86,13.47,13.7,-0.365,189578.71,259169.163,-0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200513,13.53,13.7,13.85,13.51,13.65,0.3663,166262.64,227502.894,0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200512,13.17,13.65,13.84,13.08,13.18,3.566,236822.64,320257.74,0.47000000000000064,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200511,13.1,13.18,13.42,13.04,13.01,1.3067,161003.58,212603.374,0.16999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200508,12.94,13.01,13.14,12.88,12.9,0.8527,98174.41,128039.755,0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200507,12.95,12.9,12.99,12.78,13.01,-0.8455,89266.05,115078.201,-0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200506,12.8,13.01,13.05,12.7,12.94,0.541,118989.39,153594.755,0.07000000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200430,12.8,12.94,13.06,12.77,12.76,1.4107,92390.43,119747.324,0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200429,12.58,12.76,12.9,12.52,12.56,1.5924,61767.07,78728.265,0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200428,12.92,12.56,12.94,12.3,12.85,-2.2568,83862.07,105641.027,-0.28999999999999915,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200427,13.21,12.85,13.34,12.76,13.26,-3.092,101513.48,132558.087,-0.41000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200424,13.7,13.26,13.78,13.1,13.9,-4.6043,171081.51,228672.706,-0.6400000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200423,13.8,13.9,14.1,13.68,13.8,0.7246,152815.81,212787.886,0.09999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200422,13.28,13.8,13.9,13.05,13.45,2.6022,146873.43,199534.659,0.3500000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200421,13.46,13.45,13.75,13.36,13.5,-0.3704,99101.73,134001.323,-0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200420,13.58,13.5,13.75,13.3,13.54,-0.2954,113880.5,153835.669,-0.03999999999999915,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200417,13.67,13.54,13.84,13.52,13.71,-1.24,92464.0,126207.277,-0.1700000000000017,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200416,13.35,13.71,13.97,13.28,13.4,2.3134,139931.42,191859.008,0.3100000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200415,13.62,13.4,13.75,13.39,13.6,-1.4706,116142.68,157524.451,-0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200414,13.65,13.6,13.82,13.46,13.51,0.6662,109109.38,148524.196,0.08999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200413,13.45,13.51,13.94,13.24,13.58,-0.5155,165183.46,225514.394,-0.07000000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200410,13.21,13.58,14.03,13.06,13.21,2.8009,237287.3,322481.621,0.3699999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200409,13.3,13.21,13.48,13.1,13.15,0.4563,136386.33,181142.995,0.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200408,12.77,13.15,13.34,12.74,12.85,2.3346,152169.72,199080.308,0.3000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200407,12.74,12.85,13.14,12.66,12.55,2.3904,124724.72,160843.78,0.29999999999999893,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200403,12.3,12.55,12.92,12.21,12.3,2.0325,130179.03,163620.145,0.25,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200402,11.84,12.3,12.33,11.82,11.97,2.7569,75218.4,91524.62,0.33000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200401,12.08,11.97,12.26,11.95,12.13,-1.319,52373.21,63558.713,-0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200331,12.18,12.13,12.26,12.02,12.13,0.0,61589.74,74849.423,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200330,11.85,12.13,12.29,11.55,12.02,0.9151,91424.15,108881.806,0.11000000000000121,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200327,12.2,12.02,12.23,11.98,12.0,0.1667,58665.67,71072.582,0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200326,12.23,12.0,12.29,11.96,12.3,-2.439,75709.02,91661.494,-0.3000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200325,12.26,12.3,12.41,12.13,11.93,3.1014,98976.43,121323.223,0.370000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200324,11.94,11.93,12.04,11.72,11.72,1.7918,85241.54,101347.262,0.20999999999999908,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200323,11.94,11.72,12.14,11.59,12.35,-5.1012,117047.1,139127.105,-0.629999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200320,12.53,12.35,12.56,12.09,12.42,-0.5636,131773.24,162260.3,-0.07000000000000028,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200319,12.58,12.42,12.75,12.02,12.56,-1.1146,138613.45,171854.108,-0.14000000000000057,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200318,13.32,12.56,13.46,12.54,13.19,-4.7763,147034.15,191992.442,-0.629999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200317,13.7,13.19,13.92,12.8,13.67,-3.5113,172339.78,229079.923,-0.4800000000000004,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200316,14.69,13.67,14.83,13.51,14.5,-5.7241,247957.85,351841.997,-0.8300000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200313,13.67,14.5,14.65,13.51,14.47,0.2073,237679.59,338996.88,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200312,14.02,14.47,14.86,13.87,14.28,1.3305,315732.01,455158.636,0.19000000000000128,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200311,13.98,14.28,15.0,13.88,13.78,3.6284,337075.94,486866.279,0.5,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200310,13.36,13.78,13.81,13.1,13.46,2.3774,118294.83,160251.269,0.3199999999999985,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200309,14.03,13.46,14.11,13.39,14.28,-5.7423,155772.81,214012.914,-0.8199999999999985,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200306,14.09,14.28,14.38,14.05,14.27,0.0701,133847.75,190082.366,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200305,14.5,14.27,14.55,14.03,14.3,-0.2098,157323.04,224289.891,-0.030000000000001137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200304,13.73,14.3,14.38,13.73,13.9,2.8777,214352.91,303652.666,0.40000000000000036,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200303,13.75,13.9,14.16,13.65,13.58,2.3564,184815.34,257713.097,0.3200000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200302,13.16,13.58,13.78,13.12,13.02,4.3011,128849.52,173597.939,0.5600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200228,13.76,13.02,13.93,13.0,14.18,-8.1805,216861.82,292352.539,-1.1600000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200227,14.13,14.18,14.54,13.68,14.13,0.3539,235240.54,332442.685,0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200226,13.62,14.13,14.68,13.55,13.83,2.1692,311600.0,442966.047,0.3000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200225,13.65,13.83,13.96,13.3,14.05,-1.5658,198491.95,271244.071,-0.22000000000000064,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200224,14.09,14.05,14.21,13.86,14.2,-1.0563,150820.77,211441.311,-0.14999999999999858,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200221,13.85,14.2,14.41,13.75,13.84,2.6012,219568.99,309162.803,0.35999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200220,14.0,13.84,14.04,13.55,13.9,-0.4317,191009.73,263165.249,-0.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200219,13.91,13.9,14.45,13.81,14.22,-2.2504,233105.73,327624.269,-0.3200000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200218,14.49,14.22,14.94,14.03,13.94,2.0086,377650.54,544647.638,0.28000000000000114,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200217,12.68,13.94,13.94,12.68,12.67,10.0237,204650.31,277873.986,1.2699999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200214,12.67,12.67,12.76,12.57,12.7,-0.2362,69649.35,88242.178,-0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200213,12.89,12.7,13.1,12.66,12.99,-2.2325,93710.67,120044.702,-0.2900000000000009,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200212,12.87,12.99,13.04,12.67,12.98,0.077,104056.37,134084.797,0.009999999999999787,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200211,12.93,12.98,13.17,12.84,12.9,0.6202,94696.02,123186.166,0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200210,12.6,12.9,12.93,12.54,12.77,1.018,97056.9,123958.954,0.13000000000000078,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200207,12.39,12.77,12.99,12.25,12.4,2.9839,139336.13,175024.382,0.3699999999999992,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200206,12.19,12.4,12.6,12.13,12.22,1.473,112313.1,139270.401,0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200205,12.19,12.22,12.53,12.09,12.1,0.9917,113537.22,139713.008,0.120000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200204,11.3,12.1,12.51,11.3,12.53,-3.4318,159626.19,191835.215,-0.4299999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200203,12.53,12.53,12.53,12.53,13.92,-9.9856,15588.0,19531.764,-1.3900000000000006,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200123,14.42,13.92,14.65,13.71,14.49,-3.9337,134934.99,190486.909,-0.5700000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200122,14.76,14.49,14.76,14.04,14.76,-1.8293,129529.33,185171.775,-0.2699999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200121,14.8,14.76,14.95,14.71,15.0,-1.6,83897.4,124277.471,-0.2400000000000002,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200120,14.59,15.0,15.11,14.43,14.58,2.8807,133969.33,199391.439,0.41999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200117,14.63,14.58,14.79,14.57,14.76,-1.2195,86068.23,126161.677,-0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200116,14.27,14.76,14.84,14.23,14.26,3.5063,213559.05,313116.334,0.5,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200115,14.49,14.26,14.55,14.25,14.52,-1.7906,100920.74,144641.611,-0.2599999999999998,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200114,14.72,14.52,14.87,14.45,14.71,-1.2916,169822.74,249010.78,-0.19000000000000128,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200113,14.63,14.71,14.8,14.45,14.59,0.8225,171455.45,250453.938,0.120000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200110,14.79,14.59,14.8,14.4,14.75,-1.0847,169921.08,246907.786,-0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200109,14.81,14.75,15.09,14.56,15.81,-6.7046,338129.46,501224.527,-1.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200108,15.99,15.81,16.38,15.3,15.35,2.9967,537010.96,849157.746,0.46000000000000085,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200107,15.2,15.35,15.73,15.11,15.8,-2.8481,367141.07,564487.511,-0.45000000000000107,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200106,15.48,15.8,15.96,14.8,14.51,8.8904,794563.29,1233563.284,1.290000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200103,13.22,14.51,14.51,13.15,13.19,10.0076,251387.33,349306.301,1.3200000000000003,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200102,13.07,13.19,13.21,13.02,13.03,1.2279,105437.64,138433.778,0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191231,12.84,13.03,13.05,12.72,12.82,1.6381,71086.53,91619.247,0.20999999999999908,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191230,12.74,12.82,12.88,12.55,12.79,0.2346,66113.82,84296.845,0.030000000000001137,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191227,12.88,12.79,13.05,12.75,12.83,-0.3118,77984.13,100925.121,-0.040000000000000924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191226,12.81,12.83,12.85,12.67,12.81,0.1561,52805.35,67476.487,0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191225,12.91,12.81,12.92,12.78,12.91,-0.7746,47528.01,60964.078,-0.09999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191224,12.79,12.91,12.91,12.7,12.79,0.9382,55342.93,70950.727,0.120000000000001,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191223,13.1,12.79,13.18,12.77,13.13,-2.5895,70773.94,91810.628,-0.34000000000000163,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191220,13.38,13.13,13.43,13.12,13.43,-2.2338,80189.84,106198.922,-0.29999999999999893,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191219,13.26,13.43,13.52,13.15,13.23,1.5117,92039.62,122584.235,0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191218,13.58,13.23,13.6,13.23,13.4,-1.2687,94852.63,126899.534,-0.16999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191217,13.27,13.4,13.54,13.2,13.19,1.5921,134764.42,180341.651,0.21000000000000085,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191216,12.8,13.19,13.26,12.75,12.76,3.3699,146995.75,192222.809,0.4299999999999997,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191213,12.75,12.76,12.82,12.59,12.65,0.8696,66142.57,84046.918,0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191212,12.84,12.65,12.86,12.6,12.81,-1.249,60858.33,77130.655,-0.16000000000000014,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191211,12.93,12.81,13.01,12.81,12.93,-0.9281,70962.0,91385.228,-0.11999999999999922,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191210,12.88,12.93,12.93,12.81,12.87,0.4662,53052.96,68302.735,0.0600000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191209,12.93,12.87,12.98,12.76,12.92,-0.387,50787.05,65280.321,-0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191206,12.95,12.92,12.98,12.78,12.92,0.0,48365.0,62193.952,0.0,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191205,12.83,12.92,12.97,12.75,12.72,1.5723,68419.83,88105.754,0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191204,12.61,12.72,12.76,12.59,12.68,0.3155,53195.59,67598.473,0.040000000000000924,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191203,12.56,12.68,12.73,12.41,12.57,0.8751,44856.16,56522.193,0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191202,12.72,12.57,12.85,12.42,12.77,-1.5662,56395.0,71128.706,-0.1999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191129,12.84,12.77,12.87,12.62,12.74,0.2355,38304.27,48882.01,0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191128,12.92,12.74,13.06,12.71,12.95,-1.6216,39278.09,50466.275,-0.20999999999999908,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191127,12.8,12.95,13.04,12.75,12.85,0.7782,47159.43,60990.381,0.09999999999999964,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191126,12.55,12.85,12.94,12.54,12.55,2.3904,73826.12,94363.394,0.29999999999999893,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191125,12.8,12.55,12.91,12.26,12.82,-2.1061,101062.62,126560.712,-0.2699999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191122,12.9,12.82,13.14,12.79,12.9,-0.6202,65546.3,84892.703,-0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191121,12.8,12.9,13.21,12.75,12.95,-0.3861,63729.13,82772.928,-0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191120,12.79,12.95,12.99,12.65,12.77,1.4096,76056.11,97411.889,0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191119,12.37,12.77,12.87,12.37,12.39,3.067,73784.26,93403.95,0.379999999999999,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191118,12.7,12.39,12.7,12.36,12.7,-2.4409,82603.16,102865.701,-0.3099999999999987,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191115,12.8,12.7,12.82,12.52,12.8,-0.7813,68876.58,87033.555,-0.10000000000000142,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191114,12.53,12.8,12.8,12.44,12.41,3.1426,91513.44,115733.449,0.39000000000000057,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191113,12.46,12.41,12.46,12.25,12.44,-0.2412,42392.32,52344.45,-0.02999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191112,12.39,12.44,12.46,11.99,12.36,0.6472,76694.92,93817.282,0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191111,12.9,12.36,12.9,12.36,12.97,-4.7032,91145.94,114363.873,-0.6100000000000012,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191108,13.1,12.97,13.23,12.95,13.08,-0.841,64164.8,83918.991,-0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191107,13.08,13.08,13.25,12.91,13.42,-2.5335,98056.86,128316.759,-0.33999999999999986,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20191106,13.32,13.42,13.97,13.32,12.98,3.3898,204105.61,277818.986,0.4399999999999995,½­Î÷,º½¿Õ,20001215,
