 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20200221,2.69,2.68,2.69,2.66,2.68,0.0,137681.12,36788.404,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200220,2.67,2.68,2.72,2.66,2.66,0.7519,133561.81,35753.48,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200219,2.76,2.66,2.76,2.66,2.78,-4.3165,288104.58,77701.798,-0.11999999999999966,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200218,2.78,2.78,2.8,2.72,2.87,-3.1359,416216.93,114821.007,-0.0900000000000003,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200217,2.77,2.87,2.95,2.77,2.69,6.6914,513414.5,146747.714,0.18000000000000016,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200214,2.63,2.69,2.81,2.6,2.72,-1.1029,413524.04,111355.172,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200213,2.54,2.72,2.77,2.51,2.53,7.5099,524972.53,139961.969,0.1900000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200212,2.4,2.53,2.59,2.36,2.52,0.3968,340419.55,85207.24,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200211,2.61,2.52,2.61,2.45,2.37,6.3291,666123.72,170676.71,0.1499999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200210,2.17,2.37,2.37,2.17,2.15,10.2326,212446.9,48397.857,0.2200000000000002,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200207,2.2,2.15,2.2,2.11,2.19,-1.8265,160589.94,34486.424,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200206,2.2,2.19,2.21,2.16,2.18,0.4587,135764.55,29692.06,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200205,2.12,2.18,2.21,2.12,2.11,3.3175,149928.92,32637.922,0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200204,2.03,2.11,2.14,2.03,2.25,-6.2222,289774.58,60565.402,-0.14000000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200203,2.25,2.25,2.25,2.25,2.5,-10.0,18662.0,4198.95,-0.25,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200123,2.55,2.5,2.57,2.45,2.54,-1.5748,109196.35,27477.318,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200122,2.6,2.54,2.61,2.42,2.62,-3.0534,211598.0,53319.677,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200121,2.75,2.62,2.76,2.61,2.76,-5.0725,187601.0,49899.825,-0.13999999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200120,2.83,2.76,2.83,2.74,2.83,-2.4735,133378.11,36888.549,-0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200117,2.86,2.83,2.87,2.83,2.86,-1.049,72835.88,20668.186,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200116,2.85,2.86,2.86,2.84,2.85,0.3509,60309.0,17189.642,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200115,2.85,2.85,2.87,2.83,2.87,-0.6969,77272.53,22027.224,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200114,2.89,2.87,2.9,2.86,2.89,-0.692,74010.18,21247.985,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200113,2.87,2.89,2.89,2.84,2.87,0.6969,101233.8,28985.963,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200110,2.89,2.87,2.9,2.87,2.9,-1.0345,69016.69,19898.071,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200109,2.88,2.9,2.93,2.88,2.87,1.0453,99850.29,28964.397,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200108,2.91,2.87,2.94,2.87,2.93,-2.0478,117264.16,34061.121,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200107,2.94,2.93,2.95,2.91,2.92,0.3425,97665.04,28538.103,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200106,2.95,2.92,2.98,2.9,2.97,-1.6835,232200.53,68318.327,-0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200103,2.87,2.97,3.02,2.87,2.87,3.4843,333136.53,98719.337,0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200102,2.85,2.87,2.89,2.85,2.86,0.3497,112381.01,32284.62,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191231,2.83,2.86,2.86,2.82,2.84,0.7042,61882.35,17600.653,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191230,2.83,2.84,2.85,2.82,2.84,0.0,63468.1,17968.398,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191227,2.86,2.84,2.87,2.83,2.86,-0.6993,73188.68,20828.431,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191226,2.85,2.86,2.86,2.83,2.83,1.0601,54569.75,15535.453,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191225,2.83,2.83,2.84,2.81,2.82,0.3546,50998.8,14432.539,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191224,2.82,2.82,2.84,2.81,2.82,0.0,42797.16,12081.792,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191223,2.85,2.82,2.86,2.81,2.86,-1.3986,73001.4,20669.377,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191220,2.88,2.86,2.88,2.84,2.87,-0.3484,70155.0,20061.898,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191219,2.88,2.87,2.88,2.85,2.87,0.0,60383.25,17287.539,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191218,2.88,2.87,2.89,2.86,2.88,-0.3472,55018.42,15809.486,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191217,2.87,2.88,2.9,2.85,2.87,0.3484,83787.52,24163.75,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191216,2.86,2.87,2.88,2.84,2.86,0.3497,57853.0,16547.491,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191213,2.84,2.86,2.86,2.83,2.83,1.0601,43239.8,12302.743,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191212,2.88,2.83,2.89,2.83,2.89,-2.0761,53976.36,15372.401,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191211,2.88,2.89,2.93,2.86,2.88,0.3472,76926.24,22283.031,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191210,2.84,2.88,2.89,2.8,2.84,1.4085,76106.84,21602.119,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191209,2.86,2.84,2.87,2.83,2.86,-0.6993,46791.6,13312.283,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191206,2.87,2.86,2.88,2.85,2.87,-0.3484,47487.88,13585.708,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191205,2.84,2.87,2.88,2.84,2.87,0.0,48700.1,13936.716,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191204,2.82,2.87,2.92,2.81,2.83,1.4134,78316.35,22390.912,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191203,2.8,2.83,2.83,2.79,2.82,0.3546,48814.13,13697.446,0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191202,2.84,2.82,2.85,2.81,2.84,-0.7042,33548.8,9480.403,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191129,2.81,2.84,2.87,2.81,2.84,0.0,37220.85,10526.951,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191128,2.88,2.84,2.88,2.79,2.88,-1.3889,88150.5,25035.612,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191127,2.9,2.88,2.9,2.87,2.9,-0.6897,41946.2,12106.584,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191126,2.9,2.9,2.92,2.88,2.9,0.0,43501.4,12604.788,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191125,2.91,2.9,2.92,2.89,2.92,-0.6849,52066.6,15095.41,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191122,2.93,2.92,2.96,2.9,2.93,-0.3413,62158.13,18182.936,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191121,2.97,2.93,2.97,2.93,2.96,-1.0135,44811.4,13171.384,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191120,2.98,2.96,2.99,2.95,2.98,-0.6711,43379.95,12866.413,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191119,2.95,2.98,3.0,2.95,2.96,0.6757,52773.6,15727.1,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191118,2.95,2.96,2.96,2.93,2.95,0.339,44300.56,13061.063,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191115,2.98,2.95,3.01,2.93,2.97,-0.6734,72336.8,21392.543,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191114,2.98,2.97,3.01,2.96,2.98,-0.3356,76657.4,22831.578,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191113,2.97,2.98,3.02,2.92,2.97,0.3367,83022.0,24731.92,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191112,3.08,2.97,3.08,2.87,3.05,-2.623,205322.2,60595.882,-0.07999999999999963,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191111,3.2,3.05,3.2,3.01,3.08,-0.974,222349.2,68835.101,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20191108,3.15,3.08,3.15,3.07,3.09,-0.3236,124761.0,38584.048,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
