数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603922.SH,金鸿顺,20190918,16.78,16.65,16.78,16.35,16.59,0.3617,12403.0,20457.28,0.05999999999999872,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190917,16.73,16.59,17.1,16.5,16.66,-0.4202,17375.51,29001.706,-0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190916,16.52,16.66,16.77,16.5,16.55,0.6647,9210.0,15355.277,0.10999999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190912,16.6,16.55,16.63,16.44,16.55,0.0,12665.0,20938.439,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190911,16.33,16.55,16.6,16.25,16.36,1.1614,15123.0,24912.187,0.19000000000000128,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190910,16.4,16.36,16.48,16.26,16.46,-0.6075,9360.92,15294.515,-0.10000000000000142,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190909,16.21,16.46,16.64,16.21,16.16,1.8564,16448.73,26944.589,0.3000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190906,16.2,16.16,16.3,16.03,16.17,-0.0618,12301.0,19865.565,-0.010000000000001563,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190905,16.21,16.17,16.39,15.98,16.23,-0.3697,17029.91,27610.311,-0.05999999999999872,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190904,16.15,16.23,16.36,15.7,16.23,0.0,18295.92,29549.127,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190903,16.18,16.23,16.27,15.81,15.98,1.5645,16746.83,26984.724,0.25,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190902,15.67,15.98,16.01,15.63,15.68,1.9133,12225.5,19406.123,0.3000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190830,15.81,15.68,15.97,15.51,15.86,-1.1349,11694.0,18322.547,-0.17999999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190829,16.08,15.86,16.08,15.72,15.94,-0.5019,6904.43,10943.461,-0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190828,16.36,15.94,16.36,15.82,15.89,0.3147,9238.0,14763.929,0.049999999999998934,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190827,15.8,15.89,15.99,15.71,15.71,1.1458,10631.0,16831.653,0.17999999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190826,15.1,15.71,15.97,15.1,15.65,0.3834,12321.0,19441.862,0.0600000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190823,15.79,15.65,15.79,15.53,15.63,0.128,5112.0,7986.317,0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190822,15.74,15.63,15.74,15.51,15.55,0.5145,6455.92,10103.422,0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190821,15.7,15.55,15.7,15.4,15.64,-0.5754,5043.0,7840.556,-0.08999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190820,15.96,15.64,15.96,15.62,15.84,-1.2626,8009.43,12579.939,-0.1999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190819,15.32,15.84,15.89,15.17,15.24,3.937,10547.43,16303.965,0.5999999999999996,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190816,15.12,15.24,15.36,15.12,15.11,0.8604,5396.0,8231.2,0.13000000000000078,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190815,14.97,15.11,15.2,14.68,15.3,-1.2418,6032.0,9025.433,-0.19000000000000128,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190814,15.26,15.3,15.49,15.17,15.16,0.9235,7332.0,11230.629,0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190813,15.7,15.16,15.7,15.0,15.75,-3.746,14444.92,22055.818,-0.5899999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190812,16.05,15.75,16.1,15.5,16.05,-1.8692,20535.62,32343.622,-0.3000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190809,16.35,16.05,16.7,16.02,16.38,-2.0147,27157.54,44328.722,-0.3299999999999983,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190808,16.25,16.38,16.98,16.25,16.5,-0.7273,39937.51,66568.176,-0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190807,16.12,16.5,16.57,15.92,16.0,3.125,10344.92,16835.716,0.5,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190806,15.9,16.0,16.3,15.6,16.28,-1.7199,13723.0,21914.128,-0.28000000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190805,16.65,16.28,16.74,16.12,16.65,-2.2222,10613.0,17370.721,-0.36999999999999744,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190802,16.16,16.65,17.0,16.16,16.86,-1.2456,16037.0,26698.372,-0.21000000000000085,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190801,16.78,16.86,17.11,16.54,16.71,0.8977,14328.62,24231.447,0.14999999999999858,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190731,17.09,16.71,17.5,16.68,17.06,-2.0516,21582.72,36837.576,-0.34999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190730,16.66,17.06,17.18,16.66,16.61,2.7092,23116.72,39322.317,0.4499999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190729,16.9,16.61,16.96,16.56,16.81,-1.1898,10320.0,17286.571,-0.1999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190726,16.55,16.81,16.84,16.41,16.55,1.571,9697.62,16208.333,0.259999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190725,16.35,16.55,16.56,16.34,16.35,1.2232,5438.23,8960.788,0.1999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190724,16.11,16.35,16.41,15.97,15.95,2.5078,8491.51,13804.754,0.40000000000000213,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190723,15.86,15.95,15.95,15.68,15.64,1.9821,6520.0,10305.576,0.3099999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190722,16.42,15.64,16.43,15.53,16.49,-5.1546,14148.37,22377.509,-0.8499999999999979,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190719,16.41,16.49,16.78,16.41,16.43,0.3652,8971.0,14866.119,0.05999999999999872,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190718,16.96,16.43,16.97,16.43,17.0,-3.3529,9059.72,15060.101,-0.5700000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190717,16.7,17.0,17.17,16.7,16.7,1.7964,13844.72,23500.063,0.3000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190716,16.61,16.7,16.73,16.49,16.65,0.3003,9260.34,15396.272,0.05000000000000071,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190715,16.67,16.65,16.7,16.16,16.52,0.7869,10690.34,17614.533,0.129999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190712,16.84,16.52,16.85,16.3,16.86,-2.0166,15931.62,26337.071,-0.33999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190711,17.02,16.86,17.18,16.66,17.23,-2.1474,24720.56,41821.665,-0.370000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190710,18.1,17.23,18.1,17.18,18.25,-5.589,35973.41,62996.814,-1.0199999999999996,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190709,18.9,18.25,19.29,17.7,18.83,-3.0802,57305.33,104361.072,-0.5799999999999983,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190708,18.0,18.83,19.48,17.55,17.89,5.2543,73897.87,135517.396,0.9399999999999977,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190705,16.85,17.89,18.18,16.66,16.81,6.4247,40613.07,71291.265,1.0800000000000018,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190704,16.99,16.81,16.99,16.61,16.89,-0.4737,8573.0,14374.689,-0.08000000000000185,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190703,17.0,16.89,17.0,16.7,17.05,-0.9384,10065.72,16949.201,-0.16000000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190702,16.76,17.05,17.37,16.61,16.8,1.4881,23436.73,39983.594,0.25,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190701,16.6,16.8,16.93,16.46,16.34,2.8152,14342.34,23942.209,0.46000000000000085,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190628,16.68,16.34,16.68,16.22,16.48,-0.8495,8354.0,13652.454,-0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190627,16.56,16.48,16.72,16.47,16.56,-0.4831,8130.12,13480.603,-0.0799999999999983,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190626,16.31,16.56,16.65,16.23,16.45,0.6687,9014.0,14881.226,0.10999999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190625,16.62,16.45,16.72,15.43,16.6,-0.9036,11728.72,19088.196,-0.15000000000000213,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190624,16.73,16.6,16.75,16.48,16.71,-0.6583,10888.2,18064.052,-0.10999999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190621,16.8,16.71,17.13,16.61,16.74,-0.1792,23647.98,39579.513,-0.029999999999997584,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190620,16.5,16.74,16.83,16.42,16.5,1.4545,15602.12,26031.203,0.23999999999999844,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190619,16.5,16.5,16.87,16.31,16.22,1.7263,20513.72,34093.745,0.28000000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190618,16.12,16.22,16.24,15.9,16.12,0.6203,8978.02,14451.106,0.09999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190617,15.75,16.12,16.21,15.74,15.98,0.8761,9251.02,14833.96,0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190614,16.46,15.98,16.5,15.85,16.45,-2.8571,13590.44,21880.605,-0.46999999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190613,16.64,16.45,16.64,16.33,16.64,-1.1418,11083.75,18222.558,-0.19000000000000128,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190612,16.75,16.64,17.17,16.56,16.8,-0.9524,22159.04,37280.667,-0.16000000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190611,16.7,16.8,16.93,16.12,16.58,1.3269,34800.5,57400.225,0.22000000000000242,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190610,15.44,16.58,16.78,15.32,15.43,7.453,19883.47,31869.475,1.1499999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190606,15.62,15.43,15.79,15.24,15.67,-1.5316,8411.72,12947.568,-0.2400000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190605,15.5868,15.6761,15.8249,15.5372,15.5769,0.6368,9791.72,15485.393,0.09919999999999973,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190604,15.4677,15.5769,15.8249,15.4082,15.4677,0.706,9483.0,14901.976,0.10919999999999952,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190603,15.8944,15.4677,16.5194,15.3784,15.8944,-2.6846,11456.0,18140.147,-0.4266999999999985,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190531,15.7356,15.8944,15.9638,15.6463,15.7158,1.1364,10692.4,17068.704,0.17859999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190530,15.6463,15.7158,15.8348,15.5967,15.7257,-0.063,8835.0,14000.916,-0.00990000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190529,15.5967,15.7257,15.8547,15.5471,15.5967,0.8271,9740.3,15445.319,0.12899999999999956,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190528,15.6959,15.5967,15.8547,15.4776,15.686,-0.5693,9534.5,15115.173,-0.08929999999999971,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190527,15.4578,15.686,15.7555,15.2693,15.3685,2.0659,9579.2,14988.384,0.3175000000000008,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190524,15.1701,15.3685,15.4677,15.1006,15.2395,0.8465,8646.3,13310.356,0.12899999999999956,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190523,15.7257,15.2395,15.7257,15.18,15.7158,-3.0307,10681.67,16601.332,-0.47630000000000017,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190522,16.0928,15.7158,16.1722,15.5173,16.0432,-2.0407,10830.9,17262.09,-0.327399999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190521,15.9936,16.0432,16.2019,15.6662,15.944,0.6222,10825.6,17520.971,0.09919999999999796,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190520,15.8547,15.944,16.063,15.0113,15.8051,0.8788,12432.07,19473.187,0.13890000000000136,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190517,17.1643,15.8051,17.1643,15.5967,16.9361,-6.678,22232.74,36465.791,-1.1310000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190516,16.9361,16.9361,16.9956,16.698,16.8468,0.5301,12287.18,20899.753,0.08929999999999794,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190515,16.6285,16.8468,16.9361,16.5293,16.4797,2.2276,13744.0,23260.976,0.36710000000000065,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190514,16.321,16.4797,16.8567,16.2317,16.6285,-0.8948,9195.0,15412.766,-0.14879999999999782,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190513,16.6682,16.6285,16.9064,16.4301,16.8171,-1.1215,9598.0,16120.29,-0.188600000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190510,16.4996,16.8171,16.8369,16.2019,16.44,2.2938,14254.0,24027.171,0.37709999999999866,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190509,16.7774,16.44,16.8667,16.44,16.7774,-2.011,11947.0,20076.819,-0.3373999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190508,16.5591,16.7774,17.0453,16.192,16.6285,0.8955,13693.0,23088.316,0.14890000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190507,16.6087,16.6285,16.8468,16.3309,16.2218,2.5071,14892.67,24915.024,0.4066999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190506,17.1147,16.2218,17.1147,15.8051,17.2735,-6.0885,21706.72,36327.26,-1.0516999999999967,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190430,16.8766,17.2735,17.5413,16.8766,16.8071,2.775,16450.51,28674.111,0.46640000000000015,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190429,18.3847,16.8071,18.5434,16.7476,18.3847,-8.581,25148.23,44248.358,-1.5776000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190426,18.345,18.3847,18.8311,18.2755,19.0494,-3.4893,21939.88,40886.228,-0.6646999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190425,20.4384,19.0494,20.4384,18.8708,20.3888,-6.5693,20864.44,41384.094,-1.3394000000000013,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190424,19.992,20.3888,20.4285,19.8431,19.992,1.9848,14649.44,29698.407,0.39679999999999893,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190423,20.1705,19.992,20.2598,19.863,20.1805,-0.9341,13653.0,27557.089,-0.18849999999999767,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190422,20.8254,20.1805,20.9246,20.0019,20.6765,-2.3989,19529.0,39982.319,-0.4960000000000022,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190419,20.6666,20.6765,20.9444,20.4583,20.6865,-0.0483,15238.0,31748.867,-0.00999999999999801,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190418,21.4802,20.6865,21.51,20.6666,21.4802,-3.695,26509.0,55984.755,-0.7937000000000012,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190417,21.0635,21.4802,21.6786,21.0337,20.7361,3.5884,44737.39,96356.745,0.7440999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190416,20.3789,20.7361,20.7559,19.8035,20.3888,1.7034,25531.9,52158.436,0.3473000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190415,20.7956,20.3888,20.7956,20.3491,20.3987,-0.0485,21433.51,44568.007,-0.009900000000001796,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190412,20.9841,20.3987,21.1627,20.1705,21.2024,-3.7906,40890.51,84944.474,-0.8036999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190411,22.6013,21.2024,22.6113,21.1528,22.6113,-6.231,41923.41,92644.264,-1.4088999999999992,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190410,22.1945,22.6113,22.77,21.9267,22.1648,2.0145,47904.72,108177.214,0.44650000000000034,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190409,21.8175,22.1648,22.1846,21.6885,21.8175,1.5918,32196.51,71456.913,0.3473000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190408,22.3434,21.8175,22.3434,21.51,22.2243,-1.8304,42313.0,93551.148,-0.4068000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190404,22.393,22.2243,22.522,22.0854,22.3731,-0.6651,40851.36,91697.335,-0.14880000000000138,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190403,22.4227,22.3731,22.5716,22.0656,22.7105,-1.4857,57057.09,128424.696,-0.3373999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190402,22.899,22.7105,23.147,22.4724,22.899,-0.8232,72396.36,165988.508,-0.18850000000000122,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190401,22.5716,22.899,23.3554,22.0259,23.3951,-2.1205,100323.26,228982.529,-0.49609999999999843,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190329,23.3951,23.3951,24.1491,23.3951,25.9945,-9.9998,88666.55,209287.417,-2.5993999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190328,27.2942,25.9945,27.324,24.1789,26.8676,-3.2496,195019.06,486006.837,-0.8731000000000009,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190327,25.4786,26.8676,26.8676,24.5658,24.4269,9.9919,101899.27,266699.643,2.4406999999999996,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190326,21.9961,24.4269,24.4269,21.8275,22.2045,10.0088,82703.33,198064.62,2.2224000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190325,22.4525,22.2045,22.9684,21.1429,22.522,-1.4097,44793.93,100655.674,-0.317499999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190322,21.3115,22.522,22.8494,20.875,21.2421,6.0253,38119.75,83786.072,1.2798999999999978,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190321,20.0912,21.2421,21.3016,20.0813,20.1309,5.5199,40122.53,84524.296,1.1112000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190320,19.7439,20.1309,20.1408,19.3669,19.8729,1.2983,25868.92,51808.881,0.2579999999999991,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190319,19.3471,19.8729,20.1606,19.1288,19.2379,3.3008,43408.53,85952.823,0.6350000000000016,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190318,18.4442,19.2379,19.2478,18.3847,18.3747,4.6978,38884.29,74197.991,0.8631999999999991,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190315,17.6802,18.3747,18.4244,17.6802,17.7596,3.4635,21398.49,39060.794,0.6151000000000018,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190314,18.0771,17.7596,18.2458,17.462,18.2755,-2.8229,18175.79,32501.353,-0.515900000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190313,18.4144,18.2755,18.6327,18.2061,18.4144,-0.7543,27166.9,50421.825,-0.13889999999999958,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190312,18.3053,18.4144,18.4541,17.9184,18.1565,1.4204,26451.53,48719.06,0.25789999999999935,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190311,17.6802,18.1565,18.1565,17.6207,17.5016,3.7419,16261.23,29338.174,0.6549000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190308,18.4343,17.5016,18.4343,17.4421,18.6625,-6.2205,22712.67,41275.862,-1.1609000000000016,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190307,18.2755,18.6625,18.9601,18.1862,18.2557,2.2283,30917.43,57795.12,0.4068000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190306,18.0473,18.2557,18.3251,17.8985,18.0573,1.0987,23131.82,42314.923,0.19839999999999947,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190305,17.8588,18.0573,18.1069,17.6703,17.8787,0.999,17001.23,30548.569,0.17860000000000298,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190304,17.6902,17.8787,18.1069,17.6902,17.6902,1.0656,16625.32,30002.198,0.18849999999999767,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190301,17.8588,17.6902,17.9481,17.5116,17.7497,-0.3352,11677.0,20864.142,-0.059499999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190228,17.581,17.7497,17.8489,17.462,17.3925,2.0538,15625.72,27832.242,0.3572000000000024,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190227,17.462,17.3925,17.7596,17.1742,17.6802,-1.6272,17446.65,30842.424,-0.28770000000000095,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190226,17.8588,17.6802,18.0076,17.5711,17.7695,-0.5025,20271.88,36373.875,-0.08930000000000149,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190225,17.3627,17.7695,17.8092,17.2238,17.1941,3.3465,22166.12,39296.993,0.5754000000000019,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190222,17.2238,17.1941,17.2238,16.8766,16.9064,1.7017,10761.29,18517.067,0.2876999999999974,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190221,17.0849,16.9064,17.3131,16.8964,17.075,-0.9874,12420.11,21446.797,-0.16859999999999786,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190220,16.956,17.075,17.333,16.8964,16.9758,0.5844,10934.18,18835.407,0.09919999999999973,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190219,17.1941,16.9758,17.1941,16.8468,17.0353,-0.3493,12947.97,22162.642,-0.059499999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190218,16.6186,17.0353,17.0849,16.3408,16.569,2.8143,13932.61,23755.815,0.4663000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190215,16.7178,16.569,16.8567,16.569,16.8369,-1.5911,8514.0,14308.035,-0.2679000000000009,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190214,16.6682,16.8369,16.956,16.5789,16.698,0.8318,8983.0,15191.158,0.13889999999999958,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190213,16.5095,16.698,16.7972,16.4698,16.5393,0.9595,10994.0,18442.806,0.15869999999999962,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190212,16.2416,16.5393,16.569,16.192,16.3111,1.399,13480.25,22260.799,0.22820000000000107,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190211,15.8844,16.3111,16.3507,15.8844,15.8844,2.6863,13106.0,21262.205,0.4267000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190201,15.6562,15.8844,15.9241,15.5769,15.6761,1.3288,10211.0,16246.792,0.20829999999999949,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190131,15.6761,15.6761,15.9043,15.3983,15.557,0.7656,9687.44,15313.104,0.11909999999999954,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190130,16.063,15.557,16.0829,15.4876,16.0729,-3.2098,14562.0,23213.541,-0.5159000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190129,16.2912,16.0729,16.7178,15.9043,16.0333,0.247,24653.81,40032.063,0.03960000000000008,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190128,16.1622,16.0333,16.7476,15.8844,16.4103,-2.2973,15013.72,24617.934,-0.3769999999999989,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190125,17.0849,16.4103,18.6625,16.4103,17.0155,-3.5568,44079.25,76228.346,-0.6052,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190124,17.6505,17.0155,17.8191,16.9857,17.6505,-3.5976,24953.0,43330.199,-0.6350000000000016,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190123,18.2458,17.6505,19.3471,17.5711,18.3549,-3.8377,38326.0,69473.649,-0.7043999999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190122,17.6604,18.3549,18.6525,17.3627,17.7398,3.4673,23334.25,41986.255,0.6151000000000018,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190121,17.6703,17.7398,18.0076,17.452,17.6703,0.3933,18562.0,33167.464,0.0694999999999979,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190118,17.6703,17.6703,17.8291,17.333,17.6703,0.0,13008.72,23025.523,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190117,17.3429,17.6703,17.9382,17.2536,17.3032,2.1216,25869.0,45965.358,0.36710000000000065,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190116,16.7873,17.3032,17.6405,16.7178,16.956,2.0477,32056.43,55549.056,0.34720000000000084,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190115,16.1126,16.956,16.956,16.0729,16.2118,4.5905,25256.0,42399.997,0.7441999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190114,16.2912,16.2118,16.3607,16.0829,16.3607,-0.9101,12789.0,20874.523,-0.14890000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190111,16.1325,16.3607,16.569,15.934,16.1325,1.4145,17097.72,28008.595,0.22820000000000107,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190110,16.0531,16.1325,16.3011,16.0531,16.2118,-0.4891,9786.48,15920.377,-0.07929999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190109,15.7455,16.2118,16.5095,15.7455,15.7455,2.9615,20182.25,33192.757,0.4663000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190108,15.6463,15.7455,15.7852,15.557,15.7257,0.1259,10204.79,16142.488,0.01980000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190107,15.3884,15.7257,15.7257,15.3784,15.3387,2.523,13243.54,20854.815,0.38700000000000045,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190104,14.9816,15.3387,15.3884,14.7931,15.1105,1.5102,12586.53,19339.845,0.2281999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190103,15.5273,15.1105,15.5273,15.0808,15.2891,-1.1682,8840.26,13645.109,-0.17859999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190102,15.7951,15.2891,15.815,15.1998,15.5868,-1.9099,8787.7,13695.42,-0.29770000000000074,江苏,汽车配件,20171023,
