数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300606.SZ,金太阳,20190909,17.95,17.91,17.95,17.68,17.65,1.4731,9668.0,17243.079,0.26000000000000156,广东,矿物制品,20170208,
300606.SZ,金太阳,20190906,17.65,17.65,17.88,17.48,17.61,0.2271,8076.86,14272.697,0.03999999999999915,广东,矿物制品,20170208,
300606.SZ,金太阳,20190905,17.71,17.61,17.89,17.57,17.56,0.2847,11264.69,20011.679,0.05000000000000071,广东,矿物制品,20170208,
300606.SZ,金太阳,20190904,17.76,17.56,17.76,17.4,17.5,0.3429,7113.0,12485.397,0.05999999999999872,广东,矿物制品,20170208,
300606.SZ,金太阳,20190903,17.28,17.5,17.55,17.22,17.3,1.1561,7979.0,13910.418,0.1999999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20190902,16.82,17.3,17.4,16.8,16.84,2.7316,8399.1,14422.131,0.46000000000000085,广东,矿物制品,20170208,
300606.SZ,金太阳,20190830,17.32,16.84,17.45,16.71,17.29,-2.6027,7245.0,12351.5,-0.4499999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20190829,17.33,17.29,17.5,17.19,17.42,-0.7463,5720.0,9912.153,-0.13000000000000256,广东,矿物制品,20170208,
300606.SZ,金太阳,20190828,17.35,17.42,17.47,17.18,17.42,0.0,6305.0,10941.994,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20190827,17.02,17.42,17.47,17.02,16.95,2.7729,7261.69,12594.78,0.4700000000000024,广东,矿物制品,20170208,
300606.SZ,金太阳,20190826,16.97,16.95,17.13,16.86,17.22,-1.5679,3880.0,6582.992,-0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20190823,17.6,17.22,17.6,17.14,17.51,-1.6562,5025.0,8690.802,-0.2900000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20190822,17.61,17.51,17.95,17.32,17.59,-0.4548,5779.4,10139.362,-0.0799999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20190821,17.57,17.59,17.65,17.38,17.55,0.2279,4623.0,8098.106,0.03999999999999915,广东,矿物制品,20170208,
300606.SZ,金太阳,20190820,17.42,17.55,17.81,17.42,17.53,0.1141,8021.0,14136.873,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20190819,17.1,17.53,17.61,17.0,17.07,2.6948,9724.0,16837.649,0.46000000000000085,广东,矿物制品,20170208,
300606.SZ,金太阳,20190816,16.76,17.07,17.37,16.76,16.95,0.708,6570.0,11238.699,0.120000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190815,16.52,16.95,16.98,16.48,16.83,0.713,5715.0,9531.957,0.120000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190814,16.98,16.83,17.17,16.75,16.76,0.4177,6498.0,11024.048,0.06999999999999673,广东,矿物制品,20170208,
300606.SZ,金太阳,20190813,16.72,16.76,17.14,16.6,16.92,-0.9456,6501.69,10912.053,-0.16000000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20190812,16.84,16.92,16.97,16.46,16.74,1.0753,5856.69,9757.613,0.18000000000000327,广东,矿物制品,20170208,
300606.SZ,金太阳,20190809,17.09,16.74,17.15,16.55,17.03,-1.7029,6581.64,11062.354,-0.2900000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20190808,17.19,17.03,17.19,16.83,17.02,0.0588,6819.0,11556.295,0.010000000000001563,广东,矿物制品,20170208,
300606.SZ,金太阳,20190807,17.55,17.02,17.6,17.01,17.17,-0.8736,4838.0,8345.152,-0.15000000000000213,广东,矿物制品,20170208,
300606.SZ,金太阳,20190806,17.38,17.17,17.4,16.75,17.71,-3.0491,7890.0,13494.234,-0.5399999999999991,广东,矿物制品,20170208,
300606.SZ,金太阳,20190805,17.81,17.71,18.02,17.56,17.83,-0.673,5758.63,10215.394,-0.11999999999999744,广东,矿物制品,20170208,
300606.SZ,金太阳,20190802,17.85,17.83,18.05,17.47,17.98,-0.8343,7140.0,12647.708,-0.15000000000000213,广东,矿物制品,20170208,
300606.SZ,金太阳,20190801,17.92,17.98,18.1,17.7,17.95,0.1671,5805.0,10395.587,0.030000000000001137,广东,矿物制品,20170208,
300606.SZ,金太阳,20190731,18.18,17.95,18.21,17.89,18.18,-1.2651,5376.58,9665.761,-0.23000000000000043,广东,矿物制品,20170208,
300606.SZ,金太阳,20190730,18.45,18.18,18.45,17.9,18.17,0.055,7308.42,13338.107,0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20190729,18.1,18.17,18.26,17.71,17.93,1.3385,8874.22,16073.666,0.240000000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20190726,17.8,17.93,18.0,17.62,17.91,0.1117,5458.0,9743.978,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20190725,18.29,17.91,18.29,17.8,17.99,-0.4447,7015.77,12623.08,-0.0799999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20190724,17.87,17.99,18.13,17.52,17.59,2.274,8713.0,15652.074,0.3999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20190723,17.04,17.59,17.79,17.04,17.07,3.0463,8624.6,15088.213,0.5199999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20190722,17.89,17.07,17.98,16.15,17.87,-4.4768,8977.6,15532.815,-0.8000000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20190719,17.86,17.87,18.14,17.7,17.69,1.0175,7859.0,14090.763,0.17999999999999972,广东,矿物制品,20170208,
300606.SZ,金太阳,20190718,18.1,17.69,18.12,17.6,18.17,-2.6417,9525.0,16938.807,-0.4800000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20190717,18.0,18.17,18.42,18.0,18.25,-0.4384,7634.82,13924.235,-0.0799999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20190716,18.22,18.25,18.38,18.08,18.4,-0.8152,8097.0,14742.598,-0.14999999999999858,广东,矿物制品,20170208,
300606.SZ,金太阳,20190715,18.01,18.4,18.61,17.74,18.39,0.0544,12068.69,21925.459,0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20190712,18.55,18.39,18.55,18.08,18.3,0.4918,10944.42,20027.719,0.08999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20190711,18.04,18.3,18.74,18.04,17.97,1.8364,15357.6,28298.622,0.33000000000000185,广东,矿物制品,20170208,
300606.SZ,金太阳,20190710,18.0,17.97,18.34,17.84,18.01,-0.2221,9656.0,17459.432,-0.0400000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20190709,17.83,18.01,18.38,17.8,17.99,0.1112,10653.4,19219.046,0.020000000000003126,广东,矿物制品,20170208,
300606.SZ,金太阳,20190708,19.07,17.99,19.07,17.7,19.51,-7.7909,26535.06,48197.978,-1.5200000000000031,广东,矿物制品,20170208,
300606.SZ,金太阳,20190705,19.77,19.51,19.8,19.19,19.75,-1.2152,13477.4,26242.547,-0.23999999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20190704,19.42,19.75,19.98,19.29,19.39,1.8566,17350.81,34021.517,0.35999999999999943,广东,矿物制品,20170208,
300606.SZ,金太阳,20190703,19.43,19.39,19.75,19.29,19.51,-0.6151,12633.0,24625.971,-0.120000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190702,19.73,19.51,20.04,19.41,20.15,-3.1762,22055.95,43240.211,-0.639999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20190701,20.22,20.15,20.32,19.68,20.19,-0.1981,29428.26,58805.908,-0.0400000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20190628,19.79,20.19,20.5,19.55,19.71,2.4353,36632.48,73388.198,0.4800000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20190627,19.2,19.71,19.97,19.03,19.0,3.7368,29704.57,57897.216,0.7100000000000009,广东,矿物制品,20170208,
300606.SZ,金太阳,20190626,18.6,19.0,19.5,18.54,18.73,1.4415,22790.55,43312.55,0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20190625,18.22,18.73,18.8,17.9,18.25,2.6301,23700.66,43693.002,0.4800000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20190624,18.43,18.25,18.6,18.02,18.42,-0.9229,18197.75,33084.369,-0.1700000000000017,广东,矿物制品,20170208,
300606.SZ,金太阳,20190621,18.94,18.42,19.5,18.39,17.87,3.0778,27981.73,52447.352,0.5500000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20190620,18.03,17.87,18.03,17.62,17.93,-0.3346,10446.76,18623.72,-0.05999999999999872,广东,矿物制品,20170208,
300606.SZ,金太阳,20190619,18.1,17.93,18.16,17.86,17.85,0.4482,10460.0,18853.095,0.0799999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20190618,18.02,17.85,18.15,17.48,18.02,-0.9434,11246.94,19930.83,-0.16999999999999815,广东,矿物制品,20170208,
300606.SZ,金太阳,20190617,17.0,18.02,18.16,16.9,17.02,5.8754,16081.14,28381.666,1.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20190614,18.15,17.02,18.3,16.86,18.24,-6.6886,17258.0,30108.639,-1.2199999999999989,广东,矿物制品,20170208,
300606.SZ,金太阳,20190613,17.9462,18.2353,18.3948,17.8465,18.0558,0.9941,9188.41,16674.56,0.17949999999999733,广东,矿物制品,20170208,
300606.SZ,金太阳,20190612,17.9761,18.0558,18.335,17.9262,18.0658,-0.0554,8315.0,15092.709,-0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20190611,17.6271,18.0658,18.1456,17.5573,17.6471,2.3726,8402.48,15151.122,0.4187000000000012,广东,矿物制品,20170208,
300606.SZ,金太阳,20190610,17.318,17.6471,17.7368,16.65,17.2183,2.4904,5245.09,9241.737,0.42879999999999896,广东,矿物制品,20170208,
300606.SZ,金太阳,20190606,17.657,17.2183,17.7966,17.0489,17.7567,-3.0321,5505.99,9625.819,-0.5383999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20190605,17.5673,17.7567,17.9362,17.5474,17.3878,2.1216,6863.0,12213.986,0.3689,广东,矿物制品,20170208,
300606.SZ,金太阳,20190604,17.8365,17.3878,17.8365,17.1984,17.6171,-1.3016,5243.3,9189.368,-0.22930000000000206,广东,矿物制品,20170208,
300606.SZ,金太阳,20190603,18.1356,17.6171,18.1356,17.348,18.006,-2.1598,7719.35,13673.719,-0.3888999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20190531,17.9063,18.006,18.0259,17.6869,17.8963,0.613,7483.42,13427.269,0.10970000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190530,17.7667,17.8963,18.1256,17.338,17.8664,0.1674,14345.51,25445.869,0.02990000000000137,广东,矿物制品,20170208,
300606.SZ,金太阳,20190529,17.009,17.8664,18.4148,17.009,17.2084,3.8237,18680.17,33497.702,0.6579999999999977,广东,矿物制品,20170208,
300606.SZ,金太阳,20190528,17.1186,17.2084,17.348,16.999,17.0489,0.9355,8372.32,14469.17,0.1595000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190527,16.5005,17.0489,17.0987,16.331,16.4407,3.6994,6465.73,10913.322,0.6082000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190524,16.4207,16.4407,16.6102,16.2812,16.4207,0.1218,5179.35,8538.123,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20190523,17.0189,16.4207,17.0688,16.2712,16.9492,-3.1181,7212.94,11966.31,-0.5285000000000011,广东,矿物制品,20170208,
300606.SZ,金太阳,20190522,17.3081,16.9492,17.3679,16.8495,17.1685,-1.2773,5139.71,8822.509,-0.2193000000000005,广东,矿物制品,20170208,
300606.SZ,金太阳,20190521,16.8395,17.1685,17.338,16.7597,16.9492,1.2939,6867.82,11821.637,0.2193000000000005,广东,矿物制品,20170208,
300606.SZ,金太阳,20190520,16.3908,16.9492,16.9791,16.321,16.7597,1.1307,7473.09,12484.284,0.18950000000000244,广东,矿物制品,20170208,
300606.SZ,金太阳,20190517,17.6471,16.7597,17.7667,16.5703,17.6969,-5.2958,13259.7,22734.483,-0.9372000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20190516,17.5174,17.6969,17.8664,17.348,17.3579,1.953,9198.0,16232.885,0.33899999999999864,广东,矿物制品,20170208,
300606.SZ,金太阳,20190515,17.1486,17.3579,17.4277,17.0987,17.0688,1.6937,6992.1,12144.943,0.28910000000000124,广东,矿物制品,20170208,
300606.SZ,金太阳,20190514,16.999,17.0688,17.3878,16.8993,17.2582,-1.0974,7494.1,12914.687,-0.18939999999999912,广东,矿物制品,20170208,
300606.SZ,金太阳,20190513,16.9292,17.2582,18.4447,16.7996,17.2483,0.0574,12721.0,22062.761,0.009899999999998244,广东,矿物制品,20170208,
300606.SZ,金太阳,20190510,16.9591,17.2483,17.2981,16.4706,16.9292,1.8849,12698.0,21725.663,0.31909999999999883,广东,矿物制品,20170208,
300606.SZ,金太阳,20190509,16.9492,16.9292,17.1486,16.6899,16.7697,0.9511,7843.1,13294.799,0.1595000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190508,16.4806,16.7697,17.0788,16.2512,16.6002,1.0211,8507.5,14328.661,0.16949999999999932,广东,矿物制品,20170208,
300606.SZ,金太阳,20190507,16.2014,16.6002,16.65,16.2014,16.1615,2.7145,11985.1,19878.381,0.43870000000000076,广东,矿物制品,20170208,
300606.SZ,金太阳,20190506,17.3978,16.1615,17.7268,16.0917,17.8764,-9.5931,13945.0,23396.335,-1.7149,广东,矿物制品,20170208,
300606.SZ,金太阳,20190430,17.4975,17.8764,18.0957,17.4875,17.2183,3.8221,9334.0,16702.339,0.658100000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190429,18.6142,17.2183,18.6142,17.1486,18.4447,-6.6491,11886.58,21303.551,-1.2264000000000017,广东,矿物制品,20170208,
300606.SZ,金太阳,20190426,18.4447,18.4447,18.8036,18.3549,18.5145,-0.377,9777.57,18222.085,-0.06980000000000075,广东,矿物制品,20170208,
300606.SZ,金太阳,20190425,19.2223,18.5145,19.4217,18.4945,19.6211,-5.6398,24722.0,47176.215,-1.1065999999999967,广东,矿物制品,20170208,
300606.SZ,金太阳,20190424,19.1924,19.6211,19.661,18.9432,19.0927,2.7675,12219.2,23737.405,0.5283999999999978,广东,矿物制品,20170208,
300606.SZ,金太阳,20190423,19.7507,19.0927,19.7507,18.7936,19.671,-2.9399,12343.1,23755.881,-0.5782999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20190422,20.0,19.671,20.0798,19.5613,20.0798,-2.0359,8252.0,16385.615,-0.4087999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20190419,19.9801,20.0798,20.2094,19.7507,19.9801,0.499,10935.0,21880.971,0.09969999999999857,广东,矿物制品,20170208,
300606.SZ,金太阳,20190418,20.0897,19.9801,20.2891,19.8704,19.9701,0.0501,9376.0,18867.492,0.010000000000001563,广东,矿物制品,20170208,
300606.SZ,金太阳,20190417,20.0399,19.9701,20.319,19.9202,20.01,-0.1994,15090.0,30426.229,-0.03990000000000293,广东,矿物制品,20170208,
300606.SZ,金太阳,20190416,19.6211,20.01,20.0299,19.1924,19.6211,1.982,13572.0,26701.89,0.38890000000000313,广东,矿物制品,20170208,
300606.SZ,金太阳,20190415,19.9601,19.6211,20.349,19.5414,19.8405,-1.1058,13918.0,27973.659,-0.21940000000000026,广东,矿物制品,20170208,
300606.SZ,金太阳,20190412,20.5085,19.8405,20.5683,19.6909,20.5085,-3.2572,16415.0,32900.418,-0.6680000000000028,广东,矿物制品,20170208,
300606.SZ,金太阳,20190411,20.9372,20.5085,21.0668,20.4387,20.8076,-1.4375,11862.0,24754.56,-0.29909999999999926,广东,矿物制品,20170208,
300606.SZ,金太阳,20190410,20.7378,20.8076,21.007,20.2393,20.9272,-0.5715,14985.0,31026.837,-0.11959999999999837,广东,矿物制品,20170208,
300606.SZ,金太阳,20190409,20.9372,20.9272,21.2562,20.6979,20.9172,0.0478,13718.0,28864.003,0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20190408,21.4357,20.9172,21.4357,20.7777,21.1466,-1.0848,18207.0,38524.163,-0.22939999999999827,广东,矿物制品,20170208,
300606.SZ,金太阳,20190404,21.6849,21.1466,21.9342,21.0768,21.665,-2.3928,22309.0,48060.361,-0.5183999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20190403,21.9342,21.665,21.9342,21.4058,21.8046,-0.6402,14768.0,32097.881,-0.1396000000000015,广东,矿物制品,20170208,
300606.SZ,金太阳,20190402,21.8345,21.8046,22.1336,21.5055,21.8544,-0.2279,19261.8,42017.798,-0.049799999999997624,广东,矿物制品,20170208,
300606.SZ,金太阳,20190401,21.9342,21.8544,21.9342,21.1964,21.3858,2.1912,23462.44,50947.12,0.4685999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20190329,20.8574,21.3858,21.5254,20.4387,20.9372,2.1426,21432.2,45469.093,0.448599999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20190328,21.4158,20.9372,22.3031,20.8873,21.5753,-2.9575,26377.86,57287.643,-0.6380999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20190327,21.4257,21.5753,21.5753,20.2493,21.4158,0.7448,30138.96,63800.519,0.15949999999999775,广东,矿物制品,20170208,
300606.SZ,金太阳,20190326,21.5354,21.4158,21.994,21.0369,21.4955,-0.3708,37790.44,81126.1,-0.079699999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20190325,20.4187,21.4955,21.7348,20.319,20.9272,2.7156,34214.1,72564.585,0.5683000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20190322,20.4387,20.9272,21.1366,20.1695,20.3789,2.6905,32601.2,67703.252,0.5482999999999976,广东,矿物制品,20170208,
300606.SZ,金太阳,20190321,20.5683,20.3789,20.6281,20.1595,20.5683,-0.9208,22530.1,46099.564,-0.18939999999999912,广东,矿物制品,20170208,
300606.SZ,金太阳,20190320,19.9402,20.5683,20.8574,19.8903,19.99,2.8929,33635.1,68981.532,0.5783000000000023,广东,矿物制品,20170208,
300606.SZ,金太阳,20190319,20.0299,19.99,20.2293,19.8704,20.1396,-0.7428,16303.0,32713.602,-0.14960000000000306,广东,矿物制品,20170208,
300606.SZ,金太阳,20190318,19.5214,20.1396,20.1396,19.2024,19.2423,4.6632,22765.1,45056.237,0.8973000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190315,19.2124,19.2423,19.5713,19.0429,19.0628,0.9416,15721.64,30476.344,0.17950000000000088,广东,矿物制品,20170208,
300606.SZ,金太阳,20190314,19.6211,19.0628,19.8604,18.7438,19.7906,-3.6775,18288.74,35356.216,-0.727800000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20190313,20.4487,19.7906,20.4487,19.651,20.5085,-3.5005,27254.9,54577.373,-0.7179000000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20190312,20.2592,20.5085,20.5882,19.6411,20.0399,2.3383,48763.72,98607.322,0.4686000000000021,广东,矿物制品,20170208,
300606.SZ,金太阳,20190311,19.0429,20.0399,20.1396,19.0429,18.993,5.512,30672.38,60373.819,1.0469000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20190308,19.9103,18.993,20.1695,18.8335,20.1994,-5.9725,38020.38,74997.966,-1.2064000000000021,广东,矿物制品,20170208,
300606.SZ,金太阳,20190307,20.1396,20.1994,20.4187,19.681,20.319,-0.5886,40136.1,80871.755,-0.11959999999999837,广东,矿物制品,20170208,
300606.SZ,金太阳,20190306,19.6311,20.319,20.4387,19.2522,19.6211,3.5569,47970.76,95309.659,0.6979000000000006,广东,矿物制品,20170208,
300606.SZ,金太阳,20190305,19.1525,19.6211,19.7109,19.1027,19.2423,1.9686,29128.08,56616.312,0.37879999999999825,广东,矿物制品,20170208,
300606.SZ,金太阳,20190304,19.3121,19.2423,19.7208,19.1825,19.342,-0.5155,39385.0,76718.806,-0.09969999999999857,广东,矿物制品,20170208,
300606.SZ,金太阳,20190301,19.3021,19.342,20.1296,19.1426,19.1127,1.1997,42263.0,83045.856,0.2292999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20190228,18.5942,19.1127,19.2323,18.4945,18.6241,2.6235,35199.82,67190.274,0.4886000000000017,广东,矿物制品,20170208,
300606.SZ,金太阳,20190227,18.8235,18.6241,19.1027,18.3649,18.8534,-1.2162,25704.07,48341.627,-0.22930000000000206,广东,矿物制品,20170208,
300606.SZ,金太阳,20190226,19.5015,18.8534,19.5015,18.8235,19.5214,-3.4219,43522.17,83130.478,-0.6679999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20190225,18.9133,19.5214,19.6411,18.7238,18.8036,3.8174,53483.03,102778.503,0.7178000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20190222,18.8734,18.8036,18.8734,18.3549,18.8335,-0.1588,29824.0,55613.526,-0.02990000000000137,广东,矿物制品,20170208,
300606.SZ,金太阳,20190221,18.8335,18.8335,19.0329,18.6142,18.993,-0.8398,38555.66,72559.493,-0.15949999999999775,广东,矿物制品,20170208,
300606.SZ,金太阳,20190220,18.2054,18.993,19.3519,18.2054,18.3948,3.252,61551.76,116511.468,0.5981999999999985,广东,矿物制品,20170208,
300606.SZ,金太阳,20190219,18.4247,18.3948,18.5444,17.8465,18.6939,-1.6,49517.83,90751.428,-0.29909999999999926,广东,矿物制品,20170208,
300606.SZ,金太阳,20190218,18.2253,18.6939,19.2423,17.8166,18.2154,2.6269,78362.66,145096.107,0.47850000000000037,广东,矿物制品,20170208,
300606.SZ,金太阳,20190215,16.5803,18.2154,18.2154,16.5603,16.5603,9.9944,56086.47,98577.306,1.6550999999999974,广东,矿物制品,20170208,
300606.SZ,金太阳,20190214,16.65,16.5603,16.66,16.4307,16.6201,-0.3598,15345.36,25444.918,-0.05979999999999919,广东,矿物制品,20170208,
300606.SZ,金太阳,20190213,16.4706,16.6201,16.67,16.321,16.4606,0.969,18225.0,30225.594,0.1595000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190212,16.3011,16.4606,16.5902,16.1216,16.3011,0.9785,14996.1,24647.207,0.15949999999999775,广东,矿物制品,20170208,
300606.SZ,金太阳,20190211,15.9222,16.3011,16.3709,15.8724,15.8724,2.7009,11837.9,19213.53,0.42870000000000097,广东,矿物制品,20170208,
300606.SZ,金太阳,20190201,15.5833,15.8724,16.002,15.4138,15.3539,3.377,8881.0,14048.626,0.5185000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190131,15.8225,15.3539,15.8425,15.1944,15.6132,-1.6608,7862.0,12255.932,-0.2593000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20190130,15.8325,15.6132,16.0718,15.5533,15.7926,-1.136,8282.0,13124.854,-0.17939999999999934,广东,矿物制品,20170208,
300606.SZ,金太阳,20190129,16.4008,15.7926,16.4207,15.0748,16.2812,-3.001,11475.0,18145.29,-0.48859999999999815,广东,矿物制品,20170208,
300606.SZ,金太阳,20190128,16.7298,16.2812,16.7896,16.2313,16.5503,-1.626,9393.0,15530.447,-0.26910000000000167,广东,矿物制品,20170208,
300606.SZ,金太阳,20190125,16.7896,16.5503,16.7996,16.5503,16.7398,-1.132,9502.0,15890.477,-0.1894999999999989,广东,矿物制品,20170208,
300606.SZ,金太阳,20190124,16.7697,16.7398,16.989,16.6301,16.7896,-0.2966,12611.1,21245.817,-0.04980000000000118,广东,矿物制品,20170208,
300606.SZ,金太阳,20190123,16.4207,16.7896,16.8594,16.4207,16.67,0.7175,20309.1,33960.858,0.11959999999999837,广东,矿物制品,20170208,
300606.SZ,金太阳,20190122,17.4776,16.67,17.4975,16.5902,17.2483,-3.3528,34861.57,58882.277,-0.5782999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20190121,18.4546,17.2483,18.7238,16.9492,17.9561,-3.9418,36374.84,64664.932,-0.7077999999999989,广东,矿物制品,20170208,
300606.SZ,金太阳,20190118,17.9462,17.9561,18.0459,17.5573,18.1157,-0.881,12417.1,22140.28,-0.15960000000000107,广东,矿物制品,20170208,
300606.SZ,金太阳,20190117,18.4347,18.1157,18.4546,17.667,18.335,-1.1961,15172.0,27463.948,-0.2193000000000005,广东,矿物制品,20170208,
300606.SZ,金太阳,20190116,18.7737,18.335,19.0229,18.2851,18.6939,-1.9199,14943.0,27854.383,-0.35889999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20190115,18.2951,18.6939,18.7438,17.8963,18.2353,2.5149,13603.0,24931.263,0.45860000000000056,广东,矿物制品,20170208,
300606.SZ,金太阳,20190114,19.003,18.2353,19.0329,18.1655,18.8435,-3.2276,16327.13,30306.895,-0.6082000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20190111,18.1755,18.8435,18.8833,18.1555,18.2054,3.505,14033.89,26140.424,0.6380999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20190110,18.4048,18.2054,18.5643,18.1456,18.5842,-2.0383,10138.0,18631.058,-0.37879999999999825,广东,矿物制品,20170208,
300606.SZ,金太阳,20190109,19.013,18.5842,19.0828,18.5643,18.8235,-1.2713,15661.0,29569.955,-0.23930000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20190108,19.1226,18.8235,19.1326,18.7737,19.2323,-2.1256,12704.0,24063.664,-0.4087999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20190107,19.0927,19.2323,19.3918,18.8534,18.9831,1.3127,18948.68,36272.238,0.2491999999999983,广东,矿物制品,20170208,
300606.SZ,金太阳,20190104,18.4945,18.9831,19.0927,18.0558,18.4447,2.919,19344.1,36414.608,0.5383999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20190103,18.4347,18.4447,19.1426,18.335,18.335,0.5983,17017.48,31938.663,0.10970000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20190102,18.3151,18.335,18.4247,18.0459,18.016,1.7706,9382.0,17210.912,0.3190000000000026,广东,矿物制品,20170208,
300606.SZ,金太阳,20181228,17.5474,18.016,18.325,17.5474,17.8066,1.176,8671.61,15727.917,0.2093999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20181227,18.5045,17.8066,18.5444,17.7268,18.335,-2.8819,10095.0,18488.319,-0.5284000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20181226,18.664,18.335,18.6839,18.2253,18.7338,-2.1288,11252.56,20789.058,-0.3987999999999978,广东,矿物制品,20170208,
300606.SZ,金太阳,20181225,18.4546,18.7338,18.7438,17.6371,18.8335,-0.5294,15629.1,28482.873,-0.09970000000000212,广东,矿物制品,20170208,
300606.SZ,金太阳,20181224,18.6241,18.8335,19.013,18.3151,18.6341,1.0701,15991.8,29963.527,0.1994000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181221,18.1555,18.6341,18.6939,18.1555,18.2752,1.9639,19346.36,36012.874,0.35889999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20181220,17.8066,18.2752,18.335,17.8066,17.9661,1.7205,10276.48,18713.511,0.3091000000000008,广东,矿物制品,20170208,
300606.SZ,金太阳,20181219,18.1854,17.9661,18.3151,17.8265,18.2054,-1.3144,9069.4,16409.232,-0.23930000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20181218,18.3848,18.2054,18.4845,18.0259,18.335,-0.7068,8945.1,16352.848,-0.12959999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20181217,18.1456,18.335,18.3749,17.7168,17.9063,2.3941,12379.1,22458.109,0.4286999999999992,广东,矿物制品,20170208,
