数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002858.SZ,力盛赛车,20190918,21.24,20.75,21.49,20.69,20.8,-0.2404,32713.83,68953.84,-0.05000000000000071,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190917,21.19,20.8,21.28,20.62,21.19,-1.8405,11678.64,24378.395,-0.39000000000000057,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190916,21.09,21.19,21.4,21.02,21.09,0.4742,17465.0,37040.233,0.10000000000000142,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190912,21.05,21.09,21.28,20.88,21.05,0.19,12294.75,25900.555,0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190911,21.26,21.05,21.68,20.9,21.5,-2.093,19284.67,40832.438,-0.4499999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190910,21.11,21.5,21.66,20.6,21.37,0.6083,30150.24,64261.404,0.129999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190909,22.31,21.37,23.5,20.81,22.16,-3.565,74021.81,161922.311,-0.7899999999999991,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190906,22.48,22.16,22.8,22.09,23.0,-3.6522,29916.53,67013.172,-0.8399999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190905,21.5,23.0,23.43,21.36,21.3,7.9812,57832.17,129908.174,1.6999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190904,21.02,21.3,21.7,20.91,21.15,0.7092,17658.0,37616.456,0.15000000000000213,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190903,21.08,21.15,21.8,20.82,21.15,0.0,15393.64,32700.125,0.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190902,20.42,21.15,21.38,20.07,20.55,2.9197,19546.71,40806.155,0.5999999999999979,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190830,20.01,20.55,20.77,20.0,20.4,0.7353,15728.92,31997.903,0.15000000000000213,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190829,21.39,20.4,22.3,20.34,21.3,-4.2254,27670.92,58561.969,-0.9000000000000021,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190828,20.86,21.3,21.44,20.7,20.86,2.1093,12652.92,26766.732,0.4400000000000013,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190827,20.4,20.86,21.15,20.26,20.4,2.2549,15499.9,32257.34,0.46000000000000085,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190826,20.07,20.4,20.4,19.8,20.38,0.0981,9827.0,19765.459,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190823,20.17,20.38,20.52,20.04,20.15,1.1414,13120.0,26632.047,0.23000000000000043,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190822,20.19,20.15,20.45,20.01,20.4,-1.2255,12894.0,26014.48,-0.25,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190821,20.43,20.4,21.0,19.9,21.07,-3.1799,28637.37,57752.052,-0.6700000000000017,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190820,19.4,21.07,21.25,19.31,19.32,9.058,66126.76,138052.299,1.75,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190819,19.39,19.32,19.49,18.93,19.19,0.6774,8308.4,16009.041,0.129999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190816,19.57,19.19,19.6,19.15,19.6,-2.0918,19033.68,36995.249,-0.41000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190815,19.5,19.6,19.6,19.03,19.64,-0.2037,8810.0,17041.517,-0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190814,19.12,19.64,19.83,18.88,18.94,3.6959,14764.74,28823.384,0.6999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190813,18.78,18.94,19.26,18.36,18.76,0.9595,18608.09,35172.712,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190812,17.86,18.76,18.97,17.86,17.87,4.9804,32140.65,59659.159,0.8900000000000006,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190809,19.18,17.87,19.4,17.85,19.18,-6.83,18506.0,33893.849,-1.3099999999999987,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190808,19.78,19.18,19.8,19.18,19.78,-3.0334,13985.0,27291.743,-0.6000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190807,19.54,19.78,20.01,19.54,19.75,0.1519,5775.0,11427.257,0.030000000000001137,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190806,19.45,19.75,19.96,19.04,19.81,-0.3029,12106.03,23592.997,-0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190805,19.69,19.81,20.08,19.4,19.69,0.6094,10406.0,20696.21,0.11999999999999744,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190802,19.71,19.69,20.0,19.65,20.07,-1.8934,7813.0,15468.146,-0.379999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190801,19.98,20.07,20.18,19.76,20.03,0.1997,7342.0,14720.482,0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190731,19.86,20.03,20.04,19.7,19.83,1.0086,6875.45,13656.602,0.20000000000000284,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190730,19.96,19.83,20.05,19.76,19.98,-0.7508,9456.19,18804.105,-0.15000000000000213,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190729,19.43,19.98,20.17,19.41,19.48,2.5667,9762.63,19306.383,0.5,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190726,19.35,19.48,19.6,19.27,19.39,0.4642,8688.38,16916.354,0.08999999999999986,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190725,19.32,19.39,19.47,19.22,19.35,0.2067,5194.91,10054.421,0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190724,19.28,19.35,19.5,19.05,19.09,1.362,7821.83,15010.667,0.26000000000000156,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190723,19.19,19.09,19.35,18.82,19.21,-0.6247,8361.38,15945.038,-0.120000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190722,19.69,19.21,19.69,18.5,19.51,-1.5377,11203.0,21479.341,-0.3000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190719,19.02,19.51,19.8,19.02,19.0,2.6842,15423.44,29819.636,0.5100000000000016,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190718,18.36,19.0,19.32,18.29,18.49,2.7582,19694.62,37196.91,0.5100000000000016,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190717,18.4,18.49,18.55,18.03,18.35,0.7629,12497.0,22995.439,0.13999999999999702,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190716,18.27,18.35,18.7,18.13,18.4,-0.2717,18440.33,33991.201,-0.04999999999999716,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190715,18.31,18.4,18.73,17.92,18.3,0.5464,16094.74,29424.438,0.09999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190712,18.5,18.3,18.57,18.02,18.5,-1.0811,9406.74,17230.364,-0.1999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190711,18.49,18.5,19.14,18.49,18.59,-0.4841,16897.0,31612.121,-0.08999999999999986,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190710,18.87,18.59,19.47,18.45,18.65,-0.3217,21687.0,40966.11,-0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190709,19.56,18.65,19.82,18.6,19.5,-4.359,30090.41,56916.193,-0.8500000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190708,20.19,19.5,20.2,19.31,20.02,-2.5974,33644.05,66946.515,-0.5199999999999996,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190705,20.05,20.02,20.95,20.02,20.4,-1.8627,20410.79,41775.661,-0.379999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190704,20.4,20.4,20.57,19.66,20.6,-0.9709,27585.7,55544.298,-0.20000000000000284,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190703,21.55,20.6,21.55,19.66,21.44,-3.9179,62949.86,129204.374,-0.8399999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190702,19.54,21.44,21.44,19.32,19.49,10.0051,64828.83,137791.555,1.9500000000000028,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190701,19.74,19.49,19.93,19.44,19.39,0.5157,13846.0,27300.201,0.09999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190628,19.59,19.39,19.77,19.2,19.5,-0.5641,15214.54,29587.022,-0.10999999999999943,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190627,19.28,19.5,19.68,19.25,19.05,2.3622,20451.0,39763.649,0.4499999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190626,19.25,19.05,19.45,18.95,19.06,-0.0525,12565.57,24097.381,-0.00999999999999801,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190625,19.1,19.06,19.34,18.68,19.04,0.105,17853.66,33880.983,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190624,18.57,19.04,19.16,18.57,18.92,0.6342,17853.24,33891.045,0.11999999999999744,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190621,18.23,18.92,18.96,18.23,18.29,3.4445,20252.41,37979.198,0.6300000000000026,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190620,18.0,18.29,18.44,17.88,18.1,1.0497,17046.0,31049.625,0.18999999999999773,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190619,17.92,18.1,18.44,17.92,17.92,1.0045,13028.35,23613.396,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190618,17.38,17.92,18.15,17.35,17.31,3.524,28518.5,50564.909,0.610000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190617,17.1,17.31,17.55,16.81,17.1,1.2281,17266.33,29920.438,0.2099999999999973,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190614,17.25,17.1,17.44,16.88,17.35,-1.4409,16040.55,27447.928,-0.25,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190613,16.59,17.35,17.4,16.57,16.74,3.644,12408.17,21140.652,0.610000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190612,17.46,16.74,17.5,16.63,17.41,-3.8484,12611.91,21356.431,-0.6700000000000017,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190611,17.0,17.41,17.41,16.93,16.93,2.8352,14193.39,24533.434,0.4800000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190610,16.98,16.93,17.57,16.8,16.8,0.7738,17436.66,29775.25,0.129999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190606,17.99,16.8,17.99,16.67,17.77,-5.4586,29063.01,49636.412,-0.9699999999999989,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190605,18.77,17.77,18.77,17.7,18.48,-3.842,18136.0,32696.807,-0.7100000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190604,18.5723,18.4824,18.9417,18.2927,18.5723,-0.4841,17934.27,33456.043,-0.08990000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190603,19.2612,18.5723,19.2612,18.1729,18.772,-1.0638,20725.0,38834.917,-0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190531,18.9317,18.772,19.3112,18.2727,18.9317,-0.8436,19547.74,36693.217,-0.15970000000000084,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190530,19.0216,18.9317,19.1514,18.772,18.9717,-0.2108,14098.24,26796.864,-0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190529,18.5723,18.9717,19.4709,18.3226,18.772,1.0638,28106.98,53772.359,0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190528,17.9831,18.772,18.772,17.8833,17.9831,4.3869,31946.29,59227.046,0.7888999999999982,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190527,17.8633,17.9831,18.4325,17.6736,18.0231,-0.2219,25908.15,46822.615,-0.03999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190524,17.5638,18.0231,18.0231,17.5039,17.6037,2.3825,27633.93,49382.289,0.41939999999999955,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190523,17.6237,17.6037,18.0431,17.1544,17.7135,-0.6199,22656.03,40176.053,-0.1097999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190522,17.8234,17.7135,17.9632,17.404,17.5937,0.6809,9758.13,17335.873,0.11980000000000146,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190521,17.6337,17.5937,18.0431,17.3541,17.5338,0.3416,13236.13,23605.721,0.059899999999998954,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190520,17.6636,17.5338,17.7335,17.1144,17.414,0.688,18708.13,32896.368,0.11979999999999791,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190517,17.8034,17.414,18.1529,17.3641,17.8034,-2.1872,22225.38,39377.427,-0.3893999999999984,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190516,17.2343,17.8034,17.8833,17.2243,17.2542,3.183,18503.93,32779.396,0.549199999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190515,16.8349,17.2542,17.3042,16.3156,16.5852,4.0337,14312.26,24507.759,0.6690000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190514,16.1758,16.5852,16.9247,16.1758,16.5752,0.0603,15859.0,26567.169,0.010000000000001563,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190513,16.076,16.5752,16.755,15.9861,16.1259,2.7862,14900.0,24663.683,0.44929999999999737,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190510,15.6267,16.1259,16.4654,15.2572,15.5967,3.393,11153.0,17860.345,0.5292000000000012,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190509,15.0575,15.5967,15.8264,15.0575,15.4669,0.8392,8656.87,13539.733,0.12979999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190508,14.8179,15.4669,15.5068,14.8179,15.2872,1.1755,9723.82,14865.466,0.17970000000000041,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190507,15.1274,15.2872,15.407,15.0276,14.9776,2.0671,8106.76,12358.111,0.30959999999999965,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190506,15.9761,14.9776,15.9761,14.8378,16.3855,-8.5924,19302.82,29919.375,-1.4078999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190430,16.4954,16.3855,16.765,16.2757,16.5453,-0.9658,14466.76,23786.746,-0.1598000000000006,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190429,16.7949,16.5453,17.0545,16.5054,16.8149,-1.6033,13310.89,22322.88,-0.2696000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190426,16.745,16.8149,17.0645,16.6352,16.735,0.4774,11842.0,19929.592,0.07990000000000208,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190425,17.2542,16.735,17.404,16.6951,17.2742,-3.1214,13071.0,22408.558,-0.539200000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190424,17.1244,17.2742,17.424,17.0146,17.1244,0.8748,9838.26,16996.619,0.14979999999999905,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190423,17.0745,17.1244,17.5538,17.0246,17.3241,-1.1527,9794.89,16984.959,-0.1997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190422,17.8733,17.3241,18.053,17.2942,17.9632,-3.5578,18644.89,32763.618,-0.6390999999999991,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190419,17.6736,17.9632,18.1629,17.5937,17.6936,1.5237,13620.76,24409.878,0.2696000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190418,18.0031,17.6936,18.0231,17.6337,17.9332,-1.3361,13506.66,24049.581,-0.23959999999999937,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190417,17.7834,17.9332,18.103,17.6437,17.7735,0.8985,14264.9,25520.504,0.15970000000000084,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190416,17.8234,17.7735,17.8234,17.1644,17.7535,0.1127,18250.66,32107.813,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190415,18.1729,17.7535,18.3526,17.7535,17.8833,-0.7258,17815.24,32185.463,-0.12979999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190412,18.4624,17.8833,18.6721,17.7735,18.4624,-3.1366,24881.0,45190.392,-0.5791000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190411,18.3127,18.4624,18.772,18.2228,18.3127,0.8175,22473.0,41676.903,0.14969999999999928,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190410,18.113,18.3127,18.772,18.113,18.2827,0.1641,24873.67,45987.329,0.030000000000001137,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190409,18.4425,18.2827,18.5723,18.0031,18.782,-2.6584,30291.37,55537.909,-0.49930000000000163,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190408,19.8803,18.782,19.8803,18.782,18.8219,-0.212,62110.78,119750.059,-0.03989999999999938,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190404,18.762,18.8219,19.0715,18.2827,18.6821,0.7483,48447.02,90522.76,0.13980000000000103,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190403,18.5223,18.6821,19.7705,18.3226,19.0615,-1.9904,89915.3,171693.445,-0.3794000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190402,17.434,19.0615,19.0615,17.414,17.3241,10.0288,81601.41,153010.744,1.7373999999999974,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190401,16.9846,17.3241,17.4839,16.8648,16.8249,2.967,20690.11,35698.646,0.49920000000000186,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190329,16.5653,16.8249,16.9547,16.076,16.8748,-0.2957,22066.83,36588.784,-0.049900000000000944,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190328,16.6651,16.8748,17.3141,16.6651,16.6651,1.2583,14691.25,25010.057,0.20970000000000155,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190327,16.6651,16.6651,16.8448,16.5353,16.5553,0.6632,10010.11,16733.511,0.1097999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190326,17.1444,16.5553,17.2542,16.5253,17.1244,-3.3233,20089.06,33941.447,-0.5691000000000024,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190325,17.6636,17.1244,17.6636,17.0845,18.0131,-4.9336,30137.42,52364.363,-0.8887,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190322,17.2542,18.0131,18.1529,17.0046,17.3641,3.7376,21141.51,36971.523,0.6490000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190321,17.2343,17.3641,17.4939,17.1943,17.2343,0.7531,16508.17,28740.983,0.12979999999999947,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190320,17.2143,17.2343,17.4539,16.8648,17.1644,0.4072,16834.06,28861.187,0.06990000000000052,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190319,17.3541,17.1644,17.6337,17.0445,17.2842,-0.6931,17152.0,29712.911,-0.11979999999999791,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190318,17.2442,17.2842,17.384,16.725,17.0545,1.3469,17987.0,30899.659,0.22969999999999757,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190315,16.5952,17.0545,17.2243,16.5952,16.4954,3.3894,20620.0,35127.714,0.5591000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190314,17.3741,16.4954,17.6237,16.4155,17.2243,-4.2318,18211.0,30802.092,-0.7288999999999994,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190313,17.6836,17.2243,17.8733,17.0945,17.6736,-2.5422,22485.1,39487.81,-0.4493000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190312,17.9732,17.6736,18.1529,17.3042,17.8234,-0.8405,27997.14,49926.678,-0.14979999999999905,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190311,16.775,17.8234,17.9732,16.775,16.735,6.5037,27767.59,49015.073,1.0884,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190308,17.1544,16.735,17.6437,16.735,17.4739,-4.2286,24903.11,42788.504,-0.738900000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190307,17.2942,17.4739,17.5937,17.1045,17.3241,0.8647,20546.53,35667.921,0.14979999999999905,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190306,16.9147,17.3241,17.3541,16.765,16.9147,2.4204,24573.67,41921.22,0.40940000000000154,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190305,16.3556,16.9147,17.1444,16.2557,16.2957,3.7985,21376.53,35955.483,0.6189999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190304,16.2757,16.2957,16.6252,16.1958,16.2158,0.4927,22446.59,36781.881,0.07989999999999853,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190301,16.1858,16.2158,17.2442,15.9062,16.1559,0.3708,24120.3,39514.694,0.05990000000000251,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190228,15.9262,16.1559,16.1559,15.8064,15.9262,1.4423,14564.47,23357.28,0.22969999999999935,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190227,16.4554,15.9262,16.4554,15.7365,16.1359,-1.2996,18849.0,30244.798,-0.20969999999999978,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190226,15.9662,16.1359,16.3656,15.7165,16.0161,0.748,26885.69,43153.107,0.11979999999999791,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190225,15.377,16.0161,16.1259,15.377,15.3071,4.6318,25249.19,39874.433,0.7090000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190222,14.9976,15.3071,15.3571,14.9976,15.1274,1.1879,15130.23,23081.64,0.17970000000000041,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190221,15.1674,15.1274,15.397,14.9776,15.0276,0.6641,19153.11,29089.369,0.09980000000000011,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190220,15.0575,15.0276,15.1074,14.9277,14.9477,0.5345,12620.0,18962.091,0.0799000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190219,15.1274,14.9477,15.2073,14.8678,15.0276,-0.5317,18819.08,28305.801,-0.0799000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190218,14.5982,15.0276,15.0775,14.5982,14.5682,3.1534,18473.11,27545.849,0.4594000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190215,14.6182,14.5682,14.8378,14.5083,14.6282,-0.4102,10200.0,14973.611,-0.0600000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190214,14.6781,14.6282,14.728,14.5283,14.6781,-0.34,11415.0,16706.297,-0.049900000000000944,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190213,14.4085,14.6781,14.7679,14.3885,14.4384,1.6602,16817.11,24608.954,0.2397000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190212,14.3186,14.4384,14.5283,14.3086,14.3186,0.8367,11815.96,17030.487,0.11979999999999968,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190211,14.069,14.3186,14.3386,13.9891,14.049,1.919,8884.83,12653.007,0.2696000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190201,13.6396,14.049,14.079,13.6396,13.6197,3.1521,6407.42,8963.668,0.42929999999999957,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190131,13.8693,13.6197,14.0091,13.6197,13.7395,-0.8719,6662.0,9200.059,-0.11979999999999968,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190130,13.7295,13.7395,14.0091,13.5398,13.8194,-0.5782,7593.35,10556.189,-0.0799000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190129,14.2587,13.8194,14.2587,13.3501,14.2587,-3.0809,13763.83,18902.285,-0.43929999999999936,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190128,14.4285,14.2587,14.4684,14.1988,14.2887,-0.21,5931.76,8502.554,-0.030000000000001137,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190125,14.3685,14.2887,14.4584,14.2487,14.2986,-0.0692,8461.99,12167.549,-0.00990000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190124,14.3086,14.2986,14.4983,14.2687,14.2587,0.2798,7967.64,11473.161,0.03990000000000116,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190123,14.3386,14.2587,14.4085,14.1988,14.1988,0.4219,7829.0,11218.091,0.059899999999998954,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190122,14.5483,14.1988,14.5483,14.1988,14.4884,-1.9988,7715.07,11094.296,-0.2896000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190121,14.3785,14.4884,14.5483,14.3086,14.4285,0.4152,9777.0,14134.635,0.05990000000000073,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190118,14.2787,14.4285,14.4285,14.1389,14.2986,0.9085,9392.38,13476.914,0.12989999999999924,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190117,14.4085,14.2986,14.4784,14.2188,14.3586,-0.4179,9088.28,13079.294,-0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190116,14.5083,14.3586,14.6581,14.3186,14.5982,-1.6413,14361.97,20787.329,-0.23960000000000115,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190115,14.3586,14.5982,14.9676,14.089,14.3685,1.5986,21461.91,31326.098,0.22970000000000113,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190114,14.8878,14.3685,15.0375,14.3186,14.3286,0.2785,22577.0,32992.876,0.03989999999999938,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190111,14.1189,14.3286,14.3386,14.059,14.1189,1.4852,10919.54,15561.368,0.20969999999999978,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190110,14.2587,14.1189,14.3286,14.049,14.1289,-0.0708,9549.0,13555.203,-0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190109,14.1089,14.1289,14.4584,14.0989,14.0989,0.2128,16386.05,23455.523,0.02999999999999936,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190108,14.2288,14.0989,14.2387,14.0091,14.2188,-0.8432,12891.44,18213.332,-0.11989999999999945,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190107,14.059,14.2188,14.3186,13.9592,13.9991,1.5694,22747.9,32240.049,0.21969999999999956,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190104,13.6296,13.9991,14.0191,13.5098,13.6896,2.2608,17731.84,24499.099,0.3094999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190103,13.8593,13.6896,13.9292,13.5897,13.7794,-0.6517,14615.6,20178.932,-0.08980000000000032,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190102,13.9991,13.7794,14.069,13.7295,13.7295,0.3635,14327.22,19926.814,0.049900000000000944,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20181228,13.6496,13.7295,13.9492,13.3301,13.6496,0.5854,28114.69,38578.358,0.0799000000000003,上海,文教休闲,20170324,
