 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20200430,1.49,1.53,1.53,1.48,1.5,2.0,185527.47,28013.704,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200429,1.5,1.5,1.51,1.48,1.5,0.0,125353.1,18713.973,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200428,1.52,1.5,1.53,1.49,1.53,-1.9608,197143.58,29585.089,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200427,1.52,1.53,1.53,1.51,1.52,0.6579,124657.0,18950.172,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200424,1.53,1.52,1.54,1.51,1.54,-1.2987,123573.74,18796.685,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200423,1.54,1.54,1.54,1.52,1.54,0.0,93455.0,14309.147,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200422,1.53,1.54,1.54,1.52,1.54,0.0,98790.0,15134.879,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200421,1.55,1.54,1.56,1.53,1.56,-1.2821,123189.0,18978.183,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200420,1.56,1.56,1.57,1.55,1.56,0.0,122499.0,19082.52,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200417,1.55,1.56,1.57,1.55,1.55,0.6452,163877.2,25560.614,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200416,1.55,1.55,1.55,1.53,1.55,0.0,133458.01,20609.33,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200415,1.57,1.55,1.57,1.55,1.57,-1.2739,138119.0,21576.164,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200414,1.56,1.57,1.57,1.56,1.57,0.0,98259.0,15375.292,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200413,1.56,1.57,1.57,1.55,1.57,0.0,97446.0,15191.447,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200410,1.58,1.57,1.58,1.56,1.58,-0.6329,104922.13,16474.604,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200409,1.57,1.58,1.58,1.57,1.57,0.6369,84369.01,13283.878,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200408,1.58,1.57,1.58,1.56,1.58,-0.6329,174407.0,27351.932,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200407,1.57,1.58,1.59,1.56,1.55,1.9355,241817.53,38058.854,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200403,1.56,1.55,1.57,1.55,1.57,-1.2739,133826.16,20821.865,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200402,1.55,1.57,1.57,1.54,1.56,0.641,179416.5,27955.778,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200401,1.56,1.56,1.57,1.54,1.56,0.0,176403.38,27446.678,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200331,1.59,1.56,1.6,1.54,1.58,-1.2658,262825.19,41178.421,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200330,1.59,1.58,1.6,1.56,1.6,-1.25,192503.0,30336.639,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200327,1.6,1.6,1.61,1.59,1.59,0.6289,182159.0,29160.392,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200326,1.61,1.59,1.61,1.58,1.62,-1.8519,166477.5,26598.436,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200325,1.63,1.62,1.63,1.61,1.61,0.6211,247856.65,40117.417,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200324,1.59,1.61,1.62,1.59,1.58,1.8987,223178.0,35778.252,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200323,1.58,1.58,1.59,1.57,1.6,-1.25,233025.02,36807.754,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200320,1.6,1.6,1.61,1.59,1.6,0.0,161799.71,25888.595,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200319,1.6,1.6,1.61,1.57,1.62,-1.2346,274226.29,43669.986,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200318,1.64,1.62,1.65,1.61,1.64,-1.2195,275126.64,44895.671,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200317,1.64,1.64,1.66,1.61,1.65,-0.6061,281087.01,45926.316,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200316,1.7,1.65,1.7,1.64,1.7,-2.9412,333999.89,55784.677,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200313,1.67,1.7,1.7,1.65,1.71,-0.5848,392300.0,65593.796,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200312,1.68,1.71,1.71,1.66,1.69,1.1834,419328.34,70723.907,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200311,1.69,1.69,1.7,1.67,1.7,-0.5882,387471.0,65437.335,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200310,1.64,1.7,1.7,1.63,1.65,3.0303,558961.25,93558.927,0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200309,1.68,1.65,1.68,1.64,1.7,-2.9412,424358.34,70319.705,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200306,1.69,1.7,1.71,1.67,1.71,-0.5848,458936.0,77447.077,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200305,1.68,1.71,1.71,1.67,1.68,1.7857,497933.0,84437.782,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200304,1.65,1.68,1.68,1.64,1.66,1.2048,389014.19,64531.978,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200303,1.68,1.66,1.71,1.65,1.65,0.6061,547794.31,91787.904,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200302,1.59,1.65,1.66,1.59,1.6,3.125,524484.75,85581.01,0.04999999999999982,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200228,1.61,1.6,1.62,1.58,1.63,-1.8405,448908.15,71583.32,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200227,1.64,1.63,1.66,1.63,1.66,-1.8072,292943.0,48160.523,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200226,1.6,1.66,1.68,1.58,1.62,2.4691,760562.17,124460.506,0.039999999999999813,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200225,1.61,1.62,1.62,1.59,1.63,-0.6135,413467.96,66363.697,-0.009999999999999787,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200224,1.64,1.63,1.65,1.61,1.65,-1.2121,331219.01,53884.299,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200221,1.64,1.65,1.65,1.63,1.65,0.0,308336.04,50609.798,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200220,1.62,1.65,1.65,1.61,1.62,1.8519,287292.01,46827.092,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200219,1.63,1.62,1.64,1.62,1.64,-1.2195,269673.0,43838.55,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200218,1.64,1.64,1.65,1.63,1.65,-0.6061,302749.74,49557.624,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200217,1.61,1.65,1.65,1.61,1.62,1.8519,298728.34,48845.58,0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200214,1.61,1.62,1.63,1.6,1.62,0.0,208540.73,33664.431,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200213,1.64,1.62,1.65,1.6,1.65,-1.8182,233149.22,37877.292,-0.029999999999999805,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200212,1.65,1.65,1.66,1.62,1.66,-0.6024,235536.01,38488.218,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200211,1.62,1.66,1.74,1.62,1.63,1.8405,398766.52,66500.685,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200210,1.6,1.63,1.63,1.59,1.61,1.2422,278662.69,44925.121,0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200207,1.59,1.61,1.61,1.59,1.6,0.625,228928.22,36645.926,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200206,1.59,1.6,1.6,1.58,1.59,0.6289,246944.02,39254.511,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200205,1.56,1.59,1.6,1.55,1.57,1.2739,289399.9,45824.589,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200204,1.49,1.57,1.58,1.48,1.58,-0.6329,390866.15,60536.049,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200203,1.58,1.58,1.59,1.58,1.75,-9.7143,123129.0,19458.23,-0.16999999999999993,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200123,1.78,1.75,1.79,1.73,1.79,-2.2346,295634.64,51980.222,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200122,1.78,1.79,1.79,1.75,1.79,0.0,198830.42,35204.285,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200121,1.8,1.79,1.81,1.77,1.8,-0.5556,158877.9,28374.063,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200120,1.79,1.8,1.81,1.77,1.79,0.5587,172256.64,30844.984,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200117,1.8,1.79,1.81,1.78,1.8,-0.5556,141529.0,25385.284,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200116,1.82,1.8,1.82,1.8,1.81,-0.5525,184430.6,33313.635,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200115,1.83,1.81,1.84,1.81,1.83,-1.0929,152487.96,27793.221,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200114,1.83,1.83,1.85,1.83,1.84,-0.5435,154436.49,28428.512,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200113,1.83,1.84,1.84,1.81,1.83,0.5464,167214.39,30472.775,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200110,1.85,1.83,1.86,1.81,1.85,-1.0811,199903.0,36596.731,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200109,1.85,1.85,1.86,1.84,1.84,0.5435,162342.0,29988.265,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200108,1.87,1.84,1.87,1.82,1.87,-1.6043,205184.01,37836.402,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200107,1.85,1.87,1.87,1.83,1.84,1.6304,291273.29,54168.381,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200106,1.83,1.84,1.86,1.83,1.85,-0.5405,273580.75,50386.882,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200103,1.86,1.85,1.86,1.84,1.85,0.0,186940.0,34519.574,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200102,1.86,1.85,1.87,1.85,1.85,0.0,339144.96,63115.421,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191231,1.84,1.85,1.85,1.81,1.85,0.0,401282.24,73436.025,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191230,1.82,1.85,1.9,1.81,1.79,3.352,622951.53,115629.989,0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191227,1.76,1.79,1.82,1.76,1.77,1.1299,241098.07,43149.37,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191226,1.76,1.77,1.78,1.75,1.76,0.5682,127096.48,22406.485,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191225,1.78,1.76,1.79,1.75,1.78,-1.1236,165271.0,29177.707,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191224,1.78,1.78,1.8,1.76,1.77,0.565,125546.0,22298.799,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191223,1.82,1.77,1.83,1.77,1.83,-3.2787,262321.01,47456.721,-0.06000000000000005,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191220,1.83,1.83,1.84,1.82,1.83,0.0,183400.03,33574.545,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191219,1.84,1.83,1.84,1.82,1.84,-0.5435,139489.1,25532.71,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191218,1.83,1.84,1.84,1.82,1.83,0.5464,154944.01,28405.85,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191217,1.82,1.83,1.84,1.81,1.82,0.5495,212396.98,38804.201,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191216,1.82,1.82,1.83,1.81,1.82,0.0,155858.01,28368.406,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191213,1.8,1.82,1.83,1.8,1.79,1.676,184142.0,33413.362,0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191212,1.82,1.79,1.82,1.79,1.82,-1.6484,119979.0,21656.022,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191211,1.82,1.82,1.83,1.81,1.82,0.0,91418.0,16672.017,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191210,1.84,1.82,1.84,1.82,1.84,-1.087,79677.0,14577.269,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191209,1.83,1.84,1.85,1.82,1.83,0.5464,114686.55,21067.98,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191206,1.82,1.83,1.83,1.8,1.82,0.5495,68805.79,12506.693,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191205,1.81,1.82,1.84,1.8,1.81,0.5525,101638.0,18479.462,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191204,1.8,1.81,1.83,1.8,1.81,0.0,91392.52,16566.032,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191203,1.83,1.81,1.84,1.8,1.85,-2.1622,138933.0,25273.558,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191202,1.85,1.85,1.87,1.83,1.85,0.0,100703.79,18598.012,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191129,1.84,1.85,1.88,1.83,1.83,1.0929,139650.0,25813.968,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191128,1.82,1.83,1.85,1.82,1.83,0.0,128042.11,23522.111,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191127,1.81,1.83,1.85,1.81,1.81,1.105,187798.56,34355.79,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191126,1.86,1.81,1.86,1.8,1.86,-2.6882,222224.0,40577.308,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191125,1.81,1.86,1.9,1.8,1.81,2.7624,322028.57,59813.922,0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20191122,1.79,1.81,1.83,1.79,1.8,0.5556,195494.98,35410.551,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
