 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20200513,0.59,0.59,0.59,0.59,0.65,-9.2308,3283.0,193.697,-0.06000000000000005,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200413,0.65,0.65,0.65,0.65,0.68,-4.4118,400844.0,26054.86,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200410,0.68,0.68,0.68,0.68,0.72,-5.5556,141684.0,9634.512,-0.039999999999999925,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200409,0.72,0.72,0.72,0.72,0.76,-5.2632,74149.0,5338.728,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200408,0.76,0.76,0.76,0.76,0.8,-5.0,49622.0,3771.272,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200407,0.8,0.8,0.8,0.8,0.84,-4.7619,689390.0,55151.2,-0.039999999999999925,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200403,0.84,0.84,0.84,0.84,0.8,5.0,338692.77,28450.193,0.039999999999999925,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200402,0.8,0.8,0.8,0.8,0.76,5.2632,447259.05,35780.724,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200401,0.68,0.76,0.76,0.68,0.72,5.5556,2328250.17,167037.327,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200331,0.72,0.72,0.72,0.72,0.76,-5.2632,392690.0,28273.68,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200330,0.76,0.76,0.76,0.76,0.8,-5.0,277897.0,21120.172,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200327,0.8,0.8,0.83,0.8,0.84,-4.7619,2332847.73,187317.057,-0.039999999999999925,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200326,0.85,0.84,0.86,0.84,0.88,-4.5455,1320540.47,111453.522,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200325,0.9,0.88,0.9,0.86,0.89,-1.1236,1129028.62,99078.564,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200324,0.9,0.89,0.92,0.86,0.91,-2.1978,2003162.55,176426.564,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200323,0.94,0.91,0.95,0.91,0.96,-5.2083,1169494.25,107820.197,-0.04999999999999993,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200320,0.95,0.96,0.96,0.93,0.94,2.1277,706027.63,66648.435,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200319,0.97,0.94,0.98,0.93,0.98,-4.0816,1288441.8,122031.947,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200318,0.99,0.98,1.0,0.97,0.99,-1.0101,584460.19,57598.126,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200317,0.99,0.99,1.0,0.98,0.99,0.0,524893.82,51940.983,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200316,1.01,0.99,1.02,0.99,1.01,-1.9802,458765.0,46095.409,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200313,0.99,1.01,1.01,0.98,1.01,0.0,561303.19,55943.826,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200312,1.01,1.01,1.02,1.0,1.02,-0.9804,358581.0,36254.88,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200311,1.02,1.02,1.03,1.01,1.03,-0.9709,372367.68,38037.017,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200310,1.01,1.03,1.03,1.0,1.02,0.9804,348524.05,35408.446,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200309,1.03,1.02,1.04,1.01,1.04,-1.9231,404682.02,41460.832,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200306,1.04,1.04,1.05,1.03,1.05,-0.9524,427309.5,44362.537,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200305,1.03,1.05,1.06,1.02,1.03,1.9417,645719.2,67204.169,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200304,1.02,1.03,1.03,1.01,1.03,0.0,371980.09,37986.899,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200303,1.04,1.03,1.04,1.02,1.03,0.0,352141.5,36287.317,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200302,1.01,1.03,1.04,1.01,1.01,1.9802,432680.3,44332.484,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200228,1.02,1.01,1.03,1.0,1.03,-1.9417,609449.52,61855.766,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200227,1.03,1.03,1.05,1.03,1.04,-0.9615,241095.0,24967.015,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200226,1.03,1.04,1.05,1.02,1.04,0.0,488138.51,50698.426,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200225,1.04,1.04,1.05,1.02,1.05,-0.9524,490307.51,50639.633,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200224,1.06,1.05,1.06,1.04,1.05,0.0,398709.0,41950.586,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200221,1.05,1.05,1.06,1.04,1.05,0.0,393083.03,41295.407,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200220,1.04,1.05,1.06,1.04,1.04,0.9615,343027.02,35984.797,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200219,1.04,1.04,1.06,1.03,1.04,0.0,320794.5,33568.718,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200218,1.04,1.04,1.05,1.03,1.03,0.9709,373229.62,38847.259,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200217,1.02,1.03,1.04,1.02,1.02,0.9804,303885.59,31304.198,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200214,1.01,1.02,1.03,1.01,1.02,0.0,207291.0,21145.529,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200213,1.04,1.02,1.04,1.02,1.04,-1.9231,289422.14,29746.214,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200212,1.02,1.04,1.04,1.02,1.03,0.9709,201438.22,20803.116,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200211,1.03,1.03,1.04,1.01,1.03,0.0,414919.81,42655.336,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200210,1.01,1.03,1.04,1.0,1.02,0.9804,403440.47,41018.989,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200207,1.01,1.02,1.02,1.0,1.02,0.0,333129.0,33625.479,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200206,1.01,1.02,1.02,1.01,1.02,0.0,327744.51,33181.22,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200205,1.0,1.02,1.03,1.0,1.0,2.0,387286.01,39404.836,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200204,0.98,1.0,1.01,0.98,1.03,-2.9126,774318.35,76875.822,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200203,1.03,1.03,1.03,1.03,1.08,-4.6296,56827.0,5853.181,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200123,1.09,1.08,1.1,1.06,1.09,-0.9174,384095.0,41454.264,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200122,1.09,1.09,1.1,1.07,1.09,0.0,290213.5,31505.302,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200121,1.11,1.09,1.12,1.09,1.11,-1.8018,243288.65,26888.461,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200120,1.1,1.11,1.12,1.09,1.11,0.0,203990.14,22599.754,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200117,1.1,1.11,1.12,1.09,1.1,0.9091,226441.0,25010.262,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200116,1.11,1.1,1.12,1.09,1.11,-0.9009,258315.1,28524.026,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200115,1.13,1.11,1.13,1.11,1.13,-1.7699,254881.0,28434.515,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200114,1.13,1.13,1.14,1.12,1.13,0.0,209498.25,23706.557,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200113,1.13,1.13,1.14,1.12,1.14,-0.8772,260250.01,29360.443,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200110,1.16,1.14,1.17,1.13,1.16,-1.7241,393668.0,45016.154,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200109,1.14,1.16,1.18,1.14,1.15,0.8696,538855.6,62505.336,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200108,1.12,1.15,1.18,1.11,1.12,2.6786,877246.45,101219.618,0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200107,1.11,1.12,1.13,1.1,1.11,0.9009,404616.52,45278.99,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200106,1.1,1.11,1.12,1.09,1.11,0.0,350484.94,38726.242,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200103,1.09,1.11,1.11,1.09,1.1,0.9091,315389.5,34685.693,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200102,1.1,1.1,1.11,1.09,1.09,0.9174,317947.0,34961.81,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191231,1.09,1.09,1.1,1.08,1.1,-0.9091,243922.0,26580.181,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191230,1.1,1.1,1.11,1.07,1.11,-0.9009,445374.11,48602.17,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191227,1.11,1.11,1.15,1.1,1.11,0.0,470304.5,52825.088,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191226,1.1,1.11,1.12,1.1,1.11,0.0,376788.28,41689.786,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191225,1.13,1.11,1.15,1.1,1.12,-0.8929,770232.98,86459.802,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191224,1.07,1.12,1.12,1.06,1.07,4.6729,953200.61,105689.076,0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191223,1.09,1.07,1.09,1.06,1.09,-1.8349,347569.0,37378.994,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191220,1.09,1.09,1.11,1.08,1.09,0.0,477850.0,52182.154,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191219,1.06,1.09,1.11,1.05,1.06,2.8302,789490.6,85738.323,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191218,1.05,1.06,1.06,1.04,1.05,0.9524,321022.78,33747.997,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191217,1.04,1.05,1.06,1.03,1.04,0.9615,316943.12,33277.914,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191216,1.05,1.04,1.05,1.03,1.04,0.0,176159.21,18340.791,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191213,1.04,1.04,1.05,1.03,1.03,0.9709,189325.0,19738.383,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191212,1.03,1.03,1.04,1.02,1.03,0.0,137092.0,14136.609,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191211,1.04,1.03,1.04,1.03,1.04,-0.9615,129696.03,13384.203,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191210,1.04,1.04,1.05,1.03,1.05,-0.9524,178781.0,18583.807,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191209,1.05,1.05,1.06,1.04,1.06,-0.9434,164705.52,17244.114,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191206,1.04,1.06,1.06,1.03,1.04,1.9231,278415.0,29238.886,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191205,1.04,1.04,1.05,1.03,1.04,0.0,177012.5,18424.076,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191204,1.04,1.04,1.06,1.03,1.04,0.0,266551.8,27779.456,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191203,1.03,1.04,1.04,1.02,1.03,0.9709,120175.37,12423.647,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191202,1.05,1.03,1.05,1.03,1.05,-1.9048,154933.0,16080.403,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191129,1.03,1.05,1.06,1.02,1.03,1.9417,316659.36,33151.3,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191128,1.02,1.03,1.04,1.02,1.03,0.0,168614.5,17355.122,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191127,1.04,1.03,1.05,1.02,1.05,-1.9048,210723.0,21755.485,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191126,1.03,1.05,1.06,1.02,1.02,2.9412,366698.03,38185.504,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191125,1.02,1.02,1.03,1.01,1.02,0.0,134777.0,13766.868,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191122,1.02,1.02,1.03,1.01,1.02,0.0,174127.44,17773.494,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191121,1.02,1.02,1.03,1.01,1.02,0.0,143309.03,14642.557,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191120,1.02,1.02,1.03,1.01,1.02,0.0,193309.0,19704.586,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191119,1.01,1.02,1.02,1.0,1.01,0.9901,163510.0,16600.442,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191118,1.02,1.01,1.03,1.0,1.03,-1.9417,194103.15,19642.41,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191115,1.02,1.03,1.05,1.02,1.0,3.0,392325.86,40521.803,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191114,1.0,1.0,1.01,0.98,1.0,0.0,232844.11,23187.313,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191113,1.01,1.0,1.01,0.99,1.0,0.0,223990.17,22391.119,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191112,1.02,1.0,1.02,0.97,1.02,-1.9608,530337.47,52854.574,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191111,1.03,1.02,1.03,1.01,1.03,-0.9709,200959.01,20503.327,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191108,1.03,1.03,1.04,1.02,1.03,0.0,141774.0,14612.039,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191107,1.03,1.03,1.04,1.02,1.04,-0.9615,217067.0,22381.376,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191106,1.04,1.04,1.07,1.04,1.03,0.9709,316884.01,33285.547,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191105,1.03,1.03,1.04,1.02,1.03,0.0,196041.01,20129.799,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191104,1.05,1.03,1.05,1.02,1.05,-1.9048,238128.59,24640.838,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191101,1.02,1.05,1.06,1.01,1.03,1.9417,254036.01,26486.239,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191031,1.06,1.03,1.06,1.03,1.08,-4.6296,610096.5,63408.476,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191030,1.08,1.08,1.08,1.05,1.08,0.0,225617.03,24081.881,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191029,1.09,1.08,1.1,1.08,1.09,-0.9174,152829.0,16545.316,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191028,1.08,1.09,1.1,1.08,1.09,0.0,181766.5,19784.094,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191025,1.09,1.09,1.09,1.07,1.09,0.0,146017.0,15799.423,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191024,1.09,1.09,1.1,1.08,1.1,-0.9091,113892.5,12412.892,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191023,1.09,1.1,1.1,1.09,1.1,0.0,69146.5,7556.91,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191022,1.09,1.1,1.1,1.09,1.09,0.9174,67257.9,7352.897,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191021,1.1,1.09,1.11,1.08,1.1,-0.9091,128972.5,14091.497,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191018,1.1,1.1,1.11,1.09,1.1,0.0,176228.1,19368.521,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191017,1.12,1.1,1.12,1.1,1.12,-1.7857,109350.5,12072.387,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191016,1.12,1.12,1.12,1.1,1.11,0.9009,135297.5,15033.912,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191015,1.13,1.11,1.13,1.11,1.13,-1.7699,129860.0,14516.43,-0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191014,1.12,1.13,1.14,1.12,1.12,0.8929,151614.0,17125.125,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191011,1.13,1.12,1.14,1.11,1.13,-0.885,165995.5,18616.213,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191010,1.11,1.13,1.16,1.1,1.11,1.8018,290819.91,32813.21,0.019999999999999796,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191009,1.1,1.11,1.11,1.1,1.11,0.0,88556.01,9768.298,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20191008,1.1,1.11,1.12,1.1,1.1,0.9091,128939.0,14306.464,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190930,1.1,1.1,1.12,1.09,1.11,-0.9009,141408.0,15656.416,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190927,1.07,1.11,1.11,1.07,1.08,2.7778,170603.65,18634.513,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190926,1.1,1.08,1.11,1.07,1.1,-1.8182,254759.0,27783.028,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190925,1.13,1.1,1.13,1.1,1.12,-1.7857,236763.04,26286.281,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190924,1.13,1.12,1.13,1.12,1.13,-0.885,129679.0,14556.614,-0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190923,1.14,1.13,1.14,1.12,1.14,-0.8772,137481.5,15461.696,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190920,1.13,1.14,1.14,1.12,1.13,0.885,129911.03,14713.182,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190919,1.12,1.13,1.14,1.12,1.13,0.0,132611.5,14944.087,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190918,1.12,1.13,1.14,1.12,1.12,0.8929,204142.0,23056.548,0.009999999999999787,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190917,1.15,1.12,1.16,1.12,1.15,-2.6087,284879.0,32455.786,-0.029999999999999805,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190916,1.16,1.15,1.17,1.15,1.17,-1.7094,187522.52,21735.743,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190912,1.17,1.17,1.17,1.15,1.17,0.0,215785.6,25058.805,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190911,1.17,1.17,1.18,1.16,1.17,0.0,163486.04,19093.787,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190910,1.17,1.17,1.18,1.16,1.17,0.0,203200.03,23693.298,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190909,1.17,1.17,1.18,1.16,1.17,0.0,248100.1,29027.901,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190906,1.18,1.17,1.19,1.16,1.18,-0.8475,179843.5,21060.842,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190905,1.18,1.18,1.19,1.17,1.17,0.8547,233801.02,27581.161,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190904,1.16,1.17,1.18,1.16,1.16,0.8621,186573.0,21804.152,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190903,1.17,1.16,1.18,1.16,1.18,-1.6949,129428.02,15081.442,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190902,1.16,1.18,1.18,1.15,1.16,1.7241,202597.04,23681.948,0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190830,1.2,1.16,1.21,1.15,1.2,-3.3333,327488.5,38488.49,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190829,1.17,1.2,1.21,1.17,1.17,2.5641,341416.5,40729.117,0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190828,1.17,1.17,1.18,1.16,1.18,-0.8475,182528.0,21353.041,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190827,1.15,1.18,1.2,1.14,1.14,3.5088,302353.0,35550.507,0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190826,1.14,1.14,1.15,1.13,1.16,-1.7241,187481.61,21393.178,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20190823,1.16,1.16,1.17,1.15,1.17,-0.8547,208936.48,24247.777,-0.010000000000000009,,,20110113,
