Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603876.SH,¶¦Ê¤ÐÂ²Ä,20191223,13.2,12.89,13.2,12.89,13.22,-2.4962,22066.03,28789.805,-0.33000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191220,13.26,13.22,13.38,13.18,13.25,-0.2264,23229.0,30781.954,-0.02999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191219,13.1,13.25,13.3,13.1,13.1,1.145,26672.74,35231.413,0.15000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191218,13.1,13.1,13.3,13.05,13.13,-0.2285,29551.96,38816.483,-0.030000000000001137,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191217,12.95,13.13,13.42,12.86,12.92,1.6254,48970.15,64608.079,0.21000000000000085,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191216,12.8,12.92,12.96,12.66,12.75,1.3333,29887.51,38305.605,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191213,12.48,12.75,12.78,12.48,12.46,2.3274,28131.21,35534.687,0.28999999999999915,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191212,12.69,12.46,12.69,12.45,12.64,-1.4241,20637.0,25865.271,-0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191211,12.74,12.64,12.76,12.62,12.77,-1.018,14784.63,18731.945,-0.129999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191210,12.63,12.77,12.85,12.63,12.74,0.2355,19688.56,25061.361,0.02999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191209,12.59,12.74,12.77,12.58,12.57,1.3524,22685.88,28745.147,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191206,12.55,12.57,12.63,12.5,12.57,0.0,16446.0,20683.609,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191205,12.46,12.57,12.63,12.46,12.45,0.9639,23146.37,29049.168,0.120000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191204,12.45,12.45,12.49,12.36,12.53,-0.6385,18037.13,22438.847,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191203,12.69,12.53,12.69,12.31,12.93,-3.0936,34225.94,42627.571,-0.40000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191202,13.16,12.93,13.21,12.92,13.16,-1.7477,23464.56,30614.923,-0.23000000000000043,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191129,13.33,13.16,13.4,13.11,13.32,-1.2012,20431.56,26921.507,-0.16000000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191128,13.26,13.32,13.62,13.12,13.24,0.6042,26139.0,35029.719,0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191127,13.33,13.24,13.36,13.18,13.35,-0.824,12052.31,15997.675,-0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191126,13.49,13.35,13.49,13.24,13.46,-0.8172,16288.4,21686.826,-0.11000000000000121,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191125,13.27,13.46,13.46,13.05,13.25,1.5849,23377.69,31112.589,0.21000000000000085,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191122,13.11,13.25,13.52,13.1,13.1,1.145,25397.0,33804.034,0.15000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191121,13.15,13.1,13.17,13.02,13.18,-0.607,13520.28,17679.217,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191120,13.36,13.18,13.39,13.14,13.36,-1.3473,13268.37,17551.265,-0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191119,13.18,13.36,13.36,13.16,13.18,1.3657,12678.54,16848.674,0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191118,13.22,13.18,13.23,13.11,13.1,0.6107,9661.18,12720.614,0.08000000000000007,½­ËÕ,ÂÁ,20180418,
