数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300495.SZ,美尚生态,20190916,13.2,13.17,13.24,13.09,13.25,-0.6038,174844.03,229888.03,-0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190912,13.49,13.25,13.5,13.2,13.37,-0.8975,230341.71,306257.247,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190911,13.27,13.37,13.41,13.22,13.27,0.7536,252102.33,335760.014,0.09999999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190910,13.47,13.27,13.47,13.22,13.34,-0.5247,235349.47,313222.195,-0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190909,13.17,13.34,13.34,13.06,13.08,1.9878,289240.03,381259.442,0.2599999999999998,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190906,13.06,13.08,13.18,12.99,13.06,0.1531,227420.32,296767.268,0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190905,13.33,13.06,13.33,12.99,12.91,1.1619,273425.04,358404.224,0.15000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190904,12.9,12.91,12.92,12.75,12.89,0.1552,171018.79,219438.094,0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190903,13.15,12.89,13.15,12.81,13.01,-0.9224,200205.53,259080.524,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190902,12.85,13.01,13.18,12.81,12.83,1.403,232294.47,300925.789,0.17999999999999972,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190830,12.82,12.83,12.92,12.69,12.85,-0.1556,141498.47,181307.019,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190829,13.02,12.85,13.12,12.83,13.02,-1.3057,190957.96,247402.317,-0.16999999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190828,13.03,13.02,13.17,12.89,13.02,0.0,210280.48,273955.514,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190827,13.1,13.02,13.32,12.91,13.06,-0.3063,265068.6,346834.074,-0.040000000000000924,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190826,12.61,13.06,13.56,12.57,12.74,2.5118,265391.97,342312.047,0.3200000000000003,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190823,12.75,12.74,12.92,12.71,12.72,0.1572,166673.55,212854.782,0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190822,12.73,12.72,12.84,12.64,12.74,-0.157,171144.01,218054.97,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190821,12.94,12.74,13.01,12.69,12.92,-1.3932,204977.53,262360.671,-0.17999999999999972,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190820,13.02,12.92,13.12,12.86,12.97,-0.3855,216219.73,280285.093,-0.05000000000000071,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190819,13.03,12.97,13.15,12.9,13.04,-0.5368,250716.77,325459.085,-0.06999999999999851,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190816,12.91,13.04,13.27,12.86,12.92,0.9288,263437.67,344329.949,0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190815,13.0,12.92,13.02,12.63,13.02,-0.768,253039.98,325232.408,-0.09999999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190814,12.81,13.02,13.23,12.78,12.75,2.1176,266176.1,345962.2,0.2699999999999996,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190813,12.86,12.75,13.04,12.7,12.89,-1.0861,233848.54,300156.556,-0.14000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190812,12.65,12.89,12.92,12.6,12.62,2.1395,234538.66,300515.163,0.27000000000000135,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190809,12.47,12.62,12.79,12.46,12.46,1.2841,250825.55,317316.78,0.15999999999999837,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190808,12.34,12.46,12.52,12.3,12.31,1.2185,195443.02,242667.643,0.15000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190807,12.2,12.31,12.44,12.2,12.2,0.9016,147312.27,181447.214,0.11000000000000121,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190806,12.54,12.2,12.69,12.0,12.66,-3.6335,239901.07,294239.908,-0.46000000000000085,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190805,12.8,12.66,12.88,12.65,12.84,-1.4019,173211.02,220755.283,-0.17999999999999972,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190802,12.89,12.84,13.05,12.67,12.92,-0.6192,217435.0,279230.141,-0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190801,12.97,12.92,13.18,12.89,13.07,-1.1477,171189.5,222635.428,-0.15000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190731,13.02,13.07,13.31,12.97,13.01,0.4612,213184.45,279446.58,0.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190730,13.1,13.01,13.13,12.82,12.88,1.0093,214131.23,278846.815,0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190729,13.36,12.88,13.36,12.71,12.59,2.3034,251628.6,324935.045,0.2900000000000009,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190726,12.62,12.59,12.7,12.52,12.7,-0.8661,120829.5,152076.771,-0.10999999999999943,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190725,12.78,12.7,12.82,12.6,12.65,0.3953,222785.05,282865.144,0.049999999999998934,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190724,12.45,12.65,13.01,12.43,12.39,2.0985,215961.25,274425.325,0.2599999999999998,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190723,12.33,12.39,12.45,12.26,12.31,0.6499,116203.04,143326.913,0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190722,12.55,12.31,12.67,12.22,12.5,-1.52,116193.03,144637.942,-0.1899999999999995,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190719,12.28,12.5,12.75,12.28,12.27,1.8745,178810.45,224050.322,0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190718,12.68,12.27,12.75,12.21,12.66,-3.0806,130009.99,161789.069,-0.39000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190717,12.8,12.66,12.94,12.66,12.79,-1.0164,140459.56,179321.153,-0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190716,12.42,12.79,12.91,12.37,12.43,2.8962,184006.71,232433.695,0.35999999999999943,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190715,12.4,12.43,12.55,12.25,12.41,0.1612,147297.53,182098.602,0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190712,12.23,12.41,12.5,12.0,12.18,1.8883,150937.8,185898.121,0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190711,12.5573,12.1804,12.6168,12.1804,12.5871,-3.2311,163929.04,204424.237,-0.40669999999999895,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190710,13.1525,12.5871,13.2318,12.5772,13.0632,-3.6446,188948.79,243835.541,-0.47610000000000063,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190709,12.8152,13.0632,13.4699,12.8152,12.8053,2.014,214445.96,282071.717,0.25789999999999935,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190708,13.2318,12.8053,13.3409,12.7755,13.2219,-3.1508,144566.51,188419.227,-0.41659999999999897,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190705,13.3211,13.2219,13.3905,13.1326,13.3211,-0.7447,124762.54,166093.865,-0.09919999999999973,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190704,13.331,13.3211,13.5095,13.2517,13.2913,0.2242,150098.98,201882.89,0.029799999999999827,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190703,13.2715,13.2913,13.4599,13.1525,13.2517,0.2988,142259.02,190827.827,0.03960000000000008,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190702,13.5393,13.2517,13.5591,13.1723,13.5393,-2.1242,174184.0,233687.835,-0.2876000000000012,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190701,13.5294,13.5393,13.7178,13.4897,13.4599,0.5899,192047.51,262064.052,0.07940000000000147,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190628,13.6187,13.4599,13.7377,13.3707,13.5988,-1.0214,162749.5,221842.227,-0.13890000000000136,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190627,13.2616,13.5988,13.8765,13.2517,13.331,2.0089,245880.01,337483.305,0.26780000000000115,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190626,13.4897,13.331,13.5591,13.212,13.5691,-1.7547,217543.02,292847.032,-0.2381000000000011,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190625,13.8071,13.5691,13.8071,13.5095,13.817,-1.7942,203113.0,278752.651,-0.24789999999999957,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190624,13.8269,13.817,14.065,13.7476,13.7476,0.5048,226895.51,316521.507,0.0693999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190621,13.6583,13.7476,13.8269,13.6583,13.7178,0.2172,232537.79,321794.341,0.029799999999999827,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190620,13.9162,13.7178,14.0253,13.6385,13.9361,-1.5664,297260.52,412104.003,-0.21829999999999927,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190619,13.9063,13.9361,14.2336,13.8369,13.8071,0.9343,303202.51,426679.526,0.12899999999999956,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190618,13.7079,13.8071,13.8269,13.6782,13.7079,0.7237,188587.76,261687.697,0.09919999999999973,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190617,13.7377,13.7079,13.8865,13.6484,13.7278,-0.145,203009.77,280880.175,-0.019899999999999807,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190614,13.9658,13.7278,14.0352,13.6087,13.9658,-1.7042,270513.51,376540.264,-0.23799999999999955,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190613,14.2535,13.9658,14.2535,13.9162,14.184,-1.5384,304661.54,431058.213,-0.2181999999999995,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190612,14.2435,14.184,14.3626,14.0848,14.184,0.0,314440.02,449736.101,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190611,14.0848,14.184,14.2237,13.8964,13.9361,1.7788,315291.79,446725.501,0.24789999999999957,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190610,13.8865,13.9361,14.184,13.7674,13.8071,0.9343,241317.32,339021.602,0.12899999999999956,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190606,14.2336,13.8071,14.3328,13.7575,14.1344,-2.3156,265004.02,373954.875,-0.32729999999999926,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190605,13.5691,14.1344,14.68,13.4203,13.4996,4.7024,345988.04,486368.683,0.6348000000000003,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190604,13.698,13.4996,13.8269,13.4599,13.6583,-1.1619,240039.0,329948.606,-0.1587000000000014,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190603,13.6087,13.6583,13.7178,13.1624,13.5492,0.8052,268278.52,364303.997,0.10909999999999975,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190531,14.0253,13.5492,14.0253,13.4401,13.9559,-2.9142,307567.5,426522.227,-0.40669999999999895,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190530,14.1047,13.9559,14.1245,13.8865,14.065,-0.7757,241786.5,340608.056,-0.10909999999999975,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190529,14.1146,14.065,14.2237,13.9559,14.065,0.0,229427.01,324674.499,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190528,14.184,14.065,14.2535,13.9857,14.1444,-0.5614,237905.52,339074.791,-0.07939999999999969,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190527,14.0253,14.1444,14.2039,13.8567,13.9658,1.2788,256186.5,361967.986,0.17859999999999943,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190524,14.1741,13.9658,14.2832,13.8865,14.1642,-1.4007,217789.0,307887.678,-0.19839999999999947,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190523,14.2832,14.1642,14.4122,13.7972,14.2634,-0.6955,290242.54,413967.273,-0.09920000000000151,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190522,14.6205,14.2634,14.7792,14.184,14.5808,-2.1768,261389.0,379096.588,-0.31739999999999924,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190521,14.6006,14.5808,14.8784,14.3725,14.5411,0.273,332048.5,487182.271,0.039699999999999847,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190520,14.2336,14.5411,14.68,14.1047,14.0452,3.5307,312892.48,453837.842,0.4959000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190517,14.6601,14.0452,14.9577,13.9956,14.6403,-4.0648,371209.99,542137.756,-0.5951000000000004,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190516,14.3031,14.6403,14.7296,14.2336,14.3031,2.3575,322674.47,472922.934,0.3371999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190515,13.8071,14.3031,14.5411,13.7575,13.7377,4.1157,305184.89,436638.36,0.5654000000000003,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190514,13.8765,13.7377,14.0055,13.7377,13.8567,-0.8588,239122.0,334578.024,-0.11899999999999977,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190513,13.6881,13.8567,13.9757,13.5889,13.7873,0.5034,234344.53,325987.149,0.0693999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190510,13.5691,13.7873,13.9361,13.5095,13.4996,2.1312,278350.59,384863.334,0.28770000000000095,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190509,13.5591,13.4996,13.6881,13.3707,13.5195,-0.1472,245297.27,334583.009,-0.019900000000001583,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190508,13.2318,13.5195,13.6583,13.1029,13.3905,0.9634,268376.19,362345.875,0.12900000000000134,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190507,13.1227,13.3905,13.4302,13.0235,13.0731,2.4279,261360.52,346476.722,0.31739999999999924,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190506,13.6881,13.0731,13.8865,12.5871,13.8567,-5.655,301312.02,401001.309,-0.7835999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190430,14.2634,13.8567,14.3725,13.7774,14.2138,-2.5123,306879.62,434293.055,-0.35710000000000086,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190429,14.5808,14.2138,14.8288,14.1146,14.5609,-2.3838,388126.77,568722.056,-0.3470999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190426,14.2931,14.5609,14.6701,14.2535,14.313,1.732,344017.3,501383.86,0.24789999999999957,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190425,14.2634,14.313,14.432,14.1344,14.2237,0.6278,305511.29,440209.46,0.08930000000000149,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190424,14.2634,14.2237,14.2832,14.0948,14.1642,0.4201,143117.27,204585.923,0.059499999999999886,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190423,14.3923,14.1642,14.4122,14.0253,14.2832,-0.8331,207840.01,297653.296,-0.11900000000000155,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190422,14.184,14.2832,14.6701,14.1543,14.2435,0.2787,243281.93,352475.268,0.03970000000000162,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190419,14.0551,14.2435,14.3229,14.0055,14.0253,1.5558,235376.44,336725.758,0.2181999999999995,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190418,14.0154,14.0253,14.2039,13.9162,14.0154,0.0706,193883.01,274750.682,0.00990000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190417,13.946,14.0154,14.1642,13.8865,13.9857,0.2124,148927.55,210696.313,0.02970000000000006,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190416,13.9063,13.9857,14.1245,13.7377,13.9361,0.3559,185863.65,260616.082,0.049599999999999866,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190415,13.698,13.9361,14.0154,13.6484,13.579,2.6298,197740.55,276012.418,0.3570999999999991,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190412,13.6682,13.579,13.7079,13.5195,13.6583,-0.5806,90153.0,123566.83,-0.07929999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190411,14.2535,13.6583,14.2535,13.5591,14.2733,-4.3087,233683.01,324002.297,-0.6150000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190410,14.2535,14.2733,14.4419,14.0848,14.313,-0.2774,231762.62,332826.332,-0.039699999999999847,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190409,14.0848,14.313,14.4022,13.9162,14.0848,1.6202,168785.01,241701.436,0.22820000000000107,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190408,14.68,14.0848,14.7792,13.8765,14.68,-4.0545,324801.52,469095.333,-0.5952000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190404,15.0271,14.68,15.0271,14.6304,14.8486,-1.1355,258882.01,386147.634,-0.16859999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190403,14.7296,14.8486,15.0172,14.6105,14.7296,0.8079,299503.88,446014.871,0.11899999999999977,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190402,14.918,14.7296,15.2255,14.7296,14.9775,-1.6551,254730.65,382635.086,-0.24789999999999957,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190401,14.2931,14.9775,15.1263,14.1939,14.2535,5.0795,393253.15,582829.557,0.7239999999999984,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190329,14.2435,14.2535,14.3328,13.7972,14.3229,-0.4845,201572.11,286207.571,-0.0693999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190328,14.3626,14.3229,14.7097,14.1939,14.3725,-0.3451,257003.28,374966.636,-0.049599999999999866,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190327,14.2435,14.3725,14.4221,14.0253,14.1444,1.6127,148454.86,213313.605,0.2281000000000013,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190326,14.7593,14.1444,14.9875,14.1047,14.7792,-4.2952,280060.52,405827.209,-0.6348000000000003,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190325,14.2039,14.7792,15.285,14.0848,14.5808,1.3607,370766.98,550668.441,0.19839999999999947,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190322,15.0569,14.5808,15.0767,14.3824,15.2751,-4.5453,422353.97,623660.216,-0.6943000000000001,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190321,14.5808,15.2751,15.5032,14.4221,14.5808,4.7617,566845.0,848479.708,0.6943000000000001,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190320,13.8765,14.5808,14.6205,13.8468,13.8964,4.925,426883.05,611177.56,0.6844000000000001,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190319,13.8369,13.8964,13.9658,13.7476,13.8071,0.6468,188180.55,262437.659,0.08929999999999971,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190318,13.698,13.8071,13.8269,13.6187,13.6583,1.0894,182171.67,251942.718,0.1487999999999996,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190315,13.331,13.6583,13.8369,13.3211,13.3806,2.0754,186346.62,255600.465,0.27770000000000117,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190314,13.7476,13.3806,13.8468,13.1921,13.8071,-3.089,160074.12,217417.213,-0.42650000000000077,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190313,14.184,13.8071,14.3229,13.6682,14.1444,-2.3847,221122.13,310078.619,-0.33729999999999905,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190312,13.9162,14.1444,14.3626,13.817,13.7873,2.5901,307910.49,436792.673,0.3570999999999991,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190311,13.6187,13.7873,13.8765,13.5492,13.7476,0.2888,246185.47,340223.821,0.039699999999999847,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190308,14.5213,13.7476,14.5808,13.4897,14.551,-5.5213,430436.19,613488.031,-0.8033999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190307,14.3626,14.551,14.68,13.5889,14.3626,1.3117,446208.13,633711.743,0.18839999999999968,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190306,14.0352,14.3626,14.5411,13.8865,13.9956,2.6223,275450.52,392829.005,0.3670000000000009,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190305,14.0352,13.9956,14.184,13.7079,13.9361,0.4269,244460.65,342486.7,0.059499999999999886,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190304,13.3012,13.9361,14.3626,13.2417,13.1128,6.2786,365740.6,505599.128,0.8232999999999997,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190301,12.9838,13.1128,13.1128,12.9144,13.0136,0.7623,56921.04,74631.144,0.09919999999999973,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190228,13.0533,13.0136,13.0632,12.8946,12.9938,0.1524,70458.81,92269.565,0.01980000000000004,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190227,13.1128,12.9938,13.2517,12.9442,13.2616,-2.0194,105473.04,139402.919,-0.26779999999999937,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190226,13.45,13.2616,13.6385,13.1029,13.3905,-0.9626,245033.28,329692.877,-0.1288999999999998,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190225,12.6962,13.3905,13.6881,12.6962,12.8053,4.57,266855.28,357569.676,0.5851999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190222,12.8351,12.8053,12.8747,12.6268,12.845,-0.3091,92952.49,119263.656,-0.039699999999999847,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190221,13.0929,12.845,13.0929,12.8251,13.0533,-1.5958,102225.0,133169.414,-0.20829999999999949,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190220,13.2517,13.0533,13.4302,12.8648,13.2417,-1.4228,180354.6,237383.334,-0.18839999999999968,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190219,14.0749,13.2417,14.0749,13.0434,13.3012,-0.4473,286305.6,389354.086,-0.059499999999999886,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190218,13.1227,13.3012,13.4897,12.9938,13.1128,1.4368,272478.08,363258.601,0.18839999999999968,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190215,12.5871,13.1128,13.8666,12.5077,12.6069,4.0129,232133.58,305787.827,0.5059000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190214,12.8549,12.6069,12.8549,12.5474,12.7359,-1.0129,155598.5,199440.311,-0.12900000000000134,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190213,12.597,12.7359,12.8152,12.4185,12.5077,1.8245,213432.83,271676.527,0.22820000000000107,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190212,12.2697,12.5077,12.6863,12.23,12.2697,1.9397,176766.33,221833.831,0.23799999999999955,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190211,12.2598,12.2697,12.2796,12.1308,12.23,0.3246,101026.49,124411.833,0.039699999999999847,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190201,12.2697,12.23,12.2796,12.1606,12.2201,0.081,71304.0,87673.016,0.00990000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190131,12.349,12.2201,12.4482,12.1507,12.3887,-1.3609,122498.54,151784.642,-0.16859999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190130,12.5573,12.3887,12.5772,12.349,12.5672,-1.4204,83296.85,104498.944,-0.17849999999999966,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190129,12.5871,12.5672,12.726,12.4581,12.5474,0.1578,191321.54,242471.88,0.01980000000000004,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190128,12.5276,12.5474,12.6466,12.478,12.5276,0.1581,139648.0,176595.865,0.01980000000000004,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190125,12.5573,12.5276,12.7359,12.4581,12.5772,-0.3944,134973.21,171174.634,-0.049599999999999866,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190124,12.6168,12.5772,12.6168,12.4383,12.5672,0.0796,123504.94,155971.626,0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190123,12.4681,12.5672,12.716,12.3193,12.5177,0.3954,190537.09,240952.361,0.0495000000000001,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190122,12.8946,12.5177,12.8946,12.4085,12.8946,-2.9229,240073.74,304351.639,-0.3769000000000009,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190121,13.0533,12.8946,13.0533,12.845,12.9541,-0.4593,140280.54,182630.455,-0.059499999999999886,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190118,13.083,12.9541,13.1128,12.8847,13.0434,-0.6846,167381.46,218798.985,-0.08929999999999971,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190117,12.8847,13.0434,13.1425,12.8251,12.8946,1.154,283874.5,369820.441,0.1487999999999996,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190116,12.9541,12.8946,12.9541,12.8747,12.9243,-0.2298,79133.87,102919.92,-0.02970000000000006,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190115,12.9541,12.9243,13.0136,12.8946,12.9442,-0.1537,97891.87,127538.773,-0.019899999999999807,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190114,12.9243,12.9442,13.0533,12.8847,12.9442,0.0,95255.5,124215.861,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190111,13.0533,12.9442,13.1326,12.9045,13.0136,-0.5333,109348.0,142875.967,-0.0693999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190110,13.1128,13.0136,13.2021,12.9045,13.1029,-0.6815,186556.0,244849.242,-0.08929999999999971,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190109,13.2913,13.1029,13.2913,13.1029,13.2616,-1.1967,138380.7,184121.803,-0.15869999999999962,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190108,13.4401,13.2616,13.4798,13.2517,13.5294,-1.9794,126565.5,170367.17,-0.26780000000000115,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190107,13.1128,13.5294,13.6087,12.8946,13.083,3.4121,258592.08,344260.668,0.4464000000000006,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190104,13.0533,13.083,13.1227,12.9342,13.0235,0.4569,157512.04,206802.825,0.059499999999999886,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190103,13.0334,13.0235,13.1921,12.8946,12.9938,0.2286,150619.71,197694.17,0.02970000000000006,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190102,13.1227,12.9938,13.1425,12.964,13.0929,-0.7569,54237.0,71224.42,-0.09909999999999997,江苏,环境保护,20151222,
300495.SZ,美尚生态,20181228,13.0731,13.0929,13.2417,13.0235,13.0533,0.3034,109366.27,144550.748,0.03960000000000008,江苏,环境保护,20151222,
300495.SZ,美尚生态,20181227,13.2417,13.0533,13.3905,13.0434,13.1624,-0.8289,114903.2,152961.73,-0.10909999999999975,江苏,环境保护,20151222,
300495.SZ,美尚生态,20181226,13.083,13.1624,13.3905,13.0037,13.0929,0.5308,128440.5,170618.59,0.06949999999999967,江苏,环境保护,20151222,
