数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600378.SH,昊华科技,20140218,12.2759,12.4316,12.451,12.0814,12.2856,1.1884,70943.24,89442.452,0.14599999999999902,四川,化工原料,20010111,
600378.SH,昊华科技,20140217,12.1203,12.2856,12.3926,11.9646,12.0814,1.6902,85245.74,106804.409,0.20420000000000016,四川,化工原料,20010111,
600378.SH,昊华科技,20140214,11.595,12.0814,12.3148,11.4977,11.5658,4.458,103696.92,127861.332,0.515600000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20140213,11.7798,11.5658,11.8576,11.4296,11.7117,-1.2458,60300.18,71942.23,-0.14590000000000103,四川,化工原料,20010111,
600378.SH,昊华科技,20140212,11.595,11.7117,11.9646,11.595,11.6047,0.922,64926.08,78420.518,0.1070000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20140211,11.5561,11.6047,11.7312,11.4588,11.5853,0.1675,67289.98,80196.891,0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20140210,11.1086,11.5853,11.7117,11.1086,11.1865,3.565,80688.21,95396.96,0.3987999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20140207,10.8557,11.1865,11.2059,10.8557,11.0405,1.3224,41010.24,46553.947,0.1460000000000008,四川,化工原料,20010111,
600378.SH,昊华科技,20140130,11.2254,11.0405,11.3324,11.0016,11.0892,-0.4392,42725.53,48927.376,-0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20140129,11.1086,11.0892,11.2254,11.06,11.1767,-0.7829,43734.4,50013.584,-0.08750000000000036,四川,化工原料,20010111,
600378.SH,昊华科技,20140128,10.8265,11.1767,11.2448,10.7001,10.8265,3.2347,71652.55,81045.781,0.35020000000000095,四川,化工原料,20010111,
600378.SH,昊华科技,20140127,10.9044,10.8265,11.0308,10.8071,10.9919,-1.5047,54074.13,60564.266,-0.1654,四川,化工原料,20010111,
600378.SH,昊华科技,20140124,10.7876,10.9919,11.0892,10.6514,10.7876,1.8938,75128.87,84431.498,0.20429999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20140123,10.7584,10.7876,10.9433,10.7001,10.8363,-0.4494,54602.26,60607.705,-0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20140122,10.525,10.8363,10.8946,10.4666,10.525,2.9577,55706.03,61555.917,0.31129999999999924,四川,化工原料,20010111,
600378.SH,昊华科技,20140121,10.3888,10.525,10.5639,10.3402,10.3694,1.5006,29129.74,31428.177,0.15559999999999974,四川,化工原料,20010111,
600378.SH,昊华科技,20140120,10.3596,10.3694,10.5444,10.1943,10.4569,-0.8368,33115.64,35172.503,-0.08749999999999858,四川,化工原料,20010111,
600378.SH,昊华科技,20140117,10.7487,10.4569,10.7487,10.3985,10.7487,-2.7147,46687.09,50322.12,-0.2918000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20140116,10.8168,10.7487,10.9724,10.6806,10.7293,0.1808,55591.8,61958.818,0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20140115,10.8557,10.7293,10.8557,10.6125,10.8557,-1.1644,40199.67,44335.72,-0.1264000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20140114,10.5055,10.8557,10.9141,10.3499,10.525,3.142,56612.33,62186.917,0.3307000000000002,四川,化工原料,20010111,
600378.SH,昊华科技,20140113,10.5444,10.525,10.6417,10.2915,10.5444,-0.184,29847.56,32148.113,-0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20140110,10.4277,10.5444,10.6514,10.2721,10.4569,0.8368,43608.65,46869.863,0.08750000000000036,四川,化工原料,20010111,
600378.SH,昊华科技,20140109,10.6709,10.4569,10.739,10.418,10.7584,-2.8025,42580.34,46341.215,-0.30150000000000077,四川,化工原料,20010111,
600378.SH,昊华科技,20140108,10.6223,10.7584,10.8363,10.5055,10.6028,1.4675,67848.14,74486.762,0.15559999999999974,四川,化工原料,20010111,
600378.SH,昊华科技,20140107,10.0289,10.6028,10.6514,9.9803,9.9705,6.3417,84489.42,90769.446,0.6323000000000008,四川,化工原料,20010111,
600378.SH,昊华科技,20140106,10.2624,9.9705,10.2624,9.9316,10.3207,-3.3932,33573.22,34753.425,-0.35020000000000095,四川,化工原料,20010111,
600378.SH,昊华科技,20140103,10.2429,10.3207,10.4958,10.2429,10.3694,-0.4697,35570.52,37906.314,-0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20140102,10.0775,10.3694,10.4083,9.9997,10.0775,2.8966,46428.12,49042.269,0.29190000000000005,四川,化工原料,20010111,
600378.SH,昊华科技,20131231,9.99,10.0775,10.1164,9.9024,10.0192,0.5819,22564.37,23146.421,0.05830000000000091,四川,化工原料,20010111,
600378.SH,昊华科技,20131230,10.0873,10.0192,10.1456,9.9705,10.0386,-0.1933,23143.58,23916.27,-0.019400000000000972,四川,化工原料,20010111,
600378.SH,昊华科技,20131227,9.7371,10.0386,10.1262,9.7371,9.8246,2.1782,27130.05,27809.592,0.2140000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20131226,10.1943,9.8246,10.1943,9.7371,10.1651,-3.3497,36389.64,37192.091,-0.34050000000000047,四川,化工原料,20010111,
600378.SH,昊华科技,20131225,10.0775,10.1651,10.1845,9.9705,10.1943,-0.2864,37483.08,38822.382,-0.02919999999999945,四川,化工原料,20010111,
600378.SH,昊华科技,20131224,10.2137,10.1943,10.2818,9.99,10.097,0.9637,40306.11,42124.482,0.09730000000000061,四川,化工原料,20010111,
600378.SH,昊华科技,20131223,10.0484,10.097,10.1456,9.7565,9.9705,1.2687,27288.95,28010.466,0.12650000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20131220,10.311,9.9705,10.3304,9.9219,10.3207,-3.3932,43326.26,44853.909,-0.35020000000000095,四川,化工原料,20010111,
600378.SH,昊华科技,20131219,10.3304,10.3207,10.4666,10.1943,10.4764,-1.4862,50552.18,53648.135,-0.1556999999999995,四川,化工原料,20010111,
600378.SH,昊华科技,20131218,10.7001,10.4764,10.846,10.3402,10.3596,1.1275,76000.5,83063.241,0.11679999999999957,四川,化工原料,20010111,
600378.SH,昊华科技,20131217,10.2721,10.3596,10.5055,10.2721,10.311,0.4713,36808.59,39258.465,0.04860000000000042,四川,化工原料,20010111,
600378.SH,昊华科技,20131216,10.8946,10.311,10.8946,10.2624,10.8654,-5.1024,85077.55,91503.536,-0.5543999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20131213,10.8363,10.8654,11.0405,10.7584,10.9141,-0.4462,45717.32,51117.656,-0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20131212,10.8946,10.9141,11.1378,10.7293,10.9044,0.089,61550.87,69180.686,0.00969999999999871,四川,化工原料,20010111,
600378.SH,昊华科技,20131211,11.2545,10.9044,11.488,10.8752,11.2156,-2.7747,95042.3,109206.819,-0.3111999999999995,四川,化工原料,20010111,
600378.SH,昊华科技,20131210,11.2156,11.2156,11.3324,11.0114,11.2059,0.0866,65432.29,75067.804,0.009700000000000486,四川,化工原料,20010111,
600378.SH,昊华科技,20131209,11.1962,11.2059,11.5269,11.0892,11.2156,-0.0865,78083.47,90513.536,-0.009700000000000486,四川,化工原料,20010111,
600378.SH,昊华科技,20131206,10.7974,11.2156,11.3421,10.739,10.7779,4.0611,139170.68,159317.307,0.43769999999999953,四川,化工原料,20010111,
600378.SH,昊华科技,20131205,10.5834,10.7779,10.8654,10.5639,10.632,1.3723,49275.35,54276.409,0.14590000000000103,四川,化工原料,20010111,
600378.SH,昊华科技,20131204,10.7001,10.632,11.0405,10.5347,10.7195,-0.8163,73468.04,81481.767,-0.08750000000000036,四川,化工原料,20010111,
600378.SH,昊华科技,20131203,10.1067,10.7195,10.8168,10.0386,10.2429,4.653,67216.57,72629.788,0.47659999999999947,四川,化工原料,20010111,
600378.SH,昊华科技,20131202,10.7001,10.2429,10.8752,10.0192,11.0697,-7.469,98884.73,106482.145,-0.8267999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20131129,10.8849,11.0697,11.1767,10.7584,10.846,2.0625,91085.43,102598.943,0.22369999999999912,四川,化工原料,20010111,
600378.SH,昊华科技,20131128,10.846,10.846,11.2545,10.7001,10.846,0.0,121581.77,137126.492,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20131127,10.2721,10.846,11.3615,10.2526,10.3304,4.9911,120856.96,135559.283,0.515600000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20131126,10.3013,10.3304,10.4666,10.2332,10.3596,-0.2819,51203.68,54513.004,-0.029200000000001225,四川,化工原料,20010111,
600378.SH,昊华科技,20131125,10.4958,10.3596,10.5931,10.2332,10.6028,-2.2937,71882.8,76860.082,-0.24319999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20131122,10.4958,10.6028,10.8363,10.311,10.4374,1.5847,115593.38,126661.081,0.1654,四川,化工原料,20010111,
600378.SH,昊华科技,20131121,10.2915,10.4374,10.7293,10.1845,10.311,1.2259,110426.12,119133.488,0.1264000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20131120,10.4666,10.311,10.4861,10.1164,10.4083,-0.9348,85475.49,90153.665,-0.09730000000000061,四川,化工原料,20010111,
600378.SH,昊华科技,20131119,10.0192,10.4083,10.4472,9.8246,9.9511,4.5945,146609.34,154650.107,0.4572000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20131118,9.6301,9.9511,10.0192,9.5912,9.562,4.0692,65835.5,66802.382,0.3891000000000009,四川,化工原料,20010111,
600378.SH,昊华科技,20131115,9.4842,9.562,9.7954,9.4453,9.4842,0.8203,45879.0,45476.699,0.07779999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20131114,9.4355,9.4842,9.4939,9.1534,9.4355,0.5161,51251.29,49206.054,0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20131113,9.8733,9.4355,9.8927,9.4161,9.9803,-5.4588,56768.33,56368.749,-0.5448000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20131112,9.8635,9.9803,10.0094,9.6301,9.9024,0.7867,47595.53,47989.654,0.07789999999999964,四川,化工原料,20010111,
600378.SH,昊华科技,20131111,9.8052,9.9024,9.9705,9.5425,9.99,-0.8769,57819.18,58000.041,-0.08760000000000012,四川,化工原料,20010111,
600378.SH,昊华科技,20131108,10.0581,9.99,10.4083,9.9511,10.0094,-0.1938,107029.73,112034.608,-0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20131107,9.9997,10.0094,10.3791,9.9122,10.1748,-1.6256,87145.38,90558.703,-0.1654,四川,化工原料,20010111,
600378.SH,昊华科技,20131106,9.9219,10.1748,10.5444,9.8441,9.9803,1.9488,154624.7,163388.777,0.19449999999999967,四川,化工原料,20010111,
600378.SH,昊华科技,20131105,9.8052,9.9803,10.0873,9.6787,9.7857,1.9886,67050.96,68436.969,0.19459999999999944,四川,化工原料,20010111,
600378.SH,昊华科技,20131104,9.4744,9.7857,9.9511,9.4063,9.4063,4.0335,43515.74,43488.393,0.3794000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20131101,9.5328,9.4063,9.6009,9.3188,9.7176,-3.2035,33151.0,32095.746,-0.31129999999999924,四川,化工原料,20010111,
600378.SH,昊华科技,20131031,9.8927,9.7176,10.0094,9.6106,9.7954,-0.7943,70376.19,71009.133,-0.07780000000000165,四川,化工原料,20010111,
600378.SH,昊华科技,20131030,9.2993,9.7954,9.8052,9.1437,9.2896,5.4448,68966.7,67957.322,0.5058000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20131029,9.5717,9.2896,9.7565,8.9978,9.6301,-3.5358,38322.63,36997.404,-0.34050000000000047,四川,化工原料,20010111,
600378.SH,昊华科技,20131028,9.4744,9.6301,9.6982,9.3285,9.6009,0.3041,41842.97,40757.647,0.029200000000001225,四川,化工原料,20010111,
600378.SH,昊华科技,20131025,10.0192,9.6009,10.3499,9.4842,10.1359,-5.2783,76707.23,77730.313,-0.5350000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20131024,10.0094,10.1359,10.2429,9.9024,10.1262,0.0958,109963.85,114210.83,0.00969999999999871,四川,化工原料,20010111,
600378.SH,昊华科技,20131023,9.8246,10.1262,10.1651,9.5425,9.8052,3.2738,97901.27,100138.454,0.3210000000000015,四川,化工原料,20010111,
600378.SH,昊华科技,20131022,9.8052,9.8052,10.0289,9.7273,9.8149,-0.0988,58082.48,58916.312,-0.009700000000000486,四川,化工原料,20010111,
600378.SH,昊华科技,20131021,9.6106,9.8149,9.883,9.6106,9.6203,2.0228,35878.74,36049.321,0.19459999999999944,四川,化工原料,20010111,
600378.SH,昊华科技,20131018,9.4355,9.6203,9.6495,9.3772,9.4453,1.8528,31304.66,30780.257,0.1750000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20131017,9.4355,9.4453,9.5717,9.3577,9.3674,0.8316,28902.52,28107.408,0.07789999999999964,四川,化工原料,20010111,
600378.SH,昊华科技,20131016,9.7468,9.3674,9.8149,9.348,9.8149,-4.5594,52254.44,50966.973,-0.4474999999999998,四川,化工原料,20010111,
600378.SH,昊华科技,20131015,10.0484,9.8149,10.0873,9.7176,10.1067,-2.8872,52515.41,53288.195,-0.2918000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20131014,9.9705,10.1067,10.1651,9.883,9.9997,1.07,72317.89,74603.146,0.10699999999999932,四川,化工原料,20010111,
600378.SH,昊华科技,20131011,9.9219,9.9997,10.0386,9.8052,9.883,1.1808,50601.86,51767.559,0.11670000000000158,四川,化工原料,20010111,
600378.SH,昊华科技,20131010,10.0192,9.883,10.1554,9.8149,10.0094,-1.2628,49679.23,50949.796,-0.1264000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20131009,9.8149,10.0094,10.0484,9.7273,9.8441,1.6792,54296.42,55451.328,0.16530000000000022,四川,化工原料,20010111,
600378.SH,昊华科技,20131008,9.7176,9.8441,9.883,9.5523,9.7663,0.7966,52526.96,52472.847,0.07779999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20130930,9.7565,9.7663,9.9219,9.7176,9.7468,0.2001,29035.51,29221.162,0.019499999999998963,四川,化工原料,20010111,
600378.SH,昊华科技,20130927,9.9511,9.7468,10.0192,9.6593,9.9608,-2.1484,61926.01,62261.685,-0.2140000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20130926,9.7468,9.9608,10.2915,9.7273,9.7371,2.2974,109294.45,113138.972,0.2237000000000009,四川,化工原料,20010111,
600378.SH,昊华科技,20130925,9.8733,9.7371,10.0289,9.7273,9.9705,-2.3409,58293.49,58924.006,-0.2333999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20130924,10.0678,9.9705,10.1067,9.883,10.204,-2.2883,97350.83,99935.282,-0.23350000000000115,四川,化工原料,20010111,
600378.SH,昊华科技,20130923,10.6612,10.204,10.6612,10.1164,9.6884,5.3218,185194.67,197899.32,0.515600000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20130918,9.6593,9.6884,9.6982,9.3966,9.6884,0.0,28644.72,28190.369,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20130917,9.8052,9.6884,9.9316,9.6203,9.7663,-0.7976,52424.58,52585.052,-0.07789999999999964,四川,化工原料,20010111,
600378.SH,昊华科技,20130916,9.5425,9.7663,9.8149,9.3674,9.5425,2.3453,52889.06,52077.061,0.2237999999999989,四川,化工原料,20010111,
600378.SH,昊华科技,20130913,9.7468,9.5425,9.7565,9.4842,9.6982,-1.6055,30351.5,29856.19,-0.1556999999999995,四川,化工原料,20010111,
600378.SH,昊华科技,20130912,9.6009,9.6982,9.7663,9.5814,9.562,1.4244,36905.31,36663.426,0.13620000000000054,四川,化工原料,20010111,
600378.SH,昊华科技,20130911,9.8733,9.562,9.8733,9.4744,9.8927,-3.3429,72603.14,71666.412,-0.3307000000000002,四川,化工原料,20010111,
600378.SH,昊华科技,20130910,9.8246,9.8927,9.9997,9.7468,9.883,0.0981,59654.36,60570.703,0.009700000000000486,四川,化工原料,20010111,
600378.SH,昊华科技,20130909,9.6787,9.883,9.99,9.5814,9.7273,1.6006,71133.67,71915.688,0.1556999999999995,四川,化工原料,20010111,
600378.SH,昊华科技,20130906,9.5036,9.7273,10.0775,9.5036,9.4939,2.4584,95685.73,96827.758,0.2333999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20130905,9.776,9.4939,9.8733,9.4355,9.3383,1.6663,128498.37,128159.252,0.15559999999999974,四川,化工原料,20010111,
600378.SH,昊华科技,20130904,9.0951,9.3383,9.4939,9.0075,9.134,2.2367,82752.02,79232.08,0.20429999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20130903,9.0951,9.134,9.2215,8.9492,9.1534,-0.2119,48027.75,44795.353,-0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20130902,9.2702,9.1534,9.3869,9.0562,9.3091,-1.6726,91888.64,86560.052,-0.15570000000000128,四川,化工原料,20010111,
600378.SH,昊华科技,20130830,8.9686,9.3091,9.3577,8.8811,8.9492,4.0216,114376.84,107711.25,0.35990000000000144,四川,化工原料,20010111,
600378.SH,昊华科技,20130829,8.9783,8.9492,8.9978,8.8032,8.9492,0.0,25253.81,23048.439,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20130828,8.9297,8.9492,9.0367,8.8616,8.9783,-0.3241,35919.66,33032.995,-0.029100000000001458,四川,化工原料,20010111,
600378.SH,昊华科技,20130827,8.8032,8.9783,9.0075,8.7935,8.8032,1.989,41314.88,37933.226,0.17510000000000048,四川,化工原料,20010111,
600378.SH,昊华科技,20130826,8.6282,8.8032,8.813,8.6184,8.6282,2.0282,38067.47,34148.495,0.1750000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20130823,8.8032,8.6282,8.813,8.5212,8.7546,-1.4438,34009.52,30289.54,-0.1264000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20130822,8.7741,8.7546,8.813,8.6573,8.8227,-0.7719,28305.66,25455.444,-0.06809999999999938,四川,化工原料,20010111,
600378.SH,昊华科技,20130821,8.6962,8.8227,8.8422,8.5212,8.7449,0.8897,27665.69,24644.06,0.07779999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20130820,8.8713,8.7449,8.8811,8.706,8.8713,-1.4248,32648.87,29484.729,-0.1264000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20130819,8.6573,8.8713,8.8811,8.6282,8.7352,1.5581,22941.46,20762.301,0.136099999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20130816,8.8519,8.7352,9.134,8.6671,8.9492,-2.3913,46374.53,42176.586,-0.21399999999999864,四川,化工原料,20010111,
600378.SH,昊华科技,20130815,9.3577,8.9492,9.3674,8.9297,9.1923,-2.6446,67242.53,63184.341,-0.2431000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20130814,8.9005,9.1923,9.1923,8.8422,8.9394,2.829,79496.17,73990.735,0.25290000000000035,四川,化工原料,20010111,
600378.SH,昊华科技,20130813,8.9005,8.9394,8.9978,8.8519,8.9394,0.0,40289.11,36984.521,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20130812,8.6379,8.9394,8.9686,8.6379,8.5601,4.431,64715.09,58926.992,0.37929999999999886,四川,化工原料,20010111,
600378.SH,昊华科技,20130809,8.5892,8.5601,8.6768,8.3947,8.5795,-0.2261,25990.99,22827.911,-0.019399999999999196,四川,化工原料,20010111,
600378.SH,昊华科技,20130808,8.5017,8.5795,8.6962,8.4336,8.5503,0.3415,26250.03,23252.078,0.02919999999999945,四川,化工原料,20010111,
600378.SH,昊华科技,20130807,8.7838,8.5503,8.8227,8.2682,8.8227,-3.0875,36970.12,32937.663,-0.2723999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20130806,8.8032,8.8227,8.8616,8.6962,8.8227,0.0,40252.98,36315.305,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20130805,8.8032,8.8227,8.8616,8.6962,8.8227,0.0,32846.67,29649.841,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20130802,8.8227,8.8227,8.8908,8.7546,8.8713,-0.5478,39188.76,35490.618,-0.04860000000000042,四川,化工原料,20010111,
600378.SH,昊华科技,20130801,8.6476,8.8713,8.9297,8.599,8.6768,2.2416,75761.55,68695.312,0.19449999999999967,四川,化工原料,20010111,
600378.SH,昊华科技,20130731,8.706,8.6768,8.8519,8.5698,8.7352,-0.6686,62533.91,56083.297,-0.058400000000000674,四川,化工原料,20010111,
600378.SH,昊华科技,20130730,8.278,8.7352,8.7741,7.9862,8.3947,4.0561,68601.03,59362.84,0.34050000000000047,四川,化工原料,20010111,
600378.SH,昊华科技,20130729,8.4336,8.3947,8.4336,8.2682,8.4336,-0.4613,14081.82,12080.133,-0.038899999999999935,四川,化工原料,20010111,
600378.SH,昊华科技,20130726,8.4725,8.4336,8.599,8.2196,8.5601,-1.4778,27125.52,23446.405,-0.12650000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20130725,8.8422,8.5601,8.8519,8.5503,8.8032,-2.7615,29984.5,26771.838,-0.2431000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20130724,8.6379,8.8032,8.9005,8.6379,8.5601,2.8399,50678.69,45753.988,0.2431000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20130723,8.4142,8.5601,8.5892,8.3655,8.3169,2.9242,27673.72,24262.567,0.24319999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20130722,8.0542,8.3169,8.3363,8.0542,8.1321,2.2725,16386.4,13833.032,0.18480000000000096,四川,化工原料,20010111,
600378.SH,昊华科技,20130719,8.4822,8.1321,8.5892,8.1029,8.4725,-4.0177,24007.07,20663.443,-0.3404000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20130718,8.5406,8.4725,8.6865,8.4628,8.5795,-1.2472,21075.96,18501.045,-0.10699999999999932,四川,化工原料,20010111,
600378.SH,昊华科技,20130717,8.8227,8.5795,8.8227,8.5698,8.8519,-3.0773,26442.28,23567.955,-0.2724000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20130716,8.7254,8.8519,8.9103,8.6573,8.8032,0.5532,27806.12,25060.621,0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20130715,8.6671,8.8032,8.813,8.5601,8.6184,2.1442,25085.85,22485.512,0.18480000000000096,四川,化工原料,20010111,
600378.SH,昊华科技,20130712,8.5892,8.6184,8.7838,8.5698,8.6671,-0.5619,32202.57,28750.032,-0.04870000000000019,四川,化工原料,20010111,
600378.SH,昊华科技,20130711,8.3558,8.6671,8.6768,8.3072,8.3072,4.3324,38705.12,33872.934,0.35989999999999966,四川,化工原料,20010111,
600378.SH,昊华科技,20130710,8.0737,8.3072,8.3169,8.0251,8.0348,3.3903,19888.71,16690.425,0.2723999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20130709,8.1126,8.0348,8.2293,7.9083,8.1126,-0.959,17674.02,14593.186,-0.07779999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20130708,8.3169,8.1126,8.3947,8.0834,8.6184,-5.8688,30806.6,25990.591,-0.5057999999999989,四川,化工原料,20010111,
600378.SH,昊华科技,20130705,8.8908,8.6184,8.92,8.5601,8.7838,-1.883,31832.13,28524.699,-0.1654,四川,化工原料,20010111,
600378.SH,昊华科技,20130704,8.599,8.7838,8.8519,8.4628,8.6476,1.575,35131.94,31518.813,0.13619999999999877,四川,化工原料,20010111,
600378.SH,昊华科技,20130703,8.6671,8.6476,8.6671,8.3461,8.7157,-0.7813,28344.57,24783.271,-0.06809999999999938,四川,化工原料,20010111,
600378.SH,昊华科技,20130702,8.6282,8.7157,8.7449,8.5114,8.6865,0.3362,20075.34,17848.109,0.02919999999999945,四川,化工原料,20010111,
600378.SH,昊华科技,20130701,8.5892,8.6865,8.706,8.4239,8.5892,1.1328,18972.44,16757.06,0.09730000000000061,四川,化工原料,20010111,
600378.SH,昊华科技,20130628,8.2488,8.5892,8.6379,8.1029,8.2682,3.8823,50819.69,44481.51,0.32099999999999973,四川,化工原料,20010111,
600378.SH,昊华科技,20130627,8.3363,8.2682,8.5406,8.2196,8.3947,-1.5069,32142.77,27751.469,-0.12650000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20130626,8.2293,8.3947,8.4336,8.0834,8.2488,1.7687,31949.03,27225.15,0.14590000000000103,四川,化工原料,20010111,
600378.SH,昊华科技,20130625,7.8208,8.2488,8.2682,7.3928,8.0348,2.6634,39878.43,32296.945,0.21399999999999864,四川,化工原料,20010111,
600378.SH,昊华科技,20130624,8.5212,8.0348,8.5309,7.6846,8.5406,-5.9223,34024.27,28292.103,-0.5057999999999989,四川,化工原料,20010111,
600378.SH,昊华科技,20130621,8.6573,8.5406,8.6768,8.3655,8.7643,-2.5524,29076.41,25543.907,-0.2237000000000009,四川,化工原料,20010111,
600378.SH,昊华科技,20130620,9.0951,8.7643,9.2604,8.7449,9.1923,-4.6561,26470.12,24467.951,-0.42799999999999905,四川,化工原料,20010111,
600378.SH,昊华科技,20130619,9.3869,9.1923,9.3869,9.0562,9.348,-1.6656,23757.44,22353.482,-0.15570000000000128,四川,化工原料,20010111,
600378.SH,昊华科技,20130618,9.3383,9.348,9.4258,9.2215,9.3285,0.209,24440.55,23429.836,0.01950000000000074,四川,化工原料,20010111,
600378.SH,昊华科技,20130617,9.3285,9.3285,9.4453,9.1826,9.2993,0.314,29345.01,28168.645,0.02919999999999945,四川,化工原料,20010111,
600378.SH,昊华科技,20130614,9.1534,9.2993,9.3674,9.0659,9.1437,1.7017,34368.61,32538.53,0.15559999999999974,四川,化工原料,20010111,
600378.SH,昊华科技,20130613,9.4161,9.1437,9.4161,8.9589,9.5523,-4.2775,35695.6,33403.99,-0.40859999999999985,四川,化工原料,20010111,
600378.SH,昊华科技,20130607,9.99,9.5523,10.0678,9.5231,9.9219,-3.7251,51919.46,51968.457,-0.36960000000000015,四川,化工原料,20010111,
600378.SH,昊华科技,20130606,10.1067,9.9219,10.1943,9.9024,10.204,-2.7646,35365.43,36524.053,-0.2820999999999998,四川,化工原料,20010111,
600378.SH,昊华科技,20130605,10.1164,10.204,10.2332,9.9219,10.1262,0.7683,39916.72,41484.136,0.07779999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20130604,10.2624,10.1262,10.418,10.0289,10.3207,-1.8846,46331.76,48617.965,-0.19449999999999967,四川,化工原料,20010111,
600378.SH,昊华科技,20130603,10.5347,10.3207,10.6514,10.2915,10.6223,-2.8393,72356.78,77593.666,-0.30159999999999876,四川,化工原料,20010111,
600378.SH,昊华科技,20130531,10.4666,10.6223,10.9238,10.4083,10.4472,1.676,119756.12,131516.736,0.1750999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20130530,10.6223,10.4472,10.6223,10.3499,10.5542,-1.0138,56582.56,60854.879,-0.10699999999999932,四川,化工原料,20010111,
600378.SH,昊华科技,20130529,10.3888,10.5542,10.5834,10.3499,10.3888,1.5921,66669.25,71894.498,0.1654,四川,化工原料,20010111,
600378.SH,昊华科技,20130528,10.4958,10.3888,10.6223,10.2137,10.4958,-1.0195,66450.71,71282.434,-0.10699999999999932,四川,化工原料,20010111,
600378.SH,昊华科技,20130527,10.418,10.4958,10.5834,10.3207,10.3888,1.03,65479.62,70579.918,0.10699999999999932,四川,化工原料,20010111,
600378.SH,昊华科技,20130524,10.1164,10.3888,10.3985,10.0775,10.0775,3.0891,60132.24,63432.193,0.31129999999999924,四川,化工原料,20010111,
600378.SH,昊华科技,20130523,10.1651,10.0775,10.3985,10.0581,10.2526,-1.7079,61557.93,64521.921,-0.1750999999999987,四川,化工原料,20010111,
