数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300713.SZ,英可瑞,20190916,14.33,14.14,14.35,14.12,14.26,-0.8415,20016.54,28394.599,-0.11999999999999922,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190912,14.48,14.26,14.48,14.1,14.26,0.0,21906.05,31159.45,0.0,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190911,14.36,14.26,14.62,14.22,14.37,-0.7655,32747.63,47212.833,-0.10999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190910,14.24,14.37,14.57,14.07,14.25,0.8421,38567.46,55241.713,0.11999999999999922,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190909,14.12,14.25,14.25,13.95,14.05,1.4235,34249.68,48405.615,0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190906,14.13,14.05,14.15,13.81,14.08,-0.2131,30872.67,43166.422,-0.02999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190905,14.19,14.08,14.47,14.0,14.25,-1.193,58756.4,83424.715,-0.16999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190904,14.02,14.25,14.46,13.93,14.05,1.4235,54616.26,77529.408,0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190903,15.39,14.05,15.39,13.97,14.41,-2.4983,113024.17,164638.059,-0.35999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190902,13.1,14.41,14.41,13.1,13.1,10.0,37046.27,52547.392,1.3100000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190830,13.54,13.1,13.73,12.8,13.69,-4.3097,43778.52,58358.847,-0.5899999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190829,13.17,13.69,14.0,13.09,13.49,1.4826,68474.29,92617.313,0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190828,13.04,13.49,14.26,13.01,12.96,4.0895,76723.24,106505.706,0.5299999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190827,13.01,12.96,13.2,12.85,12.96,0.0,27238.88,35485.188,0.0,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190826,12.68,12.96,12.97,12.41,13.09,-0.9931,23398.96,29987.025,-0.129999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190823,13.51,13.09,13.75,12.77,13.63,-3.9618,44583.8,58777.863,-0.5400000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190822,13.03,13.63,13.8,13.0,13.13,3.8081,65054.36,87599.368,0.5,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190821,13.58,13.13,13.58,13.0,13.61,-3.5268,67328.09,88928.989,-0.47999999999999865,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190820,12.4,13.61,13.61,12.4,12.37,10.0243,73182.73,96969.029,1.2400000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190819,12.06,12.37,12.39,12.0,11.73,5.4561,26967.5,32916.816,0.6399999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190816,11.89,11.73,12.07,11.73,11.89,-1.3457,10369.77,12274.063,-0.16000000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190815,11.4,11.89,11.93,11.21,11.74,1.2777,11515.3,13413.295,0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190814,11.82,11.74,11.94,11.73,11.71,0.2562,7997.67,9472.788,0.02999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190813,11.91,11.71,11.91,11.63,11.95,-2.0084,7279.3,8539.524,-0.23999999999999844,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190812,11.71,11.95,11.95,11.68,11.74,1.7888,10310.6,12211.326,0.20999999999999908,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190809,12.18,11.74,12.22,11.72,12.08,-2.8146,13015.88,15578.972,-0.33999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190808,11.75,12.08,12.22,11.67,11.74,2.8961,18618.49,22397.972,0.33999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190807,11.48,11.74,11.98,11.48,11.43,2.7122,20277.34,23733.561,0.3100000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190806,11.88,11.43,11.88,11.11,12.14,-5.8484,21029.9,24268.409,-0.7100000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190805,12.4,12.14,12.45,12.11,12.35,-1.7004,12366.5,15174.153,-0.20999999999999908,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190802,12.67,12.35,12.68,12.23,12.8,-3.5156,15095.5,18744.527,-0.45000000000000107,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190801,12.67,12.8,12.81,12.54,12.7,0.7874,13319.15,16913.631,0.10000000000000142,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190731,12.7,12.7,12.78,12.4,12.75,-0.3922,13956.28,17524.894,-0.05000000000000071,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190730,12.76,12.75,12.85,12.69,12.68,0.5521,12325.58,15754.039,0.07000000000000028,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190729,12.76,12.68,12.8,12.62,12.63,0.3959,7413.52,9411.598,0.049999999999998934,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190726,12.72,12.63,12.77,12.61,12.76,-1.0188,10076.5,12767.912,-0.129999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190725,12.87,12.76,12.91,12.7,12.9,-1.0853,13533.18,17297.903,-0.14000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190724,12.77,12.9,12.98,12.68,12.77,1.018,21263.72,27356.634,0.13000000000000078,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190723,12.47,12.77,12.77,12.32,12.47,2.4058,15807.49,19891.13,0.29999999999999893,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190722,12.32,12.47,12.63,12.17,12.62,-1.1886,16679.55,20635.956,-0.14999999999999858,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190719,12.54,12.62,12.87,12.5,12.48,1.1218,12256.13,15533.848,0.1399999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190718,12.72,12.48,12.78,12.43,12.79,-2.4238,12415.2,15573.247,-0.3099999999999987,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190717,12.71,12.79,12.93,12.67,12.77,0.1566,12790.46,16383.7,0.019999999999999574,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190716,12.9,12.77,12.95,12.66,12.88,-0.854,14369.58,18348.698,-0.11000000000000121,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190715,13.0,12.88,13.0,12.3,13.08,-1.5291,21708.0,27690.375,-0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190712,12.99,13.08,13.11,12.85,12.88,1.5528,18079.42,23526.096,0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190711,13.09,12.88,13.14,12.85,12.98,-0.7704,14435.25,18744.78,-0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190710,13.21,12.98,13.23,12.95,13.08,-0.7645,13682.0,17876.697,-0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190709,13.05,13.08,13.16,12.83,12.9,1.3953,16209.3,21065.057,0.17999999999999972,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190708,13.6,12.9,13.61,12.82,13.62,-5.2863,29025.74,37980.146,-0.7199999999999989,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190705,13.4,13.62,13.73,13.39,13.45,1.2639,22107.67,29975.461,0.16999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190704,13.67,13.45,13.88,13.38,13.67,-1.6094,24097.85,32757.001,-0.22000000000000064,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190703,13.93,13.67,13.96,13.51,14.08,-2.9119,31014.17,42563.714,-0.41000000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190702,14.11,14.08,14.5,13.93,14.02,0.428,47687.86,67676.251,0.0600000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190701,13.9,14.02,14.17,13.71,13.66,2.6354,41379.99,57787.615,0.35999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190628,14.2,13.66,14.31,13.3,14.43,-5.3361,62652.76,85935.93,-0.7699999999999996,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190627,14.38,14.43,14.69,14.24,14.24,1.3343,52438.06,75749.857,0.1899999999999995,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190626,14.69,14.24,14.7,14.17,14.81,-3.8488,48504.57,69602.749,-0.5700000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190625,14.7,14.81,15.11,14.52,14.72,0.6114,60941.82,90231.125,0.08999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190624,15.05,14.72,15.18,14.52,15.58,-5.5199,86456.32,128099.429,-0.8599999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190621,15.03,15.58,16.37,14.7,14.88,4.7043,148764.86,231843.528,0.6999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190620,14.7,14.88,14.99,14.2,14.76,0.813,80617.02,117887.834,0.120000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190619,14.61,14.76,14.97,14.2,14.25,3.5789,101517.73,147734.135,0.5099999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190618,14.28,14.25,14.38,13.82,14.21,0.2815,76837.9,108075.907,0.03999999999999915,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190617,14.5,14.21,14.5,13.82,15.24,-6.7585,99014.1,140336.742,-1.0299999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190614,16.45,15.24,16.69,15.24,16.93,-9.9823,95036.44,149581.497,-1.6899999999999995,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190613,17.5234,16.9302,18.1433,16.6636,18.3566,-7.7705,114570.89,298401.018,-1.426400000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190612,17.1302,18.3566,18.3566,16.9969,16.6902,9.9843,139198.14,375159.239,1.6663999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190611,16.6569,16.6902,16.6902,16.1037,15.1705,10.0175,52569.88,130163.972,1.5197000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190610,15.1705,15.1705,15.1705,15.1705,13.7908,10.0045,5968.11,13583.418,1.3796999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190606,12.6577,13.7908,13.7908,12.471,12.5377,9.9947,16937.29,33893.752,1.2531000000000017,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190605,12.3977,12.5377,12.5777,12.2244,12.1977,2.7874,8483.96,15846.78,0.33999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190604,12.6243,12.1977,12.6843,12.1511,12.6243,-3.3792,11093.76,20556.285,-0.42660000000000053,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190603,13.1109,12.6243,13.1909,12.4377,13.2109,-4.4403,13664.39,26028.863,-0.5866000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190531,13.3575,13.2109,13.6175,12.891,13.4242,-1.5889,14421.65,28702.825,-0.21330000000000027,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190530,13.1842,13.4242,13.7375,12.9509,13.2842,1.0539,10447.35,20666.446,0.14000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190529,13.0509,13.2842,13.4042,13.0109,13.0976,1.4247,9104.48,18096.23,0.18660000000000032,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190528,12.811,13.0976,13.4508,12.811,12.811,2.2371,11727.4,23218.046,0.28659999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190527,12.4577,12.811,12.9509,12.0778,12.3311,3.8918,9019.83,17121.194,0.47990000000000066,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190524,12.6977,12.3311,12.8376,12.3111,12.7843,-3.545,7444.46,13950.527,-0.4532000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190523,12.8376,12.7843,13.0643,12.5977,12.8843,-0.7761,7420.39,14237.837,-0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190522,13.1776,12.8843,13.2176,12.3377,13.0043,-0.9228,7087.21,13784.398,-0.120000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190521,13.1176,13.0043,13.2309,12.8643,13.0043,0.0,7610.61,14910.742,0.0,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190520,12.6443,13.0043,13.0509,12.5643,12.5777,3.3917,7588.77,14685.552,0.42660000000000053,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190517,13.2176,12.5777,13.4508,12.5577,13.3175,-5.5551,8608.14,16706.68,-0.7398000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190516,13.1576,13.3175,13.3642,13.0709,13.1109,1.5758,5664.1,11283.138,0.2065999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190515,12.9243,13.1109,13.1709,12.8976,12.8643,1.9169,6514.9,12793.247,0.24660000000000082,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190514,12.9709,12.8643,13.1576,12.7443,13.0643,-1.5309,6511.52,12680.901,-0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190513,12.7843,13.0643,13.1842,12.7043,12.9376,0.9793,6550.41,12779.347,0.1266999999999996,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190510,12.851,12.9376,13.0576,12.4377,12.5244,3.2992,8960.76,17297.941,0.4131999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190509,12.6577,12.5244,12.8643,12.0911,12.5443,-0.1586,6550.67,12439.279,-0.019899999999999807,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190508,12.1977,12.5443,12.7176,11.9978,12.351,1.5651,7474.91,14023.823,0.19329999999999892,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190507,12.1378,12.351,12.3777,11.9578,12.0511,2.4886,8968.62,16448.323,0.29990000000000094,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190506,13.1909,12.0511,13.1909,12.0511,13.3909,-10.0053,11640.0,21691.708,-1.3398000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190430,13.2509,13.3909,13.5308,13.2509,13.1042,2.1878,7894.11,15855.427,0.28669999999999973,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190429,13.8641,13.1042,14.1307,12.831,14.0174,-6.5148,12871.48,25968.93,-0.9131999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190426,14.464,14.0174,14.8639,13.9974,14.464,-3.0877,9593.4,20565.614,-0.4466000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190425,15.5505,14.464,15.6771,14.324,15.6304,-7.4624,15374.24,34621.466,-1.1663999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190424,15.5638,15.6304,15.7971,15.3638,15.6038,0.1705,7122.0,16619.219,0.02660000000000018,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190423,15.6704,15.6038,15.9304,15.3372,15.8171,-1.3485,12498.08,29374.698,-0.21330000000000027,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190422,16.037,15.8171,16.1304,15.7438,15.9704,-0.9599,10658.02,25431.15,-0.15329999999999977,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190419,15.6771,15.9704,16.097,15.4838,15.8037,1.0548,13884.76,32970.197,0.16670000000000051,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190418,15.9104,15.8037,16.0704,15.7304,15.8104,-0.0424,14477.7,34618.937,-0.006700000000000372,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190417,15.6438,15.8104,15.9704,15.3838,15.5971,1.3676,12872.24,30421.314,0.21330000000000027,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190416,15.3305,15.5971,15.6304,15.0439,15.3305,1.739,8655.94,20008.085,0.2665999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190415,15.3972,15.3305,15.6904,15.3305,15.3438,-0.0867,8755.99,20433.859,-0.013299999999999201,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190412,15.8037,15.3438,15.8304,15.1705,15.8037,-2.9101,13406.32,31050.204,-0.4598999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190411,15.8437,15.8037,16.1837,15.7904,15.8437,-0.2525,11793.05,28235.863,-0.040000000000000924,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190410,15.6704,15.8437,15.977,15.6638,16.0304,-1.1647,11007.0,26185.843,-0.1867000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190409,15.6771,16.0304,16.0304,15.5038,15.6771,2.2536,11496.71,27293.257,0.35330000000000084,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190408,16.0704,15.6771,16.2037,15.5305,16.0704,-2.4474,18749.96,44630.912,-0.3933,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190404,16.4636,16.0704,16.497,16.0237,16.3103,-1.4708,18634.26,45152.971,-0.23990000000000222,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190403,15.7904,16.3103,16.3103,15.7304,15.8837,2.6858,25532.91,61769.677,0.4266000000000023,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190402,16.0037,15.8837,16.0504,15.8304,15.9904,-0.6673,21292.33,50922.639,-0.10670000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190401,15.5305,15.9904,16.117,15.4105,15.4505,3.4944,25605.14,60665.092,0.5398999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190329,14.9572,15.4505,15.5238,14.8039,15.0972,2.3402,18391.06,41806.768,0.35329999999999906,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190328,15.1639,15.0972,15.7238,15.0039,15.5305,-2.79,19014.49,43616.195,-0.43329999999999913,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190327,15.7438,15.5305,16.2103,15.3505,15.0639,3.0975,30424.04,72048.973,0.4665999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190326,15.8371,15.0639,15.9037,14.9839,15.7371,-4.2778,21814.11,50185.527,-0.6731999999999996,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190325,15.8971,15.7371,16.0504,15.7171,16.1104,-2.3171,18930.6,45065.605,-0.37329999999999863,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190322,16.5436,16.1104,16.5436,15.8304,16.5569,-2.6968,33068.73,79826.815,-0.44650000000000034,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190321,16.6636,16.5569,16.7302,16.4503,16.8569,-1.7797,29741.52,74017.106,-0.3000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190320,16.6636,16.8569,16.9835,16.3836,16.6902,0.9988,31241.48,78138.31,0.16669999999999874,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190319,16.9369,16.6902,17.0502,16.4636,17.0502,-2.1114,37819.56,94897.127,-0.35999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190318,17.1968,17.0502,17.2235,16.6703,17.6434,-3.3622,52164.4,132468.247,-0.5931999999999995,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190315,16.457,17.6434,17.8634,16.297,16.8635,4.6248,105593.89,270017.292,0.7799000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190314,15.4305,16.8635,16.8635,15.4305,15.3305,9.9997,96507.06,240090.452,1.5329999999999977,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190313,16.0704,15.3305,16.3037,15.2838,16.1304,-4.959,33922.37,79926.534,-0.7999000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190312,16.9769,16.1304,16.9902,15.8637,16.357,-1.3853,51270.63,125439.456,-0.2265999999999977,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190311,15.0705,16.357,16.357,14.9572,14.8706,9.9956,35812.33,84258.788,1.4863999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190308,15.5638,14.8706,15.6371,14.8706,15.8371,-6.1028,31893.36,73360.903,-0.9664999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190307,15.1639,15.8371,16.0504,15.1639,15.5505,1.843,43690.11,102168.179,0.28659999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190306,15.0639,15.5505,15.6704,14.8039,15.0439,3.3675,41847.2,95875.13,0.5065999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190305,14.7639,15.0439,15.2438,14.7639,14.7173,2.2192,27989.33,63236.287,0.3266000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190304,14.664,14.7173,15.0972,14.664,14.584,0.914,24779.98,55299.217,0.1333000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190301,14.7906,14.584,14.7906,14.464,14.5173,0.4595,17950.48,39276.956,0.0666999999999991,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190228,14.3707,14.5173,14.624,14.2974,14.3973,0.8335,14013.06,30311.046,0.120000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190227,14.544,14.3973,15.0306,14.3174,14.5173,-0.8266,22792.59,49739.75,-0.120000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190226,14.3507,14.5173,15.5105,14.3507,14.2574,1.8229,31176.86,69606.699,0.2599,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190225,13.7974,14.2574,14.4307,13.7841,13.5642,5.1105,25239.54,53330.359,0.6932000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190222,13.4309,13.5642,13.6508,13.2975,13.4775,0.6433,15545.36,31378.024,0.08670000000000044,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190221,13.6441,13.4775,13.8641,13.3309,13.7175,-1.7496,17256.67,35256.974,-0.2400000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190220,13.4109,13.7175,13.8174,13.2842,13.4042,2.3373,19637.11,40130.719,0.3132999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190219,13.4042,13.4042,13.5442,13.1442,13.3442,0.4496,15543.93,31128.11,0.05999999999999872,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190218,12.9309,13.3442,13.3709,12.9043,12.891,3.5156,14025.19,27739.141,0.4532000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190215,12.8243,12.891,12.9976,12.731,12.811,0.6245,9410.58,18154.854,0.08000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190214,12.791,12.811,13.1576,12.711,12.791,0.1564,12973.21,25007.492,0.019999999999999574,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190213,12.5377,12.791,12.851,12.4377,12.5577,1.8578,14703.02,27960.278,0.23329999999999984,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190212,12.3444,12.5577,12.9376,12.2777,12.3644,1.5634,14151.52,26761.452,0.1933000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190211,11.9578,12.3644,12.431,11.9578,11.9511,3.4583,10939.98,20085.128,0.41329999999999956,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190201,11.6045,11.9511,12.0511,11.6045,11.5979,3.0454,9711.06,17282.272,0.35320000000000107,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190131,12.6577,11.5979,12.7776,11.5645,12.851,-9.751,21386.13,38666.335,-1.2531000000000017,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190130,13.0443,12.851,13.3309,12.8176,13.1709,-2.4288,7691.43,15105.948,-0.31989999999999874,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190129,14.0574,13.1709,14.1174,12.9176,14.0374,-6.1728,13274.82,26490.787,-0.8665000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190128,14.244,14.0374,14.4907,13.9974,14.2974,-1.8185,9810.88,20953.244,-0.2599999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190125,14.7039,14.2974,14.8039,14.2974,14.8039,-3.4214,12228.37,26656.961,-0.5065000000000008,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190124,14.8173,14.8039,14.9906,14.7039,14.9906,-1.2454,18491.51,41119.767,-0.1867000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190123,14.5306,14.9906,15.0372,14.3773,14.5506,3.0239,25386.96,56127.846,0.4400000000000013,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190122,14.8639,14.5506,14.9972,14.4973,15.0372,-3.236,28059.69,61929.557,-0.48660000000000103,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190121,15.9371,15.0372,15.9371,14.8906,14.4907,3.7714,47265.1,110378.378,0.5465,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190118,14.3107,14.4907,14.6573,14.204,14.2907,1.3995,10415.86,22527.366,0.20000000000000107,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190117,14.7306,14.2907,14.7906,14.2307,14.7306,-2.9863,8946.52,19376.813,-0.4399000000000015,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190116,14.4707,14.7306,14.7839,14.3373,14.4573,1.8904,13378.71,29377.922,0.27330000000000076,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190115,14.1374,14.4573,14.4907,14.1374,14.2507,1.4498,6764.63,14592.908,0.2065999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190114,14.7639,14.2507,14.7706,14.2107,14.664,-2.8185,8661.22,18782.337,-0.41329999999999956,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190111,14.564,14.664,14.8106,14.2774,14.5706,0.641,14983.42,32771.408,0.09339999999999904,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190110,14.4507,14.5706,14.9172,14.4173,14.464,0.737,10267.16,22492.869,0.10660000000000025,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190109,14.6573,14.464,14.7706,14.464,14.5306,-0.4583,13091.15,28776.569,-0.06659999999999933,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190108,14.544,14.5306,14.8306,14.3973,14.5706,-0.2745,9036.73,19836.142,-0.040000000000000924,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190107,14.2907,14.5706,14.7839,14.2107,14.204,2.581,12767.93,27839.184,0.36660000000000004,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190104,13.7375,14.204,14.3307,13.7308,13.8908,2.2547,8027.98,16972.446,0.31320000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190103,14.1974,13.8908,14.3107,13.8774,14.0641,-1.2322,8609.39,18180.353,-0.17329999999999934,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190102,14.3707,14.0641,14.524,14.0174,14.364,-2.0879,8872.15,18846.135,-0.29990000000000094,深圳,电气设备,20171101,
300713.SZ,英可瑞,20181228,14.584,14.364,14.8573,14.2507,14.7973,-2.9282,12835.68,27964.731,-0.43329999999999913,深圳,电气设备,20171101,
300713.SZ,英可瑞,20181227,15.5638,14.7973,15.5905,14.7973,15.4438,-4.1861,18995.89,43221.904,-0.6464999999999996,深圳,电气设备,20171101,
300713.SZ,英可瑞,20181226,14.9306,15.4438,15.6238,14.9306,15.2372,1.3559,31889.4,73622.897,0.2065999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20181225,14.684,15.2372,15.2372,14.0507,14.9706,1.7808,24489.33,54115.198,0.2666000000000004,深圳,电气设备,20171101,
