数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300446.SZ,乐凯新材,20190220,10.6484,10.6156,10.7534,10.3792,10.5237,0.8733,21688.76,34972.536,0.09190000000000076,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190219,10.3661,10.5237,10.6221,10.2479,10.3858,1.3278,22975.98,36603.098,0.13790000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190218,10.051,10.3858,10.3858,10.051,10.051,3.331,19964.79,31127.46,0.33479999999999954,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190215,9.9525,10.051,10.4908,9.9066,9.9919,0.5915,18771.05,28947.1,0.05910000000000082,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190214,10.0116,9.9919,10.1429,9.9263,10.1626,-1.6797,13182.81,20087.856,-0.17070000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190213,9.6702,10.1626,10.1626,9.644,9.6965,4.8069,21698.61,32884.814,0.46609999999999907,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190212,9.4864,9.6965,9.7687,9.4733,9.5324,1.7215,8261.0,12140.817,0.16409999999999947,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190211,9.3091,9.5324,9.5324,9.2369,9.296,2.543,6399.02,9194.15,0.2364000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190201,9.0859,9.296,9.3091,9.0794,9.0794,2.3856,9817.0,13819.091,0.21659999999999968,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190131,9.0728,9.0794,9.2829,8.9809,9.1188,-0.4321,5873.51,8169.854,-0.039400000000000546,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190130,9.145,9.1188,9.3354,9.0662,9.145,-0.2865,5429.67,7643.082,-0.026199999999999335,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190129,9.5455,9.145,9.5455,8.8956,9.552,-4.2609,8144.14,11397.073,-0.40700000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190128,9.703,9.552,9.7096,9.4733,9.4798,0.7616,13068.59,19086.032,0.07220000000000049,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190125,9.9853,9.4798,9.9853,9.4601,9.8803,-4.0535,11857.48,17535.68,-0.40050000000000097,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190124,9.6243,9.8803,9.9,9.6243,9.7096,1.7581,6162.0,9191.446,0.17070000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190123,9.5192,9.7096,9.7162,9.5192,9.5652,1.5096,5226.63,7667.446,0.1443999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190122,9.6833,9.5652,9.7293,9.5258,9.7687,-2.0832,5670.0,8312.624,-0.20350000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190121,9.7556,9.7687,9.7687,9.644,9.6768,0.9497,5220.74,7720.415,0.09190000000000076,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190118,9.644,9.6768,9.7687,9.5389,9.6308,0.4776,7115.75,10442.54,0.045999999999999375,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190117,10.0116,9.6308,10.051,9.5914,10.0641,-4.3054,10976.19,16360.179,-0.43329999999999913,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190116,10.0313,10.0641,10.1363,9.9853,9.9985,0.6561,5293.62,8121.018,0.06559999999999988,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190115,9.8803,9.9985,10.005,9.8475,9.8343,1.6697,4589.41,6941.829,0.16419999999999924,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190114,10.3202,9.8343,10.3202,9.795,10.2282,-3.8511,10314.0,15707.406,-0.3938999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190111,10.2348,10.2282,10.3333,10.1166,10.2414,-0.1289,7241.15,11237.175,-0.01320000000000121,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190110,10.2414,10.2414,10.4252,10.1626,10.3267,-0.826,8627.17,13467.704,-0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190109,10.4055,10.3267,10.5565,10.3267,10.3333,-0.0639,13366.53,21265.917,-0.006599999999998829,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190108,10.202,10.3333,10.3398,10.1626,10.2676,0.6399,5665.56,8846.68,0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190107,10.0379,10.2676,10.3202,10.0182,10.0247,2.423,7573.07,11733.171,0.24290000000000056,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190104,9.8475,10.0247,10.0313,9.5652,9.9131,1.1258,6602.21,9925.46,0.11159999999999926,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190103,9.9788,9.9131,10.1429,9.9131,10.0969,-1.8204,3819.0,5816.823,-0.18379999999999974,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190102,10.0444,10.0969,10.1823,9.9131,10.0707,0.2602,2811.0,4319.224,0.026199999999999335,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181228,10.1823,10.0707,10.3202,10.0247,10.1757,-1.0319,5090.0,7836.563,-0.10500000000000043,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181227,10.504,10.1757,10.6221,10.1757,10.4449,-2.5773,6016.84,9519.165,-0.26919999999999966,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181226,10.4121,10.4449,10.5565,10.2808,10.4252,0.189,8289.78,13176.863,0.019700000000000273,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181225,10.1692,10.4252,10.4318,9.9656,10.2348,1.8603,9522.93,14808.302,0.19040000000000035,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181224,9.9656,10.2348,10.2545,9.9525,10.005,2.2969,5292.21,8170.0,0.22979999999999912,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181221,9.9788,10.005,10.0182,9.8934,10.0444,-0.3923,2756.74,4174.595,-0.03939999999999877,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181220,9.8869,10.0444,10.1101,9.7424,9.8869,1.593,5938.0,9032.961,0.15749999999999886,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181219,9.9591,9.8869,10.0313,9.8146,9.9656,-0.7897,3658.78,5526.707,-0.07869999999999955,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181218,9.9919,9.9656,10.0904,9.8475,10.0641,-0.9787,4312.78,6549.201,-0.09849999999999959,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181217,9.8869,10.0641,10.0641,9.8606,9.8869,1.7923,5984.1,9099.358,0.17719999999999914,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181214,10.2282,9.8869,10.3005,9.8606,10.3005,-4.0153,7288.24,11216.312,-0.41359999999999886,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181213,10.1692,10.3005,10.4252,10.1232,10.1298,1.6851,10323.24,16198.186,0.17070000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181212,10.1232,10.1298,10.2676,10.1232,10.1429,-0.1292,5450.39,8447.515,-0.013099999999999667,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181211,10.1363,10.1429,10.2479,10.051,10.1823,-0.3869,6169.22,9550.682,-0.039400000000000546,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181210,10.3595,10.1823,10.3595,10.0641,10.458,-2.6363,9079.39,14044.351,-0.2757000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181207,10.0313,10.458,10.4908,10.0313,10.0247,4.3223,9674.88,15253.973,0.4333000000000009,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181206,10.2348,10.0247,10.2545,10.0182,10.2479,-2.178,7393.52,11412.137,-0.2232000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181205,10.1757,10.2479,10.3727,10.1429,10.4974,-2.3768,8899.0,13885.437,-0.24950000000000117,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181204,10.2939,10.4974,10.5171,10.2939,10.3464,1.4594,9953.0,15797.538,0.15100000000000158,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181203,10.1101,10.3464,10.5368,10.1101,9.9131,4.371,23803.25,37509.427,0.43329999999999913,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181130,9.7687,9.9131,9.9656,9.644,9.7687,1.4782,8323.29,12416.835,0.1443999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181129,10.3858,9.7687,10.3858,9.6374,10.3005,-5.1629,7295.08,11240.454,-0.5317999999999987,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181128,9.9263,10.3005,10.3136,9.9197,9.9263,3.7698,9522.58,14694.045,0.3742000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181127,10.0116,9.9263,10.1429,9.8343,10.005,-0.7866,9542.39,14509.773,-0.07870000000000132,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181126,10.2217,10.005,10.3333,9.9656,10.3333,-3.1771,8185.01,12654.56,-0.3282999999999987,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181123,10.5171,10.3333,10.609,10.2348,10.609,-2.5987,10680.0,16894.23,-0.2757000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181122,10.4383,10.609,10.6681,10.3464,10.4383,1.6353,10590.24,16978.979,0.17070000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181121,10.307,10.4383,10.5237,10.1889,10.5762,-1.3039,12788.59,20181.75,-0.13790000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181120,11.1605,10.5762,11.1605,10.4974,11.1605,-5.2354,20711.02,33780.859,-0.5843000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181119,10.7206,11.1605,11.2721,10.5762,10.7206,4.1033,20340.21,33707.168,0.4399000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181116,10.4252,10.7206,10.9504,10.4186,10.4646,2.4463,16132.14,26331.993,0.25599999999999845,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181115,10.307,10.4646,10.4646,10.2414,10.3202,1.3992,10417.79,16455.397,0.14440000000000097,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181114,10.4711,10.3202,10.6878,10.2939,10.4843,-1.5652,10250.19,16367.254,-0.16409999999999947,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181113,10.2348,10.4843,10.6878,10.1823,10.4055,0.7573,15638.1,25015.196,0.07879999999999932,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181112,10.051,10.4055,10.5368,9.9853,10.0116,3.9344,20143.16,31549.033,0.39390000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181109,10.2348,10.0116,10.2873,10.0116,10.3267,-3.0513,17258.07,26679.557,-0.31510000000000105,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181108,9.5783,10.3267,10.5368,9.5783,9.5783,7.8135,50203.92,78794.794,0.7484000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181107,9.4601,9.5783,9.6177,9.3879,9.5061,0.7595,7412.15,10796.769,0.07220000000000049,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181106,9.5061,9.5061,9.5652,9.3288,9.6111,-1.0925,6021.0,8668.805,-0.10500000000000043,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181105,9.5324,9.6111,9.703,9.4273,9.5324,0.8256,9717.26,14160.373,0.07869999999999955,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181102,9.3091,9.5324,9.552,9.3091,9.296,2.543,9613.27,13883.547,0.2364000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181101,9.3091,9.296,9.5586,9.296,9.3485,-0.5616,9004.8,12899.498,-0.05250000000000021,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181031,9.2238,9.3485,9.4076,9.191,9.2632,0.9208,8874.44,12610.12,0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181030,9.0925,9.2632,9.4667,8.9481,9.1056,1.7308,11745.19,16556.263,0.15759999999999863,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181029,9.1253,9.1056,9.2304,8.994,9.1647,-0.6449,12645.76,17485.842,-0.05909999999999904,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181026,9.0925,9.1647,9.2829,9.0006,9.0334,1.4535,5650.74,7869.721,0.13129999999999953,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181025,8.7708,9.0334,9.0597,8.6658,9.0662,-0.3618,6975.73,9482.93,-0.03279999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181024,8.9612,9.0662,9.1778,8.9612,9.0269,0.4354,5545.65,7668.972,0.03930000000000078,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181023,9.2501,9.0269,9.2501,8.9743,9.2107,-1.9955,8779.13,12167.16,-0.18379999999999974,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181022,8.9218,9.2107,9.3223,8.8627,8.7905,4.7802,11521.56,16040.432,0.42019999999999946,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181019,8.6001,8.7905,8.8102,8.5017,8.5542,2.7624,4292.06,5683.876,0.23629999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181018,8.7577,8.5542,8.7577,8.5345,8.7511,-2.25,4759.52,6264.929,-0.1968999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181017,8.7314,8.7511,8.8299,8.5673,8.6198,1.5232,3987.52,5297.441,0.13129999999999953,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181016,8.9021,8.6198,8.9743,8.6198,8.8627,-2.7407,2571.0,3441.084,-0.24290000000000056,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181015,8.8496,8.8627,9.0597,8.7708,8.7774,0.9718,3594.57,4873.243,0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181012,8.9284,8.7774,8.9284,8.5017,8.9284,-1.6912,6485.72,8651.444,-0.1509999999999998,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181011,9.342,8.9284,9.342,8.6789,9.6111,-7.1032,13790.6,18776.618,-0.6827000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181010,9.5849,9.6111,9.6702,9.5324,9.5455,0.6872,3565.0,5210.888,0.06559999999999988,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181009,9.5258,9.5455,9.6177,9.4995,9.4864,0.623,3266.0,4748.986,0.05910000000000082,河北,化工原料,20150423,
300446.SZ,乐凯新材,20181008,9.854,9.4864,9.9131,9.447,10.1626,-6.6538,10475.61,15408.016,-0.6761999999999997,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180928,9.9722,10.1626,10.3333,9.9722,9.9788,1.8419,16148.64,24976.544,0.18379999999999974,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180927,10.2151,9.9788,10.2151,9.9656,10.2085,-2.2501,4918.0,7541.692,-0.22970000000000113,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180926,10.2742,10.2085,10.2742,10.1495,10.1692,0.3865,4383.82,6809.14,0.03930000000000078,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180925,10.2414,10.1692,10.2611,10.1429,10.2676,-0.9584,2579.0,4002.838,-0.09839999999999982,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180921,10.1692,10.2676,10.2873,10.0576,10.1035,1.6242,5550.2,8626.027,0.16409999999999947,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180920,10.1101,10.1035,10.1757,10.0707,10.1495,-0.4532,1472.0,2267.964,-0.045999999999999375,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180919,10.1035,10.1495,10.2151,10.0313,10.0904,0.5857,5056.88,7809.148,0.05909999999999904,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180918,9.9394,10.0904,10.0904,9.8869,9.8737,2.1947,2769.52,4223.956,0.21670000000000122,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180917,10.0116,9.8737,10.0576,9.8606,10.0182,-1.4424,3333.0,5044.497,-0.14450000000000074,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180914,10.1363,10.0182,10.1495,10.0182,10.1035,-0.8443,2256.3,3467.621,-0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180913,10.1429,10.1035,10.1429,10.0182,10.0444,0.5884,2888.0,4430.294,0.05910000000000082,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180912,10.1035,10.0444,10.1298,9.9985,10.0313,0.1306,2991.19,4591.156,0.013099999999999667,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180911,9.9722,10.0313,10.1495,9.9131,9.9263,1.0578,4741.78,7220.353,0.10500000000000043,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180910,10.1692,9.9263,10.2676,9.9263,10.1692,-2.3886,4602.0,7036.754,-0.24290000000000056,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180907,10.2348,10.1692,10.307,10.1232,10.1757,-0.0639,4083.64,6350.318,-0.0065000000000008384,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180906,10.2742,10.1757,10.3202,10.156,10.2611,-0.8323,5190.0,8088.507,-0.08539999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180905,10.4646,10.2611,10.5302,10.2414,10.4515,-1.8217,3911.63,6176.632,-0.19039999999999857,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180904,10.3202,10.4515,10.5171,10.307,10.353,0.9514,4132.21,6546.812,0.09849999999999959,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180903,10.4777,10.353,10.4777,10.1232,10.5631,-1.989,7696.69,12007.698,-0.21010000000000062,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180831,10.5696,10.5631,10.6418,10.3858,10.6484,-0.8011,7029.0,11240.861,-0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180830,10.7469,10.6484,10.7666,10.5631,10.7141,-0.6132,6227.9,10110.919,-0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180829,10.7403,10.7141,10.8191,10.7009,10.7469,-0.3052,3620.19,5925.597,-0.03279999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180828,10.7797,10.7469,10.8716,10.6812,10.8322,-0.7875,6626.11,10838.962,-0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180827,10.5631,10.8322,10.911,10.5368,10.5499,2.6759,15120.56,24899.055,0.2823000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180824,10.5565,10.5499,10.7797,10.5434,10.5959,-0.4341,6482.69,10532.243,-0.04600000000000115,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180823,10.5302,10.5959,10.655,10.4974,10.5302,0.6239,5325.49,8579.977,0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180822,10.5696,10.5302,10.7272,10.5171,10.4843,0.4378,6772.0,10944.787,0.045900000000001384,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180821,10.3398,10.4843,10.5696,10.2414,10.353,1.2682,5505.7,8780.883,0.13129999999999953,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180820,10.4383,10.353,10.504,10.0116,10.4974,-1.3756,7226.4,11294.425,-0.14440000000000097,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180817,10.8322,10.4974,11.016,10.4908,10.7863,-2.6784,6441.52,10532.603,-0.28889999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180816,10.6353,10.7863,10.9307,10.5171,10.7009,0.7981,5432.4,8915.962,0.08539999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180815,10.8716,10.7009,10.8847,10.6681,10.8585,-1.4514,4155.48,6817.63,-0.15759999999999863,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180814,10.8979,10.8585,10.8979,10.7469,10.8979,-0.3615,6409.0,10558.184,-0.039400000000000546,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180813,10.7009,10.8979,10.9307,10.7009,10.8322,0.6065,5980.22,9886.941,0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180810,10.7666,10.8322,10.8913,10.7403,10.7928,0.3651,6662.98,10979.98,0.039400000000000546,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180809,10.4121,10.7928,10.9373,10.3858,10.458,3.2014,12738.78,20912.672,0.33479999999999954,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180808,10.6156,10.458,10.6353,10.4383,10.6024,-1.362,6373.0,10249.98,-0.1443999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180807,10.4055,10.6024,10.609,10.2742,10.4121,1.8277,8709.0,13893.154,0.1902999999999988,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180806,10.4711,10.4121,10.6944,10.3464,10.4843,-0.6886,8371.18,13331.121,-0.07219999999999871,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180803,10.6812,10.4843,10.7469,10.458,10.6747,-1.7837,5166.24,8347.198,-0.19040000000000035,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180802,11.1933,10.6747,11.1933,10.3792,11.1014,-3.8437,14700.72,23773.952,-0.4267000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180801,11.4296,11.1014,11.5806,11.0817,11.4428,-2.9835,12891.58,22282.528,-0.34140000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180731,11.4559,11.4428,11.6003,11.4296,11.4887,-0.3995,7550.23,13207.85,-0.04589999999999961,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180730,11.817,11.4887,11.817,11.4231,11.8038,-2.6695,10823.0,19072.949,-0.31510000000000105,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180727,11.7513,11.8038,11.922,11.6463,11.8301,-0.2223,11601.08,20837.855,-0.026299999999999102,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180726,11.7907,11.8301,11.9483,11.7776,11.7644,0.5585,18426.0,33227.122,0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180725,11.8498,11.7644,11.8498,11.6528,11.7644,0.0,10610.08,18994.917,0.0,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180724,11.4887,11.7644,11.771,11.3574,11.4756,2.5166,14165.51,25122.58,0.28880000000000017,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180723,11.5938,11.4756,11.6857,11.4099,11.6135,-1.1874,13723.17,24025.939,-0.13790000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180720,11.364,11.6135,11.6528,11.2918,11.4887,1.0863,7136.56,12537.499,0.12480000000000047,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180719,11.7119,11.4887,11.8104,11.3968,11.7119,-1.9058,9225.0,16195.003,-0.2232000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180718,11.9548,11.7119,11.9811,11.6988,11.9417,-1.9243,7804.0,14059.278,-0.2298000000000009,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180717,11.6791,11.9417,11.9417,11.5938,11.6922,2.1339,10056.87,17966.362,0.24950000000000117,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180716,11.9154,11.6922,11.9154,11.5741,11.9483,-2.1434,12430.6,22101.009,-0.2561,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180713,11.9286,11.9483,12.0139,11.7513,11.9023,0.3865,7907.58,14338.309,0.045999999999999375,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180712,11.4559,11.9023,11.9942,11.4559,11.4034,4.375,10915.12,19569.482,0.4989000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180711,11.817,11.4034,11.817,11.3115,12.0008,-4.978,10468.0,18472.004,-0.5974000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180710,11.9483,12.0008,12.027,11.8367,11.9877,0.1093,7352.0,13384.624,0.013099999999999667,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180709,11.6331,11.9877,12.0139,11.515,11.6266,3.1058,11866.55,21396.041,0.3611000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180706,11.6003,11.6266,11.7579,11.4165,11.5084,1.0271,9339.55,16520.934,0.11819999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180705,12.0008,11.5084,12.0205,11.5018,11.9417,-3.6285,6323.16,11329.864,-0.4333000000000009,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180704,12.1321,11.9417,12.1321,11.7841,12.178,-1.9404,7671.57,13942.894,-0.23629999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180703,11.9745,12.178,12.2043,11.7316,11.8892,2.4291,7752.28,14193.791,0.28880000000000017,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180702,12.027,11.8892,12.2306,11.8104,12.0861,-1.6291,7531.23,13754.76,-0.1968999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180629,11.7513,12.0861,12.119,11.7251,11.7251,3.0789,6999.87,12791.072,0.36100000000000065,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180628,11.8892,11.7251,11.9811,11.6988,11.8432,-0.9972,7074.8,12796.838,-0.1181000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180627,11.9417,11.8432,12.1255,11.7907,11.8367,0.0549,7202.59,13059.18,0.006499999999999062,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180626,11.4099,11.8367,11.9154,11.4099,11.7054,1.1217,5540.02,9906.836,0.1313000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180625,11.7579,11.7054,11.8826,11.5872,11.6397,0.5644,4852.96,8666.558,0.06569999999999965,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180622,11.5412,11.6397,11.7185,11.2655,11.4428,1.7207,7209.1,12712.14,0.1968999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180621,11.7973,11.4428,11.8761,11.4231,11.7054,-2.2434,6295.5,11188.74,-0.26259999999999906,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180620,11.6069,11.7054,11.8761,11.4231,11.5084,1.7118,7033.3,12559.112,0.19699999999999918,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180619,12.6967,11.5084,12.7098,11.5018,12.782,-9.964,15024.08,27495.832,-1.2736,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180615,13.4582,12.782,13.5042,12.7623,13.386,-4.5122,11395.2,22533.385,-0.6039999999999992,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180614,13.3466,13.386,13.4976,13.2284,13.3269,0.4435,4806.1,9795.912,0.05909999999999904,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180613,13.6552,13.3269,13.839,13.3269,13.5895,-1.9324,6288.0,13041.727,-0.26259999999999906,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180612,13.4451,13.5895,13.6158,13.1825,13.3926,1.4702,6083.65,12458.278,0.1968999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180611,13.3269,13.3926,13.4845,13.1628,13.4582,-0.4874,4662.51,9484.268,-0.06559999999999988,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180608,13.7602,13.4582,13.7602,13.2875,13.6552,-1.4427,8039.0,16487.835,-0.19700000000000095,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180607,13.7405,13.6552,13.8455,13.6026,13.7405,-0.6208,7183.0,15007.693,-0.08530000000000015,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180606,13.7865,13.7405,13.8193,13.6617,13.7799,-0.2859,7133.46,14917.66,-0.03939999999999877,河北,化工原料,20150423,
300446.SZ,乐凯新材,20180605,13.4648,13.7799,13.7799,13.4648,13.4582,2.3904,7127.46,14837.858,0.3216999999999999,河北,化工原料,20150423,
