数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002926.SZ,华西证券,20190829,9.94,9.98,10.05,9.88,9.98,0.0,172264.47,172008.255,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190828,10.05,9.98,10.11,9.96,10.13,-1.4808,244953.44,245747.147,-0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20190827,9.85,10.13,10.46,9.83,9.78,3.5787,541974.31,554110.384,0.3500000000000014,四川,证券,20180205,
002926.SZ,华西证券,20190826,9.7,9.78,9.83,9.63,9.88,-1.0121,156201.5,152179.767,-0.10000000000000142,四川,证券,20180205,
002926.SZ,华西证券,20190823,9.911,9.8813,9.9805,9.8118,9.8912,-0.1001,142224.85,141874.395,-0.00990000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190822,9.8813,9.8912,9.911,9.792,9.8317,0.6052,144523.33,143528.865,0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190821,9.7424,9.8317,9.9408,9.7027,9.7622,0.7119,196372.33,194555.392,0.06949999999999967,四川,证券,20180205,
002926.SZ,华西证券,20190820,9.6729,9.7622,9.911,9.6233,9.6928,0.716,280388.38,276847.696,0.0693999999999999,四川,证券,20180205,
002926.SZ,华西证券,20190819,9.286,9.6928,9.7126,9.2761,9.1967,5.3943,286845.86,275772.295,0.4961000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190816,9.167,9.1967,9.2959,9.0876,9.157,0.4335,117114.94,108911.447,0.039699999999999847,四川,证券,20180205,
002926.SZ,华西证券,20190815,8.9487,9.157,9.1868,8.9189,9.1769,-0.2168,98294.68,89629.606,-0.019899999999999807,四川,证券,20180205,
002926.SZ,华西证券,20190814,9.286,9.1769,9.3356,9.167,9.1273,0.5434,107145.73,99863.117,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190813,9.1769,9.1273,9.1868,9.0975,9.2761,-1.6041,74785.46,68818.757,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190812,9.157,9.2761,9.2761,9.0975,9.0677,2.2983,125414.86,116219.483,0.20839999999999925,四川,证券,20180205,
002926.SZ,华西证券,20190809,9.3356,9.0677,9.3654,9.0281,9.2761,-2.2466,109995.39,101690.12,-0.20839999999999925,四川,证券,20180205,
002926.SZ,华西证券,20190808,9.3951,9.2761,9.4447,9.2463,9.1868,0.972,119507.0,112616.571,0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190807,9.3753,9.1868,9.3951,9.1868,9.3654,-1.907,81362.0,76263.703,-0.17859999999999943,四川,证券,20180205,
002926.SZ,华西证券,20190806,9.2562,9.3654,9.5638,9.0677,9.4447,-0.8396,183244.92,171516.973,-0.07929999999999993,四川,证券,20180205,
002926.SZ,华西证券,20190805,9.6035,9.4447,9.7126,9.4348,9.6432,-2.0584,97838.0,94411.007,-0.198500000000001,四川,证券,20180205,
002926.SZ,华西证券,20190802,9.7225,9.6432,9.7523,9.5936,9.9209,-2.7991,128829.82,125561.138,-0.2776999999999994,四川,证券,20180205,
002926.SZ,华西证券,20190801,9.9309,9.9209,10.0102,9.8614,9.9805,-0.5972,94108.94,94123.551,-0.05959999999999965,四川,证券,20180205,
002926.SZ,华西证券,20190731,9.9805,9.9805,10.0499,9.9408,10.0003,-0.198,100124.0,100980.908,-0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190730,9.9507,10.0003,10.1194,9.911,9.9209,0.8003,171549.96,173541.659,0.07939999999999969,四川,证券,20180205,
002926.SZ,华西证券,20190729,9.9606,9.9209,9.9805,9.8813,9.9507,-0.2995,67701.0,67666.615,-0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20190726,9.9904,9.9507,10.0003,9.9011,10.0003,-0.496,70963.5,71138.43,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190725,9.9706,10.0003,10.0202,9.9011,9.9904,0.0991,85017.29,85404.097,0.00990000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190724,9.9606,9.9904,10.0797,9.9606,9.9309,0.5991,125595.97,126784.339,0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190723,9.9507,9.9309,10.0003,9.8813,9.911,0.2008,115511.0,115551.117,0.019899999999999807,四川,证券,20180205,
002926.SZ,华西证券,20190722,10.1987,9.911,10.2087,9.8614,10.1888,-2.7265,135093.33,135868.917,-0.27780000000000094,四川,证券,20180205,
002926.SZ,华西证券,20190719,10.1194,10.1888,10.2979,10.0797,10.0499,1.3821,121943.48,125443.962,0.13890000000000136,四川,证券,20180205,
002926.SZ,华西证券,20190718,10.1591,10.0499,10.1888,10.0301,10.2583,-2.0315,99248.26,101010.645,-0.20840000000000103,四川,证券,20180205,
002926.SZ,华西证券,20190717,10.1888,10.2583,10.3079,10.1789,10.2285,0.2913,101005.2,104226.06,0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20190716,10.2186,10.2285,10.3178,10.1491,10.2781,-0.4826,114104.35,117710.402,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190715,10.0598,10.2781,10.3972,9.9606,10.0102,2.6763,222761.48,229039.14,0.2679000000000009,四川,证券,20180205,
002926.SZ,华西证券,20190712,9.8912,10.0102,10.0698,9.8614,9.9309,0.7985,106065.71,106897.767,0.07929999999999993,四川,证券,20180205,
002926.SZ,华西证券,20190711,9.9805,9.9309,10.1094,9.8317,9.9507,-0.199,147738.88,148437.777,-0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190710,10.0598,9.9507,10.0896,9.8713,10.04,-0.8894,189370.0,190241.084,-0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190709,10.0499,10.04,10.1194,9.9805,9.9904,0.4965,188507.44,190910.897,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190708,10.3079,9.9904,10.3972,9.9606,10.3773,-3.7283,155270.0,158632.982,-0.3869000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190705,10.3972,10.3773,10.4368,10.2186,10.4071,-0.2863,111718.48,116255.155,-0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20190704,10.4964,10.4071,10.6849,10.3277,10.4765,-0.6624,199349.78,210759.24,-0.0693999999999999,四川,证券,20180205,
002926.SZ,华西证券,20190703,10.4864,10.4765,10.5757,10.3972,10.4864,-0.0944,124031.56,130981.381,-0.00990000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190702,10.5956,10.4864,10.6154,10.4567,10.6253,-1.3073,134507.59,142783.836,-0.13889999999999958,四川,证券,20180205,
002926.SZ,华西证券,20190701,10.7146,10.6253,10.7841,10.5857,10.417,1.9996,239777.23,257560.2,0.20829999999999949,四川,证券,20180205,
002926.SZ,华西证券,20190628,10.5757,10.417,10.5757,10.3277,10.5658,-1.4083,120760.97,126894.667,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190627,10.4864,10.5658,10.7146,10.4864,10.4368,1.236,187555.73,200344.739,0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20190626,10.5162,10.4368,10.6154,10.4269,10.8138,-3.4863,191624.17,203060.912,-0.37700000000000067,四川,证券,20180205,
002926.SZ,华西证券,20190625,10.7642,10.8138,10.8535,10.4269,10.7543,0.5533,313468.04,335697.305,0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190624,10.923,10.7543,10.9924,10.6948,10.8833,-1.1853,176825.0,192903.535,-0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20190621,10.9428,10.8833,11.1015,10.7841,10.9924,-0.9925,333540.09,367906.537,-0.10909999999999975,四川,证券,20180205,
002926.SZ,华西证券,20190620,10.417,10.9924,11.2008,10.3674,10.4666,5.0236,472096.78,517117.507,0.5258000000000003,四川,证券,20180205,
002926.SZ,华西证券,20190619,10.913,10.4666,11.0619,10.3773,10.3674,0.9568,315387.08,340284.441,0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190618,10.417,10.3674,10.4964,10.2483,10.3872,-0.1906,196024.89,204994.258,-0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190617,10.1094,10.3872,10.4071,10.0499,10.0797,3.0507,263724.36,273885.77,0.3074999999999992,四川,证券,20180205,
002926.SZ,华西证券,20190614,10.0698,10.0797,10.3674,10.04,10.1194,-0.3923,402579.78,414454.584,-0.039699999999999847,四川,证券,20180205,
002926.SZ,华西证券,20190613,9.9904,10.1194,10.2483,9.9606,10.0202,0.99,216177.41,221108.59,0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190612,10.0202,10.0202,10.0896,9.9606,10.0797,-0.5903,176513.65,178385.408,-0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190611,9.5638,10.0797,10.169,9.534,9.5936,5.0669,329314.82,330588.584,0.4861000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190610,9.6828,9.5936,9.7721,9.2662,9.7225,-1.3258,181633.82,174524.684,-0.1288999999999998,四川,证券,20180205,
002926.SZ,华西证券,20190606,9.6928,9.7225,9.8416,9.6432,9.6928,0.3064,232561.16,228897.896,0.02970000000000006,四川,证券,20180205,
002926.SZ,华西证券,20190605,9.7721,9.6928,9.8713,9.6729,9.6828,0.1033,213946.51,210533.882,0.009999999999999787,四川,证券,20180205,
002926.SZ,华西证券,20190604,9.5936,9.6828,9.7225,9.4348,9.6035,0.8257,179529.53,173450.97,0.07929999999999993,四川,证券,20180205,
002926.SZ,华西证券,20190603,9.5836,9.6035,9.7721,9.5241,9.534,0.729,159992.26,155362.324,0.06949999999999967,四川,证券,20180205,
002926.SZ,华西证券,20190531,9.534,9.534,9.6828,9.5043,9.5142,0.2081,101655.38,98133.176,0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190530,9.6035,9.5142,9.6134,9.4447,9.663,-1.5399,109747.0,105350.596,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190529,9.6233,9.663,9.7821,9.5836,9.7126,-0.5107,155903.0,152281.536,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190528,9.5836,9.7126,9.7225,9.5539,9.6233,0.928,165461.03,160513.721,0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190527,9.3158,9.6233,9.6729,9.2463,9.3158,3.3008,221700.58,213079.207,0.307500000000001,四川,证券,20180205,
002926.SZ,华西证券,20190524,9.3058,9.3158,9.4547,9.2562,9.3356,-0.2121,103880.3,97907.516,-0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190523,9.3951,9.3356,9.5737,9.2463,9.3852,-0.5285,130957.46,124187.681,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190522,9.5142,9.3852,9.5936,9.3257,9.534,-1.5607,121337.32,115544.288,-0.14880000000000138,四川,证券,20180205,
002926.SZ,华西证券,20190521,9.3852,9.534,9.6035,9.3654,9.4051,1.3705,152686.09,146602.168,0.12890000000000157,四川,证券,20180205,
002926.SZ,华西证券,20190520,9.2364,9.4051,9.5142,9.1769,9.3058,1.0671,159692.73,150578.193,0.0992999999999995,四川,证券,20180205,
002926.SZ,华西证券,20190517,9.8713,9.3058,9.8713,9.2265,9.8416,-5.4442,265655.71,254636.469,-0.5358,四川,证券,20180205,
002926.SZ,华西证券,20190516,9.8217,9.8416,9.8713,9.7424,9.8317,0.1007,136464.58,134960.529,0.00990000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190515,9.8317,9.8317,9.911,9.7424,9.7424,0.9166,176618.06,175035.062,0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190514,9.6332,9.7424,9.8614,9.6134,9.7424,0.0,164222.74,161657.062,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190513,9.9507,9.7424,10.0102,9.7126,10.1094,-3.6303,257661.92,255779.034,-0.3670000000000009,四川,证券,20180205,
002926.SZ,华西证券,20190510,9.9606,10.1094,10.1987,9.6332,9.7126,4.0854,340309.65,343567.222,0.3968000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190509,9.6828,9.7126,10.0698,9.6332,9.8118,-1.011,259015.3,257762.936,-0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190508,9.4249,9.8118,9.9507,9.3555,9.6928,1.2277,290395.68,285890.2,0.11899999999999977,四川,证券,20180205,
002926.SZ,华西证券,20190507,9.4844,9.6928,9.6928,9.286,9.3951,3.1687,329825.61,316240.715,0.29770000000000074,四川,证券,20180205,
002926.SZ,华西证券,20190506,10.0202,9.3951,10.0698,9.3951,10.4368,-9.981,359573.89,351563.681,-1.0417000000000005,四川,证券,20180205,
002926.SZ,华西证券,20190430,10.3972,10.4368,10.546,10.3475,10.3475,0.863,165445.55,174382.898,0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190429,10.913,10.3475,10.9626,10.288,10.913,-5.1819,300772.02,318763.441,-0.5655000000000001,四川,证券,20180205,
002926.SZ,华西证券,20190426,10.9626,10.913,11.171,10.7742,11.0222,-0.9907,282856.12,312141.163,-0.10919999999999952,四川,证券,20180205,
002926.SZ,华西证券,20190425,11.3595,11.0222,11.5083,11.0023,11.3694,-3.0538,278660.12,316931.108,-0.34720000000000084,四川,证券,20180205,
002926.SZ,华西证券,20190424,11.2603,11.3694,11.4289,11.2008,11.2801,0.7917,180977.82,206475.982,0.08930000000000149,四川,证券,20180205,
002926.SZ,华西证券,20190423,11.2107,11.2801,11.5083,11.0519,11.2206,0.5303,304274.28,345975.629,0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190422,11.5877,11.2206,11.6274,11.2008,11.419,-1.7375,250868.7,288071.225,-0.19840000000000124,四川,证券,20180205,
002926.SZ,华西证券,20190419,11.3496,11.419,11.5083,11.29,11.3198,0.8763,207096.65,237748.768,0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190418,11.4091,11.3198,11.4984,11.3099,11.419,-0.8687,204102.45,234194.973,-0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190417,11.5083,11.419,11.5381,11.3595,11.5083,-0.776,241408.18,278261.894,-0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190416,11.1412,11.5083,11.5381,11.1214,11.2206,2.564,359566.15,411183.316,0.28770000000000095,四川,证券,20180205,
002926.SZ,华西证券,20190415,11.6373,11.2206,11.6968,11.1115,11.419,-1.7375,283083.26,327545.21,-0.19840000000000124,四川,证券,20180205,
002926.SZ,华西证券,20190412,11.3595,11.419,11.5381,11.2504,11.3496,0.6115,250737.0,288544.542,0.0693999999999999,四川,证券,20180205,
002926.SZ,华西证券,20190411,11.548,11.3496,11.6274,11.3099,11.677,-2.8038,311888.54,360010.225,-0.327399999999999,四川,证券,20180205,
002926.SZ,华西证券,20190410,11.9051,11.677,11.9349,11.1214,12.2028,-4.3088,804530.3,939101.448,-0.5258000000000003,四川,证券,20180205,
002926.SZ,华西证券,20190409,12.1036,12.2028,12.3317,11.9349,12.1532,0.4081,298401.56,365511.08,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190408,12.5302,12.1532,12.6194,11.925,12.5004,-2.7775,515142.78,636126.63,-0.34720000000000084,四川,证券,20180205,
002926.SZ,华西证券,20190404,12.6492,12.5004,12.7484,12.3714,12.6194,-0.943,610631.11,769534.549,-0.11899999999999977,四川,证券,20180205,
002926.SZ,华西证券,20190403,12.1234,12.6194,12.679,12.0837,12.2028,3.414,802175.82,1004650.759,0.41660000000000075,四川,证券,20180205,
002926.SZ,华西证券,20190402,12.2623,12.2028,12.4706,12.1333,12.302,-0.8064,614218.14,759783.185,-0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20190401,12.1532,12.302,12.5599,11.925,12.2325,0.5682,973024.16,1198056.173,0.06949999999999967,四川,证券,20180205,
002926.SZ,华西证券,20190329,11.5083,12.2325,12.2524,11.4389,11.3595,7.6852,1096290.84,1320550.205,0.8729999999999993,四川,证券,20180205,
002926.SZ,华西证券,20190328,10.923,11.3595,12.0837,10.8535,11.0023,3.2466,595512.1,691074.434,0.35720000000000063,四川,证券,20180205,
002926.SZ,华西证券,20190327,11.0619,11.0023,11.1511,10.8932,10.9626,0.3621,246031.43,273431.744,0.039699999999999847,四川,证券,20180205,
002926.SZ,华西证券,20190326,11.3099,10.9626,11.3496,10.8734,11.2206,-2.2993,311328.01,348906.401,-0.2579999999999991,四川,证券,20180205,
002926.SZ,华西证券,20190325,11.3694,11.2206,11.5976,11.1908,11.7067,-4.1523,351221.23,403469.381,-0.4861000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190322,11.8357,11.7067,11.9051,11.4289,11.8952,-1.5847,368325.35,433282.077,-0.18850000000000122,四川,证券,20180205,
002926.SZ,华西证券,20190321,11.7067,11.8952,12.1532,11.6075,11.7266,1.4378,620062.94,743587.053,0.16860000000000142,四川,证券,20180205,
002926.SZ,华西证券,20190320,11.5877,11.7266,11.8655,11.4686,11.6075,1.0261,442876.74,520742.489,0.11909999999999954,四川,证券,20180205,
002926.SZ,华西证券,20190319,11.667,11.6075,11.8555,11.4984,11.6571,-0.4255,316505.32,371940.179,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190318,11.3099,11.6571,11.6571,11.0321,11.3099,3.0699,403801.12,464087.668,0.34719999999999906,四川,证券,20180205,
002926.SZ,华西证券,20190315,11.3595,11.3099,11.6571,11.1313,11.2801,0.2642,436765.8,501763.448,0.029800000000001603,四川,证券,20180205,
002926.SZ,华西证券,20190314,11.7067,11.2801,11.8754,11.0321,11.8754,-5.0129,634642.59,728362.81,-0.5953000000000017,四川,证券,20180205,
002926.SZ,华西证券,20190313,12.3119,11.8754,12.3516,11.8258,12.3516,-3.8554,539149.47,653391.017,-0.4761999999999986,四川,证券,20180205,
002926.SZ,华西证券,20190312,12.3119,12.3516,12.679,12.0341,12.2722,0.647,771320.02,963889.072,0.07939999999999969,四川,证券,20180205,
002926.SZ,华西证券,20190311,11.8258,12.2722,12.3218,11.4587,11.7861,4.1243,732861.77,882466.02,0.4861000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190308,12.173,11.7861,12.8476,11.7861,13.0957,-10.0002,1168705.56,1446728.936,-1.3096000000000014,四川,证券,20180205,
002926.SZ,华西证券,20190307,12.4508,13.0957,13.4032,12.1829,12.1829,7.4925,1793362.61,2323408.678,0.9128000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190306,11.1908,12.1829,12.2821,11.0916,11.171,9.0583,1436229.57,1698912.493,1.0119000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190305,10.9527,11.171,11.1809,10.8734,11.1214,0.446,520386.4,579400.938,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190304,11.1412,11.1214,11.8357,10.8138,11.0916,0.2687,986418.94,1117301.446,0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20190301,10.8337,11.0916,11.2801,10.6452,10.7146,3.5186,728710.13,808791.257,0.3769999999999989,四川,证券,20180205,
002926.SZ,华西证券,20190228,10.8337,10.7146,10.8833,10.3674,10.8634,-1.3697,475075.69,507456.049,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190227,10.8337,10.8634,11.2206,10.6055,10.9031,-0.3641,752892.85,827282.982,-0.039699999999999847,四川,证券,20180205,
002926.SZ,华西证券,20190226,11.4488,10.9031,11.7563,10.794,11.2305,-2.9153,1321278.12,1505158.763,-0.327399999999999,四川,证券,20180205,
002926.SZ,华西证券,20190225,10.5162,11.2305,11.2305,10.2682,10.2087,10.0091,1353153.93,1477041.458,1.021799999999999,四川,证券,20180205,
002926.SZ,华西证券,20190222,9.3058,10.2087,10.2186,9.286,9.2959,9.8194,1131611.4,1116165.023,0.9128000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190221,9.2959,9.2959,9.6035,9.2364,9.2959,0.0,563558.9,533273.281,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190220,9.2761,9.2959,9.3951,9.1372,9.4745,-1.8851,510222.21,476285.096,-0.1786000000000012,四川,证券,20180205,
002926.SZ,华西证券,20190219,9.4943,9.4745,9.7622,9.3356,9.4844,-0.1044,582519.18,559599.024,-0.00990000000000002,四川,证券,20180205,
002926.SZ,华西证券,20190218,9.1372,9.4844,9.5936,9.1372,9.0876,4.3664,625172.64,589248.771,0.3968000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190215,9.0777,9.0876,9.2463,9.038,9.0876,0.0,278391.55,255698.086,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190214,9.0677,9.0876,9.1868,8.9586,9.038,0.5488,372330.38,341663.84,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190213,8.5618,9.038,9.1967,8.5419,8.5717,5.44,533372.69,480829.36,0.4663000000000004,四川,证券,20180205,
002926.SZ,华西证券,20190212,8.3336,8.5717,8.6908,8.3237,8.403,2.0076,317637.08,272511.387,0.1686999999999994,四川,证券,20180205,
002926.SZ,华西证券,20190211,7.8276,8.403,8.5618,7.8276,8.7007,-3.4216,503877.73,414465.158,-0.29769999999999897,四川,证券,20180205,
002926.SZ,华西证券,20190201,8.5816,8.7007,8.7007,8.5816,8.4526,2.9352,86867.48,75748.703,0.2480999999999991,四川,证券,20180205,
002926.SZ,华西证券,20190131,8.6213,8.4526,8.7205,8.403,8.5816,-1.5032,89180.43,77160.9,-0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20190130,8.5915,8.5816,8.6908,8.5816,8.6709,-1.0299,58702.84,51022.603,-0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20190129,8.8396,8.6709,8.8594,8.5419,8.8991,-2.5643,119541.79,104772.388,-0.22820000000000107,四川,证券,20180205,
002926.SZ,华西证券,20190128,9.1372,8.8991,9.1868,8.8792,9.0181,-1.3196,125682.98,114538.005,-0.11899999999999977,四川,证券,20180205,
002926.SZ,华西证券,20190125,9.1074,9.0181,9.167,8.9983,9.1471,-1.4103,100362.36,92017.31,-0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20190124,9.0479,9.1471,9.2463,9.0281,9.0082,1.5419,151321.39,139735.323,0.13889999999999958,四川,证券,20180205,
002926.SZ,华西证券,20190123,9.0181,9.0082,9.0677,8.9586,9.038,-0.3297,57668.81,52374.963,-0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20190122,9.0975,9.038,9.1273,9.0281,9.0975,-0.654,87305.55,79870.063,-0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20190121,9.1471,9.0975,9.2463,9.0578,9.1471,-0.5422,103527.23,95364.137,-0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190118,9.1471,9.1471,9.286,9.0677,9.1471,0.0,158463.64,146304.206,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190117,9.2662,9.1471,9.3455,9.1372,9.286,-1.4958,127706.28,118639.522,-0.13889999999999958,四川,证券,20180205,
002926.SZ,华西证券,20190116,9.3753,9.286,9.3852,9.2166,9.4348,-1.5771,186679.01,174683.203,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190115,9.1471,9.4348,9.5539,9.1372,9.2166,2.3675,395247.53,374214.539,0.2181999999999995,四川,证券,20180205,
002926.SZ,华西证券,20190114,9.0975,9.2166,9.5836,9.0082,8.9785,2.6519,302664.32,283508.736,0.2380999999999993,四川,证券,20180205,
002926.SZ,华西证券,20190111,8.9289,8.9785,9.0281,8.909,8.9289,0.5555,95437.81,86281.1,0.049599999999999866,四川,证券,20180205,
002926.SZ,华西证券,20190110,9.0876,8.9289,9.1074,8.8892,9.0777,-1.6392,152231.0,137952.817,-0.1487999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190109,9.038,9.0777,9.286,9.038,9.0677,0.1103,212147.84,195494.888,0.009999999999999787,四川,证券,20180205,
002926.SZ,华西证券,20190108,8.9983,9.0677,9.2463,8.9289,9.0677,0.0,227719.63,208443.799,0.0,四川,证券,20180205,
002926.SZ,华西证券,20190107,9.1868,9.0677,9.1967,8.9685,9.1967,-1.4027,285820.6,261462.019,-0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20190104,8.3336,9.1967,9.286,8.3138,8.4427,8.9308,446049.13,405032.56,0.7539999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190103,8.3336,8.4427,8.7007,8.3038,8.3336,1.3092,125183.32,107876.748,0.10909999999999975,四川,证券,20180205,
002926.SZ,华西证券,20190102,8.3038,8.3336,8.3733,8.2344,8.3038,0.3589,55340.55,46314.226,0.029799999999999827,四川,证券,20180205,
002926.SZ,华西证券,20181228,8.2245,8.3038,8.4427,8.1451,8.1451,1.9484,88932.99,74701.092,0.1587000000000014,四川,证券,20180205,
002926.SZ,华西证券,20181227,8.4923,8.1451,8.5221,8.1352,8.3038,-1.9112,73133.01,61759.163,-0.1587000000000014,四川,证券,20180205,
002926.SZ,华西证券,20181226,8.4328,8.3038,8.5122,8.2741,8.4427,-1.6452,75536.44,63715.157,-0.13889999999999958,四川,证券,20180205,
002926.SZ,华西证券,20181225,8.79,8.4427,8.7999,8.2542,8.8693,-4.8098,158900.65,135157.138,-0.42660000000000053,四川,证券,20180205,
002926.SZ,华西证券,20181224,8.8396,8.8693,8.9388,8.78,8.8892,-0.2239,75715.43,67571.594,-0.019899999999999807,四川,证券,20180205,
002926.SZ,华西证券,20181221,8.909,8.8892,8.9785,8.8197,8.9785,-0.9946,68134.77,61036.215,-0.08929999999999971,四川,证券,20180205,
002926.SZ,华西证券,20181220,8.8197,8.9785,9.0281,8.7701,8.8197,1.8005,105794.6,95148.818,0.15880000000000116,四川,证券,20180205,
002926.SZ,华西证券,20181219,8.8991,8.8197,8.9487,8.78,8.8792,-0.6701,59530.56,53181.212,-0.05950000000000166,四川,证券,20180205,
002926.SZ,华西证券,20181218,8.9487,8.8792,8.9983,8.8197,8.9884,-1.2149,84754.31,75942.446,-0.10919999999999952,四川,证券,20180205,
002926.SZ,华西证券,20181217,8.9289,8.9884,9.0281,8.8296,9.0082,-0.2198,95881.62,86479.581,-0.01980000000000004,四川,证券,20180205,
002926.SZ,华西证券,20181214,9.1273,9.0082,9.2562,8.9884,9.1471,-1.5185,167243.76,154075.785,-0.13889999999999958,四川,证券,20180205,
002926.SZ,华西证券,20181213,9.0479,9.1471,9.2364,8.9884,9.038,1.2071,151747.59,139939.969,0.10909999999999975,四川,证券,20180205,
002926.SZ,华西证券,20181212,8.9983,9.038,9.1471,8.9884,8.9785,0.6627,90107.89,82413.847,0.059499999999999886,四川,证券,20180205,
002926.SZ,华西证券,20181211,8.9685,8.9785,8.9884,8.8693,8.8991,0.8922,69696.35,62815.578,0.07939999999999969,四川,证券,20180205,
002926.SZ,华西证券,20181210,8.9388,8.8991,8.9884,8.8197,9.0281,-1.4289,84865.3,76106.633,-0.12899999999999956,四川,证券,20180205,
002926.SZ,华西证券,20181207,9.0281,9.0281,9.1074,8.9785,9.0281,0.0,88391.12,80582.491,0.0,四川,证券,20180205,
002926.SZ,华西证券,20181206,9.0876,9.0281,9.1769,8.9586,9.1273,-1.0868,138755.88,126719.063,-0.09919999999999973,四川,证券,20180205,
002926.SZ,华西证券,20181205,9.157,9.1273,9.2761,9.1074,9.3654,-2.5423,170787.05,158062.341,-0.2380999999999993,四川,证券,20180205,
002926.SZ,华西证券,20181204,9.2959,9.3654,9.3951,9.2463,9.2959,0.7476,151013.49,142059.134,0.06949999999999967,四川,证券,20180205,
002926.SZ,华西证券,20181203,9.4844,9.2959,9.5836,9.2463,8.9983,3.3073,311321.17,294584.883,0.2975999999999992,四川,证券,20180205,
