数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002129.SZ,中环股份,20180316,10.142,10.0326,10.1917,9.9232,10.1619,-1.2724,660112.5,666490.059,-0.12929999999999886,天津,半导体,20070420,
002129.SZ,中环股份,20180315,10.0923,10.1619,10.321,9.963,9.8636,3.0243,1173627.71,1197190.139,0.29829999999999934,天津,半导体,20070420,
002129.SZ,中环股份,20180314,10.1917,9.8636,10.1917,9.8437,10.2812,-4.0618,1072795.93,1077680.553,-0.4176000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20180313,10.0624,10.2812,10.5496,9.8039,9.7741,5.1882,1847102.29,1894447.906,0.5070999999999994,天津,半导体,20070420,
002129.SZ,中环股份,20180312,9.446,9.7741,10.0923,9.3764,9.3266,4.7981,1229276.61,1208411.264,0.44750000000000156,天津,半导体,20070420,
002129.SZ,中环股份,20180309,9.1477,9.3266,9.3863,9.1377,9.1874,1.5151,1055324.57,984990.237,0.13919999999999888,天津,半导体,20070420,
002129.SZ,中环股份,20180308,8.9488,9.1874,9.2968,8.9488,9.0085,1.9859,842664.0,777790.743,0.1789000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20180307,9.0582,9.0085,9.1477,8.8693,9.1278,-1.307,646804.66,587124.666,-0.11930000000000085,天津,半导体,20070420,
002129.SZ,中环股份,20180306,9.1079,9.1278,9.3863,8.9786,8.9687,1.7739,1090042.2,1009749.304,0.15910000000000046,天津,半导体,20070420,
002129.SZ,中环股份,20180305,8.7798,8.9687,8.9985,8.7599,8.8195,1.6917,567345.67,507476.172,0.14920000000000044,天津,半导体,20070420,
002129.SZ,中环股份,20180302,8.9985,8.8195,9.1676,8.7798,9.1377,-3.4823,728761.2,654688.042,-0.3182000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20180301,8.9289,9.1377,9.257,8.8195,9.0482,0.9891,845275.96,770333.535,0.08950000000000102,天津,半导体,20070420,
002129.SZ,中环股份,20180228,8.7798,9.0482,9.1278,8.6505,8.8593,2.1322,900676.04,811439.242,0.1889000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20180227,8.909,8.8593,9.2173,8.7897,8.5909,3.1242,1376260.06,1242068.2,0.26839999999999975,天津,半导体,20070420,
002129.SZ,中环股份,20180226,7.8849,8.5909,8.5909,7.8849,7.8053,10.065,792861.94,665123.542,0.7855999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20180223,7.7855,7.8053,7.8451,7.6761,7.8252,-0.2543,398995.87,311560.727,-0.019899999999999807,天津,半导体,20070420,
002129.SZ,中环股份,20180222,7.6164,7.8252,7.8252,7.4971,7.5369,3.8252,497896.59,386696.537,0.28829999999999956,天津,半导体,20070420,
002129.SZ,中环股份,20180214,7.8053,7.5369,7.8551,7.517,7.8551,-4.0509,454087.18,347695.241,-0.31820000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20180213,7.9644,7.8551,8.1235,7.8352,7.9545,-1.2496,602968.08,483504.072,-0.09940000000000015,天津,半导体,20070420,
002129.SZ,中环股份,20180212,7.9445,7.9545,8.1335,7.9445,8.8295,-9.91,1121832.5,900375.414,-0.8749999999999991,天津,半导体,20070420,
002129.SZ,中环股份,20180201,9.3664,8.8295,9.4957,8.7499,9.4261,-6.3292,571131.61,522895.579,-0.5966000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20180131,9.963,9.4261,9.9729,9.1576,10.0127,-5.8586,709144.5,680401.198,-0.5866000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20180130,9.9531,10.0127,10.1619,9.9531,9.9928,0.1991,283768.99,286917.631,0.019899999999999807,天津,半导体,20070420,
002129.SZ,中环股份,20180129,10.3607,9.9928,10.4104,9.9431,10.4005,-3.92,693870.7,705111.502,-0.4076999999999984,天津,半导体,20070420,
002129.SZ,中环股份,20180126,10.4005,10.4005,10.5198,10.2712,10.4204,-0.191,420203.87,438694.861,-0.019900000000001583,天津,半导体,20070420,
002129.SZ,中环股份,20180125,10.6391,10.4204,10.7684,10.4104,10.7584,-3.1417,591255.52,630227.201,-0.3379999999999992,天津,半导体,20070420,
002129.SZ,中环股份,20180124,10.49,10.7584,10.7883,10.2514,10.5099,2.3644,890771.62,948160.741,0.24849999999999994,天津,半导体,20070420,
002129.SZ,中环股份,20180123,10.2514,10.5099,10.669,10.2016,10.2514,2.5216,733665.43,774529.373,0.25849999999999973,天津,半导体,20070420,
002129.SZ,中环股份,20180122,10.0724,10.2514,10.3906,9.8437,10.1221,1.2774,611475.68,625388.511,0.12930000000000064,天津,半导体,20070420,
002129.SZ,中环股份,20180119,10.4403,10.1221,10.5397,10.1022,10.4602,-3.2323,568902.5,591207.578,-0.33810000000000073,天津,半导体,20070420,
002129.SZ,中环股份,20180118,10.4502,10.4602,10.5695,10.3607,10.5397,-0.7543,481056.49,506079.209,-0.07949999999999946,天津,半导体,20070420,
002129.SZ,中环股份,20180117,10.1022,10.5397,10.7187,10.0227,10.0823,4.5367,1045943.5,1097590.158,0.4573999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20180116,10.0823,10.0823,10.2712,9.9232,10.1221,-0.3932,583346.66,591141.339,-0.03979999999999961,天津,半导体,20070420,
002129.SZ,中环股份,20180115,10.5198,10.1221,10.6292,9.9928,10.5695,-4.2329,821367.53,846832.245,-0.4474,天津,半导体,20070420,
002129.SZ,中环股份,20180112,10.7087,10.5695,10.9175,10.4999,10.6789,-1.0245,629366.13,677854.921,-0.10940000000000083,天津,半导体,20070420,
002129.SZ,中环股份,20180111,10.6093,10.6789,10.8479,10.4403,10.7386,-0.5559,700752.39,750999.449,-0.05969999999999942,天津,半导体,20070420,
002129.SZ,中环股份,20180110,11.1661,10.7386,11.3053,10.6789,11.2556,-4.5933,1059382.28,1164958.077,-0.5169999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20180109,11.2059,11.2556,11.3948,11.0269,11.2158,0.3549,657951.08,742221.55,0.03979999999999961,天津,半导体,20070420,
002129.SZ,中环股份,20180108,11.4843,11.2158,11.6334,11.0369,11.5738,-3.0932,1165631.64,1319342.732,-0.35800000000000054,天津,半导体,20070420,
002129.SZ,中环股份,20180105,11.892,11.5738,11.892,11.5638,11.9516,-3.1611,1006907.18,1187293.404,-0.3777999999999988,天津,半导体,20070420,
002129.SZ,中环股份,20180104,11.4843,11.9516,12.0212,11.4545,11.4545,4.3398,1652177.73,1954513.246,0.49709999999999965,天津,半导体,20070420,
002129.SZ,中环股份,20180103,11.5141,11.4545,11.6633,11.4048,11.6136,-1.3699,931268.93,1077024.958,-0.15910000000000046,天津,半导体,20070420,
002129.SZ,中环股份,20180102,11.4445,11.6136,11.6633,11.1661,11.4246,1.6543,1127458.23,1295195.869,0.18900000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20171229,11.1363,11.4246,11.6931,11.1263,11.1164,2.7725,1333072.2,1540088.238,0.30819999999999936,天津,半导体,20070420,
002129.SZ,中环股份,20171228,10.9474,11.1164,11.2854,10.8877,11.1164,0.0,925350.71,1035508.328,0.0,天津,半导体,20070420,
002129.SZ,中环股份,20171227,11.4644,11.1164,11.6732,11.0965,11.6334,-4.4441,1147351.91,1312007.626,-0.5169999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20171226,11.5837,11.6334,11.6732,11.1263,11.6533,-0.1708,1400182.82,1603784.243,-0.019899999999999807,天津,半导体,20070420,
002129.SZ,中环股份,20171225,11.7428,11.6533,11.9516,11.5141,11.5141,1.209,1635042.79,1930966.74,0.13920000000000066,天津,半导体,20070420,
002129.SZ,中环股份,20171222,11.9317,11.5141,12.1306,11.5141,12.7968,-10.0236,3023986.74,3582050.882,-1.2827000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20171221,12.5482,12.7968,13.0255,12.3792,12.588,1.6587,1672620.69,2136946.052,0.2088000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20171220,12.7868,12.588,13.115,12.5283,12.8465,-2.0122,1901132.52,2452516.442,-0.2585000000000015,天津,半导体,20070420,
002129.SZ,中环股份,20171219,13.0951,12.8465,13.2144,12.5383,13.2442,-3.0028,2468093.28,3176997.482,-0.3976999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20171218,13.5226,13.2442,13.6121,13.0255,13.632,-2.8448,1892981.43,2524713.585,-0.38780000000000037,天津,半导体,20070420,
002129.SZ,中环股份,20171215,13.284,13.632,13.8706,13.1249,13.4133,1.6305,2531124.49,3432904.918,0.21870000000000012,天津,半导体,20070420,
002129.SZ,中环股份,20171214,13.0653,13.4133,13.6022,12.9957,12.8863,4.0896,2931688.18,3912377.044,0.5269999999999992,天津,半导体,20070420,
002129.SZ,中环股份,20171213,11.5937,12.8863,12.8863,11.5937,11.713,10.0171,2859507.42,3541224.238,1.1733000000000011,天津,半导体,20070420,
002129.SZ,中环股份,20171212,11.4346,11.713,12.2499,11.2954,11.1363,5.1786,3200375.26,3813272.413,0.5766999999999989,天津,半导体,20070420,
002129.SZ,中环股份,20171211,10.8181,11.1363,11.1363,10.6093,10.9573,1.6336,1606073.09,1760225.566,0.17900000000000027,天津,半导体,20070420,
002129.SZ,中环股份,20171208,10.5397,10.9573,11.1164,10.4602,10.5994,3.3766,1895748.39,2074385.864,0.3579000000000008,天津,半导体,20070420,
002129.SZ,中环股份,20171207,11.0766,10.5994,11.0766,10.5596,11.1562,-4.9909,1600971.2,1744350.862,-0.5568000000000008,天津,半导体,20070420,
002129.SZ,中环股份,20171206,10.5198,11.1562,11.1562,10.3707,10.7087,4.1788,1983028.44,2145953.573,0.4474999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20171205,10.5994,10.7087,11.0369,10.3607,10.49,2.0848,2031914.74,2191145.711,0.21870000000000012,天津,半导体,20070420,
002129.SZ,中环股份,20171204,10.6988,10.49,11.186,10.3806,10.9076,-3.8285,2439007.95,2649487.292,-0.4176000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20171201,10.4403,10.9076,10.9076,9.6747,9.9133,10.03,3425059.07,3555696.254,0.9943000000000008,天津,半导体,20070420,
002129.SZ,中环股份,20171130,9.9133,9.9133,9.9133,9.9133,9.0085,10.0438,80528.06,80286.475,0.9047999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20171129,9.0085,9.0085,9.0085,9.0085,8.1931,9.9523,76113.43,68958.767,0.8154000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20160422,8.0238,8.1918,8.1918,7.9348,8.2609,-0.8365,442073.86,362506.6796,-0.06909999999999883,天津,半导体,20070420,
002129.SZ,中环股份,20160421,8.3202,8.2609,8.4882,8.251,8.3993,-1.6478,405652.47,344115.0794,-0.13840000000000074,天津,半导体,20070420,
002129.SZ,中环股份,20160420,9.0218,8.3993,9.0613,8.2016,9.0119,-6.7977,783793.36,679388.9869,-0.6126000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20160419,9.0613,9.0119,9.091,8.923,8.9922,0.2191,302531.24,275396.708,0.019700000000000273,天津,半导体,20070420,
002129.SZ,中环股份,20160418,9.0811,8.9922,9.0811,8.8933,9.1799,-2.0447,438863.5,398410.2149,-0.18769999999999953,天津,半导体,20070420,
002129.SZ,中环股份,20160415,9.338,9.1799,9.3479,9.1305,9.2886,-1.1703,388360.52,361705.9316,-0.10870000000000068,天津,半导体,20070420,
002129.SZ,中环股份,20160414,9.2194,9.2886,9.4269,9.091,9.1305,1.7316,500690.14,469244.9168,0.15810000000000102,天津,半导体,20070420,
002129.SZ,中环股份,20160413,9.1107,9.1305,9.3479,9.0613,9.002,1.4275,762791.02,712533.8467,0.12849999999999895,天津,半导体,20070420,
002129.SZ,中环股份,20160412,9.002,9.002,9.0811,8.8242,9.0712,-0.7629,434452.42,392460.2797,-0.0691999999999986,天津,半导体,20070420,
002129.SZ,中环股份,20160411,8.8835,9.0712,9.17,8.8736,8.7945,3.1463,557518.37,510019.0162,0.27669999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20160408,8.923,8.7945,8.9427,8.6265,8.9823,-2.0908,620318.18,552231.8051,-0.18780000000000108,天津,半导体,20070420,
002129.SZ,中环股份,20160407,9.4467,8.9823,9.5159,8.9625,9.2688,-3.091,686992.5,637711.2498,-0.2865000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160406,9.2194,9.2688,9.3578,9.1404,9.3281,-0.6357,613479.58,574245.0608,-0.059299999999998576,天津,半导体,20070420,
002129.SZ,中环股份,20160405,8.8242,9.3281,9.3677,8.6957,8.8242,5.7104,911311.93,834723.9795,0.5038999999999998,天津,半导体,20070420,
002129.SZ,中环股份,20160401,8.9427,8.8242,9.0712,8.6759,8.6463,2.0575,937226.5,838399.3966,0.17789999999999928,天津,半导体,20070420,
002129.SZ,中环股份,20160331,8.6364,8.6463,8.8242,8.6068,8.5969,0.5746,571896.74,503567.0078,0.04940000000000033,天津,半导体,20070420,
002129.SZ,中环股份,20160330,8.3499,8.5969,8.6068,8.3005,8.2807,3.8185,522606.79,446513.1736,0.31620000000000026,天津,半导体,20070420,
002129.SZ,中环股份,20160329,8.4981,8.2807,8.5475,8.1918,8.5277,-2.8964,416023.51,351370.6584,-0.2469999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20160328,8.6068,8.5277,8.7748,8.4783,8.5574,-0.3471,564030.69,493614.4001,-0.02970000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20160325,8.4091,8.5574,8.5771,8.3993,8.4487,1.2866,360000.97,309258.8437,0.10869999999999891,天津,半导体,20070420,
002129.SZ,中环股份,20160324,8.6068,8.4487,8.6463,8.4289,8.7056,-2.951,542502.74,468542.1981,-0.2568999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20160323,8.5178,8.7056,8.8341,8.5178,8.587,1.3812,574696.51,505414.512,0.1186000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20160322,8.6068,8.587,8.6858,8.5376,8.7056,-1.3623,480801.13,419152.4102,-0.1186000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20160321,8.5969,8.7056,8.7451,8.3993,8.4388,3.1616,705119.45,610885.5909,0.2667999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20160318,8.0732,8.4388,8.5673,8.0337,8.0337,5.0425,832887.17,699835.0087,0.4051000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20160317,7.6582,8.0337,8.0831,7.6582,7.6582,4.9032,580736.28,465345.1789,0.3754999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20160316,7.9052,7.6582,7.9348,7.5989,7.8657,-2.638,402665.37,315623.4692,-0.20750000000000046,天津,半导体,20070420,
002129.SZ,中环股份,20160315,8.0238,7.8657,8.0534,7.7767,8.0337,-2.0912,419655.37,335695.4569,-0.16799999999999926,天津,半导体,20070420,
002129.SZ,中环股份,20160314,7.9151,8.0337,8.172,7.8755,7.8064,2.9117,640067.58,520991.5033,0.2272999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20160311,7.6779,7.8064,7.8558,7.6087,7.7965,0.127,227755.64,178577.4586,0.00990000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160310,7.8163,7.7965,7.8755,7.668,7.8064,-0.1268,251406.16,197890.1177,-0.00990000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160309,7.8558,7.8064,7.8953,7.6582,8.0139,-2.5893,337992.01,266352.1875,-0.20749999999999957,天津,半导体,20070420,
002129.SZ,中环股份,20160308,8.004,8.0139,8.0633,7.5396,8.004,0.1237,492252.08,390420.3241,0.00990000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160307,7.925,8.004,8.172,7.8953,7.9151,1.1232,485965.34,394897.5892,0.08889999999999976,天津,半导体,20070420,
002129.SZ,中环股份,20160304,7.9842,7.9151,8.0732,7.421,8.0139,-1.2329,602176.99,475326.4559,-0.09879999999999978,天津,半导体,20070420,
002129.SZ,中环股份,20160303,7.9941,8.0139,8.1918,7.9447,8.004,0.1237,540208.17,440656.6064,0.00990000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160302,7.6087,8.004,8.0534,7.5791,7.6087,5.1954,476079.8,377136.5449,0.39529999999999976,天津,半导体,20070420,
002129.SZ,中环股份,20160301,7.5791,7.6087,7.7866,7.3222,7.5396,0.9165,321129.18,245611.2792,0.06909999999999972,天津,半导体,20070420,
002129.SZ,中环股份,20160229,7.925,7.5396,7.9546,7.2332,8.0238,-6.0345,464215.55,351076.8617,-0.4841999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20160226,7.9842,8.0238,8.0929,7.7866,7.9645,0.7446,404156.59,325775.9136,0.059299999999999464,天津,半导体,20070420,
002129.SZ,中环股份,20160225,8.8044,7.9645,8.8242,7.9645,8.8439,-9.9436,539265.76,456527.068,-0.8793999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20160224,8.7254,8.8439,8.8439,8.5475,8.8044,0.4486,406419.01,358252.2361,0.03950000000000031,天津,半导体,20070420,
002129.SZ,中环股份,20160223,8.9922,8.8044,9.002,8.6562,8.9922,-2.0885,391801.16,348925.7126,-0.18780000000000108,天津,半导体,20070420,
002129.SZ,中环股份,20160222,8.8143,8.9922,8.9922,8.6759,8.6661,3.7629,584041.64,521563.6974,0.3261000000000003,天津,半导体,20070420,
002129.SZ,中环股份,20160219,8.7056,8.6661,8.7945,8.5673,8.7748,-1.2388,378712.92,333078.4278,-0.10870000000000068,天津,半导体,20070420,
002129.SZ,中环股份,20160218,8.7945,8.7748,8.9724,8.7451,8.755,0.2262,470269.27,420841.1875,0.01980000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20160217,8.5771,8.755,8.7649,8.5178,8.587,1.9564,427256.16,374225.3827,0.16800000000000104,天津,半导体,20070420,
002129.SZ,中环股份,20160216,8.2313,8.587,8.7352,8.2016,8.172,5.0783,398082.71,342306.855,0.41499999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20160215,7.9052,8.172,8.2313,7.9052,8.3005,-1.5481,208937.32,170519.6168,-0.12849999999999895,天津,半导体,20070420,
002129.SZ,中环股份,20160205,8.4487,8.3005,8.4487,8.2906,8.419,-1.4075,222972.78,188433.9599,-0.11850000000000094,天津,半导体,20070420,
002129.SZ,中环股份,20160204,8.251,8.419,8.4882,8.251,8.2313,2.2803,317273.03,269905.0062,0.1877000000000013,天津,半导体,20070420,
002129.SZ,中环股份,20160203,8.2016,8.2313,8.2708,8.004,8.3005,-0.8337,308644.41,254324.4637,-0.06920000000000037,天津,半导体,20070420,
002129.SZ,中环股份,20160202,8.0435,8.3005,8.3696,8.0337,8.0238,3.4485,288418.75,241603.3551,0.27669999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20160201,8.0732,8.0238,8.2016,7.8558,8.0633,-0.4899,270810.53,220954.1233,-0.03950000000000031,天津,半导体,20070420,
002129.SZ,中环股份,20160129,7.668,8.0633,8.2016,7.6285,7.668,5.1552,312998.22,252249.0632,0.39529999999999976,天津,半导体,20070420,
002129.SZ,中环股份,20160128,7.9941,7.668,8.1621,7.6087,8.1028,-5.366,336725.55,269745.4906,-0.4348000000000001,天津,半导体,20070420,
002129.SZ,中环股份,20160127,8.3005,8.1028,8.3499,7.6977,8.2313,-1.5611,407194.36,329425.519,-0.12849999999999895,天津,半导体,20070420,
002129.SZ,中环股份,20160126,9.002,8.2313,9.0416,8.2313,9.1404,-9.946,494274.39,431295.4468,-0.9091000000000005,天津,半导体,20070420,
002129.SZ,中环股份,20160125,9.1898,9.1404,9.3281,9.0218,9.1107,0.326,420017.98,390799.6855,0.02970000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20160122,8.8736,9.1107,9.1107,8.5771,8.7254,4.4158,404138.72,362683.123,0.3852999999999991,天津,半导体,20070420,
002129.SZ,中环股份,20160121,8.755,8.7254,9.1503,8.6957,8.8933,-1.8879,396386.67,358104.8816,-0.1678999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20160120,9.0416,8.8933,9.17,8.8242,9.0613,-1.854,363574.77,330722.5803,-0.16799999999999926,天津,半导体,20070420,
002129.SZ,中环股份,20160119,8.6562,9.0613,9.1305,8.6167,8.6463,4.7997,391773.24,353388.822,0.41499999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20160118,8.3005,8.6463,8.8143,8.0831,8.419,2.6998,310093.23,269957.3587,0.2272999999999996,天津,半导体,20070420,
002129.SZ,中环股份,20160115,8.9427,8.419,9.0119,8.3301,9.0119,-6.5791,369607.46,325035.1036,-0.5929000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160114,8.34,9.0119,9.0416,8.2807,8.6957,3.6363,428170.17,377485.5514,0.31620000000000026,天津,半导体,20070420,
002129.SZ,中环股份,20160113,8.9724,8.6957,9.0613,8.6364,8.8736,-2.0048,321463.32,289390.4856,-0.17789999999999928,天津,半导体,20070420,
002129.SZ,中环股份,20160112,8.9427,8.8736,9.0416,8.6463,8.7748,1.126,401901.71,361442.3607,0.09879999999999889,天津,半导体,20070420,
002129.SZ,中环股份,20160111,9.5455,8.7748,9.6443,8.7748,9.753,-10.0297,472378.71,440504.6763,-0.9781999999999993,天津,半导体,20070420,
002129.SZ,中环股份,20160108,10.0396,9.753,10.1582,9.0218,9.7036,0.5091,442559.76,437255.0062,0.04940000000000033,天津,半导体,20070420,
002129.SZ,中环股份,20160107,10.5238,9.7036,10.5337,9.6937,10.7708,-9.9083,129214.5,130588.126,-1.0671999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20160106,10.6127,10.7708,10.8301,10.504,10.4744,2.8298,295241.67,319073.9019,0.2964000000000002,天津,半导体,20070420,
002129.SZ,中环股份,20160105,10.3459,10.4744,10.8005,9.9111,10.8696,-3.6358,476633.2,503624.745,-0.3952000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20160104,12.1048,10.8696,12.1246,10.8696,12.0752,-9.9841,362933.62,420138.1414,-1.2056000000000004,天津,半导体,20070420,
002129.SZ,中环股份,20151231,12.006,12.0752,12.3025,11.9566,11.9665,0.9084,412423.56,506395.2087,0.10870000000000068,天津,半导体,20070420,
002129.SZ,中环股份,20151230,12.0357,11.9665,12.0455,11.8084,12.0357,-0.575,360411.78,435261.5402,-0.06920000000000037,天津,半导体,20070420,
002129.SZ,中环股份,20151229,11.8479,12.0357,12.0357,11.7886,11.9072,1.0792,304092.99,366661.5502,0.12850000000000072,天津,半导体,20070420,
002129.SZ,中环股份,20151228,12.4507,11.9072,12.5495,11.9072,12.4408,-4.2891,468725.49,580207.9284,-0.5335999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20151225,12.4507,12.4408,12.589,12.342,12.4704,-0.2374,304563.49,384299.5052,-0.029600000000000293,天津,半导体,20070420,
002129.SZ,中环股份,20151224,12.6878,12.4704,12.7076,12.2629,12.7274,-2.0193,352051.99,443381.1985,-0.2569999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20151223,13.1226,12.7274,13.2214,12.6582,13.1325,-3.0847,511760.46,668859.9172,-0.4051000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20151222,12.6977,13.1325,13.1918,12.6878,12.6681,3.6659,602035.41,786580.6806,0.4643999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20151221,12.51,12.6681,12.7965,12.4309,12.5396,1.0248,451242.55,577115.4648,0.12850000000000072,天津,半导体,20070420,
002129.SZ,中环股份,20151218,12.8064,12.5396,12.8953,12.4309,12.8163,-2.159,485074.85,618410.5293,-0.27669999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20151217,12.6483,12.8163,12.9151,12.5001,12.4013,3.3464,584513.42,753169.6022,0.41499999999999915,天津,半导体,20070420,
002129.SZ,中环股份,20151216,12.4902,12.4013,12.6187,12.3815,12.4111,-0.079,404694.96,511774.9232,-0.009799999999998477,天津,半导体,20070420,
002129.SZ,中环股份,20151215,12.3519,12.4111,12.5297,12.2036,12.2926,0.964,403300.09,504628.0947,0.11849999999999916,天津,半导体,20070420,
002129.SZ,中环股份,20151214,11.8677,12.2926,12.3025,11.6602,12.006,2.3871,448204.63,544721.485,0.28659999999999997,天津,半导体,20070420,
002129.SZ,中环股份,20151211,11.8973,12.006,12.1048,11.8183,11.9072,0.8298,319355.66,387277.5098,0.09880000000000067,天津,半导体,20070420,
002129.SZ,中环股份,20151210,11.9467,11.9072,12.2135,11.8479,11.9467,-0.3306,425114.34,517984.3002,-0.03950000000000031,天津,半导体,20070420,
002129.SZ,中环股份,20151209,12.174,11.9467,12.3519,11.7985,12.3519,-3.2805,500282.33,608148.4551,-0.40520000000000067,天津,半导体,20070420,
002129.SZ,中环股份,20151208,12.8459,12.3519,12.8459,12.3519,12.9645,-4.7252,406227.58,516256.7324,-0.6125999999999987,天津,半导体,20070420,
002129.SZ,中环股份,20151207,12.8459,12.9645,12.9843,12.589,12.8459,0.9233,389132.63,504810.3404,0.11859999999999893,天津,半导体,20070420,
002129.SZ,中环股份,20151204,13.1918,12.8459,13.2511,12.7372,13.2511,-3.0579,422671.44,555737.4946,-0.4051999999999989,天津,半导体,20070420,
002129.SZ,中环股份,20151203,12.8855,13.2511,13.2708,12.8855,12.9744,2.1327,405253.67,538952.3818,0.27669999999999995,天津,半导体,20070420,
002129.SZ,中环股份,20151202,12.8953,12.9744,13.0831,12.3519,12.8855,0.6899,393325.59,506704.1602,0.08889999999999887,天津,半导体,20070420,
002129.SZ,中环股份,20151201,13.0732,12.8855,13.2906,12.7471,13.093,-1.5848,468452.19,614762.3041,-0.20749999999999957,天津,半导体,20070420,
002129.SZ,中环股份,20151130,13.0238,13.093,13.2214,12.2234,12.9744,0.9141,622678.25,810796.6821,0.1186000000000007,天津,半导体,20070420,
002129.SZ,中环股份,20151127,14.1305,12.9744,14.5258,12.8756,14.2392,-8.8825,681087.26,951538.794,-1.264800000000001,天津,半导体,20070420,
002129.SZ,中环股份,20151126,14.7728,14.2392,15.0001,14.2293,14.7926,-3.7411,691363.45,1011642.3158,-0.5533999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20151125,14.8124,14.7926,14.9112,14.4764,14.7926,0.0,552972.38,823515.9966,0.0,天津,半导体,20070420,
002129.SZ,中环股份,20151124,14.6048,14.7926,14.8222,14.1305,14.6048,1.2859,545280.84,797284.4517,0.18780000000000108,天津,半导体,20070420,
002129.SZ,中环股份,20151123,15.3064,14.6048,15.3064,14.4467,15.3954,-5.1353,878216.4,1324055.4504,-0.7906000000000013,天津,半导体,20070420,
002129.SZ,中环股份,20151120,14.921,15.3954,15.8104,14.8815,14.8321,3.7978,1106753.15,1720507.4467,0.5632999999999999,天津,半导体,20070420,
002129.SZ,中环股份,20151119,14.7728,14.8321,14.8321,14.2491,14.7333,0.6706,1013498.89,1492584.5923,0.09880000000000067,天津,半导体,20070420,
002129.SZ,中环股份,20151118,14.3282,14.7333,15.4744,14.1404,14.0712,4.7054,1596499.24,2410480.0056,0.6621000000000006,天津,半导体,20070420,
002129.SZ,中环股份,20151117,14.0614,14.0712,14.674,13.9033,14.0614,0.0697,937049.48,1358044.5506,0.009799999999998477,天津,半导体,20070420,
002129.SZ,中环股份,20151116,12.8459,14.0614,14.0811,12.7471,13.2412,6.1943,747255.7,1020992.766,0.8202000000000016,天津,半导体,20070420,
002129.SZ,中环股份,20151113,13.587,13.2412,13.7353,13.1424,13.9428,-5.032,771722.29,1048571.4683,-0.7016000000000009,天津,半导体,20070420,
002129.SZ,中环股份,20151112,14.0811,13.9428,14.3084,13.844,14.0811,-0.9822,744005.41,1058038.2901,-0.1382999999999992,天津,半导体,20070420,
002129.SZ,中环股份,20151111,13.8341,14.0811,14.2491,13.6859,13.8044,2.0044,797973.64,1129003.7755,0.27669999999999995,天津,半导体,20070420,
