Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
002172.SZ,°ÄÑó½¡¿µ,20200602,2.59,2.6,2.63,2.57,2.59,0.3861,90334.0,23527.121,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200601,2.52,2.59,2.59,2.52,2.52,2.7778,81732.52,21014.262,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200529,2.52,2.52,2.56,2.51,2.51,0.3984,63569.49,16102.941,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200528,2.54,2.51,2.56,2.49,2.55,-1.5686,63104.5,15922.799,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200527,2.57,2.55,2.63,2.54,2.55,0.0,74815.0,19304.553,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200526,2.5,2.55,2.56,2.5,2.5,2.0,65575.66,16670.022,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200525,2.48,2.5,2.55,2.48,2.53,-1.1858,59887.5,15064.971,-0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200522,2.48,2.53,2.59,2.46,2.48,2.0161,119969.14,30225.767,0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200521,2.54,2.48,2.56,2.43,2.54,-2.3622,108359.31,27063.636,-0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200520,2.61,2.54,2.62,2.53,2.63,-3.4221,104818.5,26904.123,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200519,2.61,2.63,2.68,2.58,2.61,0.7663,89894.94,23529.113,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200518,2.68,2.61,2.69,2.6,2.7,-3.3333,91309.0,24164.229,-0.0900000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200515,2.72,2.7,2.73,2.69,2.72,-0.7353,48785.0,13238.236,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200514,2.78,2.72,2.78,2.71,2.78,-2.1583,65231.3,17855.291,-0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200513,2.75,2.78,2.8,2.74,2.77,0.361,53149.26,14738.252,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200512,2.82,2.77,2.83,2.72,2.82,-1.773,69221.74,19218.369,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200511,2.85,2.82,2.88,2.8,2.85,-1.0526,63452.91,18020.697,-0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200508,2.83,2.85,2.88,2.82,2.83,0.7067,74640.01,21238.855,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200507,2.88,2.83,2.89,2.83,2.88,-1.7361,49134.11,14050.233,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200506,2.8,2.88,2.89,2.79,2.85,1.0526,54693.01,15611.654,0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200430,2.86,2.85,2.87,2.84,2.83,0.7067,52804.01,15077.11,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200429,2.85,2.83,2.89,2.8,2.83,0.0,56559.0,16143.931,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200428,2.99,2.83,3.0,2.75,2.97,-4.7138,106930.0,30549.241,-0.14000000000000012,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200427,2.99,2.97,3.02,2.97,3.01,-1.3289,80791.0,24153.816,-0.03999999999999959,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200424,3.06,3.01,3.08,3.0,3.09,-2.589,124024.23,37561.864,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200423,3.12,3.09,3.14,3.09,3.11,-0.6431,93755.0,29248.542,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200422,3.08,3.11,3.12,3.05,3.1,0.3226,79309.06,24491.464,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200421,3.12,3.1,3.15,3.08,3.13,-0.9585,100170.02,31177.227,-0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200420,3.12,3.13,3.17,3.08,3.12,0.3205,92620.03,28917.544,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200417,3.17,3.12,3.19,3.12,3.14,-0.6369,115618.04,36308.133,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200416,3.18,3.14,3.2,3.11,3.23,-2.7864,171441.02,53940.255,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200415,3.23,3.23,3.27,3.21,3.34,-3.2934,209897.0,68014.59,-0.10999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200414,3.43,3.34,3.44,3.26,3.39,-1.4749,234664.51,77965.907,-0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200413,3.21,3.39,3.55,3.21,3.23,4.9536,336217.24,114181.407,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200410,3.33,3.23,3.34,3.22,3.34,-3.2934,150111.02,49098.764,-0.10999999999999988,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200409,3.29,3.34,3.38,3.27,3.28,1.8293,194094.01,64587.409,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200408,3.31,3.28,3.35,3.26,3.3,-0.6061,195606.02,64396.02,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200407,3.25,3.3,3.33,3.19,3.17,4.1009,205706.76,67035.179,0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200403,3.2,3.17,3.29,3.16,3.21,-1.2461,161610.0,52056.229,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200402,3.07,3.21,3.22,3.04,3.09,3.8835,181180.8,56817.575,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200401,3.14,3.09,3.17,3.07,3.16,-2.2152,152914.43,47739.285,-0.07000000000000028,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200331,3.23,3.16,3.26,3.14,3.21,-1.5576,147123.01,46926.652,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200330,3.27,3.21,3.35,3.16,3.29,-2.4316,167534.33,54770.912,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200327,3.34,3.29,3.39,3.27,3.31,-0.6042,185036.25,61558.195,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200326,3.35,3.31,3.42,3.27,3.39,-2.3599,227196.25,75828.839,-0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200325,3.27,3.39,3.42,3.24,3.23,4.9536,278029.01,92171.588,0.16000000000000014,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200324,3.28,3.23,3.32,3.13,3.24,-0.3086,236908.02,76351.777,-0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200323,3.46,3.24,3.53,3.2,3.55,-8.7324,344650.79,115393.752,-0.3099999999999996,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200320,3.54,3.55,3.63,3.44,3.55,0.0,254527.79,90241.85,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200319,3.61,3.55,3.67,3.4,3.72,-4.5699,421005.71,148572.362,-0.17000000000000037,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200318,3.75,3.72,3.93,3.64,3.8,-2.1053,412794.94,155513.744,-0.07999999999999963,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200317,3.97,3.8,4.05,3.69,4.1,-7.3171,550017.86,208008.28,-0.2999999999999998,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200316,4.18,4.1,4.34,4.09,4.11,-0.2433,625988.89,264196.299,-0.010000000000000675,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200313,4.15,4.11,4.38,4.06,4.47,-8.0537,709806.0,296923.007,-0.35999999999999943,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200312,4.64,4.47,4.78,4.3,4.56,-1.9737,860005.49,386085.689,-0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200311,4.18,4.56,4.69,4.07,4.36,4.5872,1080186.5,471957.246,0.1999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200310,4.45,4.36,4.65,4.36,4.84,-9.9174,1281553.44,569489.77,-0.47999999999999954,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200309,4.6,4.84,4.84,4.45,4.4,10.0,1053961.62,501771.484,0.4399999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200306,3.96,4.4,4.4,3.95,4.0,10.0,755075.34,320572.002,0.40000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200305,3.89,4.0,4.07,3.83,3.87,3.3592,574638.36,227935.135,0.1299999999999999,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200304,3.96,3.87,4.03,3.81,4.06,-4.6798,468777.68,183527.037,-0.1899999999999995,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200303,3.94,4.06,4.37,3.86,4.18,-2.8708,837364.13,338076.599,-0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200302,4.03,4.18,4.43,3.9,4.03,3.7221,1035376.44,432226.641,0.14999999999999947,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200228,3.65,4.03,4.03,3.6,3.66,10.1093,582300.46,232738.38,0.3700000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200227,3.53,3.66,3.7,3.43,3.58,2.2346,254277.97,90970.919,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200226,3.61,3.58,3.73,3.55,3.65,-1.9178,176147.02,63510.306,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200225,3.54,3.65,3.69,3.48,3.53,3.3994,223210.96,80143.51,0.1200000000000001,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200224,3.53,3.53,3.64,3.51,3.46,2.0231,148773.01,52956.505,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200221,3.47,3.46,3.52,3.45,3.46,0.0,106063.08,36918.886,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200220,3.45,3.46,3.49,3.41,3.45,0.2899,60643.22,20943.771,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200219,3.51,3.45,3.51,3.43,3.51,-1.7094,68070.0,23588.843,-0.05999999999999961,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200218,3.48,3.51,3.53,3.46,3.51,0.0,78599.67,27474.943,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200217,3.41,3.51,3.56,3.39,3.42,2.6316,127797.8,44313.701,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200214,3.52,3.42,3.52,3.39,3.47,-1.4409,83761.78,28825.52,-0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200213,3.59,3.47,3.63,3.45,3.59,-3.3426,114810.1,40273.672,-0.11999999999999966,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200212,3.56,3.59,3.62,3.53,3.63,-1.1019,114743.03,41033.229,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200211,3.82,3.63,3.88,3.58,3.73,-2.681,156610.03,57841.02,-0.10000000000000009,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200210,3.85,3.73,3.99,3.66,3.75,-0.5333,264741.04,101024.454,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200207,3.69,3.75,4.01,3.69,3.67,2.1798,361624.42,138643.289,0.08000000000000007,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200206,3.54,3.67,3.75,3.39,3.5,4.8571,320056.34,114833.07,0.16999999999999993,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200205,3.35,3.5,3.57,3.21,3.43,2.0408,315225.45,107799.777,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200204,3.0,3.43,3.46,2.99,3.26,5.2147,243396.31,76658.79,0.17000000000000037,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200203,3.26,3.26,3.26,3.26,3.62,-9.9448,51508.0,16791.608,-0.3600000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200123,3.76,3.62,3.76,3.46,3.84,-5.7292,141336.02,51103.533,-0.21999999999999975,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200122,4.07,3.84,4.07,3.84,4.08,-5.8824,119734.24,47024.542,-0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200121,3.84,4.08,4.12,3.83,3.84,6.25,240715.85,96509.016,0.2400000000000002,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200120,3.83,3.84,3.9,3.81,3.83,0.2611,77935.25,30042.892,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200117,3.86,3.83,3.95,3.82,3.86,-0.7772,54409.25,21043.587,-0.029999999999999805,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200116,3.76,3.86,3.86,3.75,3.77,2.3873,80271.27,30704.472,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200115,3.82,3.77,3.83,3.75,3.82,-1.3089,80939.39,30684.158,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200114,3.82,3.82,3.84,3.78,3.82,0.0,42161.0,16100.49,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200113,3.84,3.82,3.84,3.75,3.84,-0.5208,34705.0,13166.969,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200110,3.79,3.84,3.86,3.78,3.78,1.5873,48457.01,18543.611,0.06000000000000005,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200109,3.78,3.78,3.81,3.77,3.76,0.5319,29245.0,11071.7,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200108,3.83,3.76,3.84,3.76,3.85,-2.3377,52847.0,20060.468,-0.0900000000000003,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200107,3.81,3.85,3.86,3.8,3.81,1.0499,47035.0,18052.565,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200106,3.81,3.81,3.82,3.73,3.82,-0.2618,80400.25,30378.286,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200103,3.82,3.82,3.84,3.79,3.83,-0.2611,33439.0,12745.445,-0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20200102,3.75,3.83,3.83,3.74,3.74,2.4064,52606.02,19891.171,0.08999999999999986,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191231,3.77,3.74,3.8,3.71,3.76,-0.5319,47173.91,17690.443,-0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191230,3.74,3.76,3.77,3.68,3.74,0.5348,20076.58,7501.856,0.019999999999999574,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191227,3.74,3.74,3.81,3.74,3.74,0.0,46660.0,17611.338,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191226,3.71,3.74,3.75,3.69,3.7,1.0811,20194.44,7523.36,0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191225,3.74,3.7,3.74,3.66,3.77,-1.8568,49770.52,18443.885,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191224,3.75,3.77,3.79,3.7,3.76,0.266,70163.18,26223.318,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191223,3.84,3.76,3.86,3.75,3.87,-2.8424,31703.0,12037.145,-0.11000000000000032,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191220,3.87,3.87,3.94,3.86,3.88,-0.2577,57631.26,22459.216,-0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191219,3.88,3.88,3.9,3.8,3.88,0.0,69607.0,26804.175,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191218,3.92,3.88,3.95,3.86,3.89,-0.2571,63014.0,24600.498,-0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191217,3.88,3.89,3.92,3.85,3.88,0.2577,49686.14,19312.644,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191216,3.81,3.88,3.88,3.79,3.81,1.8373,41659.0,16023.622,0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191213,3.8,3.81,3.84,3.77,3.79,0.5277,42682.03,16255.896,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191212,3.86,3.79,3.87,3.78,3.86,-1.8135,29972.0,11423.289,-0.06999999999999984,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191211,3.92,3.86,3.92,3.83,3.9,-1.0256,27330.0,10532.687,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191210,3.97,3.9,3.97,3.83,3.95,-1.2658,45667.44,17760.733,-0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191209,3.98,3.95,4.0,3.91,3.99,-1.0025,47573.11,18789.031,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191206,3.93,3.99,4.08,3.93,4.03,-0.9926,120413.0,48124.086,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191205,3.88,4.03,4.22,3.86,3.84,4.9479,312961.35,128443.744,0.1900000000000004,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191204,3.62,3.84,3.89,3.62,3.66,4.918,93929.91,35305.624,0.17999999999999972,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191203,3.67,3.66,3.69,3.59,3.64,0.5495,28393.32,10362.743,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191202,3.62,3.64,3.66,3.58,3.63,0.2755,15728.0,5710.299,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191129,3.63,3.63,3.65,3.58,3.64,-0.2747,16409.0,5919.334,-0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191128,3.67,3.64,3.69,3.63,3.68,-1.087,12139.0,4435.838,-0.040000000000000036,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191127,3.68,3.68,3.68,3.62,3.67,0.2725,17610.8,6412.994,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191126,3.76,3.67,3.76,3.65,3.72,-1.3441,26772.0,9848.251,-0.050000000000000266,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191125,3.7,3.72,3.75,3.61,3.77,-1.3263,39615.0,14450.432,-0.04999999999999982,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191122,3.84,3.77,3.95,3.73,3.75,0.5333,50034.0,19074.866,0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191121,3.76,3.75,3.77,3.7,3.74,0.2674,36107.0,13480.797,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191120,3.68,3.74,3.75,3.68,3.71,0.8086,35900.01,13338.911,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191119,3.7,3.71,3.73,3.67,3.7,0.2703,26514.57,9790.347,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191118,3.71,3.7,3.71,3.6,3.67,0.8174,13851.0,5075.078,0.03000000000000025,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191115,3.65,3.67,3.71,3.63,3.69,-0.542,17021.0,6240.018,-0.020000000000000018,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191114,3.65,3.69,3.7,3.6,3.68,0.2717,24227.0,8857.998,0.009999999999999787,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191113,3.65,3.68,3.73,3.64,3.68,0.0,17885.0,6595.552,0.0,½­ËÕ,»¯ÏË,20070921,
002172.SZ,°ÄÑó½¡¿µ,20191112,3.66,3.68,3.69,3.58,3.67,0.2725,25920.18,9425.186,0.010000000000000231,½­ËÕ,»¯ÏË,20070921,
